"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3770782380774,17.0364893165799,20.8967021297882,56,38.6229217619226,-14.713262249013,0.922755055820227,-1.06251746597753,2.90802757761798,-1.38819899639233,2.31095405221256,15992.7121059173,13666.0712274404,18715.4622748631,4673.09049994918,11319.6216059681,0.131681953587853,0.0968459250115329,0.17659850174067,0.207035775280076,0.0753538216922232
3,26.3170246751484,24.5838766399839,33.1947561823927,57,30.6829753248516,-9.84876673828811,-1.03054429731102,-3.59164233184138,1.53055373721933,-1.91329826554519,0.882753968234168,11885.3099072498,10131.0580857704,13943.3206675399,6492.51973351929,5392.7901737305,0.112131494208621,0.0835856142130558,0.148842864894857,0.20133528321255,0.0892037890039286
12,10.1717684852661,10.011201837108,12.6338905168953,32,21.8282315147339,-12.3120730999914,2.45413041939607,NA,NA,-0.735884548617589,3.19001496801366,11134.9276681563,9514.18398888609,13031.7654482934,5191.99449349428,5942.93317466198,0.228168335157156,0.178155271752975,0.287313103424724,0.288556040751701,0.0603877055945447
19,26.0226015569314,26.0004889335611,27.0447848468448,40,13.9773984430686,-9.38055007341226,-0.0673726353540345,-1.11399611763287,0.979250846924798,-1.32740185761955,1.26002922226552,15017.4331597723,13672.0027214089,16495.2643225475,7220.33115666127,7797.10200311102,0.291255211435132,0.260663105911879,0.323864932956062,0.489542464068532,0.1982872526334
24,24.4609495606508,24.0505310334234,28.2048318245141,58,33.5390504393492,-10.7306481686011,0.975901807252808,-1.19966044783623,3.15146406234185,-1.80505996090366,2.78096176815647,14755.2924256169,12435.3544708075,17508.0376740824,7233.47271146718,7521.81971414972,0.135789493450707,0.11120694267565,0.16479850513558,0.183876718735353,0.0480872252846458
49,12.1018571376271,12.0047322947704,14.1923563490936,40,27.8981428623729,-10.4346048023581,-0.763137105905556,-2.95813927081222,1.4318650590011,-2.05081622572594,1.28767911982038,15566.0443704559,12824.0157547602,18894.3730245388,6148.20599385537,9417.83837660054,0.137067946358007,0.101740346735101,0.182174620364149,0.334958147239933,0.197890200881926
56,7.85887435868865,7.07525998956566,16.8015581488922,31,23.1411256413113,-21.3696840841927,9.2928749042226,-29.4930701930882,48.0788200015334,-1.24367740361557,10.5365523078382,14226.4642114986,7330.20447365439,27610.7282802917,7254.06367457239,6972.40053692621,0.0431525682803303,0.0205163617961535,0.0885070854312741,0.0286717167768084,0.0144808515035219
63,18.4512928263731,18.0498023759709,22.0894678449643,40,21.5487071736269,-10.4047623299216,-1.28942436286953,-4.3026227934061,1.72377406766703,-1.54674010066014,0.257315737790606,12011.6405045518,10497.3948362771,13744.3156002845,6300.75056439266,5710.88994015913,0.244109977186349,0.198270297962859,0.296626597506169,0.401016909470448,0.156906932284099
70,11.0997884003161,11.0047287013185,13.1058054140091,40,28.9002115996839,-16.104167866225,-5.32753024709099,-18.8865784313991,8.23151793721706,-1.14210488521963,4.18542536187136,14000.5693566667,NA,NA,4958.3754007169,9042.19395594981,0.220783950621336,0.165530785101187,0.288112515620483,0.409625194572813,0.188841243951477
71,14.1667487402421,14.0102603191873,16.7099685560111,44,29.8332512597579,-11.2331978062609,-0.315231201175705,-1.74373935611862,1.11327695376721,-0.449014930752603,0.133783729576898,12704.9602779937,11461.1896011422,14083.7052071203,4749.05295732198,7955.90732067174,0.384383868855753,0.333960589022457,0.437420389297531,0.447289344409799,0.0629054755540462
