"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4173789972289,56,38.5826210027711,-13.0606974846778,0.887415548045502,-1.38819899639233,2.27561454443783,15346.7864974638,4673.09049994918,10673.6959975146,0.137588752439026,0.207035775280076,0.0694470228410502
3,26.3466053390518,57,30.6533946609482,-9.72568771496781,-0.685890301384793,-1.91329826554519,1.2274079641604,12467.4429344817,6492.51973351929,5974.92320096244,0.114373189786185,0.20133528321255,0.0869620934263649
12,10.28511625045,32,21.71488374955,-11.1335558538886,0.71810389701117,-0.735884548617589,1.45398844562876,12761.7004794562,5191.99449349428,7569.70598596192,0.224051515780127,0.288556040751701,0.0645045249715741
19,26.0193032878154,40,13.9806967121846,-9.51688101224794,-0.00246677956165609,-1.32740185761955,1.32493507805789,15369.7963264295,7220.33115666127,8149.46516976828,0.295678394821099,0.489542464068532,0.193864069247433
24,24.3873521289562,58,33.6126478710438,-17.0454393133605,3.67432103297576,-1.80505996090366,5.47938099387942,15517.7599241598,7233.47271146718,8284.28721269266,0.136915693433609,0.183876718735353,0.0469610253017436
49,12.095937754551,40,27.904062245449,-10.4148804233332,-0.539659632484247,-2.05081622572594,1.51115659324169,15767.9023494134,6148.20599385537,9619.69635555802,0.145497488355399,0.334958147239933,0.189460658884534
56,7.80729435942952,31,23.1927056405705,-13.7510718500975,3.37462983503738,-1.24367740361557,4.61830723865295,14485.3829536019,7254.06367457239,7231.31927902951,0.0459436263858151,0.0286717167768084,0.0172719096090067
63,18.3436063502435,40,21.6563936497565,-10.2639546820337,-0.939634415122875,-1.54674010066014,0.607105685537265,12777.9155794633,6300.75056439266,6477.16501507067,0.253749581403169,0.401016909470448,0.147267328067279
70,11.0933200238982,40,28.9066799761018,-14.9478192866062,-4.50652062238896,-1.14210488521963,3.36441573716933,14038.8636785251,4958.3754007169,9080.4882778082,0.234171054042273,0.409625194572813,0.17545414053054
71,14.1450322634346,44,29.8549677365654,-10.2618682307982,-0.154188914309597,-0.449014930752603,0.294826016443006,12546.0072606597,4749.05295732198,7796.95430333769,0.390580740345075,0.447289344409799,0.0567086040647241
92,16.3702719791722,47,30.6297280208278,-10.0846946416629,-0.503484319488337,-0.115138381526526,0.388345937961811,13606.2652403878,4593.3579741884,9012.90726619941,0.167727556792067,0.310097880797694,0.142370324005627
121,46.7580268238979,80,33.2419731761021,-9.85299708132101,-1.5447708602265,0.182562241230843,1.72733310145734,14781.2005231933,7388.49305007607,7392.70747311722,0.0962552708801977,0.0994133619348829,0.0031580910546852
122,10.3887913176486,19,8.6112086823514,-10.6419096610254,-0.034486418553587,-1.81268481127871,1.77819839272512,15473.3139869953,7280.14210863737,8193.17187835793,0.0889792257636749,0.122406181238359,0.0334269554746841
123,8.27603056752988,39,30.7239694324701,-24.4341674908677,10.7921458012747,-1.85669572704779,12.6488415283225,12875.8485026121,4778.60897730105,8097.23952531106,0.151227364284603,0.326976646646857,0.175749282362254
