"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4640267680273,56,38.5359732319727,-11.7762193093548,-0.0677642298721059,-1.38819899639233,1.32043476652022,14658.3583472234,4673.09049994918,9985.26784727417,0.152456961829528,0.207035775280076,0.0545788134505477
3,26.7228478924423,57,30.2771521075577,-9.88495057587685,-0.916755072301829,-1.91329826554519,0.996543193243361,13246.1147768931,6492.51973351929,6753.5950433738,0.111480239353411,0.20133528321255,0.0898550438591394
12,10.375055234012,32,21.624944765988,-11.2736032985865,0.858073615233824,-0.735884548617589,1.59395816385141,12463.6040286033,5191.99449349428,7271.60953510897,0.207536852965804,0.288556040751701,0.0810191877858971
19,27.0321001283518,40,12.9678998716482,-9.48524814561249,0.055298581895084,-1.32740185761955,1.38270043951463,14939.4290193598,7220.33115666127,7719.09786269854,0.291598875029723,0.489542464068532,0.197943589038809
24,23.2254633661404,58,34.7745366338596,-18.0109222800473,4.4294493442978,-1.80505996090366,6.23450930520146,15774.962040044,7233.47271146718,8541.4893285768,0.148328089065434,0.183876718735353,0.0355486296699186
49,12.0705014335334,40,27.9294985664666,-10.4061818931884,-0.516884108315829,-2.05081622572594,1.53393211741011,15951.859049395,6148.20599385537,9803.65305553959,0.150384210183655,0.334958147239933,0.184573937056278
56,8.69841575574613,31,22.3015842442539,-12.8817896693049,-2.12900603184436,-1.24367740361557,0.885328628228785,19076.7535710401,7254.06367457239,11822.6898964677,0.0381398750488862,0.0286717167768084,0.0094681582720778
63,18.2774234829322,40,21.7225765170678,-10.3510038506521,-0.993760738710496,-1.54674010066014,0.552979361949644,12886.4404088821,6300.75056439266,6585.68984448946,0.265256269612507,0.401016909470448,0.135760639857941
70,10.0573253500439,40,29.9426746499561,-16.6595353751517,-5.60087455644516,-1.14210488521963,4.45876967122553,14713.8871742016,4958.3754007169,9755.51177348466,0.221277346133248,0.409625194572813,0.188347848439565
71,13.0490863406299,44,30.9509136593701,-10.5156246018245,-0.019941684377787,-0.449014930752603,0.429073246374816,13441.9704625614,4749.05295732198,8692.91750523942,0.379510707402341,0.447289344409799,0.0677786370074584
92,17.5368217944995,47,29.4631782055005,-10.7503507326289,0.168124541685574,-0.115138381526526,0.2832629232121,13606.6999825868,4593.3579741884,9013.34200839843,0.175204880806038,0.310097880797694,0.134892999991656
121,49.6226962798443,80,30.3773037201557,-9.00835350542927,0.462401975589976,0.182562241230843,0.279839734359133,13817.5487547883,7388.49305007607,6429.05570471226,0.0850241888742855,0.0994133619348829,0.0143891730605974
122,10.2183731340169,19,8.78162686598314,-18.7959887860224,2.43242641675724,-1.81268481127871,4.24511122803595,16126.2464598914,7280.14210863737,8846.104351254,0.112907292576804,0.122406181238359,0.00949888866155488
123,8.45382355654578,39,30.5461764434542,-18.5720092394231,6.81751196680043,-1.85669572704779,8.67420769384822,10862.5142201851,4778.60897730105,6083.90524288403,0.176114598480788,0.326976646646857,0.150862048166069
124,18.1436868966108,36,17.8563131033892,-20.5125620616233,7.90542680784082,-1.22210119851533,9.12752800635615,11632.3594679013,6204.38178504584,5427.97768285548,0.0414880805666118,0.0570235982460824,0.0155355176794706
128,7.1347749391648,35,27.8652250608352,-11.405018617138,0.233736122132356,-1.76736048195471,2.00109660408707,17920.8087480618,6069.60711836349,11851.2016296984,0.0551084378519326,0.167208845275237,0.112100407423304
131,18.4986075770173,46,27.5013924229827,-10.4936065390733,1.25584488914419,-1.06700261557462,2.32284750471881,13311.9924192498,5705.91586936731,7606.07654988252,0.139616487918745,0.219894796844556,0.0802783089258109
135,22.8094824769927,50,27.1905175230073,-9.79219541882868,-0.516933465592464,-1.96440277480511,1.44746930921265,15064.2347266923,7023.31996607594,8040.91476061636,0.0631568360251762,0.0750776129230934,0.0119207768979172
138,21.1674536759792,35,13.8325463240208,-9.94165850905904,0.522163108716815,-1.07625306002215,1.59841616873897,12760.6423474759,6793.79363034153,5966.84871713441,0.342378504241329,0.367519943460946,0.0251414392196174
141,25.3364786005161,66,40.6635213994839,-10.1679727787389,0.0968068605413787,-0.510188715524506,0.606995576065885,12384.5620535239,5816.60631975858,6567.95573376531,0.103541120994585,0.165889613240693,0.0623484922461077
156,11.3610267008297,33,21.6389732991703,-11.7125314316818,1.84660005601174,-2.14678231133536,3.9933823673471,14709.0089557148,7435.0128525449,7273.99610316987,0.0793970100860705,0.156956508961498,0.0775594988754274
159,4.31023306061218,22,17.6897669393878,-19.2845979310223,-1.50586519935743,-2.06218840791831,0.556323208560876,12797.99722112,4650.14742143918,8147.84979968086,0.207954408235991,0.100247297056726,0.107707111179265
163,22.2740275981717,39,16.7259724018283,-10.4164783660931,0.600503344206583,-0.330956142709684,0.931459486916267,13144.9524575463,5897.54487921251,7247.40757833381,0.28248787897427,0.371511836855758,0.0890239578814882
172,40.2440799641315,53,12.7559200358685,-9.17981555433413,0.0182722996260586,0.549916629192047,0.531644329565988,14557.4625744106,7309.95344738243,7247.50912702818,0.215929606884693,0.256197832735876,0.0402682258511828
173,14.3359578551932,59,44.6640421448068,-19.0142473415623,4.15838866650753,0.664438029978486,3.49395063652905,12915.5453166511,4579.81912983814,8335.72618681299,0.0195174500131976,0.0389323919413378,0.0194149419281402
182,17.334117839788,37,19.665882160212,-10.3651181834215,0.813578422090692,-1.35439470945323,2.16797313154392,15882.6861706305,7155.40757486597,8727.27859576455,0.103531615009305,0.151647212459566,0.0481155974502605
184,18.7042029408898,30,11.2957970591102,-10.998451541393,-1.77695589004905,-0.52117683787082,1.25577905217823,11854.7965808779,5633.21189979557,6221.58468108238,0.234341111797942,0.286183013832235,0.0518419020342925
185,12.5965460608705,35,22.4034539391295,-10.7145421520539,0.83250906848108,-1.78961024014434,2.62211930862542,14788.140341514,5165.07931171218,9623.0610298018,0.0852326500711795,0.115656573470915,0.0304239233997355
188,11.0108499901681,29,17.9891500098319,-12.4431649937441,1.00986727986706,-1.92831012859428,2.93817740846134,15733.7479186431,6162.85861009732,9570.88930854583,0.281024051234303,0.365867451613769,0.0848434003794662
189,43593578736830.8,46,43593578736784.8,-7.80882149250106,18.7603191796911,-1.71795027397489,20.478269453666,632.022573123144,4874.06290397746,4242.04033085432,4.34355794302186e-12,0.024335453686056,0.0243354536817124
200,17.0668422144625,33,15.9331577855375,-11.3807993644322,-0.162128539073169,-1.87238394594078,1.71025540686761,16404.5091798888,7089.46664417861,9315.04253571023,0.181292688268346,0.271346361668524,0.0900536734001775
205,9.02093955853897,19,9.97906044146103,-10.7157954643328,-0.399494268934591,0.292320597836313,0.691814866770904,15367.0128215063,5974.28119259421,9392.73162891207,0.233026734463285,0.240752930504394,0.00772619604110866
206,12.0828223075243,33,20.9171776924757,-10.3963077042338,0.486979012694082,0.338335716876947,0.148643295817135,13244.3167701158,6025.88306856807,7218.43370154775,0.285259649257193,0.3240412425167,0.0387815932595067
208,11.4532711181667,57,45.5467288818333,-11.7779390168443,-0.391713522076951,-1.95077406078791,1.55906053871096,12910.2083763771,4644.26551867742,8265.94285769965,0.210761163975597,0.277522559399003,0.0667613954234061
211,33.0809675813057,61,27.9190324186943,-10.3144084877947,1.41071440208348,0.65492403663192,0.755790365451559,14939.252881349,5156.13951689797,9783.11336445105,0.236338913855689,0.33647915547591,0.100140241620221
213,24.0985949596113,52,27.9014050403887,-11.2204755002823,1.20360552350304,0.532566116476121,0.671039407026922,13887.1767429761,5682.3697100766,8204.80703289945,0.316109936682241,0.416977252345478,0.100867315663237
221,12.9869333827002,31,18.0130666172998,-10.1974561713834,-0.00778895653087252,0.455938955308218,0.463727911839091,11738.7445244789,4522.14046628214,7216.60405819677,0.025854023214663,0.0328688242126101,0.00701480099794709
228,11.4808121858628,38,26.5191878141372,-11.223140290757,-1.53304544194147,-1.32257788946241,0.210467552479056,9487.31433032389,4616.04213346494,4871.27219685895,0.0602647006283554,0.106621060341892,0.0463563597135366
236,11.5499127415506,29,17.4500872584494,-10.5202261315057,-0.621863340115305,0.536391628284349,1.15825496839965,11876.6868472478,6017.90115029085,5858.78569695696,0.0883127286035207,0.0616346153938212,0.0266781132096995
244,21.8831648871849,51,29.1168351128151,-11.1413948694562,-1.28852395298711,0.6343714565301,1.92289540951721,12661.5674895594,4589.22607347136,8072.34141608801,0.0256444276714919,0.0417699602388156,0.0161255325673237
255,23.2241433407335,62,38.7758566592665,-23.7599446834639,10.0653983646079,-1.72984164533724,11.7952400099451,14552.12188305,6878.25657170732,7673.86531134267,0.125961918902719,0.179764006267899,0.0538020873651802
256,21.0672945272991,43,21.9327054727009,-10.5388556784061,-1.42548519331549,0.439676171105107,1.86516136442059,14339.1861075794,6396.61693687551,7942.56917070391,0.278079645178496,0.421047416997577,0.142967771819081
260,38.0712692435394,58,19.9287307564606,-12.7993607597198,3.76548796304867,-0.0497613242488977,3.81524928729757,16106.2405061288,6722.73440786172,9383.50609826707,0.0390457376652725,0.0707178187256136,0.0316720810603411
261,24.6465147183639,50,25.3534852816361,-10.0021828384651,-0.667727217577518,-1.79542978566485,1.12770256808733,11647.2243419916,5419.68489184976,6227.53945014185,0.372362159104299,0.469386745833613,0.0970245867293142
265,21.6103433184464,51,29.3896566815536,-9.71743215001871,-0.163588031092255,0.0225926120569619,0.186180643149217,12373.6805051381,5233.97525277222,7139.70525236588,0.206866321276764,0.350681980672735,0.143815659395971
