"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3826131041707,17.0368084428465,20.9771524183584,56,38.6173868958293,-13.6916648421546,-1.85644632610239,-9.4819582868336,5.76906563462882,-1.38819899639233,0.468247329710059,15155.5863074673,12455.9638557919,18440.306906983,4673.09049994918,10482.4958075181,0.142642507394341,0.107780252849194,0.186425038272098,0.207035775280076,0.0643932678857348
3,26.7942056314763,25.4121130274128,32.8113857944031,57,30.2057943685237,-9.77425190816345,-0.995858218598411,-4.55332631375616,2.56160987655934,-1.91329826554519,0.917440046946779,12487.9413680661,10670.8009620959,14614.5242673166,6492.51973351929,5995.42163454677,0.105538301423818,0.0773763480021782,0.142368464453706,0.20133528321255,0.0957969817887321
12,10.324703680765,10.0278008107845,13.792424656945,32,21.675296319235,-10.5896596448257,0.800231174813478,-1.44806540351512,3.04852775314208,-0.735884548617589,1.53611572343107,10965.5456854647,9326.67171161635,12892.4010513043,5191.99449349428,5773.5511919704,0.211305907204117,0.162121953848157,0.270592296417467,0.288556040751701,0.0772501335475838
19,27.0358497579102,27.0009750131177,28.3181413859265,40,12.9641502420898,-9.35417568332887,-0.0533669432750209,-1.13488112714009,1.02814724059005,-1.32740185761955,1.27403491434453,14538.0684977262,13273.8131984888,15922.7369320401,7220.33115666127,7317.73734106494,0.286578316406588,0.256354696864692,0.31883746987636,0.489542464068532,0.202964147661944
24,23.2955613491729,23.0252909483412,26.4540622971629,58,34.7044386508271,-10.4053047770359,1.20368778441194,-1.23293215229959,3.64030772112347,-1.80505996090366,3.0087477453156,14243.2579570431,12138.0351692819,16713.6109264439,7233.47271146718,7009.7852455759,0.147464713790365,0.121094496703462,0.178411764000685,0.183876718735353,0.0364120049449883
49,12.0789779637416,12.0031916001957,13.9543546729844,40,27.9210220362584,-10.43136436108,-0.779576629457793,-3.05280975057645,1.49365649166086,-2.05081622572594,1.27123959626815,15491.1115252618,12775.0136261879,18784.6794774581,6148.20599385537,9342.90553140645,0.143655492041297,0.108378789425102,0.187993571076707,0.334958147239933,0.191302655198636
56,8.50248785891264,8.05146066159071,12.9065449325706,31,22.4975121410874,-22.9180148677348,-6.39010429797596,-64.9196825000171,52.1394739040652,-1.24367740361557,5.14642689436039,22016.8003778353,11748.4229209176,41259.963327877,7254.06367457239,14762.7367032629,0.0377538863294464,0.0164088135409762,0.0844804231079797,0.0286717167768084,0.00908216955263804
63,18.337561058759,18.0316545444104,21.599719108671,40,21.662438941241,-11.0457592561507,-1.88467641401696,-6.6818802733734,2.91252744533949,-1.54674010066014,0.337936313356819,12151.9344832491,10730.8315224449,13761.2366177131,6300.75056439266,5851.18391885647,0.258599940541596,0.212836181077388,0.310324504280407,0.401016909470448,0.142416968928852
70,10.0428003929388,10.0012636553214,11.4496624235257,40,29.9571996070612,-16.8001341581257,-4.45386113489452,-24.318452653884,15.410730384095,-1.14210488521963,3.31175624967489,15592.9935482942,13189.2657153042,18434.7978913652,4958.3754007169,10634.6181475773,0.206663837816154,0.154613002474325,0.270628176066843,0.409625194572813,0.202961356756659
71,13.075602170501,13.0029982487511,14.906342221382,44,30.924397829499,-11.2069043548854,-0.169451970155694,-1.61542831339951,1.27652437308812,-0.449014930752603,0.279562960596909,13201.0982811833,11828.5460539245,14732.9177258976,4749.05295732198,8452.04532386132,0.375066760552188,0.325187443066141,0.427747224981316,0.447289344409799,0.0722225838576106
92,17.619601819698,17.0775117307675,21.9528814693186,47,29.380398180302,-10.3366813442825,0.135220123025544,-1.49228180815798,1.76272205420907,-0.115138381526526,0.25035850455207,12924.3889836681,10533.0192404482,15858.6846551751,4593.3579741884,8331.03100947969,0.167036539434232,0.126797341272314,0.216874047679692,0.310097880797694,0.143061341363462
121,48.343732806292,46.6177061088639,54.8927135226037,80,31.656267193708,-8.9450249797218,-0.639228392356542,-2.10799986863415,0.829543083921064,0.182562241230843,0.821790633587385,13696.2410883696,11977.8147521307,15661.2056399832,7388.49305007607,6307.74803829351,0.0868250631293648,0.071695610579226,0.10478679666687,0.0994133619348829,0.0125882988055181
122,10.3222990214674,10.0265412177142,13.9137864870173,19,8.67770097853256,-10.9056645220232,-0.323273862855769,-3.42824226355436,2.78169453784282,-1.81268481127871,1.48941094842294,14943.1761789427,11339.5823203955,19691.9523140896,7280.14210863737,7663.03407030538,0.103741289373574,0.0707995677836001,0.149543460276774,0.122406181238359,0.0186648918647849
123,8.34318154089494,8.02888590379893,12.0771987205536,39,30.6568184591051,-10.8714995677779,0.725211305929719,-2.50859822211511,3.95902083397455,-1.85669572704779,2.58190703297751,10746.3124670554,8848.74801285318,13050.7989912072,4778.60897730105,5967.70348975436,0.175569310007469,0.118421732502501,0.252399266243934,0.326976646646857,0.151407336639388
124,18.5003430903708,13.1843537794825,47.6772283962248,36,17.4996569096292,-20.5869266737693,5.9938882596441,-14.5856031264637,26.5733796457519,-1.22210119851533,7.21598945815943,11465.3380726607,7724.38252055294,17018.0563651051,6204.38178504584,5260.95628761484,0.0444326999711919,0.0244293165282804,0.0794809507849095,0.0570235982460824,0.0125908982748905
128,7.10667752901367,7.00466603860378,9.43892006963497,35,27.8933224709863,-11.5232207444417,0.562569876545491,-8.93739435659622,10.0625341096872,-1.76736048195471,2.3299303585002,17323.0663053391,10420.8335589522,28796.988697836,6069.60711836349,11253.4591869756,0.0544503390468285,0.0308099511481075,0.094461994122662,0.167208845275237,0.112758506228408
131,18.3887030243877,18.0382921223,21.9457212630928,46,27.6112969756123,-10.6392142537275,1.53972328817739,-2.57351690834337,5.65296348469814,-1.06700261557462,2.60672590375201,12557.816968555,10696.0045925366,14743.7078631926,5705.91586936731,6851.90109918764,0.13907186727587,0.111005287904527,0.17285499507591,0.219894796844556,0.0808229295686863
135,22.6516720370022,21.3417769970335,28.981872804469,50,27.3483279629978,-9.70225695368835,-0.61770571412106,-2.8693903191812,1.63397889093908,-1.96440277480511,1.34669706068405,14660.0374598701,11421.2380684963,18817.2855723591,7023.31996607594,7636.71749379414,0.0603484987098686,0.0402163410835601,0.0896177234522209,0.0750776129230934,0.0147291142132248
138,21.1972419699454,21.013565739833,23.8678417238484,35,13.8027580300546,-9.72863512931343,0.436358945327716,-0.74742845054429,1.62014634119972,-1.07625306002215,1.51261200534987,12071.2236697228,11047.1378715244,13190.2437155307,6793.79363034153,5277.43003938123,0.341128742852097,0.299881971493002,0.38492955965622,0.367519943460946,0.0263912006088485
141,25.2844737167396,22.8366439274782,34.8940965704126,66,40.7155262832604,-9.59034623887639,-0.117639885579729,-1.73114316751853,1.49586339635907,-0.510188715524506,0.392548829944777,11279.9446692461,9359.31059403109,13594.7141045195,5816.60631975858,5463.3383494875,0.101241549369178,0.0731828005930124,0.138451147505173,0.165889613240693,0.0646480638715153
156,11.3490341117055,11.0310574542447,14.9225626857298,33,21.6509658882945,-10.7573020148417,1.11606892948761,-2.34225547532787,4.5743933343031,-2.14678231133536,3.26285124082297,14712.6538266807,11220.2723837778,19292.0612993943,7435.0128525449,7277.64097413581,0.0741885655145027,0.0513290915403452,0.106090047638998,0.156956508961498,0.0827679434469953
