"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.309918418506,17.0265831651588,20.6131674146235,56,38.690081581494,-14.1150732916118,-1.75299256779062,-12.1367321726726,8.63074703709137,-1.38819899639233,0.364793571398294,15565.8995350814,13044.8049879901,18574.2315472959,4673.09049994918,10892.8090351322,0.140380496951014,0.105703427007632,0.184091932468496,0.207035775280076,0.066655278329062
3,25.8412461881347,24.4155305235038,32.1586967348,57,31.1587538118653,-9.4463683286087,-0.362297976934341,-2.06626098441703,1.34166503054835,-1.91329826554519,1.55100028861085,12084.2871652374,10298.1862334398,14180.1665829016,6492.51973351929,5591.7674317181,0.109691266509511,0.0817016127427907,0.145747835788655,0.20133528321255,0.091644016703039
12,10.1996202389748,10.0132799587213,13.0006297944507,32,21.8003797610252,-10.504975160227,0.545429758853436,-1.80174318055988,2.89260269826676,-0.735884548617589,1.28131430747103,11653.9714573251,9831.82819643566,13813.8144823752,5191.99449349428,6461.97696383079,0.204860847282898,0.156471580254154,0.263539340531675,0.288556040751701,0.0836951934688032
19,26.0234629227739,26.0005169078935,27.0650035567733,40,13.9765370772261,-9.38631678249143,-0.192287190399424,-1.19643570913993,0.811861328341077,-1.32740185761955,1.13511466722013,14515.412295232,13226.7403149588,15929.6386776631,7220.33115666127,7295.08113857077,0.300302467419308,0.26835748301473,0.334312565771185,0.489542464068532,0.189239996649224
24,23.2803654045929,23.0231597407851,26.3940259013256,58,34.7196345954071,-10.3909311103757,0.910298144068329,-1.15652396653507,2.97712025467173,-1.80505996090366,2.71535810497199,14604.5556410204,12261.3674497893,17395.5349062902,7233.47271146718,7371.08292955318,0.147543525332357,0.121192171564434,0.178461032783781,0.183876718735353,0.0363331934029965
49,13.0950567713145,13.004261614352,15.120273921193,40,26.9049432286855,-10.5248140556584,-1.00094987153886,-3.26919005558623,1.26729031250852,-2.05081622572594,1.04986635418708,15283.0565588455,12789.6240592629,18262.602301567,6148.20599385537,9134.85056499015,0.144486215117066,0.108677327018489,0.189584402006121,0.334958147239933,0.190471932122867
56,8.69923252742815,8.07197363142901,14.7931285070117,31,22.3007674725719,-10.8043234922884,-0.572903447137872,-5.13040177687749,3.98459488260174,-1.24367740361557,0.670773956477698,19399.469827734,7342.98433652997,51251.5637170769,7254.06367457239,12145.4061531616,0.0323608253727318,0.0131203424695093,0.0775981695666611,0.0286717167768084,0.00368910859592335
63,19.467719198818,19.0523238459576,23.1809091999907,40,20.532280801182,-10.114952934498,-0.97210996551694,-3.32401472693015,1.37979479589627,-1.54674010066014,0.5746301351432,11833.9782732107,10323.5559514565,13565.3879757454,6300.75056439266,5533.22770881802,0.246816414085812,0.202426522235923,0.297311889977099,0.401016909470448,0.154200495384636
70,10.1168004265447,10.0058150563313,12.3460374008035,40,29.8831995734553,-14.743831974933,-4.47959623868751,-20.3986542636539,11.4394617862789,-1.14210488521963,3.33749135346788,13211.4317877652,10812.4334095298,16142.705649307,4958.3754007169,8253.05638704828,0.205792836603954,0.149917784352949,0.275737890026906,0.409625194572813,0.203832357968859
71,14.0826034697785,14.0034492437247,15.9782113889721,44,29.9173965302215,-10.8149516939419,-0.285538892294836,-1.57873642892817,1.0076586443385,-0.449014930752603,0.163476038457767,12995.1091686966,11667.721424125,14473.5082513343,4749.05295732198,8246.05621137466,0.372101091306463,0.321197643500871,0.426008848282585,0.447289344409799,0.0751882531033364
92,17.4837846633144,17.0536815877581,21.3599232107837,47,29.5162153366856,-9.78851852075892,-0.197056916170599,-1.72389158851585,1.32977775617465,-0.115138381526526,0.0819185346440727,12668.4149912061,10622.2465332,15108.7378632953,4593.3579741884,8075.05701701773,0.154034269662662,0.120670479281597,0.194581441012174,0.310097880797694,0.156063611135032
121,46.9049495778522,45.461063258961,52.8705748585056,80,33.0950504221478,-9.64733321645942,-1.43980541397625,-3.87256579946848,0.992954971515981,0.182562241230843,1.62236765520709,13898.7741188586,12216.6635771168,15812.4942041372,7388.49305007607,6510.2810687825,0.0887738078797175,0.0726545996094106,0.108052542243906,0.0994133619348829,0.0106395540551654
122,10.5599884087561,10.0577308038501,15.4318837956133,19,8.44001159124391,-10.6835011537662,0.501025556331376,-1.92398907200047,2.92604018466323,-1.81268481127871,2.31371036761009,13281.070445632,10158.6550761284,17363.2071233846,7280.14210863737,6000.92833699465,0.100779663812287,0.0689244382192722,0.145063777126876,0.122406181238359,0.0216265174260723
123,8.10246915992093,8.0047795794876,10.1968310731389,39,30.8975308400791,-16.6799714276988,4.98337104306699,-4.02536568691645,13.9921077730504,-1.85669572704779,6.84006677011478,11913.4962209463,9862.84902071089,14390.5064255228,4778.60897730105,7134.88724364524,0.145944475687289,0.09696601201528,0.213805035236418,0.326976646646857,0.181032170959568
124,14.5397880437483,10.8962073096078,32.996549192597,36,21.4602119562517,-15.1834892263907,3.63995748022964,-5.9254408915509,13.2053558520102,-1.22210119851533,4.86205867874497,11139.6510412017,6902.80622869881,17977.0112630174,6204.38178504584,4935.26925615582,0.04042688115407,0.0215319223311483,0.0746379766985278,0.0570235982460824,0.0165967170920124
128,10.4814817122615,9.23310961218121,18.4152619586491,35,24.5185182877385,-10.3269542128808,-0.270806716836969,-3.19609220077262,2.65447876709868,-1.76736048195471,1.49655376511774,11397.1899182727,8021.47948664727,16193.5137089617,6069.60711836349,5327.58279990923,0.0798125834500288,0.0472535552222605,0.131704484555279,0.167208845275237,0.0873962618252082
131,18.2346438196409,18.0173617020966,21.1712168420618,46,27.7653561803591,-10.1882853944966,1.00758815357309,-1.78587959493781,3.80105590208399,-1.06700261557462,2.07459076914771,13586.128500449,11633.1480647885,15866.9765572237,5705.91586936731,7880.21263108166,0.132625470946149,0.104660099368604,0.166672215173466,0.219894796844556,0.087269325898407
135,17.7406706198334,17.1032714138007,22.3121473493454,50,32.2593293801666,-9.88532748704358,-0.455562085986097,-2.47198700277012,1.56086283079793,-1.96440277480511,1.50884068881901,14417.3650851878,11552.2647369786,17993.0447173907,7023.31996607594,7394.04511911182,0.0847108764469706,0.0570878149948536,0.12394298357536,0.0750776129230934,0.00963326352387725
138,22.143716677711,22.0082105948279,24.5155891729165,35,12.856283322289,-9.94367025426788,0.543221637162529,-0.572060562816922,1.65850383714198,-1.07625306002215,1.61947469718468,12795.772205825,11608.7471707203,14104.1736834729,6793.79363034153,6001.97857548347,0.319736918815035,0.28048714841162,0.361717910665423,0.367519943460946,0.0477830246459113
141,27.6185149436481,25.0174069724893,36.8696291174109,66,38.3814850563519,-9.66823813590937,-0.307386211204514,-2.016319897176,1.40154747476697,-0.510188715524506,0.202802504319992,11315.8477175117,9596.26259094714,13343.5708279505,5816.60631975858,5499.24139775312,0.104943738954365,0.0769969884463355,0.14147920052972,0.165889613240693,0.0609458742863276
156,10.2059930645715,10.013303616415,13.1895945679667,33,22.7940069354285,-18.0903222395661,7.02260772946926,-16.1065651631812,30.1517806221197,-2.14678231133536,9.16939004080462,15106.7368419401,11110.7014913434,20539.9720431186,7435.0128525449,7671.72398939518,0.0770876342863562,0.0515539565254089,0.113750923191775,0.156956508961498,0.0798688746751417
159,6.23689617218955,4.31887393018251,19.6917954449658,22,15.7631038278105,-27.0292187768901,4.6089071767132,-18.0638019661,27.2816163195264,-2.06218840791831,6.67109558463151,9218.41055438193,7069.00350329531,12021.3680909234,4650.14742143918,4568.26313294275,0.216890883801068,0.121774394768353,0.356171069726394,0.100247297056726,0.116643586744342
163,23.3390953203201,23.0322072781536,26.5701755272401,39,15.6609046796799,-9.56444875142498,-0.395710129764097,-2.02883233572703,1.23741207619884,-0.330956142709684,0.0647539870544126,11941.4759673751,10795.6332339376,13208.9378352645,5897.54487921251,6043.93108816263,0.290568930689316,0.249455268742397,0.33543034463553,0.371511836855758,0.0809429061664418
172,39.2114679584005,39.015321874844,41.9186178509781,53,13.7885320415995,-8.96794660024539,0.113535613553851,-1.00624683378081,1.23331806088851,0.549916629192047,0.436381015638196,14019.8640014501,12767.5220564391,15395.0457849436,7309.95344738243,6709.91055406771,0.200764863041824,0.177903787917395,0.225756915781993,0.256197832735876,0.0554329696940516
173,25.5534292315382,13.2779187775955,66.3796171882346,59,33.4465707684618,-25.7253751626389,13.0960445417675,1.20253285866836,24.9895562248666,0.664438029978486,12.431606511789,6483.45060081642,3525.91564633071,11921.7632835236,4579.81912983814,1903.63147097828,0.0221584372772482,0.00630467159175462,0.0748743033401334,0.0389323919413378,0.0167739546640896
182,15.0962074324825,15.0043052524663,17.1499018088701,37,21.9037925675175,-10.0892456100416,0.543995701228259,-1.57398669164617,2.66197809410268,-1.35439470945323,1.89839041068149,16432.2854722277,13227.7114810022,20413.2064891641,7155.40757486597,9276.8778973617,0.108805540299706,0.083228692212746,0.141033206753663,0.151647212459566,0.0428416721598598
184,21.0986623253972,20.2002103434072,26.0289537728436,30,8.90133767460275,-9.68354894282747,-0.44935340932847,-1.76928907924794,0.870582260591001,-0.52117683787082,0.07182342854235,10682.6415186093,9447.80306820971,12078.8747385206,5633.21189979557,5049.42961881374,0.206876397075457,0.165892741155187,0.254890984472182,0.286183013832235,0.0793066167567782
185,12.3581338967311,12.0319038291812,16.02020357053,35,22.6418661032689,-10.2940840670067,0.603984124379012,-4.08893919130178,5.2969074400598,-1.78961024014434,2.39359436452335,15013.7612444733,11164.4208225101,20190.3018785858,5165.07931171218,9848.68193276114,0.0786143051754119,0.0537169250354537,0.113665301932767,0.115656573470915,0.0370422682955031
188,13.045007454909,13.0013668097014,14.482043180785,29,15.954992545091,-14.6408747395139,1.02092711679785,-0.343607106649725,2.38546134024543,-1.92831012859428,2.94923724539213,15131.2112030301,13398.8260625883,17087.5830017661,6162.85861009732,8968.35259293281,0.257590959836506,0.207995500394496,0.314318961320422,0.365867451613769,0.108276491777263
