"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3687128780273,56,38.6312871219727,-11.6635353065529,-0.595930311744777,-1.38819899639233,0.792268684647553,15135.1142998732,4673.09049994918,10462.023799924,0.146145680708914,0.207035775280076,0.0608900945711616
3,25.2890407154948,57,31.7109592845052,-9.90596627185197,0.891650730233205,-1.91329826554519,2.8049489957784,13743.596046393,6492.51973351929,7251.07631287374,0.103479940664481,0.20133528321255,0.0978553425480692
12,10.1906839369678,32,21.8093160630322,-10.4700544187694,0.0920482538690478,-0.735884548617589,0.827932802486637,13008.5415765112,5191.99449349428,7816.54708301696,0.205281606056178,0.288556040751701,0.0832744346955233
19,26.0208809077829,40,13.9791190922171,-9.51765603965333,-0.167458981596869,-1.32740185761955,1.15994287602268,15090.5110485477,7220.33115666127,7870.17989188643,0.30476603360821,0.489542464068532,0.184776430460322
24,23.1985534947821,58,34.8014465052179,-20.6074706197916,6.42443643286809,-1.80505996090366,8.22949639377175,16464.0878653667,7233.47271146718,9230.61515389947,0.145239697183659,0.183876718735353,0.0386370215516944
49,13.0998904096294,40,26.9001095903706,-10.5695238486861,-0.911952883902364,-2.05081622572594,1.13886334182358,15632.1901568386,6148.20599385537,9483.98416298322,0.150616740243957,0.334958147239933,0.184341406995976
56,8.62871283734622,31,22.3712871626538,-17.1433908689888,-5.65037393460806,-1.24367740361557,4.40669653099249,20212.9931174984,7254.06367457239,12958.929442926,0.0350999813956766,0.0286717167768084,0.0064282646188682
63,19.3864458467502,40,20.6135541532498,-10.1153968863669,-0.538812813396321,-1.54674010066014,1.00792728726382,12777.1908087425,6300.75056439266,6476.44024434988,0.253396034901907,0.401016909470448,0.147620874568541
70,10.1175187150156,40,29.8824812849844,-14.9926741733486,-4.52656273714982,-1.14210488521963,3.38445785193019,13797.5492044603,4958.3754007169,8839.17380374338,0.2137285254594,0.409625194572813,0.195896669113413
71,14.0886785749086,44,29.9113214250914,-10.2206034179295,-0.36372271849518,-0.449014930752603,0.0852922122574234,12783.0826551396,4749.05295732198,8034.02969781763,0.38060875820301,0.447289344409799,0.0666805862067894
92,17.4715868290181,47,29.5284131709819,-9.98078480552681,-0.39190617486829,-0.115138381526526,0.276767793341764,13492.9212345742,4593.3579741884,8899.56326038584,0.158238865538382,0.310097880797694,0.151859015259312
121,47.2091331815799,80,32.7908668184201,-9.37384869345554,-1.00212230857854,0.182562241230843,1.18468454980938,14587.5199768523,7388.49305007607,7199.02692677622,0.0862012090947313,0.0994133619348829,0.0132121528401516
122,10.3790969376751,19,8.62090306232495,-15.3247955415357,2.08502415757746,-1.81268481127871,3.89770896885617,15511.0761203766,7280.14210863737,8230.93401173927,0.0981135835352438,0.122406181238359,0.0242925977031152
123,8.24462381296781,39,30.7553761870322,-13.0020528905708,2.47078059548585,-1.85669572704779,4.32747632253364,11890.9854531719,4778.60897730105,7112.37647587089,0.154515969936047,0.326976646646857,0.17246067671081
124,16.3057758821147,36,19.6942241178853,-17.4483499228241,5.3628826829736,-1.22210119851533,6.58498388148893,10642.7526400336,6204.38178504584,4438.37085498773,0.0427473746839206,0.0570235982460824,0.0142762235621618
128,10.877701758682,35,24.122298241318,-10.4085026770629,-0.0347290834322031,-1.76736048195471,1.73263139852251,11698.6418274777,6069.60711836349,5629.03470911418,0.079539626038435,0.167208845275237,0.087669219236802
131,18.2593312355891,46,27.7406687644109,-10.1980377502609,0.87764242726909,-1.06700261557462,1.94464504284371,14568.7601515547,5705.91586936731,8862.84428218741,0.134357507152452,0.219894796844556,0.0855372896921044
135,17.7844213795207,50,32.2155786204793,-9.95372459951394,-0.31329209617282,-1.96440277480511,1.65111067863229,14882.7345785883,7023.31996607594,7859.41461251232,0.0880869919420294,0.0750776129230934,0.013009379018936
138,22.1274150805141,35,12.8725849194859,-10.0299843199382,0.608330100390102,-1.07625306002215,1.68458316041225,13285.1217128166,6793.79363034153,6491.32808247505,0.324447191090535,0.367519943460946,0.0430727523704106
141,27.7806651782883,66,38.2193348217117,-10.0333212434971,0.161294323421239,-0.510188715524506,0.671483038945745,12059.6914540178,5816.60631975858,6243.08513425925,0.106425574709894,0.165889613240693,0.0594640385307985
156,10.2712453096888,33,22.7287546903112,-23.8561354122789,10.7714207887774,-2.14678231133536,12.9182031001128,17849.4913918693,7435.0128525449,10414.4785393244,0.0756423302880889,0.156956508961498,0.0813141786734091
159,5.63897533420444,22,16.3610246657956,-24.6817948654695,8.20540434677571,-2.06218840791831,10.267592754694,9179.82392938863,4650.14742143918,4529.67650794945,0.214319045372,0.100247297056726,0.114071748315274
163,23.1531621117726,39,15.8468378882274,-10.556995601131,1.11911206391602,-0.330956142709684,1.4500682066257,13430.548965631,5897.54487921251,7533.00408641846,0.293488301901464,0.371511836855758,0.0780235349542944
172,39.2039870689969,53,13.7960129310031,-9.16956610926733,0.315512478548656,0.549916629192047,0.234404150643391,14692.159062774,7309.95344738243,7382.20561539158,0.206259108879494,0.256197832735876,0.0499387238563817
173,37.6194112571639,59,21.3805887428361,-25.5871975322422,12.773975255565,0.664438029978486,12.1095372255865,6319.07176027909,4579.81912983814,1739.25263044095,0.0217748202677373,0.0389323919413378,0.0171575716736005
