"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.7910316668169,17.1041860721418,23.0058996854751,56,38.2089683331831,-11.2947242655895,0.448821211211854,-1.40580258618257,2.30344500860627,-1.38819899639233,1.83702020760418,13562.6523257944,9646.58920881433,19068.4535361265,4673.09049994918,8889.5618258452,0.138171215790788,0.104494246584623,0.180513938083775,0.207035775280076,0.0688645594892885
3,25.9415483389576,24.4514278050205,32.350415970363,57,31.0584516610424,-9.3209927392685,0.0665199609630401,-1.14777665134478,1.28081657327086,-1.91329826554519,1.97981822650823,11583.2782048096,9963.76298123159,13466.0302761871,6492.51973351929,5090.7584712903,0.114406420492979,0.0831257440132563,0.155462318992927,0.20133528321255,0.0869288627195715
12,9.13167912960082,9.006952988653,11.4938043246982,32,22.8683208703992,-10.6378655995719,0.632227928461092,-1.63062486972085,2.89508072664303,-0.735884548617589,1.36811247707868,11949.3963712717,9980.99566872148,14305.9949505069,5191.99449349428,6757.40187777741,0.217243959813057,0.166633841972228,0.27809596489766,0.288556040751701,0.0713120809386441
19,26.0225100427372,26.0004860924593,27.0423984457601,40,13.9774899572628,-9.38014330172941,-0.129440026930611,-1.29748625675938,1.03860620289816,-1.32740185761955,1.19796183068894,14681.9869896249,13391.2557362075,16097.1268273727,7220.33115666127,7461.65583296362,0.292859793000213,0.262278605217594,0.325433735247233,0.489542464068532,0.196682671068319
24,24.4544683182226,24.0490456373169,28.211209468717,58,33.5455316817774,-18.9774009744777,6.08691124764606,-12.6755221038002,24.8493445990924,-1.80505996090366,7.89197120854972,14378.8901972592,12062.0660773243,17140.7188436412,7233.47271146718,7145.41748579206,0.149723841540764,0.121339859085153,0.183361864305266,0.183876718735353,0.0341528771945893
49,12.0609364992966,12.0021525120505,13.7250806775198,40,27.9390635007034,-10.4609839949853,-0.838521386168194,-3.10199012297054,1.42494735063415,-2.05081622572594,1.21229483955775,16042.4325746219,13121.9963513539,19612.8421331818,6148.20599385537,9894.22658076655,0.129417333972032,0.0956804861441203,0.172777022269719,0.334958147239933,0.205540813267901
56,8.35065071894959,8.02992601412733,12.1086636588719,31,22.6493492810504,-11.9736413431426,0.71507918211672,-3.4782256215067,4.90838398574014,-1.24367740361557,1.95875658573229,29580.6038301314,7854.74279536407,111399.207555418,7254.06367457239,22326.540155559,0.0248920342416716,0.00938973228466709,0.0643264159558666,0.0286717167768084,0.00377968253513679
63,18.247815089644,18.0193009015245,21.1818367954113,40,21.752184910356,-10.233730268077,-1.08322111666547,-3.15252675686655,0.98608452353562,-1.54674010066014,0.463518983994675,12616.7698199527,11010.4471655536,14457.4401290146,6300.75056439266,6316.01925556007,0.242852585559729,0.197729802834956,0.294492738249699,0.401016909470448,0.158164323910719
70,10.0621869578752,10.0022132828436,11.7472767843643,40,29.9378130421248,-12.1802095190743,-2.37743423286115,-11.006502556863,6.25163409114073,-1.14210488521963,1.23532934764152,14798.2459083396,11816.9052275769,18531.7625678035,4958.3754007169,9839.87050762272,0.170560348414982,0.123006115917677,0.231643120345266,0.409625194572813,0.239064846157831
71,16.2123525528713,16.0151489229336,18.9766873135897,44,27.7876474471287,-11.382469401894,-0.0253790555014407,-1.30295520434233,1.25219709333945,-0.449014930752603,0.423635875251162,12467.0589802391,11335.6619850741,13711.3791696873,4749.05295732198,7718.00602291716,0.37977668422324,0.32971041848185,0.432539545751348,0.447289344409799,0.0675126601865594
92,16.4364583908377,16.0445966942468,20.2715257296487,47,30.5635416091623,-9.93226112635318,-0.413578632033914,-2.35860495561921,1.53144769155138,-0.115138381526526,0.298440250507388,12348.1484038842,10273.9057856202,14841.1687031197,4593.3579741884,7754.79042969576,0.185145543071118,0.146678919044679,0.23096955624961,0.310097880797694,0.124952337726576
121,49.1475022734505,47.5473866358924,55.4250613955089,80,30.8524977265495,-8.91900598104779,-0.624299514509619,-2.15479568097666,0.906196651957424,0.182562241230843,0.806861755740462,13852.4779429489,12184.8827185391,15748.2964417809,7388.49305007607,6463.98489287286,0.0890034295403299,0.0736900935610565,0.107130952773401,0.0994133619348829,0.010409932394553
