"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.7030606183135,56,38.2969393816865,-12.3151762590159,0.977233411258653,-1.38819899639233,2.36543240765098,13955.563145694,4673.09049994918,9282.47264574485,0.145649697941914,0.207035775280076,0.0613860773381619
3,26.0092352995234,57,30.9907647004766,-9.58794781294255,-0.163014881695864,-1.91329826554519,1.75028338384933,12450.9448997478,6492.51973351929,5958.42516622846,0.124967674614659,0.20133528321255,0.0763676085978908
12,9.12690959379585,32,22.8730904062041,-10.6070614824902,0.343104285227862,-0.735884548617589,1.07898883384545,13154.3047491837,5191.99449349428,7962.31025568942,0.218270764813573,0.288556040751701,0.0702852759381278
19,26.0255244109734,40,13.9744755890266,-9.50721818230231,-0.0407911867055878,-1.32740185761955,1.28661067091396,14941.5004673966,7220.33115666127,7721.16931073533,0.298744712779755,0.489542464068532,0.190797751288777
24,24.5098132071917,58,33.4901867928083,-23.1352728118894,7.97946293498827,-1.80505996090366,9.78452289589193,15012.0589010366,7233.47271146718,7778.58618956938,0.15609141503979,0.183876718735353,0.0277853036955628
49,12.0599377072427,40,27.9400622927573,-10.5596212748742,-0.764603484115456,-2.05081622572594,1.28621274161048,16424.1142333921,6148.20599385537,10275.9082395368,0.136014428109318,0.334958147239933,0.198943719130615
56,8.39554510298459,31,22.6044548970154,-10.7602868986874,0.47980194203604,-1.24367740361557,1.72347934565161,28918.3715226346,7254.06367457239,21664.3078480622,0.0241739362471326,0.0286717167768084,0.00449778052967582
63,18.1625569672711,40,21.8374430327289,-10.1497074913998,-0.516149585268877,-1.54674010066014,1.03059051539126,13665.0042361208,6300.75056439266,7364.25367172815,0.255090551285975,0.401016909470448,0.145926358184473
70,10.0635343664841,40,29.9364656335159,-12.0242778134761,-1.79014328377994,-1.14210488521963,0.648038398560311,15300.5904507559,4958.3754007169,10342.215050039,0.184253375695699,0.409625194572813,0.225371818877114
71,16.1930566686452,44,27.8069433313548,-10.2558836798652,0.0475747345286553,-0.449014930752603,0.496589665281258,12295.9248433515,4749.05295732198,7546.87188602952,0.386358359610189,0.447289344409799,0.0609309847996101
92,16.4988728114438,47,30.5011271885562,-10.1320728820242,-0.601389621484066,-0.115138381526526,0.48625123995754,12785.284910944,4593.3579741884,8191.92693675556,0.1879123607749,0.310097880797694,0.122185520022794
121,49.3863883943532,80,30.6136116056468,-9.14206239502431,-0.789011712150175,0.182562241230843,0.971573953381018,14364.6404430805,7388.49305007607,6976.14739300445,0.0917673011513606,0.0994133619348829,0.00764606078352228
