"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.5705787514668,18.0699794880746,22.6522219665034,56,37.4294212485332,-16.4314159207556,-4.34181231187669,NA,NA,-1.38819899639233,2.95361331548436,14435.1086420924,12020.2542858982,17335.1042792386,4673.09049994918,9762.01814214318,0.142750276240422,0.107328626876422,0.187407880052563,0.207035775280076,0.0642854990396545
3,23.4528713625508,22.294150619766,29.1760351815653,57,33.5471286374492,-9.55330712348595,-0.404942001796918,-2.17955096319959,1.36966695960576,-1.91329826554519,1.50835626374827,12232.1115824386,10396.7444383335,14391.4813577174,6492.51973351929,5739.5918489193,0.112815869375959,0.0841438609203945,0.149661334012716,0.20133528321255,0.0885194138365908
12,10.3031561186981,10.0249903447855,13.6775655995593,32,21.6968438813019,-10.4355970220611,0.521418335573378,-1.51983691890533,2.56267359005209,-0.735884548617589,1.25730288419097,11142.6382532282,9359.08875244616,13266.0764873987,5191.99449349428,5950.64375973389,0.218551534336097,0.169779796652361,0.276664806921523,0.288556040751701,0.0700045064156045
19,26.0260943400755,26.000605718625,27.1241433824806,40,13.9739056599245,-9.37477466957541,-0.0757314781878783,-1.06875720359964,0.917294247223883,-1.32740185761955,1.25167037943167,14547.934116982,13312.3852083689,15898.1567735133,7220.33115666127,7327.6029603207,0.296347217407201,0.265795717184232,0.328837585689035,0.489542464068532,0.193195246661331
24,24.3880295481742,24.0371953505165,28.0480040694779,58,33.6119704518258,-14.2033609602891,2.37284305637739,-19.3459681198532,24.091654232608,-1.80505996090366,4.17790301728105,15424.3814183178,12414.5932231534,19163.8612607972,7233.47271146718,8190.90870685058,0.127673694616656,0.0955728993141357,0.168547128540032,0.183876718735353,0.0562030241186967
49,13.1688405102314,13.010365228354,15.7502643378153,40,26.8311594897686,-10.4912380018654,-0.950300330746636,-3.31382241485258,1.41322175335931,-2.05081622572594,1.1005158949793,14937.2466632728,12277.7393551934,18172.8355216367,6148.20599385537,8789.04066941744,0.133050554601191,0.0988637872404223,0.176740400501118,0.334958147239933,0.201907592638742
56,10.0332338243465,8.33688627842215,20.2713213605165,31,20.9667661756535,-10.6338916727334,0.675477335520237,-3.12625513072201,4.47720980176249,-1.24367740361557,1.91915473913581,12209.6623072806,7712.16892733621,19329.9518024588,7254.06367457239,4955.59863270824,0.0447250458316115,0.0211316227524319,0.0921798647600778,0.0286717167768084,0.0160533290548031
63,18.3841361160576,18.038719861925,21.8109783538413,40,21.6158638839424,-10.1055765060114,-0.94604240300157,-3.18925732278861,1.29717251678547,-1.54674010066014,0.60069769765857,11966.160891677,10490.036725635,13650.0004938575,6300.75056439266,5665.41032728437,0.247440735825573,0.20209365026834,0.299148217460461,0.401016909470448,0.153576173644875
70,10.0443753949558,10.0013299195841,11.4806727421599,40,29.9556246050442,-16.4227889089439,-5.73521722654682,-28.9562902252425,17.4858557721489,-1.14210488521963,4.59311234132719,14735.1389503248,12123.2032699214,17909.8143494864,4958.3754007169,9776.76354960792,0.197121517301749,0.145925025003591,0.260795126299922,0.409625194572813,0.212503677271064
71,15.1445071907142,15.0082480102682,17.5318019121131,44,28.8554928092858,-10.6956555060974,-0.168151092858164,-1.53170396656062,1.19540178084429,-0.449014930752603,0.280863837894439,12770.9818122329,11469.5260067839,14220.1147939258,4749.05295732198,8021.92885491095,0.355733641476744,0.308944257167072,0.405451664897239,0.447289344409799,0.0915557029330551
92,17.6486002059874,17.0832994654739,22.0502392159867,47,29.3513997940126,-9.82868869577585,0.228933317388388,-1.32004708202626,1.77791371680304,-0.115138381526526,0.344071698914914,12342.1451641504,10324.1700413043,14754.556215515,4593.3579741884,7748.78718996196,0.153704990779453,0.122084305320336,0.191727053685806,0.310097880797694,0.156392890018241
121,46.9569367316677,45.4783000753127,53.0066919689413,80,33.0430632683323,-9.28024514291654,-1.08219832406557,-2.931038927799,0.766642279667864,0.182562241230843,1.26476056529641,13870.9790987347,12243.6481232896,15714.6023162449,7388.49305007607,6482.48604865862,0.0928344006061915,0.0764010170169168,0.112372440657648,0.0994133619348829,0.00657896132869137
122,10.5040510290112,10.0517507805771,14.9094416937093,19,8.49594897098884,-10.5219874796655,0.377471344528001,-2.02921829148153,2.78416098053753,-1.81268481127871,2.19015615580671,14030.665381425,10805.1810003674,18218.9980009428,7280.14210863737,6750.52327278762,0.0893535210724996,0.060182589567281,0.130697494816662,0.122406181238359,0.0330526601658594
123,10.4065694753847,10.0389036704355,14.2489239823387,39,28.5934305246153,-10.343319777341,0.192265783819606,-1.86700746460941,2.25153903224862,-1.85669572704779,2.0489615108674,11669.2543216854,9747.96614417876,13969.2213134625,4778.60897730105,6890.64534438431,0.1540410777963,0.104453633329063,0.22135072766856,0.326976646646857,0.172935568850557
124,15.6664235592866,12.373241073028,26.8570183068076,36,20.3335764407135,-16.8413579263429,4.18804656196068,NA,NA,-1.22210119851533,5.41014776047601,13555.3730478629,6425.4487705268,28596.9346311766,6204.38178504584,7350.9912628171,0.0288619657889315,0.0162479245499527,0.0507635585551353,0.0570235982460824,0.0281616324571509
128,8.33349979362647,8.02858678178317,11.8906832252925,35,26.6665002063735,-12.5270367969338,1.80577445458669,-4.26758036295247,7.87912927212586,-1.76736048195471,3.5731349365414,14509.48303299,10051.9286479828,20943.7517174253,6069.60711836349,8439.87591462655,0.0537895320907544,0.0310074214911203,0.0917258583204885,0.167208845275237,0.113419313184483
131,18.2773668174266,18.0226126177828,21.4021868740778,46,27.7226331825734,-10.4007997833787,1.21648700591873,-2.07204169212497,4.50501570396243,-1.06700261557462,2.28348962149335,13376.1086763796,11326.5673106599,15796.5143732408,5705.91586936731,7670.19280701232,0.126673057312562,0.100008576068631,0.159189383804738,0.219894796844556,0.0932217395319941
135,20.1134622992886,19.1918606797484,25.4619717472229,50,29.8865377007114,-9.77489605079843,-0.464877887520499,-2.41755441851575,1.48779864347475,-1.96440277480511,1.49952488728461,14548.9849963224,11373.1346120726,18611.6643865732,7023.31996607594,7525.66503024643,0.0734073408591601,0.0497233751576875,0.107100896736514,0.0750776129230934,0.00167027206393335
138,20.060729784034,20.0021645037847,21.7039040055841,35,14.939270215966,-10.1232222260274,0.712856079943436,-0.646520311148517,2.07223247103539,-1.07625306002215,1.78910913996559,13690.4584746767,12162.318644517,15410.6021002288,6793.79363034153,6896.66484433513,0.310062640901262,0.271417671800126,0.351554967790191,0.367519943460946,0.0574573025596844
141,25.8103380260215,23.7245472313017,33.9006003739922,66,40.1896619739785,-9.51389209408503,-0.243151601010224,-2.07622308038162,1.58991987836118,-0.510188715524506,0.267037114514282,11812.0232430732,9921.3309782002,14063.0217257617,5816.60631975858,5995.41692331465,0.0966790250661957,0.0707289868239183,0.130809755004588,0.165889613240693,0.0692105881744973
156,10.1698318275268,10.0103081899667,12.7980518145513,33,22.8301681724732,-12.8651476929916,2.98876799650955,-19.727387816287,25.7049238093061,-2.14678231133536,5.13555030784491,14913.1763717766,11390.0996414361,19525.9775153006,7435.0128525449,7478.16351923167,0.0841812203521025,0.0569428629799389,0.122752957616451,0.156956508961498,0.0727752886093955
159,4.29699355817978,4.02242988295587,7.93248479155317,22,17.7030064418202,-29.8734607021515,-9.79401302674054,NA,NA,-2.06218840791831,7.73182461882223,13239.3043992286,9884.82718235823,17732.1441985611,4650.14742143918,8589.15697778939,0.172373040290661,0.0910914039635778,0.302078015129338,0.100247297056726,0.0721257432339354
163,23.1649584819306,23.0102449925864,25.6560586092495,39,15.8350415180694,-11.0334647454051,0.0249704982640278,-1.30623298938122,1.35617398590927,-0.330956142709684,0.355926640973712,14187.6850135426,12744.3174478768,15794.5222933094,5897.54487921251,8290.14013433011,0.265261560569294,0.228259729060475,0.305884135922768,0.371511836855758,0.106250276286464
172,39.1706086617099,39.0108831551433,41.6745291293947,53,13.8293913382901,-9.16180786589391,-0.217198038296563,-1.39081247357232,0.956416396979195,0.549916629192047,0.76711466748861,14904.9530929801,13487.1315128127,16471.821787523,7309.95344738243,7594.99964559764,0.203010995075683,0.180242543896897,0.227856145453732,0.256197832735876,0.053186837660193
173,11.7435684313433,7.89356464138991,32.1816605319523,59,47.2564315686567,-18.6542587921588,7.5754996501318,-18.4478952692916,33.5988945695552,0.664438029978486,6.91106162015331,11989.8763785857,5096.69825476793,28205.9341926481,4579.81912983814,7410.0572487476,0.0181813419113189,0.00564996692534652,0.0569158392412059,0.0389323919413378,0.0207510500300189
182,16.2484687757783,16.0188037711032,19.2832101708731,37,20.7515312242217,-19.8667166375766,8.63778120695169,NA,NA,-1.35439470945323,9.99217591640492,15722.6786657076,12175.2227425029,20303.7455374126,7155.40757486597,8567.27109084163,0.0935148954785594,0.0734512676337947,0.118358928770553,0.151647212459566,0.0581323169810066
184,19.8001008798252,19.1205099337681,24.3121049682837,30,10.1998991201748,-9.70703638538346,-0.0205502491029739,-1.29541972548484,1.25431922727889,-0.52117683787082,0.500626588767846,10935.0893390625,9643.85749707882,12399.2063227292,5633.21189979557,5301.87743926695,0.19929024758299,0.161704477094701,0.243079030907051,0.286183013832235,0.0868927662492446
185,11.1293939816287,11.0067845436287,13.4677861029598,35,23.8706060183713,-11.8100149095307,-1.98175664680733,-11.4936450337143,7.53013174009965,-1.78961024014434,0.19214640666299,17816.6242415155,13163.1234034718,24115.2566631438,5165.07931171218,12651.5449298033,0.0691381059106292,0.0448878809620624,0.105048358643108,0.115656573470915,0.0465184675602858
188,12.0381768473279,12.0010586749186,13.3766942488975,29,16.9618231526721,-13.6171790240637,0.680301210933895,-1.04874535557474,2.40934777744253,-1.92831012859428,2.60861133952817,14901.3924167687,12688.3968991445,17500.3586129548,6162.85861009732,8738.53380667141,0.291544339581086,0.2360975159176,0.353978747713305,0.365867451613769,0.0743231120326825
189,2477344.44999276,6927.10063620821,886611031.483466,46,2477298.44999276,0.0538026731911693,2.42607913561306,-7.03081784417655,11.8829761154027,-1.71795027397489,4.14402940958795,697.300116950908,183.877583938093,2644.29977100118,4874.06290397746,4176.76278702655,6.25917643611643e-06,2.84562317127726e-82,1,0.024335453686056,0.0243291945096199
200,18.161133151754,18.009644631659,20.6920564218714,33,14.838866848246,-9.8162090676113,0.0273584042534836,-1.79599022655901,1.85070703506598,-1.87238394594078,1.89974235019426,14362.3812306161,11818.9300802176,17453.1868124695,7089.46664417861,7272.9145864375,0.173711390522648,0.141670784212857,0.211215208893864,0.271346361668524,0.0976349711458765
205,9.0128203663135,9.00021086554202,9.77946254677604,19,9.9871796336865,-10.914050099867,-0.959321960677111,-3.60936410339622,1.690720182042,0.292320597836313,1.25164255851342,15511.4159794197,12694.6223947406,18953.2243027787,5974.28119259421,9537.13478682546,0.205556596022136,0.163173367557797,0.255586260740745,0.240752930504394,0.0351963344822585
206,12.0648705189619,12.0023594489312,13.7835453756814,33,20.9351294810381,-10.3252825484011,0.522647103287898,-1.16735701047997,2.21265121705576,0.338335716876947,0.184311386410951,13444.1304115697,11672.640756513,15484.4688784279,6025.88306856807,7418.24734300167,0.257149895970505,0.211173445393381,0.30921248693513,0.3240412425167,0.0668913465461947
208,13.3039792508513,13.0256730789768,16.5992326838456,57,43.6960207491487,-14.1695861166952,-2.36772255245186,-17.0174180738801,12.2819729689764,-1.95077406078791,0.416948491663954,14339.9003023972,12047.4077511461,17068.6296114721,4644.26551867742,9695.63478371974,0.170849191882211,0.125266207316863,0.228682918629042,0.277522559399003,0.106673367516792
211,31.0429532231295,31.0012804791237,32.4408508058716,61,29.9570467768705,-9.84006449238528,1.03897485852459,-1.35283424070076,3.43078395774994,0.65492403663192,0.384050821892671,15146.9984462639,13604.11148723,16864.8692820906,5156.13951689797,9990.85892936594,0.234897082573474,0.208356330793696,0.263692508297159,0.33647915547591,0.101582072902436
213,23.2227971290807,23.0163324609879,26.0392578781171,52,28.7772028709193,-9.98360664255251,0.615307137795103,-0.885365207022267,2.11597948261247,0.532566116476121,0.0827410213189823,12649.8941292834,11175.2929185919,14319.0717816317,5682.3697100766,6967.52441920677,0.306775960096044,0.267044498670955,0.349599214629991,0.416977252345478,0.110201292249434
