"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.6328232443362,56,37.3671767556638,-12.2779721756475,0.49814722525688,-1.38819899639233,1.88634622164921,14479.5428207103,4673.09049994918,9806.45232076108,0.147013165838051,0.207035775280076,0.0600226094420251
3,23.4726719990047,57,33.5273280009953,-9.68867797740958,-0.418444997768671,-1.91329826554519,1.49485326777652,12971.6496156729,6492.51973351929,6479.12988215361,0.115431240201967,0.20133528321255,0.0859040430105827
12,10.3560805909712,32,21.6439194090288,-10.7294816462767,0.74046755668078,-0.735884548617589,1.47635210529837,12042.1161028955,5191.99449349428,6850.12160940122,0.21753225838504,0.288556040751701,0.0710237823666609
19,26.0229067438349,40,13.9770932561651,-9.50512657842279,0.118692112361531,-1.32740185761955,1.44609396998108,14988.2211108729,7220.33115666127,7767.8899542116,0.300101896662865,0.489542464068532,0.189440567405667
24,24.3740154903344,58,33.6259845096656,-26.8439169686725,8.48036495017762,-1.80505996090366,10.2854249110813,16125.5386057201,7233.47271146718,8892.0658942529,0.140448540698945,0.183876718735353,0.0434281780364078
49,13.164563803378,40,26.835436196622,-10.4542307186799,-0.748429193887452,-2.05081622572594,1.30238703183849,15201.9758778798,6148.20599385537,9053.76988402438,0.14179825011977,0.334958147239933,0.193159897120163
56,12.6971400800247,31,18.3028599199753,-32.3367109123969,15.034952219208,-1.24367740361557,16.2786296228236,14195.2380724465,7254.06367457239,6941.17439787411,0.0407856398187994,0.0286717167768084,0.012113923041991
63,18.2937097566054,40,21.7062902433946,-10.3260100492412,-1.02875215196597,-1.54674010066014,0.517987948694169,12870.4463922791,6300.75056439266,6569.69582788649,0.255648215466578,0.401016909470448,0.14536869400387
70,10.0467900182863,40,29.9532099817137,-37.1053459064012,-20.7835560331422,-1.14210488521963,19.6414511479225,15243.640388383,4958.3754007169,10285.2649876661,0.203216314267596,0.409625194572813,0.206408880305217
71,15.1600505129582,44,28.8399494870418,-10.1507302582881,-0.394625683028939,-0.449014930752603,0.054389247723664,12442.3457172097,4749.05295732198,7693.29275988775,0.361167974413079,0.447289344409799,0.0861213699967205
92,17.6669565800158,47,29.3330434199842,-10.0273495396045,0.296205361602253,-0.115138381526526,0.411343743128779,13050.2050574859,4593.3579741884,8456.84708329754,0.155665806597133,0.310097880797694,0.154432074200561
121,46.7381183188558,80,33.2618816811442,-9.39558862716378,-1.07254839479054,0.182562241230843,1.25511063602139,14700.3807214456,7388.49305007607,7311.88767136957,0.0982165774664914,0.0994133619348829,0.0011967844683915
122,10.4336520917458,19,8.56634790825416,-14.0284043971448,2.49326360311614,-1.81268481127871,4.30594841439485,15082.0660291619,7280.14210863737,7801.92392052456,0.0914668057254768,0.122406181238359,0.0309393755128822
123,10.4635139699791,39,28.5364860300209,-10.4603836811774,0.199023078786145,-1.85669572704779,2.05571880583394,12303.1021308272,4778.60897730105,7524.49315352614,0.157086290534178,0.326976646646857,0.169890356112679
124,16.4687819987086,36,19.5312180012914,-18.6694189392755,4.70463897682239,-1.22210119851533,5.92674017533772,13548.3720628007,6204.38178504584,7343.99027775484,0.0315180750352455,0.0570235982460824,0.0255055232108369
128,8.37328065973023,35,26.6267193402698,-15.7955879894635,4.22206863207336,-1.76736048195471,5.98942911402807,14398.2399667885,6069.60711836349,8328.632848425,0.0570613987840275,0.167208845275237,0.11014744649121
131,18.3032473939123,46,27.6967526060877,-10.2348183589512,0.913053428102363,-1.06700261557462,1.98005604367698,14417.0541113709,5705.91586936731,8711.13824200362,0.128294977100123,0.219894796844556,0.0915998197444327
135,20.165508894516,50,29.834491105484,-10.5787117976192,-0.0820382895038453,-1.96440277480511,1.88236448530126,15621.4793981451,7023.31996607594,8598.15943206914,0.0788255173050757,0.0750776129230934,0.00374790438198232
138,20.0440864290637,35,14.9559135709363,-10.6786295295606,0.994386928200371,-1.07625306002215,2.07063998822252,14349.8120099014,6793.79363034153,7556.01837955988,0.314716630089588,0.367519943460946,0.0528033133713582
141,26.0151385704742,66,39.9848614295258,-9.77927819129541,0.046567997634172,-0.510188715524506,0.556756713158678,12511.8926301109,5816.60631975858,6695.28631035234,0.0990201425707845,0.165889613240693,0.0668694706699085
156,10.264767644043,33,22.735232355957,-14.6983603408294,2.77524472288701,-2.14678231133536,4.92202703422237,16490.2392567382,7435.0128525449,9055.22640419329,0.0862856768962464,0.156956508961498,0.0706708320652516
159,4.24108779348678,22,17.7589122065132,-14.5500265272467,-1.75164343080819,-2.06218840791831,0.310544977110119,13439.6882206216,4650.14742143918,8789.54079918242,0.146935413882021,0.100247297056726,0.0466881168252946
163,23.1346043509558,39,15.8653956490442,-10.8659617017117,0.566720098724611,-0.330956142709684,0.897676241434295,14215.3441962284,5897.54487921251,8317.79931701591,0.277226178934151,0.371511836855758,0.094285657921607
172,39.180102697709,53,13.819897302291,-9.21077097295993,0.0318658185400086,0.549916629192047,0.518050810652038,15050.0993425843,7309.95344738243,7740.14589520189,0.208375391648079,0.256197832735876,0.0478224410877973
173,12.5033912824789,59,46.4966087175211,-19.0405810129442,7.35484802591423,0.664438029978486,6.69040999593575,13179.4355669275,4579.81912983814,8599.61643708931,0.0166327365527443,0.0389323919413378,0.0222996553885935
182,16.3374094856222,37,20.6625905143778,-28.7475378516789,13.0540956478577,-1.35439470945323,14.4084903573109,18558.0917303409,7155.40757486597,11402.6841554749,0.0934320681636546,0.151647212459566,0.0582151442959114
184,19.8703359392865,30,10.1296640607135,-9.82387780416938,-0.211570821538991,-0.52117683787082,0.309606016331829,11761.3872543268,5633.21189979557,6128.17535453128,0.200933474103277,0.286183013832235,0.0852495397289581
185,11.1445456486974,35,23.8554543513026,-11.8733878510826,-1.88920870593478,-1.78961024014434,0.0995984657904427,18364.9264318244,5165.07931171218,13199.8471201122,0.0686667847452356,0.115656573470915,0.0469897887256794
188,12.0319741719623,29,16.9680258280377,-12.4297697724675,0.790096687543801,-1.92831012859428,2.71840681613808,14723.8330799036,6162.85861009732,8560.97446980627,0.306349175654667,0.365867451613769,0.0595182759591019
189,911040905.17359,46,911040859.17359,5.85137017930114,2.38598151407504,-1.71795027397489,4.10393178804993,696.774493587198,4874.06290397746,4177.28841039026,1.84154500331578e-08,0.024335453686056,0.024335435270606
200,18.0924176037361,33,14.9075823962639,-18.3623781128749,3.57173742256786,-1.87238394594078,5.44412136850864,15833.155305932,7089.46664417861,8743.68866175343,0.181816501812798,0.271346361668524,0.0895298598557256
205,9.01617226857628,19,9.98382773142372,-11.1204047206211,-0.988914216065635,0.292320597836313,1.28123481390195,15665.0520411253,5974.28119259421,9690.77084853108,0.206966435890374,0.240752930504394,0.0337864946140199
206,12.065194961877,33,20.934805038123,-10.699084424004,0.730759328625011,0.338335716876947,0.392423611748064,14009.6099825041,6025.88306856807,7983.72691393598,0.258870726040575,0.3240412425167,0.0651705164761252
208,13.3537386503867,57,43.6462613496133,-11.4276160918483,-0.545602238503915,-1.95077406078791,1.405171822284,13950.6039378224,4644.26551867742,9306.33841914497,0.178458200373651,0.277522559399003,0.0990643590253522
211,31.025772216647,61,29.974227783353,-11.9047545029392,2.22489668103445,0.65492403663192,1.56997264440253,16096.6626281671,5156.13951689797,10940.5231112691,0.237034897910255,0.33647915547591,0.0994442575656551
213,23.1806799873504,52,28.8193200126496,-10.8832120560178,1.19802005199943,0.532566116476121,0.66545393552331,13174.2693496483,5682.3697100766,7491.89963957166,0.316588093277101,0.416977252345478,0.100389159068377
221,11.2747461724131,31,19.7252538275869,-11.7193990020182,-1.96997455238653,0.455938955308218,2.42591350769475,12806.6190239589,4522.14046628214,8284.47855767673,0.0253249567660452,0.0328688242126101,0.00754386744656494
228,9.71229783594989,38,28.2877021640501,-10.653317676129,-0.276729976447862,-1.32257788946241,1.04584791301455,12793.4645221905,4616.04213346494,8177.42238872555,0.0487675139113799,0.106621060341892,0.0578535464305121
236,10.1594382681265,29,18.8405617318735,-16.6757566412171,-2.29328337407124,0.536391628284349,2.82967500235559,22874.2747068569,6017.90115029085,16856.3735565661,0.0545871292194212,0.0616346153938212,0.00704748617439999
244,20.219253069931,51,30.780746930069,-11.6282013953322,-0.47332211469077,0.6343714565301,1.10769357122087,15195.0103176173,4589.22607347136,10605.784244146,0.0209335785874419,0.0417699602388156,0.0208363816513737
