"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.5711527287879,18.0696036434696,22.6867580968553,56,37.4288472712121,-14.4148812460224,-2.62464332431783,-11.1121362296015,5.86284958096588,-1.38819899639233,1.2364443279255,14546.0531264508,12260.2912289366,17257.9637470717,4673.09049994918,9872.96262650161,0.142850161201813,0.107411841830059,0.187524215423121,0.207035775280076,0.0641856140782633
3,23.5658251932402,22.3220441616549,29.6132680784735,57,33.4341748067598,-9.49058205276067,-0.0867939886908596,-1.9020581497025,1.72847017232078,-1.91329826554519,1.82650427685433,12228.3767930171,10358.3643506601,14435.9856372951,6492.51973351929,5735.85705949776,0.110556652396116,0.0825816262968287,0.146495128840354,0.20133528321255,0.0907786308164341
12,9.27719182908571,9.0214429088918,12.5832503183025,32,22.7228081709143,-10.5490865762084,0.557284774311519,-1.28311622261626,2.3976857712393,-0.735884548617589,1.29316932292911,11147.8092404709,9188.95549132568,13524.241245835,5191.99449349428,5955.81474697663,0.237013345465972,0.184949360129468,0.298368299778713,0.288556040751701,0.0515426952857288
19,26.0231538892198,26.0005064294337,27.0585928666189,40,13.9768461107802,-9.44091489731586,0.0688819062700263,-0.995938138608955,1.13370195114901,-1.32740185761955,1.39628376388958,14828.0520448774,13437.5704830883,16362.4166825626,7220.33115666127,7607.72088821616,0.297570576294878,0.264975843438847,0.332361792901902,0.489542464068532,0.191971887773654
24,23.2687410691798,23.0217060728782,26.3272606550845,58,34.7312589308202,-10.191939283817,0.7821355258298,-1.3288746475115,2.8931456991711,-1.80505996090366,2.58719548673346,14843.407916021,12489.6751079115,17640.7117605349,7233.47271146718,7609.93520455381,0.143462898435521,0.118124732970505,0.173168923335288,0.183876718735353,0.0404138202998324
49,11.0363415931106,11.0009869495208,12.3381752176713,40,28.9636584068894,-10.4232462673738,-0.655723676913053,-2.71321287188977,1.40176551806367,-2.05081622572594,1.39509254881289,16866.1391246242,13881.332910073,20492.7474050244,6148.20599385537,10717.9331307688,0.128009834581324,0.0933587817032541,0.173066947469857,0.334958147239933,0.206948312658609
56,7.19838681496259,7.01252464406799,10.1423909643531,31,23.8016131850374,-12.2334672535333,-0.92286028216054,NA,NA,-1.24367740361557,0.32081712145503,29766.399713187,5481.61220469561,161638.31347395,7254.06367457239,22512.3360386146,0.0285827762616519,0.0102654826436402,0.0770405189727823,0.0286717167768084,8.89405151565485e-05
63,18.5178197343277,18.0618329089781,22.3364816841178,40,21.4821802656723,-10.5136279080079,-1.39218179050125,-4.25886028293453,1.47449670193203,-1.54674010066014,0.15455831015889,11609.830107526,10168.4136352383,13255.5735791977,6300.75056439266,5309.07954313337,0.255513843230861,0.207992804822151,0.309647379224049,0.401016909470448,0.145503066239587
70,11.141276895581,11.007896527721,13.5275870522141,40,28.858723104419,-56.900979677669,-35.4884057936937,-125.583972434137,54.6071608467497,-1.14210488521963,34.346300908474,13910.5964199796,11498.1873994044,16829.1475897821,4958.3754007169,8952.22101926268,0.181387998679321,0.131001294174341,0.245675837951532,0.409625194572813,0.228237195893492
71,15.2144637881654,15.0153215358401,18.0019651368025,44,28.7855362118346,-11.519496582514,-0.57142826725092,-2.07568902212179,0.93283248761995,-0.449014930752603,0.122413336498317,12377.79330938,11188.8507089601,13693.074578879,4749.05295732198,7628.74035205806,0.38898928497544,0.337123612475995,0.443495763926141,0.447289344409799,0.0583000594343593
92,18.7952872969316,18.1148453631839,23.507247895139,47,28.2047127030684,-9.72855438768148,-0.0960266168923717,-1.55273975110888,1.36068651732414,-0.115138381526526,0.0191117646341543,12113.450036871,10169.1450248408,14429.4993765285,4593.3579741884,7520.09206268257,0.155392528519843,0.121557995635309,0.196537564470978,0.310097880797694,0.154705352277851
121,47.8816664658823,46.4423714547594,54.0038362573639,80,32.1183335341177,-9.61741764024209,-1.45452566863757,-4.67022069041188,1.76116935313673,0.182562241230843,1.63708790986842,14155.0950354471,12409.2234538819,16146.5958129604,7388.49305007607,6766.60198537105,0.0898445134365231,0.0737318461145379,0.109063697982225,0.0994133619348829,0.00956884849835979
122,10.37430719899,10.0344512264389,14.0667893047017,19,8.62569280100998,-10.3064906772062,0.275264795205849,-1.64128146695157,2.19181105736326,-1.81268481127871,2.08794960648456,13551.8304113234,10795.9922880971,17011.1373365606,7280.14210863737,6271.68830268604,0.110465325913552,0.0755960190697008,0.158657898163231,0.122406181238359,0.0119408553248067
123,9.20597911470534,9.01427303147522,11.9725567247888,39,29.7940208852947,-12.8597675066511,2.60509393311385,-8.18132129648178,13.3915091627095,-1.85669572704779,4.46178966016164,11564.3217340173,9679.51157051516,13816.1451839401,4778.60897730105,6785.71275671626,0.153095565490924,0.105364272091454,0.217200106356471,0.326976646646857,0.173881081155933
124,15.3462897064402,12.1077472112594,28.0528384276701,36,20.6537102935598,-20.2947224551816,8.23295156803349,-5.00109555997056,21.4669986960375,-1.22210119851533,9.45505276654882,10890.8749576919,7074.23482085422,16766.6412478175,6204.38178504584,4686.4931726461,0.040098026380893,0.0193195880202527,0.0813696855799888,0.0570235982460824,0.0169255718651894
128,9.37789946407758,8.20014245462498,17.4862778447623,35,25.6221005359224,-10.5431301139166,-0.558474628467554,-3.75770759848877,2.64075834155366,-1.76736048195471,1.20888585348716,10904.4492087475,7733.85063192561,15374.878337487,6069.60711836349,4834.84209038398,0.0882910610647145,0.0521522065258871,0.145624872663025,0.167208845275237,0.0789177842105225
131,18.3419420223035,18.0311378584567,21.7550542141302,46,27.6580579776965,-10.0594638882683,0.839997701091204,-1.63032761174872,3.31032301393113,-1.06700261557462,1.90700031666582,12926.3643515691,11129.4724541728,15013.370673007,5705.91586936731,7220.44848220179,0.140555938097865,0.109716634651034,0.17832728991046,0.219894796844556,0.0793388587466906
135,21.7232302084438,20.3614995359402,28.2144568832437,50,28.2767697915562,-14.4845429424829,0.63370062455441,-1.38095937150079,2.64836062060961,-1.96440277480511,2.59810339935952,14871.8416673635,12437.4763590455,17782.681003311,7023.31996607594,7848.52170128751,0.0956572134899416,0.0681153985985744,0.132748914607521,0.0750776129230934,0.0205796005668482
138,20.0929300306272,20.0041733940456,22.0692967157992,35,14.9070699693728,-9.72622276285942,0.392091827001403,-0.929035970975552,1.71321962497836,-1.07625306002215,1.46834488702355,12846.9348592242,11666.7505684813,14146.5041451241,6793.79363034153,6053.14122888267,0.324440882122182,0.282572232087358,0.369319656221365,0.367519943460946,0.0430790613387635
141,25.0685693484274,22.8188809997787,33.4987621506095,66,40.9314306515726,-9.77163221636087,-0.549310776487448,-2.84022294139745,1.74160138842255,-0.510188715524506,0.0391220609629421,11291.455745745,9543.13737062252,13360.068906752,5816.60631975858,5474.84942598639,0.113449271316543,0.0834589293607951,0.152424195475645,0.165889613240693,0.0524403419241501
156,10.2677740430874,10.0207951434864,13.4480617168289,33,22.7322259569126,-12.2785767397628,2.51615280041957,-3.45144997067946,8.48375557151859,-2.14678231133536,4.66293511175493,14390.4210663988,10868.2034264687,19054.1352919395,7435.0128525449,6955.40821385395,0.0783635301444471,0.052343857567652,0.115737699704478,0.156956508961498,0.0785929788170509
159,8.36905692445639,6.40109977370127,19.9926050307243,22,13.6309430755436,-20.0509788816711,0.999801937951439,-1.57041548360924,3.57001935951212,-2.06218840791831,3.06199034586975,11067.3539076866,8143.01000166896,15041.8975898202,4650.14742143918,6417.20648624745,0.14325550129099,0.0799677660216476,0.243380414869629,0.100247297056726,0.0430082042342637
163,23.1946411119778,23.0132896393826,25.8507291568366,39,15.8053588880222,-10.8960241014176,-0.242445591805367,-1.73767976084963,1.2527885772389,-0.330956142709684,0.0885105509043175,13845.6476499865,12495.6784831041,15341.4605782939,5897.54487921251,7948.10277077401,0.271551891480535,0.23282563970238,0.314082422427745,0.371511836855758,0.099959945375223
172,37.1391995504155,37.0078543381628,39.4669825049781,53,15.8608004495845,-9.82421972773416,0.293981031075949,-0.95070041711486,1.53866247926676,0.549916629192047,0.255935598116098,15322.44733094,13657.9025785888,17189.8569973319,7309.95344738243,8012.49388355762,0.206565556503031,0.182911513182182,0.232408464420792,0.256197832735876,0.0496322762328447
173,17.4516966987187,10.640148823962,52.5516436335233,59,41.5483033012813,-22.0210250536004,5.77586399450326,-43.4077630658093,54.9594910548158,0.664438029978486,5.11142596452478,16161.5696071869,7214.95946631327,36202.0512225296,4579.81912983814,11581.7504773488,0.0122997581600905,0.00333596817468514,0.0442792958179676,0.0389323919413378,0.0266326337812473
182,15.126899194883,15.0060484289338,17.6624113200691,37,21.873100805117,-20.024404048239,8.83429162931979,-32.7617544444711,50.4303377031106,-1.35439470945323,10.188686338773,15731.0561869342,12593.6178940109,19650.1220569957,7155.40757486597,8575.64861206822,0.109819996148583,0.0847075577048468,0.141228548031998,0.151647212459566,0.0418272163109827
184,19.8541810910386,19.1364740017935,24.3462588236539,30,10.1458189089614,-9.76069441044476,-0.497120953893686,-2.0520634841117,1.05782157632433,-0.52117683787082,0.0240558839771339,10947.3272686627,9705.24032459393,12348.3778164164,5633.21189979557,5314.1153688671,0.222885155056421,0.17731053560894,0.276240590761416,0.286183013832235,0.0632978587758141
