"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.5460011603755,56,37.4539988396245,-14.3974215347202,-2.99092287768176,-1.38819899639233,1.60272388128943,14521.233117047,4673.09049994918,9848.14261709778,0.14991161405976,0.207035775280076,0.057124161220316
3,23.6420288385253,57,33.3579711614747,-10.0494078942673,0.472317539634192,-1.91329826554519,2.38561580517938,13189.3637222274,6492.51973351929,6696.84398870806,0.11474015685251,0.20133528321255,0.08659512636004
12,9.29460992019928,32,22.7053900798007,-10.7474646322087,0.664421896238947,-0.735884548617589,1.40030644485654,11924.6936186565,5191.99449349428,6732.69912516219,0.234920155791731,0.288556040751701,0.0536358849599697
19,26.0265148141373,40,13.9734851858627,-9.58011492218499,0.118651618878974,-1.32740185761955,1.44605347649852,15136.79557568,7220.33115666127,7916.46441901871,0.303787057508884,0.489542464068532,0.185755406559648
24,23.2549829256247,58,34.7450170743753,-16.4427871405047,3.57678594519261,-1.80505996090366,5.38184590609627,15752.4521737979,7233.47271146718,8518.9794623307,0.144919912099322,0.183876718735353,0.0389568066360312
49,11.0334632130483,40,28.9665367869517,-10.5021908343717,-0.547638761202112,-2.05081622572594,1.50317746452383,17473.5290185815,6148.20599385537,11325.3230247262,0.132839068419166,0.334958147239933,0.202119078820767
56,7.29282101189487,31,23.7071789881051,-12.2940147856137,0.911732628585363,-1.24367740361557,2.15541003220093,24290.1262771574,7254.06367457239,17036.062602585,0.0324495939924377,0.0286717167768084,0.00377787721562929
63,18.4325087831007,40,21.5674912168993,-10.2912491263084,-0.935565254758504,-1.54674010066014,0.611174845901636,12483.3391481681,6300.75056439266,6182.58858377541,0.259231684669349,0.401016909470448,0.141785224801099
70,11.1508319121954,40,28.8491680878046,-12.7631150172707,-2.45265988843057,-1.14210488521963,1.31055500321094,14278.4739211676,4958.3754007169,9320.09852045065,0.190512892557342,0.409625194572813,0.219112302015471
71,15.2199739264756,44,28.7800260735244,-10.3746038103975,-0.61055631552069,-0.449014930752603,0.161541384768087,12097.9683750922,4749.05295732198,7348.91541777017,0.397952494275338,0.447289344409799,0.0493368501344606
92,18.8327774961778,47,28.1672225038222,-9.87082867257321,-0.184293962869836,-0.115138381526526,0.0691555813433098,12773.4593989533,4593.3579741884,8180.10142476491,0.157437945237531,0.310097880797694,0.152659935560163
121,48.0140396284707,80,31.9859603715293,-9.9748605974656,-1.6930818545327,0.182562241230843,1.87564409576354,14823.1802834406,7388.49305007607,7434.68723336455,0.0909152740459207,0.0994133619348829,0.00849808788896216
122,10.3770509893347,19,8.62294901066533,-12.322369014126,1.14533404545182,-1.81268481127871,2.95801885673053,14857.0509907951,7280.14210863737,7576.90888215772,0.112419027200805,0.122406181238359,0.00998715403755387
123,9.3725575721739,39,29.6274424278261,-10.7147240346205,0.45823948380544,-1.85669572704779,2.31493521085323,12135.7341454993,4778.60897730105,7357.1251681983,0.164755006999475,0.326976646646857,0.162221639647382
124,18.5804943946892,36,17.4195056053108,-18.3396852927023,4.66258388535817,-1.22210119851533,5.88468508387349,10828.0081319721,6204.38178504584,4623.62634692622,0.0458006305045341,0.0570235982460824,0.0112229677415483
128,9.58839475603093,35,25.4116052439691,-10.6612231507025,-0.583604490867829,-1.76736048195471,1.18375599108688,11446.9922278929,6069.60711836349,5377.3851095294,0.0882659777720357,0.167208845275237,0.0789428675032013
131,18.3987292351797,46,27.6012707648203,-10.0105674439732,0.571059735892209,-1.06700261557462,1.63806235146683,13764.2718784838,5705.91586936731,8058.35600911644,0.14440267396157,0.219894796844556,0.0754921228829858
135,21.4842353228618,50,28.5157646771382,-12.6227313879897,0.363860764422602,-1.96440277480511,2.32826353922771,14862.2846597629,7023.31996607594,7838.96469368692,0.0996985406170832,0.0750776129230934,0.0246209276939898
138,20.0758810162328,35,14.9241189837672,-9.99980017754248,0.595196117601266,-1.07625306002215,1.67144917762342,13645.8691699033,6793.79363034153,6852.07553956176,0.327539882956097,0.367519943460946,0.0399800605048489
141,24.9361025470483,66,41.0638974529517,-10.3566792025516,0.370341559921871,-0.510188715524506,0.880530275446377,12368.1380458644,5816.60631975858,6551.5317261058,0.112961227272323,0.165889613240693,0.0529283859683699
156,10.31813083216,33,22.68186916784,-22.4645524319878,9.72892722875012,-2.14678231133536,11.8757095400855,17754.8381601974,7435.0128525449,10319.8253076525,0.0737726849891394,0.156956508961498,0.0831838239723585
159,8.21297041548559,22,13.7870295845144,-17.8148344027014,1.11657382012752,-2.06218840791831,3.17876222804583,10821.5615249288,4650.14742143918,6171.41410348959,0.144423751091136,0.100247297056726,0.04417645403441
