"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.2716741259728,16.0215363704769,19.4270784300612,56,39.7283258740271,-12.1645267197108,-0.0656529770388933,-4.13311780991095,4.00181185583316,-1.38819899639233,1.32254601935344,15738.4859643257,12824.9289973391,19313.9424398115,4673.09049994918,11065.3954643765,0.132139271715904,0.0987592981428576,0.174615521282051,0.207035775280076,0.0748965035641722
3,27.1370785948295,25.5293517184919,33.6277323014835,57,29.8629214051705,-10.0198113071876,-1.30467968543501,-4.61727619775433,2.00791682688431,-1.91329826554519,0.60861858011018,11933.379275951,10248.0188963112,13895.9092859359,6492.51973351929,5440.85954243176,0.107179590953748,0.0793413480367273,0.143265407264478,0.20133528321255,0.0941556922588022
12,10.1544186935224,10.0088953114148,12.680640597866,32,21.8455813064776,-10.4160371061795,0.487404333747332,-1.5846912818726,2.55949994936726,-0.735884548617589,1.22328888236492,12452.5520303407,10168.9790748262,15248.930195187,5191.99449349428,7260.55753684645,0.197667751788772,0.147521105279848,0.259668316932511,0.288556040751701,0.0908882889629289
19,27.0137556216583,27.0002353617205,27.8039418084142,40,12.9862443783417,-9.33546559348237,-0.107301943856546,-1.24841700258546,1.03381311487237,-1.32740185761955,1.220099913763,15529.9195828175,14179.4167063221,17009.0496135322,7220.33115666127,8309.58842615627,0.256644309765003,0.228072771329142,0.287462210874849,0.489542464068532,0.232898154303529
24,24.3156986284371,24.0278179521153,27.582780773508,58,33.6843013715629,-20.1393690232836,9.10600130938698,-3.43202989876896,21.6440325175429,-1.80505996090366,10.9110612702906,13884.9403205406,12021.7298784198,16036.9239414583,7233.47271146718,6651.46760907346,0.14493926797684,0.118941674782958,0.175487456537488,0.183876718735353,0.0389374507585135
49,12.0281391158821,12.0006714325438,13.1792842779867,40,27.9718608841179,-10.1941026193554,-0.15385220785053,-2.31371743034729,2.00601301464623,-2.05081622572594,1.89696401787541,17498.8056439427,13825.6610175769,22147.8161930333,6148.20599385537,11350.5996500873,0.112976868781015,0.0845338102101639,0.149428041137157,0.334958147239933,0.221981278458918
56,8.31567370412233,8.02703806723752,11.6855403383283,31,22.6843262958777,-14.2940090084125,-2.62769370654135,-38.9240285325912,33.6686411195085,-1.24367740361557,1.38401630292578,66225.3814179557,6.53185359323592,671448170.316528,7254.06367457239,58971.3177433833,0.0178224930592915,0.00320566459947587,0.0928774694952028,0.0286717167768084,0.0108492237175169
63,19.573626964815,19.0726972839406,23.5262749435291,40,20.426373035185,-10.3537802283083,-1.30146383278204,-3.4898084084216,0.886880742857514,-1.54674010066014,0.245276267878096,11609.2082849715,10220.6260242133,13186.4444198,6300.75056439266,5308.4577205788,0.234729807444444,0.196131752697631,0.278294151364534,0.401016909470448,0.166287102026004
70,11.1065337180674,11.0051074722715,13.2221232895389,40,28.8934662819326,-15.9989170623178,-5.49555635574746,-25.0424984411201,14.0513857296252,-1.14210488521963,4.35345147052783,13805.6261676128,11550.1962385312,16501.4784116007,4958.3754007169,8847.25076689586,0.182068085231739,0.132166724491438,0.245480918731525,0.409625194572813,0.227557109341074
71,14.1182042584442,14.0060075594612,16.3257775149159,44,29.8817957415558,-11.1051084898605,-0.137267602480953,-1.44986925012832,1.17533404516641,-0.449014930752603,0.31174732827165,12922.2957709721,11659.623430496,14321.7085000986,4749.05295732198,8173.24281365011,0.354553822695826,0.304880851725662,0.407574567101478,0.447289344409799,0.0927355217139727
