"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.2647091193867,56,39.7352908806132,-11.3462949208741,0.00242669219739732,-1.38819899639233,1.39062568858973,15595.20189327,4673.09049994918,10922.1113933208,0.135271842308727,0.207035775280076,0.0717639329713488
3,27.1261563622357,57,29.8738436377643,-9.58613031016715,-0.568869314644522,-1.91329826554519,1.34442895090067,12671.1031366846,6492.51973351929,6178.58340316526,0.110370064455993,0.20133528321255,0.0909652187565565
12,10.131070733188,32,21.868929266812,-11.4751219410551,0.530587219317487,-0.735884548617589,1.26647176793508,14047.8272785811,5191.99449349428,8855.83278508686,0.20546588549503,0.288556040751701,0.083090155256671
19,27.0128899204059,40,12.9871100795941,-9.4658858468386,0.0596135913368008,-1.32740185761955,1.38701544895635,15780.9552702129,7220.33115666127,8560.62411355161,0.260621979963275,0.489542464068532,0.228920484105257
24,24.3494675787093,58,33.6505324212907,-15.2437169433137,4.38253582054019,-1.80505996090366,6.18759578144385,14570.5235102228,7233.47271146718,7337.05079875562,0.150478853727803,0.183876718735353,0.0333978650075502
49,12.0272415759958,40,27.9727584240042,-10.3299104446506,-0.155454408010548,-2.05081622572594,1.89536181771539,18013.8662293489,6148.20599385537,11865.6602354935,0.117046733158539,0.334958147239933,0.217911414081394
56,8.31470392454289,31,22.6852960754571,-13.6220897436182,1.72722332355105,-1.24367740361557,2.97090072716662,1126847.50887825,7254.06367457239,1119593.44520367,0.0162436126979197,0.0286717167768084,0.0124281040788887
63,19.4019890949602,40,20.5980109050398,-10.1958438589483,-0.92140131281896,-1.54674010066014,0.62533878784118,12636.2533589358,6300.75056439266,6335.50279454313,0.23360050655895,0.401016909470448,0.167416402911498
70,11.1023043150187,40,28.8976956849813,-14.3706801589932,-4.08377782959632,-1.14210488521963,2.94167294437669,14282.3667815305,4958.3754007169,9323.99138081358,0.190529756715027,0.409625194572813,0.219095437857786
71,14.0786766126261,44,29.9213233873739,-10.6325330377323,-0.0539243484820479,-0.449014930752603,0.395090582270555,13190.1220864815,4749.05295732198,8441.06912915951,0.358873516435635,0.447289344409799,0.0884158279741643
92,17.77336880852,47,29.22663119148,-9.96620567396086,0.142229339644095,-0.115138381526526,0.257367721170621,12545.4077940006,4593.3579741884,7952.0498198122,0.163752263483928,0.310097880797694,0.146345617313766
121,51.4766439130865,80,28.5233560869135,-9.20633858058911,-0.940942623436593,0.182562241230843,1.12350486466744,13543.9952452806,7388.49305007607,6155.50219520451,0.0917336703916276,0.0994133619348829,0.0076796915432553
122,10.1588223384386,19,8.84117766156136,-10.6982583362166,-0.106511159732326,-1.81268481127871,1.70617365154638,16210.9281094225,7280.14210863737,8930.78600078513,0.105536285392754,0.122406181238359,0.0168698958456046
123,12.1217260790616,39,26.8782739209384,-10.3249049040298,-0.317544235292853,-1.85669572704779,1.53915149175494,11701.4002687435,4778.60897730105,6922.79129144242,0.123258080520857,0.326976646646857,0.203718566126
124,17.1372213497481,36,18.8627786502519,-19.13752130941,7.92770163813537,-1.22210119851533,9.14980283665071,9760.69236365282,6204.38178504584,3556.31057860698,0.0472839226993286,0.0570235982460824,0.00973967554675384
128,10.995015714731,35,24.004984285269,-12.0773620614714,-2.15902393618477,-1.76736048195471,0.391663454230063,11761.1245552529,6069.60711836349,5691.51743688936,0.0615494595042664,0.167208845275237,0.105659385770971
131,18.450417746766,46,27.549582253234,-10.3217748505233,1.01339185091554,-1.06700261557462,2.08039446649016,13310.4982401929,5705.91586936731,7604.58237082554,0.136966943756043,0.219894796844556,0.082927853088513
135,23.6244748951034,50,26.3755251048966,-9.96565679529519,-0.417582849819984,-1.96440277480511,1.54681992498513,14901.3206565693,7023.31996607594,7878.00069049337,0.0736528958070538,0.0750776129230934,0.00142471711603961
138,21.06775318384,35,13.93224681616,-10.1138823504039,0.762652732798316,-1.07625306002215,1.83890579282047,13573.2653339835,6793.79363034153,6779.47170364198,0.321639430943902,0.367519943460946,0.0458805125170443
141,26.469500409625,66,39.530499590375,-26.395939291321,12.279411518834,-0.510188715524506,12.7896002343585,13281.7686145419,5816.60631975858,7465.16229478333,0.114040082159639,0.165889613240693,0.0518495310810539
156,11.4619296922437,33,21.5380703077563,-13.8405695681167,3.7674993334229,-2.14678231133536,5.91428164475826,14367.4435504868,7435.0128525449,6932.43069794192,0.0848979066241569,0.156956508961498,0.0720586023373411
159,3.10888680965349,22,18.8911131903465,-13.6135122810871,0.58338387202015,-2.06218840791831,2.64557227993846,13358.7304653848,4650.14742143918,8708.5830439456,0.184793326144692,0.100247297056726,0.0845460290879658
163,23.1337059109974,39,15.8662940890026,-10.367621297745,0.637832117879422,-0.330956142709684,0.968788260589106,13928.0937424902,5897.54487921251,8030.54886327773,0.266147489437569,0.371511836855758,0.105364347418189
172,39.2015126023609,53,13.7984873976391,-9.44274506413813,0.394006475682835,0.549916629192047,0.155910153509212,14670.6117095467,7309.95344738243,7360.65826216432,0.213771046797268,0.256197832735876,0.042426785938608
173,12.2345608395199,59,46.7654391604801,-18.6506751065943,7.2892236680407,0.664438029978486,6.62478563806221,13056.1723934892,4579.81912983814,8476.35326365108,0.0172594663448009,0.0389323919413378,0.0216729255965369
182,15.1884604550565,37,21.8115395449435,-27.9280450739002,13.4632538235248,-1.35439470945323,14.817648532978,18358.2066083384,7155.40757486597,11202.7990334725,0.100213088755329,0.151647212459566,0.0514341237042369
184,21.1238080307983,30,8.87619196920171,-10.4696512204617,-1.00801772952898,-0.52117683787082,0.48684089165816,12023.2462376313,5633.21189979557,6390.03433783572,0.209665482334718,0.286183013832235,0.0765175314975174
185,12.359532013838,35,22.640467986162,-11.0608668363342,-1.36164393215272,-1.78961024014434,0.427966307991616,16664.0261291413,5165.07931171218,11498.9468174291,0.0680406282290412,0.115656573470915,0.0476159452418738
188,14.0979521575792,29,14.9020478424208,-11.450984275659,0.876889273047357,-1.92831012859428,2.80519940164164,14067.8321114869,6162.85861009732,7904.97350138963,0.247498009945683,0.365867451613769,0.118369441668086
189,36.6998336206176,46,9.30016637938244,-26.6037767313533,-13.6550983789572,-1.71795027397489,11.9371481049823,5720.99732287538,4874.06290397746,846.934418897919,0.0226501106019566,0.024335453686056,0.00168534308409943
200,17.0806070658228,33,15.9193929341772,-11.3292264276259,1.28147564810046,-1.87238394594078,3.15385959404124,16274.2439448575,7089.46664417861,9184.77730067888,0.148059097573638,0.271346361668524,0.123287264094886
205,9.00957877749439,19,9.99042122250561,-12.8338379077448,2.21246826748931,0.292320597836313,1.920147669653,15593.32469186,5974.28119259421,9619.0434992658,0.23168678699165,0.240752930504394,0.00906614351274379
206,12.0893913188605,33,20.9106086811395,-18.659743995816,6.94917357240681,0.338335716876947,6.61083785552986,13767.168958685,6025.88306856807,7741.28589011691,0.24500135321523,0.3240412425167,0.0790398893014704
