"","D","g0","sigma","beta1","beta2"
"1",0.000574409012299031,0.00206457460157108,4204.44159977604,-0.118499522184332,-1.11401057007412
"2",0.000785417882556096,0.358951523730669,3023.3873871481,0.511890548442801,1.23367630853007
"3",0.000839156589508522,0.0677433773742213,2434.7346718004,0.757696345187723,-0.956064256262034
"4",0.000791047838746104,0.163583341211669,3154.58074264694,-0.380952087088178,0.662111771597217
"5",0.000305202807808761,0.207337617964163,3568.58559358399,-0.432458220111827,-0.0379796758977076
"6",0.000354931920934934,0.449525557620766,4319.96254029684,1.64682761546845,1.65343962711593
"7",0.000440346035731956,0.404691471098624,2007.62497732881,-1.25018141446014,-1.47989233269046
"8",0.000847188934087753,0.297863378244497,3405.73939095251,1.97501388643558,-0.609396293691049
"9",0.000131422195080202,0.041674928602941,3850.20836327691,0.112056443821639,0.138228411749005
"10",0.000541935511496849,0.443751581703412,4920.4263252439,0.417733749933541,-0.583604608476162
"11",0.000289016094646882,0.470833138828961,2126.48321419023,1.01759990226477,-1.55204518845305
"12",0.000835331596891861,0.0974148919803246,3356.12010377459,0.910221314157049,1.0079551391614
"13",0.00027979818101041,0.0877243593264309,3628.25071590953,-0.57011862790212,-1.38837151708702
"14",0.000349257694737054,0.111187585348519,4649.34208844323,-1.64002911084021,-0.994271288054685
"15",0.000402609122613445,0.138306412403686,3684.78210966103,0.659498393616329,1.94751534379398
"16",0.000218379582276568,0.135451908771729,2969.87759398762,1.60547010816634,0.208157134248565
"17",0.000901929354097694,0.456118467695094,2539.93533586152,-1.28499860935534,-1.75501056158294
"18",0.000827045870812144,0.128156436131008,4709.9901228305,-0.96257621789972,-1.58914811845248
"19",0.000921828575288877,0.360976192588673,4947.1921476163,-0.680052501894534,0.814858779894809
"20",0.000727045537605882,0.156370088917747,2935.11683327146,-1.59047455547998,-0.905315742486467
"21",0.000494552350309212,0.0851585489909987,2028.44016241841,-1.65546605215718,0.866384336998065
"22",0.000126488235731143,0.43840500756185,2890.35522107035,1.54483962095032,0.733722455153863
"23",0.000514514924888965,0.303390914504093,4154.28609826602,-1.70839219049861,1.92364741024872
"24",0.000428104476112407,0.0996706314238145,3052.10536883678,-0.455468759642293,-0.193199710914244
"25",0.000621723961019423,0.280226020163364,4496.68684512842,-1.87610989714662,0.931139965330561
"26",0.000159181170089636,0.27364955644177,4542.22523143981,-0.295853385558973,1.14457544419914
"27",0.000406874330476858,0.475487461141688,2449.37253696844,-0.0704579511284829,-0.929718594339987
"28",0.000940305180193856,0.11912073614999,4632.83880319912,0.356254344961295,-0.00866181165600821
"29",0.000249594121905509,0.167084138117341,2872.96061267611,-1.16154801913848,1.68710447631155
"30",0.000871076675146818,0.464322496041482,2400.3013922926,1.46359740415588,-0.111332357320935
"31",0.000107011435057968,0.228238482339854,2706.56747321598,-1.86590030825386,1.74383077613389
"32",0.000261576051665004,0.421185253752007,3787.95727089513,1.88946903853367,0.113264430618535
"33",0.000763471098806243,0.036880593757752,3750.99111034069,-0.136832762528211,-0.819865137239297
"34",0.000702431502380874,0.15353577405626,3584.30670570116,1.46927552771444,-0.465148835169772
"35",0.000648386840859894,0.197868262328471,3903.15390462056,1.10104218621428,-1.60118439219892
"36",0.000243287909619976,0.0179418249287891,4329.27818555385,-1.73336892514179,1.17905321210002
"37",0.000602135191421956,0.173493440575073,4166.11876408104,1.39198210367312,-0.351969217943648
"38",0.000505814232422505,0.192495809142697,3268.23720010463,-0.175501529915879,0.33402369633317
"39",0.00094830483474303,0.202384477774234,4688.6430941103,-1.98038328752543,1.83250737172862
"40",0.000421352116912603,0.367682965648977,2577.81883076299,0.545923524213334,1.60222920391709
"41",0.000966667108541355,0.182341063010236,4343.03284340072,1.21792448811854,0.624148223400116
"42",0.0006597258716207,0.41113194693058,3421.73680114094,0.608798453410467,-0.842028435723235
"43",0.000102715709744021,0.14553798134679,3710.0713636307,-0.498480767638733,1.30594987861191
"44",0.000852237294032238,0.41790911978309,3105.45850663912,-0.587874290558199,-1.81847952102621
"45",0.000303893617963418,0.0382843858242532,2689.02200140059,-0.807520906347782,-0.754245722548415
"46",0.000477929445756134,0.124669671940259,2859.4791616546,-0.266947025010983,0.849408557315667
"47",0.00075613234441122,0.498124815057032,2360.12579841539,1.26073945579429,-1.08654467529307
"48",0.000166117847502232,0.274539547744514,3893.85209116153,1.8936806244341,-1.52419314835221
"49",0.00050912099997839,0.233438883930809,2513.9588860888,-0.241603709875296,-1.21301707388833
"50",0.000644874423738569,0.380503053839197,2337.12964620441,1.93543344451735,1.37149561503902
"51",0.000613185561845545,0.39905293309088,3477.95925806277,0.495792459944884,1.49598399555931
"52",0.000980597000096925,0.234036529412785,2088.27618629206,0.979349960200488,1.21609989240145
"53",0.000383972649233416,0.239000610720135,2675.44707838446,-0.0234927299432457,0.39470979516084
"54",0.000327494093987159,0.079302170765701,3219.55436819233,-1.6896106593435,1.40437633675834
"55",0.000884172812012956,0.0935165340637819,4572.69483896438,-0.859455555162082,1.07163544996331
"56",0.00081318685332872,0.409983095146252,2175.84533988032,-1.48792812403912,-0.0741004130554697
"57",0.000310555742361583,0.461822936351953,4593.68248765822,-1.45508644073581,-0.669172243755311
"58",0.000201124374101404,0.451133606869583,4964.12674462888,0.798947075121105,-1.30473055795456
"59",0.000984437121875584,0.293334215266233,4798.14629722852,1.06927886831264,-1.72199134465307
"60",0.000368859788837843,0.0469049585841953,2282.39148583263,1.23372652049487,0.898687961219499
"61",0.000923189700970892,0.114793977123252,2153.51622983813,1.82571160397182,0.40165209369113
"62",0.000191060805743095,0.197196180117036,2617.15955037624,-0.952263139473895,1.58032760980229
"63",0.000446088404331356,0.0145433960079107,3488.39482889976,0.836268456168473,-1.33479321793343
"64",0.000637209224410821,0.131773367060401,4404.84857234638,1.76493084478502,-1.43355492777502
"65",0.000751361271452624,0.243608025490635,2046.70370695181,-0.828890056765328,1.4201992569988
"66",0.000552540234757587,0.157679584613824,2217.84336924553,1.01007483660554,1.35376697102562
"67",0.000379670364690479,0.0816228609844701,4254.72123436164,-1.2126533488743,1.86017118397479
"68",0.00052113849191647,0.0286070766045215,4523.39407191612,1.16356253380577,0.466743308703105
"69",0.00022677110399073,0.482731251073958,4100.73491710704,1.73270522215714,-0.411865627455215
"70",0.000708773520649411,0.246755097425861,4865.77483858448,-1.96186082559948,-0.696798114931832
"71",0.000235333365850616,0.319395914608551,2655.86054972373,-0.994007619582117,-1.85403837492069
"72",0.000140506065133959,0.00971085238485442,2835.30567389913,-1.5679840215606,-1.1849847626624
"73",0.000456408153627068,0.259052305646849,4733.34373958409,-1.79020309320961,-1.04565155291309
"74",0.00087615875356691,0.377091109475731,2802.63541094959,1.73366808229436,-0.620592321983228
"75",0.000547774730775971,0.186890198864792,3372.86913196091,-1.89756961693366,1.05381782056143
"76",0.000630111425765324,0.372252158050582,2397.88111782167,0.0399693180993199,1.76987730643402
"77",0.000183273228147998,0.363936848125095,4291.80880674161,0.257464381524672,-1.45362296269586
"78",0.000691961815797724,0.0276050441835138,2986.07004153542,0.147355017072211,-1.91525949498639
"79",0.000481267850188073,0.443095810397612,4428.03596960381,0.816687401067465,-1.66404999831691
"80",0.00077625066247303,0.104195290717158,4992.61871356051,1.38497884799416,0.71013424186036
"81",0.000152652872578241,0.0529492619959529,2735.17768575344,-0.7799070110855,0.486043745645632
"82",0.000471820892319083,0.255312872445585,3162.01077625621,-1.35248388226454,-0.517596925174197
"83",0.000464294407893904,0.311560506411215,3774.86558696255,0.629007389452308,-0.481576551161707
"84",0.000911122156144585,0.477726175517387,2902.54429615103,-1.11905357227971,1.27937408977499
"85",0.000212983332661912,0.148303035217485,2637.50002017245,1.50160293082396,1.15616213109965
"86",0.000584240589653607,0.213962539430051,3826.27534314059,-1.53165235761553,0.068485159035772
"87",0.000802911313327961,0.281486477380839,3539.6380322054,0.889681087744733,-0.654743785448372
"88",0.000397755051685031,0.413680390552762,3186.55935240444,-1.8335310176077,0.682146374415606
"89",0.000712829075633083,0.329529421369452,2113.37028194685,0.0695663278425731,-0.739174704651038
"90",0.000593925029131118,0.26974414422024,2762.53017958719,-1.6100591656131,1.98749943647534
"91",0.000664010131864343,0.425213318478664,4743.06763010565,0.474068402883907,0.0410043755173684
"92",0.000114962725242134,0.427895732493919,4388.66831549443,-1.33298979933684,-0.796312076679121
"93",0.000373431892919354,0.386667412165759,2307.9474059958,-0.626999102514237,1.91515883820752
"94",0.000932644423021935,0.143837775455068,4834.33022278361,-0.0919453034177422,1.46687161255628
"95",0.000359558585475665,0.330958759230054,4132.36359722447,0.312257646496097,-0.247454738759746
"96",0.000778173831451684,0.432316399870218,3129.1538034752,1.1813882237114,-0.870922308235119
"97",0.000905404206739273,0.489405358771596,3395.29866724275,0.237337167821825,-1.80408841924121
"98",0.000959078781202436,0.393387248011596,3652.960139676,1.95085404389848,-0.386476067975164
"99",0.000677038789499551,0.354627699297061,3724.22917993739,-1.06198774771765,0.0958147591414549
"100",0.000320330785349477,0.204286300471035,3999.46071915329,1.05986336618041,0.533539319348832
"101",0.00086120674520405,0.102006950192957,2585.21027828567,0.390782938804477,-0.175946817708512
"102",0.000737933920489158,0.457896631411789,3662.9216435086,-0.222903795689344,0.562162008428325
"103",0.000532431352606509,0.400720423855103,4456.27801269293,0.437830798507978,1.78893279970313
"104",0.000205968331917189,0.0563963445618454,3004.97154188342,-0.53706111902371,-1.96056855571767
"105",0.000821903753710911,0.313779172608877,4049.41749488935,-1.13377791744967,-0.536308205376069
"106",0.000768030826148577,0.0578444367349458,4181.20339786168,-0.911297818819682,0.941938318815082
"107",0.000696771573291626,0.0746102940675663,4363.74934499152,1.2832308407252,0.515607685893774
"108",0.000338777739387937,0.323090358240684,4763.95709377248,-1.36600546521445,0.79146796785295
"109",0.000330360123109072,0.250384893074425,4895.69696482271,0.87795763410007,-1.25181879810989
"110",0.00065356665079575,0.0327419451022955,3600.32334923744,-0.718392949532717,0.250677097570151
"111",0.000675607790231705,0.00436229525912243,4853.69803930633,0.567662302758545,-1.38449508169045
"112",0.000608612872533966,0.335715171599692,4237.92709134519,-1.09231540848811,-0.445377251946678
"113",0.000266984552006703,0.340290203279861,4672.52029180992,-0.646662361137569,-1.98168749439841
"114",0.000989172653466463,0.467464020557857,2276.12698194571,-0.418537477596352,0.0116098396914701
"115",0.000485914868681692,0.170077680707338,3967.102715699,1.31372629417107,-0.967525647195677
"116",0.00012009505881276,0.342329363177223,3084.62520007044,1.79906594632814,0.18106828937307
"117",0.000188125040509738,0.344461777377911,2461.7626775708,0.207171439447751,-1.76906960438316
"118",0.000897224046763964,0.175446465626915,3332.50772589352,0.730065947926293,-0.30180021815002
"119",0.000145845807725098,0.32386357572674,3934.18624353595,0.10285295088465,0.297243326511234
"120",0.000273871156577952,0.187961919989266,4070.28094407171,-0.738256051329275,0.213994622534762
"121",0.000564721339611337,0.0110329546131752,4915.1292742556,-1.39778791544338,0.9853806036897
"122",0.000527430181402247,0.37582662455054,3547.13511893991,0.320935536200802,-1.0391667618913
"123",0.000744983346584719,0.496652855430342,2951.80879541673,-1.77352180369819,-1.15394199011226
"124",0.00088665533538349,0.251063034682223,3500.52329282276,-1.92937194317579,1.4556323825568
"125",0.000435843284715898,0.225815979683786,2495.32815505285,-0.206065809391439,1.54301665554444
"126",0.000344075153337326,0.435342836830964,4803.26244021766,1.5955154420125,1.11283998650809
"127",0.000734459319292102,0.021884597565184,3872.6146401884,0.949925532396883,-1.25815996001164
"128",0.000162002658085432,0.223213876347733,3225.34720689524,-1.17475453576073,1.62672593648235
"129",0.000392231001752429,0.309118699448677,3801.99680740479,1.85255942683667,0.767573413457721
"130",0.000416971642519347,0.486667382158382,2356.80450034793,-0.355203275394936,0.352262556043764
