"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,572.613864521002,450,122.613864521002,0.710848266012449,-0.660654904267758,1.62781303536535,-0.234346143845469,0.916964769352901,0.426308760422288,809.718503290553,865.769170938681,56.0506676481275,0.370880915240666,0.328489366821301,0.0423915484193648
3,365.901615628659,393,27.0983843713413,3.91930102263644,0.126546647999142,1.76709197977961,-0.0445581200823653,2.15220904285683,0.171104768081507,767.154979823336,706.11207568335,61.0429041399863,0.340959753832918,0.359149975385975,0.0181902215530566
12,157.626228019657,229,71.373771980343,1.64254874279039,-1.36936427840331,1.20059783523739,-0.370551996807335,0.441950907552999,0.998812281595971,924.768321103199,851.146246906991,73.6220741962078,0.155723748970506,0.171488682451999,0.0157649334814928
19,64250811.671337,521,64250290.671337,5.50385367060351,-1.75295311558239,1.99814814100469,-0.728821092614671,3.50570552959882,1.02413202296772,94.8931183561649,260.360374121616,165.467255765451,0.000158373924825653,0.0504928472628351,0.0503344733380095
24,17.5517881461581,462,444.448211853842,6.20222343059544,-13.5907739658062,1.14926428543163,0.128385652629659,5.05295914516381,13.7191596184359,855.225856060563,474.129191742589,381.096664317974,0.0390253483063382,0.05363209167306,0.0146067433667218
49,14169.6547588754,481,13688.6547588754,-0.129110729396673,0.81089956026912,0.11293189312052,0.0100102738803254,0.242042622517193,0.800889286388795,196.067962482536,346.136811973527,150.068849490991,0.389524964055874,0.142429091406901,0.247095872648973
56,6611.66325872029,501,6110.66325872029,-0.453355670597853,0.823762392606011,0.207285887262241,0.171240877945675,0.660641557860094,0.652521514660336,789.090598221273,702.478422697634,86.6121755236395,0.173580510509461,0.120989899979431,0.0525906105300297
63,378.060559401933,395,16.9394405980673,1.46207919959234,-0.762250050450734,1.02547182615226,-0.393911885825219,0.436607373440078,0.368338164625515,700.55148351997,719.022377362475,18.4708938425049,0.47701444246026,0.408831130238467,0.0681833122217931
70,236.223672318794,262,25.7763276812063,1.73500830589415,-1.92315701472573,0.877860276797942,-0.828639665053925,0.857148029096204,1.09451734967181,760.23501743636,802.29521750845,42.0602000720897,0.356942262300418,0.318613865621466,0.038328396678952
71,460.266002447126,373,87.2660024471258,-0.00367526815758893,-1.97345203165188,0.604023262692615,-0.716196058575297,0.607698530850204,1.25725597307658,579.621141678965,624.285981969908,44.6648402909426,0.113059704308295,0.083979383693325,0.02908032061497
