"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,631.465058516212,450,181.465058516212,0.713807308641054,-0.0498561397614064,1.62781303536535,-0.234346143845469,0.914005726724296,0.184490004084063,839.323123682107,865.769170938681,26.4460472565742,0.357337969230015,0.328489366821301,0.0288486024087143
3,379.954629123221,393,13.0453708767793,3.33111372802581,-0.0452966098340617,1.76709197977961,-0.0445581200823653,1.5640217482462,0.000738489751696374,725.360470362367,706.11207568335,19.2483946790167,0.349374809398891,0.359149975385975,0.00977516598708378
12,371.520062329506,229,142.520062329506,0.604454432285891,-0.184172574466,1.20059783523739,-0.370551996807335,0.596143402951499,0.186379422341335,871.843267134373,851.146246906991,20.6970202273819,0.133272780192382,0.171488682451999,0.0382159022596174
19,70076279.4239777,521,70075758.4239777,3.02882383947629,-4.54200808981514,1.99814814100469,-0.728821092614671,1.0306756984716,3.81318699720046,65.4510971425147,260.360374121616,194.909276979101,0.292171430788325,0.0504928472628351,0.24167858352549
24,306.856697423235,462,155.143302576765,11.5336978966702,0.794301796138635,1.14926428543163,0.128385652629659,10.3844336112386,0.665916143508976,839.871136537034,474.129191742589,365.741944794445,0.0496427987403548,0.05363209167306,0.00398929293270525
49,89.6470653655444,481,391.352934634456,8.43847845709554,0.273216293305812,0.11293189312052,0.0100102738803254,8.32554656397502,0.263206019425487,960.359221399785,346.136811973527,614.222409426258,0.056056208916657,0.142429091406901,0.086372882490244
56,580.542920811407,501,79.5429208114074,1.27812088115064,0.453738368955513,0.207285887262241,0.171240877945675,1.0708349938884,0.282497491009838,513.656956162869,702.478422697634,188.821466534765,0.133699694089135,0.120989899979431,0.0127097941097038
63,355.880064492313,395,39.1199355076873,1.31852271111118,-0.974621988760328,1.02547182615226,-0.393911885825219,0.29305088495892,0.580710102935109,721.726497077171,719.022377362475,2.70411971469593,0.471326091507327,0.408831130238467,0.0624949612688602
70,191.713559822559,262,70.2864401774413,2.7008554414192,-2.31608424093074,0.877860276797942,-0.828639665053925,1.82299516462125,1.48744457587682,844.674888324496,802.29521750845,42.3796708160463,0.278151391417308,0.318613865621466,0.0404624742041577
71,391.505021903198,373,18.5050219031982,5.75814330410284,-1.83127329594862,0.604023262692615,-0.716196058575297,5.15412004141022,1.11507723737332,808.766064637058,624.285981969908,184.48008266715,0.0266585728084991,0.083979383693325,0.0573208108848259
92,380.170457031113,412,31.8295429688873,3.49048948440287,-1.75895023256423,1.72370731894975,-0.309334071873454,1.76678216545312,1.44961616069077,745.848869491983,495.286994112656,250.561875379327,0.0422723646291937,0.114729776125378,0.0724574114961843
121,255.30047836169,186,69.3004783616903,1.33111810649538,0.516118353172979,0.251298254978145,0.054371823181864,1.07981985151724,0.461746529991115,767.181983226482,764.199859234194,2.98212399228817,0.157659374606527,0.211104307171291,0.0534449325647642
122,356.017336580101,447,90.9826634198993,1.57468975601373,-0.211927149780965,1.05690299973792,-0.0199341536546127,0.517786756275809,0.191992996126352,809.102899240944,774.803249103328,34.2996501376158,0.3626636284768,0.420338277290435,0.0576746488136352
