"x","y"
489111.282220011,5631325.65136681
510146.292302658,5631551.57150592
518454.046061978,5631687.39998535
518574.439319333,5631668.17174475
503438.877785712,5631954.36092462
505137.65138401,5631922.10159086
499869.68962489,5632501.50000835
505767.181954131,5632643.42258261
518739.669153251,5632420.80415711
519516.479655535,5632456.85426922
505031.089202867,5632858.48352367
514995.530975883,5633072.4403008
512664.097798772,5633292.81771249
513818.18538708,5633460.63037737
516475.073892756,5633614.56552412
520694.079147203,5633345.70913234
523917.413819249,5633394.8592031
494742.829974059,5633838.8217402
518975.530843849,5633782.05753463
503794.172158947,5634436.87844191
523275.791165552,5634754.75728391
486516.173949948,5634904.53555582
490896.615875669,5635057.4239747
518636.492521053,5635242.77457323
493065.377446723,5635417.23279383
505277.110835321,5635671.9950358
508207.889470638,5635285.05337234
506226.923805678,5636559.71466921
504281.342741352,5636760.60426813
515994.809993792,5636922.80854711
519249.514533456,5636922.6743887
519171.271603338,5636977.03819974
523994.926847418,5637140.9869324
487691.933210257,5637464.63366338
489988.153088622,5637548.44161317
521217.272643366,5637536.68929667
487382.283584697,5638591.93365121
488371.976806799,5638675.83638635
489298.099984199,5638997.91458874
489646.339062269,5639080.08386738
490830.345812387,5638977.01855605
495413.67328937,5638887.87884936
496896.196852222,5639176.52808196
497921.445175324,5638766.07755032
507632.877875369,5639096.23188428
510551.981900137,5638875.52283223
519481.532699678,5639440.64180107
502149.38035772,5640090.34607206
496489.567176339,5640380.91921954
487935.024701774,5640801.64390507
504160.991124243,5641193.37281697
514040.018723014,5640776.4452664
501592.741656017,5641682.36117259
509204.418024996,5641531.55334849
522380.251078767,5641618.26242072
488552.581609244,5642143.62946684
501645.945196173,5642575.11725738
496604.489491804,5643008.06661831
504982.156531204,5643082.7853252
517083.660863939,5642822.77800465
508768.406680336,5643601.05635781
509573.301104263,5643314.05041735
512652.575656556,5643738.83909588
489031.262932013,5644319.94358632
506622.452110767,5644736.79790397
507400.56973744,5644473.43294086
511856.06580986,5644311.19974524
494429.510329983,5644949.03638932
515234.764698211,5645248.22222589
518023.616625595,5644926.37733052
520451.754474447,5644849.0162446
486616.577946831,5645296.83100929
506774.349976697,5645777.14391864
521146.936023857,5646068.49962795
490651.550526631,5646570.85782181
504789.736431458,5646637.85803104
513649.352193128,5646732.99746945
514949.575968336,5646637.22445707
514910.197531123,5646311.75431594
523878.389876003,5646653.21815848
488085.174338443,5647086.67896987
491396.02319374,5646949.32447219
493793.615800578,5647074.1538625
500611.343886836,5647168.40980035
515719.627667119,5647085.59191537
516061.191116942,5647036.60994706
518368.153804697,5647061.92228578
488239.792634633,5647508.61354494
493798.271673981,5647429.47352126
498558.521858433,5647408.63749847
507645.017502963,5647425.93255798
509098.670399997,5647663.63840034
515172.646260604,5647612.68139673
519059.415241604,5647571.51683346
522409.311421116,5647680.40971419
498727.488578896,5647900.09774462
499949.774228402,5648161.26779312
513036.789155698,5648249.28620791
523352.44052626,5647826.94277641
488205.52689025,5649106.46237278
496012.546432571,5648814.38668778
497118.310193199,5649074.03684206
502228.604947117,5649134.98084418
508474.31321828,5649103.19829076
500723.656678938,5649596.18387309
