"x","y"
492284.554431232,5632058.34388426
497174.035217979,5631900.96669431
502649.174773384,5632073.72634446
504237.215896503,5632152.15690651
510696.64290747,5631776.47439992
510868.429057084,5632256.47451631
519765.876080741,5631970.40795438
491277.977157285,5632380.05465801
496496.372620243,5632477.47169687
504446.478149638,5632697.01803099
513366.594609123,5632524.59646897
515321.757082844,5632403.89039794
518047.21272622,5632451.42008174
505193.355868704,5633107.68508081
509174.047453113,5633168.98741488
512181.922481994,5632765.09690176
515138.291636615,5632838.92554064
515222.158012928,5633050.47749642
499689.11433629,5633367.16631144
501957.588333304,5633376.6365045
502312.6816475,5633701.43623332
503604.825363162,5633667.79945775
509565.816884994,5633601.39987404
514756.711746466,5633859.61049197
516205.480663239,5633775.82836461
510850.635551631,5634611.76822028
514595.192379102,5634690.63264116
517005.42308613,5634287.29240965
517297.278562228,5634488.07219668
518312.51319744,5634267.43715835
524435.468116443,5634437.73849246
492398.849383945,5635191.66730853
501545.106961292,5635006.00854955
513794.087923964,5634861.90058438
522871.966438618,5634871.99573715
504893.375462171,5635397.29636764
509866.878709074,5635397.25741053
515202.50678879,5635285.76360685
489464.467900589,5636259.40802631
492843.210637004,5636058.14471348
520819.231752439,5636139.43919861
518135.0968067,5636700.86556064
507670.745785365,5637023.77977579
516090.380617667,5636830.57619569
522766.61195596,5636958.86913636
513236.066848871,5637440.30559664
513230.212742596,5637487.70083856
517297.069742827,5637700.24331248
518381.236331903,5637604.28666506
522958.421569102,5637350.16905885
523971.230385842,5637403.64474427
506410.09624502,5638079.24573853
509045.365196786,5638204.40286499
521984.623369661,5637807.78347895
506875.789779372,5638282.70583898
507770.076153584,5638427.74080714
507993.40692269,5638346.79697031
508896.161444618,5639084.20119757
510837.874838517,5638982.91624042
491695.624011236,5639399.77230069
492007.443322118,5639615.67026035
492223.568051022,5639627.64938812
505114.077389606,5639558.17000063
506879.192750336,5639724.57126245
507213.112713669,5639702.51532954
508193.025506468,5639496.38533786
509022.032288618,5639694.40268395
520028.55165677,5639650.94199435
486569.697341666,5640217.46766342
493986.558406048,5640324.99287157
507841.950253367,5640477.32788367
500119.973706797,5641224.97857486
504858.392842364,5640870.75052988
514646.425132656,5641166.66618544
502169.58187755,5641466.29467987
504080.877786403,5641454.03648606
511606.532796186,5641348.93688532
518630.165980563,5641610.24992455
491284.471733978,5641891.74271418
494227.530885505,5642005.32823774
497706.432041962,5641815.12660715
500033.115607237,5641942.83092262
498978.624492551,5642624.39782751
508152.372523228,5642673.09576513
511273.011654749,5642722.24620097
511433.823071437,5642731.31499936
513870.305106061,5642591.26358696
501389.728506578,5643084.08788518
501122.849097841,5643137.39772568
503936.637979483,5643200.04511981
510987.971107958,5642922.94172089
514936.69800951,5642788.03779961
520385.049670369,5643210.9930055
522342.566510912,5643183.52905377
509253.127297287,5643376.58340818
515336.028538428,5643639.15894922
524401.813479506,5643504.38665781
