"x","y"
504636.031282384,5631342.44956154
519038.145083602,5631527.25829366
507072.211229492,5631886.71743959
519159.08359994,5632038.61480738
508456.341791216,5632747.07754779
505015.53204506,5632961.97363672
508564.033804362,5633117.72318902
514755.947332497,5632843.28301259
518589.139465841,5632889.0187478
519013.607068935,5633260.00556113
499323.905888147,5633350.78514177
498286.78412027,5633914.44882828
505461.187715426,5633941.26812807
505183.235926221,5633979.82035911
511752.785748353,5634007.72536158
523185.024521447,5634000.35187645
523667.854479414,5633947.80883329
500321.751049737,5634611.69325067
514296.278991288,5634409.8802375
524091.538448718,5634279.084144
517298.469042539,5634941.15278505
523675.002662831,5634858.25644069
516337.259378534,5635614.88406298
519720.921437971,5635648.68491046
504238.972139911,5636146.50822485
511341.270816762,5636085.22605031
524447.105999471,5635959.09138614
518275.862089608,5636448.75319461
511649.547011026,5636818.6639895
522661.399601393,5637180.48016525
518115.024934423,5637424.39989648
518545.025534945,5637707.94110206
519044.340728915,5637500.54844453
502763.467196275,5638509.95430113
503986.113053996,5638535.82092708
505527.520169172,5638594.89074543
507892.814706679,5638533.53562516
510903.072899923,5638759.59858527
490674.31818486,5639019.96323881
506678.338900342,5638842.17367492
510092.120756063,5639037.74410214
487527.83066816,5639665.29517733
503369.183629302,5639390.04659171
504203.873958455,5639735.84552978
491247.297253476,5640227.83731095
500641.03905544,5639937.03906176
505883.112596598,5639914.58552455
493754.618908295,5640344.38709946
504982.744020077,5640340.73140317
500251.383037905,5641224.20056253
508014.673515822,5640786.77913717
500405.077692138,5642091.2831182
511898.824718914,5641952.05752361
500127.816154638,5642730.36788866
502405.728284403,5642630.97608924
508643.113288114,5642498.88978743
509466.577322821,5643168.23485618
519989.123924186,5642834.86178432
501095.428475312,5643669.22603741
524056.101620563,5643397.44283697
524308.005255315,5643486.27113233
505710.395735123,5644227.2109737
515151.819464302,5643890.38050939
519175.745917617,5644137.75239683
489654.640804993,5644513.81672309
502859.319620666,5644717.60125047
510849.289737426,5645039.02641133
512932.420320244,5644777.21735761
514019.356193271,5645110.05045796
516510.190397401,5645196.72887477
498136.719707766,5645274.6704253
510904.933681379,5645720.64490158
486990.227302553,5646037.47852515
489611.327106499,5645951.64235165
496650.979506567,5645950.41505476
492092.045319051,5646402.80728806
499970.820958976,5646285.81171281
505480.905987456,5646323.49828045
514356.590389873,5646648.754443
519533.472975034,5646289.91594266
492128.290183859,5646760.55327741
492100.194858753,5647096.06799468
495220.05331937,5646915.5577926
497766.917313233,5646867.89243431
488491.010054264,5647746.36901224
491145.693482731,5647640.91397771
516397.181230032,5647680.71486669
521812.339903454,5647337.94056108
492409.509082924,5648164.31521679
512786.094982194,5648184.31894594
497116.859416611,5648725.39736117
520673.421474656,5648704.36595155
499250.619752233,5649058.60556239
515149.287552706,5648899.31598046
516240.357727295,5649178.26909556
494924.631914606,5649396.86344153
500031.011927191,5649281.35562125
503213.953841029,5649474.30410558
524151.600323634,5649738.63595813
493982.652303779,5649783.15568956
494514.271514274,5649914.73290169
501116.248231282,5649952.97948558
514393.147379875,5649879.24336405
514200.034020602,5649847.49535479
493459.355761896,5650418.86738754
496762.393307423,5650538.64421889
507969.463827571,5650495.70820046
490420.86425402,5651056.04634057
492879.187120374,5650772.91249305
493318.50483503,5651018.49268093
501491.906593454,5650832.8914841
502674.534487555,5650989.36152012
504671.698210778,5651171.22155459
507162.283414526,5651190.46219143
492196.605703927,5651547.73342128
519996.604941453,5651520.42263987
490331.507020647,5651819.21548206
496933.297867438,5651896.50832182
503252.246834354,5652079.37156754
503595.774148724,5652092.64821113
507360.591018589,5652218.82985039
514335.987301211,5651965.59831228
517479.71021863,5652023.40285395
488774.597945989,5652592.77764913
493197.494775539,5652727.04965117
499629.606169316,5652755.46167624
509364.61212185,5652450.98087188
513887.42728696,5652421.81157363
514612.459374026,5652431.15232741
519078.380706504,5652310.86817729
488521.295725385,5653086.73556785
499098.992671601,5652963.36778633
501261.450662993,5653183.74518231
502244.931059208,5653184.68926144
502017.435059783,5653162.12274736
514500.688047864,5652993.79500929
500891.971145191,5653720.33001327
504281.732246064,5653504.30202538
509781.784535519,5653700.68912751
518648.47659461,5653517.16723091
519764.927100058,5653615.72468079
520133.485264744,5653317.4377896
499420.790740538,5654213.70763293
502331.270868325,5653784.64821431
504594.663561921,5653877.37126738
514485.381749708,5653882.538608
490954.486347402,5654622.54214935
497928.169114765,5654336.04730825
498101.413636136,5654520.76571163
502922.11660174,5654343.34242643
514166.964045044,5654732.00785213
517402.720194443,5654265.66430189
490618.891646637,5654950.58900207
510032.905069429,5655195.45157774
513936.816050222,5654910.77852466
516989.240784913,5655211.52182536
521911.012967483,5655253.52207579
498492.011871671,5655455.29574606
505081.741410324,5655320.98188329
509752.064044371,5655458.85866166
513743.680211034,5655711.58650059
517574.674746388,5655560.94459068
523219.442874792,5655699.15273013
491329.267863085,5655931.15202101
498758.454696176,5656239.84191167
504106.994998425,5656208.68770111
506210.240107512,5656258.1059306
513205.735545157,5656088.13021759
522742.535040498,5656259.66148633
522878.710073552,5656024.94385124
499415.311872045,5656491.67835173
503155.191307439,5656676.32685865
506797.391715942,5656732.42811389
522264.959569339,5656374.25022359
500423.530578281,5657001.63901081
500804.906590393,5657182.77666865
513452.860016858,5656913.05299728
519566.198624571,5656809.01668147
521440.299229131,5657013.46477804
498381.077204266,5657461.32585903
520338.342120655,5657411.3279909
497734.317400859,5657966.4074713
508481.609454744,5658104.00697911
508822.911260899,5657848.09373187
510178.551600564,5658071.94500366
510506.884619028,5658051.08577917
511047.592119796,5658022.54535626
519989.158670784,5658081.38637276
523776.697880023,5658247.50042435
486534.808805928,5658703.68398291
493892.157922516,5658292.90954485
496614.829611399,5658344.05164754
511340.11834652,5658665.16691035
512963.297878874,5658760.45121609
516184.392923506,5658554.30828136
517290.089365577,5658435.95261472
517020.823510846,5659247.49190426
521820.702394022,5658972.53371131
509417.651780083,5659460.84882955
509876.462643052,5659615.7870624
486748.45535659,5659962.3740258
494435.681685473,5659846.3240858
495012.937991198,5659800.42364654
505373.689396207,5660010.31188686
508022.202798997,5660033.75443789
514177.161448536,5659774.89563749
515776.556269515,5659794.30649554
522196.850010327,5659926.27788622
493319.471776269,5660758.46481051
507409.433518902,5660520.29224912
511191.449302964,5660528.94890037
519614.867467101,5660731.52949436
498093.284394492,5661044.79619938
505885.339002607,5660913.59294586
511128.722994721,5660961.66235996
524305.210696201,5661141.67059581
492593.121432949,5661479.14945831
501970.164479239,5661291.24213507
506957.669960002,5661327.14799892
506138.690707873,5661962.55754641
521675.446359807,5661760.594774
494198.692072898,5662294.77880751
505256.137558392,5662461.65352322
522841.037538618,5662445.80239636
503796.099625079,5663132.16788655
504716.03690008,5663223.47752362
505652.444733673,5663060.7343318
514908.481050998,5662937.21406682
515885.097436856,5662983.3558631
522351.406476943,5662986.39406865
509413.077498221,5663436.10832336
509373.340445238,5663444.76784506
511882.482479227,5663599.13559487
514371.91328862,5663488.23674671
506464.263816497,5664084.42232987
507082.033008936,5663911.93081411
509144.142232154,5664126.15303645
511877.589850936,5664228.29204398
521951.993534009,5663779.16420142
498881.280510936,5664399.68039767
510204.754121386,5664520.87346856
510248.51134782,5664491.69822953
512856.539624178,5664432.08416023
522696.223857597,5664747.19234517
513076.40706179,5665169.1442851
514793.808879231,5665108.2550274
507068.889748904,5665388.08792593
510388.612811121,5665339.08746434
513819.782697263,5665283.14092623
522360.375645238,5665358.50915937
522515.87185405,5665606.01677253
507951.651079248,5665877.14400383
516296.175950689,5666074.37304904
519250.752890849,5666098.44983435
520472.872569825,5666184.70998535
