"x","y"
505769.010099366,5631946.67182323
519034.095107245,5632139.85844383
491494.781019998,5632304.39603953
495105.848067923,5632500.99548635
520974.27423789,5632402.01693082
503678.757000848,5633075.31255061
513884.064880799,5632848.35386226
518377.352667524,5633029.24046196
519228.430526813,5632946.88887739
520073.576487035,5632798.8068
486895.20726343,5633382.52143604
504481.201328121,5633489.16309393
515184.737477003,5633408.23020805
492463.107623642,5633782.38809559
515846.22287426,5633920.84153284
489912.252518132,5634913.10728524
523301.343059999,5635573.41533721
521036.607308214,5635761.83511732
521383.906942809,5636130.97321157
521716.046464763,5635966.2260918
508383.877218019,5636449.75341759
519588.583654275,5636505.97621904
523146.197416604,5636459.13390893
520284.472871472,5637081.91293008
500081.772910913,5637577.53855312
503326.381981157,5637562.69781381
493301.112713658,5638743.04447284
508587.578778638,5639069.95959553
487286.748960282,5639556.90056454
499565.476793347,5639421.64395035
509716.788794047,5639422.09400663
511443.978011741,5639310.45938116
490350.268765719,5639911.78215803
500963.710790168,5639847.61801905
513210.475427232,5639982.47746374
486659.905204799,5640723.38906043
510358.594425039,5640557.43798027
497531.396315333,5641331.88012087
504423.39098851,5641491.58568083
487589.35390461,5642448.68871612
511749.94658599,5642538.65919235
510255.273295234,5642883.5101459
499870.545770757,5643722.13547906
506058.488160854,5644209.07005291
518048.950781364,5644155.42518157
511905.223952274,5644316.01145883
514469.359403609,5644729.25824936
518353.491175238,5644508.76870095
521733.447483874,5644266.22641874
506404.715472151,5644806.84700802
506502.774033712,5644853.23702656
507608.678565377,5645073.21182716
514879.201540275,5644913.21765115
495376.754606276,5645283.15865559
511723.773520573,5645323.37731061
496935.822746035,5645794.13171935
496994.772211083,5646251.16578066
503064.209878694,5645926.70023821
506773.129319672,5645798.15825001
514852.429399633,5645986.81630621
487154.93167985,5646472.78353254
491211.809418763,5646303.44841846
495576.234718452,5646428.40270973
501932.410779193,5646334.83330925
502535.784089023,5646387.22817456
503615.779613627,5646486.16534188
496470.973316364,5647140.1042776
496391.987617261,5646881.99474973
512157.479497621,5646915.62215549
523892.317752953,5647151.59741773
