"x","y"
510596.845806244,5631553.1183177
490672.072976728,5632223.36123053
495339.604815252,5631937.12648012
496234.513820282,5632085.71886884
500358.426035399,5632094.87769982
511630.912326992,5632182.61769631
513927.681787771,5632154.56452368
515978.154662548,5632195.45215597
496690.249423048,5632527.83863429
509371.83474425,5632437.29981718
512961.132006504,5632483.18348309
514996.932497381,5632377.81735704
516299.944958201,5632458.84929174
517670.957828889,5632325.27102619
521864.830821071,5632267.41368634
487973.929592425,5633205.60101253
491609.493479615,5632832.10446519
504165.656361862,5632902.07446758
517254.268916457,5633115.69003687
509603.138043911,5633456.74442403
492168.450636806,5633937.20607397
499109.975118323,5633863.20088602
510730.091061809,5633801.49216003
511294.999053369,5634087.49102099
506877.279275114,5634278.73820819
511354.421935643,5634496.2544428
514403.446836065,5634720.58285687
520883.200482133,5634542.00381723
508813.125070318,5635047.47141905
514677.19886768,5634895.9815489
494473.472681728,5635315.65380325
498289.307384186,5635460.98236084
509677.764903654,5635382.66924543
512918.364769679,5635545.73465123
523554.341792495,5635293.12784651
523502.082907844,5635405.53226586
489451.20161657,5636065.24742239
499790.763963496,5636085.39408534
516420.15053578,5636178.87408538
524405.574560997,5635793.48030182
493856.566786084,5636580.47902685
505449.586605437,5636741.25070645
512089.161604194,5636559.97957076
512521.763217885,5636683.22002837
513511.451966612,5636445.69989895
518586.281431739,5636700.1052304
488893.770109762,5637214.45543676
507892.960787302,5636867.72669405
491872.121789975,5637374.11600394
502424.675845558,5637296.79638155
504707.962897157,5637350.42059487
506103.234926721,5637532.42407921
521289.201224472,5637586.96667718
487279.69694733,5638104.76846081
507282.648251874,5638141.61573742
508398.75402862,5638169.38325025
521934.431411925,5637892.97321574
496318.876493623,5638298.06546339
502903.150207962,5638386.92805749
503713.703502219,5638525.92600296
513360.430564748,5638468.29918407
520517.817019152,5638363.52920586
490027.342751755,5638792.02077557
502869.925792579,5639190.44769412
511373.701768595,5639251.16142487
498895.44946376,5639533.00973385
