"x","y"
507791.292744356,5631328.85812009
491566.019262553,5631765.18067725
494057.733567099,5632026.51022988
507309.085365518,5632025.51809671
512828.656283108,5632102.81300285
513012.988375749,5631968.11045597
515501.026910397,5631981.30001764
495541.662528895,5632410.84454158
502828.709149634,5632647.78927908
507887.76625939,5632610.17674076
511079.929608403,5632611.06600119
511598.078330763,5632694.56581756
512891.243588429,5632691.88114776
514531.74790928,5632542.23072455
519012.457577994,5632451.81450849
510578.81480946,5633084.78647862
514559.685511415,5633088.30312519
505000.87720949,5633298.41891661
507354.160179168,5633520.98351434
508171.397257729,5633576.77397605
508267.625133407,5633417.84947897
513432.808464759,5633586.22007312
516810.03436867,5633451.68882069
497297.317354607,5633822.5081778
506023.021102667,5633831.74704989
506464.213786314,5633794.41449531
506729.350093303,5633959.70559733
516605.946729093,5633987.5035984
517877.663276641,5634199.55681796
523758.870632055,5634099.18183084
499848.729436186,5634481.99398032
508732.9197901,5634546.57052942
512201.501707214,5634350.99196674
514055.863567412,5634367.62921124
522856.171301932,5634707.76325192
514401.148768741,5635034.67669206
516378.505451389,5634915.77276502
517746.933135337,5634923.70938599
521847.153495781,5634794.29870386
505588.566694891,5635557.43072434
509538.330815866,5635547.63000443
512771.017272391,5635561.67565725
515370.881119061,5635435.62393154
515695.171949238,5635732.13516684
510050.009165907,5636132.47302171
510312.288854404,5636118.83470738
517781.759654771,5636122.66468101
508203.956786443,5636717.18042736
514569.14561814,5636482.6411232
519320.539097435,5636531.74179404
520107.422375719,5636467.0356422
523856.452073453,5636515.84250476
507490.921536244,5637134.41530471
509336.752144055,5636969.50753751
516349.118726112,5637022.87689395
520056.405663391,5636817.29361888
522196.779735636,5636870.1418937
523895.038894744,5637082.83398052
523804.757538268,5637026.5809275
494171.951863117,5637472.74513504
494178.940521803,5637712.12285695
518218.17019176,5637435.05302778
520883.543003833,5637380.64570616
521554.657849966,5637287.36204883
521666.103156999,5637714.57152728
521884.816262888,5637600.71176915
499791.774226253,5638022.43080917
506918.547421943,5637882.23377215
509101.671133556,5637982.57580675
510191.341734159,5638048.78760346
510387.132068181,5637778.19172755
520612.809088564,5638114.13617428
489341.963369765,5638570.34953738
509897.767533099,5638691.4310094
510641.484911221,5638479.18361375
487125.614412379,5638875.01262974
488279.600083612,5638768.34373556
509836.345802893,5639021.12241097
512122.095566493,5639240.98799595
491601.540019752,5639523.17135905
491499.458925466,5639757.15173626
491973.601522174,5639483.32431652
503693.352434335,5639286.23400566
506579.189154802,5639525.5832681
510722.456121252,5639415.58215891
513920.615207304,5639266.40362591
517970.701975881,5639543.14130471
522665.710106276,5639333.82225312
504305.017200548,5639930.61983698
513317.274956864,5640238.40038963
491365.855583472,5640595.31614425
494409.186456486,5640398.25474083
506531.170531309,5640338.82958915
521496.698424703,5640491.97620976
523520.170131831,5640309.89189931
512430.847418278,5640763.00672542
515140.346801973,5641049.59070748
493591.102258668,5641629.62771285
504069.994562439,5641501.09233075
510969.82884758,5641727.96275265
515715.656838513,5641476.90226844
495129.354609193,5641855.53337909
501710.296688502,5641978.11506417
507980.280049628,5641839.61202934
512115.930385206,5641998.13862316
514623.588877747,5642222.07613285
520977.277169719,5641791.39658909
500131.733587494,5642267.36087476
502069.123128911,5642307.77522824
511336.941094271,5642640.59593245
516115.521292685,5642354.44419815
516148.358058667,5642606.73719373
496182.98123115,5643123.03653483
498018.914685136,5643198.38669683
503698.668368177,5642998.4687734
510154.316758288,5642794.71777143
514888.830763537,5642949.83906469
523838.943060504,5643218.65818785
496640.982658968,5643305.14625596
509052.174774714,5643362.93854467
515941.458169388,5643649.88240584
510627.194745832,5643792.99687427
512049.543721735,5643986.05481613
517981.217543029,5644192.83279784
523598.142740799,5644725.78350218
512695.513969304,5644977.80250102
493741.737870633,5645277.33668274
507553.044430463,5645593.02001571
515081.202403193,5645475.12413732
516493.486277892,5645502.1787141
520622.64604193,5645280.78219942
496363.651959475,5646169.98719595
497632.042186351,5645980.32334792
498148.658066888,5645925.50661702
516218.876176763,5646245.82704351
516968.301908945,5646112.74912379
495649.494005384,5646424.64117038
520762.912759341,5646718.80703229
495326.410342025,5647239.67361923
495791.273600206,5647053.87317932
497158.331708417,5646774.07472227
501528.511074621,5647137.10544173
502580.15789361,5646848.54532192
505095.734715362,5646874.9425022
515584.529115253,5646791.21301191
516898.334898886,5646991.83691801
517229.609671531,5646779.32710348
497550.606102699,5647713.99950314
512990.305502916,5647321.44746041
514830.166354327,5647600.89945347
515834.412436833,5647547.86728167
523112.122719309,5647307.66480494
493830.176432168,5647889.63154362
500205.298156494,5647779.50449412
523124.641842808,5647941.57293912
500961.447077005,5648537.40260408
508423.943985852,5648592.05265444
509598.51102812,5648747.17849408
509679.601170372,5648513.28057605
516755.925570399,5648573.38929906
518440.006449952,5648345.59697409
502592.947263753,5649073.55732118
510664.577762264,5648829.14941649
502500.044967996,5649699.94167095
511857.549524068,5649685.03428247
515483.99469293,5649489.37134755
515079.19209196,5649371.34440158
521759.665074193,5649655.87334564
523480.776814411,5649503.07199215
515010.165409551,5650349.98608388
518287.028903624,5650939.94776889
522234.462610928,5650936.111671
517157.560132228,5651751.54049493
491293.744097597,5652069.78351782
495622.349103464,5652061.85915783
514652.136144478,5652145.04713491
515128.036442579,5652220.72051613
514987.869896826,5651976.23710586
515569.13355565,5652139.8125649
518863.532826903,5651855.46156748
