"x","y"
505938.829962763,5631665.9717833
498356.912979058,5632175.43602451
505358.736171404,5632024.40327577
507187.227386183,5632179.54541634
496628.721390169,5632552.99980015
502182.309395301,5632674.83487523
507459.814138494,5632381.93257009
486774.209466314,5633198.02060219
495168.586058908,5632826.57190141
501118.531300936,5632976.97121832
516580.633097229,5633036.41643755
521147.863321722,5633055.82294388
496659.675720863,5633431.13668073
520121.874295308,5633482.67082831
495750.824084057,5634034.45410969
497575.517344771,5633931.89561514
497911.431637842,5633914.09161718
501732.491249468,5633777.32729954
504593.638572044,5633833.20018098
493524.063048435,5634574.53267831
505719.113695568,5634461.54068977
509098.777340276,5634303.28970806
512339.73697109,5634522.50860814
512676.23210409,5634275.02352845
518962.010905978,5634720.14173163
490669.792288465,5634966.56833422
501498.979458602,5634919.31861717
509050.015580857,5635085.55383674
515406.745606468,5635211.51579202
515987.875259149,5635032.85974737
516758.252204063,5634865.25459816
518459.110530809,5635213.73367131
521058.409601234,5634971.8449673
521858.63724015,5635082.9214728
505433.841840148,5635317.21379127
505213.597481854,5635483.49173933
505962.334922299,5635697.87166799
512795.684808766,5635687.04512583
516477.522842486,5635349.13704587
517988.60024581,5635490.41138702
517899.947091255,5636200.85249802
521196.525818685,5635926.19703776
523555.809539643,5635835.84203602
508712.803372315,5636418.62038112
517225.977136305,5636636.12904989
518938.346561294,5636622.55376469
519124.341526435,5636635.70024593
523183.906629931,5636746.19308122
506900.515037256,5637015.72265845
520829.928450652,5637073.46714424
521800.074843707,5637164.1888164
488755.49639379,5637757.81797462
505712.109345494,5637671.12742733
518914.66947798,5637686.24489925
522034.116081677,5637476.52925302
522861.477555724,5637335.92519451
486883.805193955,5638010.55033617
523243.220810213,5638169.18558914
493412.281996587,5638289.62843954
504610.922919137,5638604.65683784
506911.432153329,5638667.09237251
514989.185261091,5638430.61630075
489939.659864775,5638888.73312944
492066.479640564,5638878.32611062
493059.029072423,5638772.9887104
502515.144100429,5638914.30327653
504328.142562199,5638774.44929521
504088.757119624,5639107.44067149
511547.506649879,5639058.94937968
491485.807613137,5639676.43894612
493356.18137535,5639448.23692851
502338.535621663,5639524.61913317
513108.884928998,5639281.33086879
514072.554843866,5639717.88444715
493212.606963253,5640107.0242093
493199.541110911,5640080.04137078
504536.574169079,5640105.28493052
506398.05452795,5640195.98514606
513550.356221053,5639843.28798003
514091.201753372,5640235.59553533
493022.980109805,5640387.08482248
495699.762402119,5640439.55958444
500807.923109869,5640524.49456587
500976.179183827,5640596.50096596
502502.18799677,5640430.67188627
504749.758703884,5640273.79652539
508506.504214968,5640442.66455966
512640.593921899,5640616.82436681
515459.056147857,5640757.47053286
493695.408120302,5641176.64652046
502143.644443148,5641172.01350998
510562.165380472,5641151.45918304
511191.701721417,5641141.08467377
511693.633317615,5641034.35975065
488263.732708658,5641370.56362299
501709.479168423,5641648.54283767
502337.362338922,5641555.3717784
508212.126814777,5641698.35413139
512315.113080799,5641320.3038609
520211.672791879,5641324.85486039
522999.087034159,5641275.06021255
488792.377894645,5642133.01179542
493551.95785851,5642050.89424116
494091.607572062,5642107.93106987
501465.394792862,5642145.00975128
504393.108159437,5642010.33974016
488533.261322084,5642307.82316982
498578.605346981,5642273.89150062
502227.942992601,5642697.51169109
506339.417106372,5642423.77760281
516101.737825566,5642660.35832496
516258.46914518,5642610.31291222
517542.388475517,5642581.45994771
518878.729810955,5642357.79026531
519790.63885032,5642306.23674668
501674.173826252,5642841.53690115
508186.344265023,5643055.08807123
508888.971465191,5642832.85922227
510226.19672424,5642981.57386454
510995.832823583,5642952.10468532
512382.321507687,5643603.38057131
515777.562516293,5643439.6939942
524115.691055444,5643287.81391502
488075.231015466,5643783.04524786
492801.569214107,5643895.88294768
501171.195690071,5643945.23107792
503932.943599083,5643833.20161242
503622.414042026,5644240.18627611
521198.18584611,5644220.94156228
499271.385396033,5644694.1941287
502838.188782584,5644688.61221867
515880.707765015,5644600.64212497
488264.117620087,5644947.56753378
506397.366812469,5644961.22090806
506819.212666031,5644945.39367695
511504.940847999,5644795.18973812
516306.130996806,5644880.3796741
523366.141858527,5644988.13971664
489395.28871469,5645485.01072191
489934.641019574,5645312.25280832
489693.524424353,5645430.93522005
501592.059125558,5645302.50526623
517001.313897914,5645748.77838379
489535.409677325,5645768.52878587
496704.10182806,5645971.66529678
497123.528284154,5645858.36889917
500134.868036274,5646260.07832513
500607.214768201,5646150.25037465
507688.434224942,5645968.04588412
519502.915323379,5646219.94043464
493846.315275894,5646464.25930768
503019.002233532,5646364.82608035
514879.668347205,5646436.2256714
516124.39119119,5646265.33814457
516342.242852685,5646634.87648075
521337.591277103,5646274.51618256
487462.39831731,5647077.76592074
490996.542452851,5647137.19821228
492362.74666399,5646796.37663109
492341.218828939,5647068.76278793
499229.379079205,5647205.91797676
504057.836357404,5646803.5380351
513463.701829797,5647046.86053175
493188.841609534,5647448.20876171
498929.519536456,5647575.95077572
500633.116567291,5647698.23937754
507206.665374123,5647511.95422498
519710.086537076,5647348.48071538
493577.505387383,5648121.21229463
500915.763442887,5647798.98119632
522403.235062508,5648250.85179702
492813.028778083,5648591.00876873
513633.593506313,5648371.90183877
496452.064484957,5649171.85111386
498889.409041515,5648820.73645383
502551.3718608,5649186.19220176
510774.067667795,5649144.87179912
513140.518174058,5649043.76900623
516983.470289519,5649121.25389507
521935.977745818,5649035.18409569
490673.002943763,5649439.33603408
493106.984509288,5649497.94217428
496109.87906474,5649316.81438799
498367.720732133,5649282.12295271
503211.023569473,5649666.07192993
505447.028551617,5649729.1449698
515267.65268286,5649359.63266455
518279.197881364,5649335.30877736
518708.384575805,5649494.80835053
519840.176696906,5649347.42678442
520671.208207862,5649291.39906478
523652.251593203,5649435.21375065
487041.876178019,5649978.76773666
493681.379412783,5649994.28933203
502454.187120561,5649997.09815505
515099.678307206,5650242.2084475
491292.431266995,5650470.07438827
493530.397033103,5650422.51639704
494885.16223735,5650358.55079229
496007.014058547,5650736.35943125
514555.536143731,5650297.89804221
515323.446478944,5650564.19765433
518518.771967169,5650619.97833448
487414.697039307,5651171.76224625
490263.791083259,5650763.91933738
491019.453356991,5651102.09375476
508750.891510996,5651258.28598715
509941.422390652,5650926.99812919
515314.62035097,5651098.88598924
519178.861168812,5651136.40210634
524003.60518521,5651229.51843644
492538.24618053,5651307.22516073
514198.041021026,5651330.47282831
516118.303479061,5651755.43056413
517398.448570881,5651348.31012956
517953.982622263,5651396.61084356
522810.097060183,5651497.27875654
488382.07156143,5651976.69615418
490508.163762878,5652116.89497096
495752.473305346,5652020.21845706
502008.827519038,5651940.20889637
502815.892426896,5652164.90419869
506836.754406237,5651902.34566837
515708.171681052,5651980.85396302
516283.582806488,5652176.17034151
516764.76326179,5652158.39904671
502010.712741192,5652702.0373911
511279.152456339,5652348.3968932
511319.39146227,5652358.31668364
515648.33817004,5652565.43968672
488409.194020222,5652820.0452396
490026.377589924,5652809.46930494
494763.295609404,5652815.29514814
499317.391060542,5652826.17330733
499081.606299167,5653224.16475074
506996.77663368,5653206.60809063
509316.936310747,5653177.60036661
511044.154041114,5653222.19837779
511294.255237345,5652847.52694257
514812.524217431,5652869.60732653
515786.495545547,5653131.6321727
490575.946842337,5653439.66699911
496761.892018507,5653700.63116525
504267.750181973,5653682.72600505
508896.717951533,5653644.00121088
509526.087266643,5653271.04102979
511786.745935346,5653753.91859709
516756.827314401,5653278.29265416
517251.464559713,5653572.89921221
521131.577227863,5653310.54111135
498437.085195578,5654150.71712582
500173.493482073,5653939.28350178
501836.407959478,5654197.91856171
502822.219303011,5653909.20569057
502547.87648727,5653836.56876786
508757.043901033,5654194.89229723
509104.492140019,5654229.36915125
511006.398165499,5654248.42392673
511435.073464311,5654169.48109978
514928.591360704,5654102.0860809
499169.654611282,5654615.44276654
501760.949902952,5654625.86735476
503847.841818484,5654332.21819597
506378.640109108,5654512.38502651
509910.223140398,5654342.15355125
511500.908255594,5654632.16734743
512592.280209547,5654560.63355117
514230.92912209,5654273.61087648
524311.129671771,5654262.76277048
489636.961434519,5655060.93622216
492568.69870228,5655063.1800928
498218.947272532,5654761.65081324
498442.108328238,5655135.92057671
505212.699435319,5654865.61430824
513468.590847,5655206.9821426
513962.429172027,5654866.07322372
517093.491602007,5654883.40701543
517308.667457214,5655242.88857119
517887.655645276,5655115.31702623
520651.742942764,5655182.80253299
522705.398222681,5654987.83940259
499861.729072074,5655609.40117781
501124.177639389,5655328.87619544
505973.831960483,5655585.89448182
507413.70080157,5655481.8648947
510923.246433626,5655521.2306622
513583.107677072,5655456.87765193
514318.690825736,5655599.1945321
518168.717767129,5655717.96467314
486734.993741166,5655782.36513395
497789.149632811,5655952.10573283
498084.052059234,5656206.82907671
502413.801035395,5656183.52765656
502067.802161694,5656207.00450948
506285.68523926,5656248.01094046
506501.080284145,5655897.20418289
513113.861165725,5656039.85191005
521241.730469063,5656120.23015782
521368.41222599,5656050.05871943
522753.625146014,5655801.07119035
500524.156222602,5656566.71864372
505183.64256983,5656407.78154631
508119.853575731,5656686.41640847
513072.743161482,5656580.15639622
513348.190809733,5656287.75642925
514991.220342361,5656659.23299741
498260.077147761,5656861.58802764
503840.760760957,5657149.75692386
508823.911350004,5656810.53461782
508692.536181321,5657059.46274528
495674.522553122,5657571.64944355
496465.907979191,5657586.27662571
496971.297788567,5657437.91544969
499246.247576916,5657479.19483095
500511.973306204,5657495.76354209
509745.721563248,5657267.73850197
510469.833509664,5657520.52002897
510263.545081618,5657728.59500834
511147.67407453,5657414.28743951
513248.647341056,5657594.46228105
513770.524469337,5657606.61541061
523609.825534297,5657759.15599133
487768.979772244,5657906.83932889
487750.848851998,5658054.25183797
499992.284235678,5657817.28754328
499991.213143005,5657926.3848747
502131.460183666,5657898.96310257
508194.667852035,5657991.85018528
508440.187321178,5658129.85627209
508917.444379551,5658028.07459837
511066.131946764,5657955.24662182
515616.089638805,5658067.73224015
515723.480019852,5658066.47304767
517274.047839705,5657868.2637546
522331.838104076,5657952.27829002
493214.243281649,5658648.30406483
