"x","y"
498240.742595185,5631707.53990634
499216.31354491,5631283.60522243
499334.820125618,5631418.60520289
505719.465456454,5631437.66919031
506488.506729615,5631731.04154571
510899.943831976,5631668.70997144
512824.027407,5631364.20017337
514397.072807786,5631628.47993891
514986.780009482,5631676.37049601
492639.754501537,5631848.42571554
493931.571371404,5631825.09706328
508978.0504174,5632058.50812835
510165.048465732,5632097.41885665
510149.371268128,5631874.73425498
487825.904195912,5632577.67664858
497753.387565276,5632679.13601625
505336.170129262,5632312.48909219
505256.855202856,5632451.86357545
511721.958957396,5632554.73533967
512627.429466479,5632418.00064671
486807.542401965,5633071.98804939
498288.419453211,5633208.62782207
512916.682268742,5632804.15878115
514327.689256419,5632977.09976494
519472.606688289,5633000.13052494
521281.953213171,5632988.89839168
495346.085856103,5633597.3155781
497517.848654434,5633599.92016976
505122.334919305,5633584.04014069
513332.097207096,5633722.85316799
513448.351685091,5633592.63049877
514644.891629245,5633660.80384977
515848.024363996,5633472.29655071
519584.739065047,5633411.52383732
520300.351683533,5633544.2736663
523849.797227786,5633754.49624793
496621.969515707,5634087.19142394
501229.152992967,5633845.58537563
508800.580836616,5634171.72063743
510429.088693362,5633814.87413073
512404.78245741,5634043.98861908
512930.30159375,5634213.42526
524371.122923696,5634120.93741338
509280.858322646,5634570.21674452
510847.696339845,5634611.82381418
518442.750843608,5634581.60144669
493208.176738949,5635167.53947952
497602.349084702,5635160.25291566
501777.604577847,5635216.68897286
515128.401091223,5635172.0511644
515158.068201987,5635037.26766208
521398.399582382,5635060.53354354
505052.765764546,5635491.68590825
517965.024672931,5635598.81002173
522770.114747242,5635291.97861448
523576.498333964,5635610.5273957
487091.006146993,5636113.06767662
510391.433432249,5636167.46285286
515793.505776807,5635896.9899468
515875.875078042,5635775.13242206
516553.742330072,5635991.95545756
517506.398375861,5636023.25481626
518490.984868624,5635935.24912333
521561.38105599,5636084.63246849
490703.46528794,5636314.47007457
512359.716417285,5636380.33594478
515980.536946112,5636401.49902129
516528.434339811,5636694.29674589
518567.536238132,5636759.94906978
519224.828017659,5636370.63254133
523065.632475091,5636593.97325777
524216.429784911,5636507.83033572
506966.2411177,5637092.76988679
508283.043385034,5637121.14230528
508216.513819893,5637176.98615145
508496.176472533,5636891.76529607
511374.781932699,5637148.81362925
511172.324122994,5636825.42386123
515960.647793503,5637172.84726883
515806.892386072,5637106.34034984
516251.802479399,5636764.61566608
516900.419536529,5636863.98266822
523226.398287707,5636778.49701497
517125.05917474,5637285.58956944
519578.336435387,5637315.95734666
520036.964298359,5637724.79010171
520843.467875051,5637473.18409275
507147.093419468,5638028.34796541
511917.182007938,5637873.81539012
520049.235340108,5637913.93872253
520943.568278703,5637801.39819843
505589.88877795,5638728.15727217
506828.227231645,5638278.71406424
511435.042601328,5638363.72929994
511622.220265347,5638533.46160271
516811.855434224,5638323.85627432
488373.123409476,5639168.02465493
503163.735709286,5639172.83694978
503915.672047779,5638970.32263498
504722.703370282,5638979.80254745
505790.993736957,5638816.97728539
509750.573713116,5639091.46404321
509949.343018367,5638907.12495237
510021.793638373,5639210.735177
510564.170684449,5638864.16027353
511570.410376082,5638953.58239809
489259.638428821,5639726.06764357
489196.017547411,5639346.12779094
489148.151378048,5639676.76951127
491794.922625081,5639722.30692064
492148.274520778,5639357.50797992
509590.173770341,5639746.53542957
512795.301236229,5639674.16515756
522955.898570496,5639719.66030014
492681.447947065,5639988.88719602
502217.612788564,5639930.26513707
504688.807615329,5639881.16102394
506556.462005612,5639874.85390804
492693.49443693,5640330.7963834
508902.005980274,5640511.5545522
508955.185295332,5640288.34173848
510900.73957098,5640736.41358137
514900.878224539,5640631.74299927
492935.294921061,5640838.06668928
493303.249349834,5641191.56703454
504257.475803856,5641097.65686964
504419.412225502,5641010.70500208
523686.910645355,5641049.5468898
494161.656250379,5641549.18474886
494576.292225759,5641627.42568129
500965.39568309,5641608.36604932
501105.419878981,5641555.78004623
503119.205032143,5641477.46752024
512976.293556991,5641570.26701871
516138.012362661,5641611.63924246
517390.765881998,5641750.49238287
521848.568214237,5641428.24826467
494178.094980091,5642252.51871402
502609.319761761,5642094.37088955
514548.820659884,5641955.10416392
515145.724431512,5642242.17979315
515960.530128463,5641876.79568069
522804.87855316,5642192.11483778
495793.333378404,5642694.9639788
496480.598107346,5642715.80048309
506116.51529711,5642493.78785336
516460.081314801,5642261.68188519
494560.416146315,5643220.13932684
496768.637762538,5642832.7563237
501758.197653008,5643232.17243348
501975.556463486,5643007.3473062
509336.120084876,5642973.32019425
510209.311459347,5643161.01277639
511190.660431998,5643210.62800564
512144.785677565,5643101.47180916
518454.787657264,5642817.38798142
520580.327919352,5642814.24440044
521312.281074601,5643180.70895035
506279.943659686,5643413.16346285
515179.786228475,5643642.11435181
515681.157120055,5643422.09841563
524212.126695684,5643341.61238764
496794.935844506,5644096.25151982
503795.673113566,5643985.13614219
505471.236168307,5644116.51355257
506035.15522952,5643810.06053959
516255.362384154,5644034.81253698
489645.263201574,5644386.84990777
494186.944752716,5644336.01077456
496663.782000908,5644677.48927938
499459.639898518,5644649.32136816
501802.687925653,5644544.57769714
510488.001358246,5644379.7498579
514482.74244102,5644336.97298305
516363.352516566,5644723.47110634
503707.13043459,5645034.78668405
506646.994276105,5644871.77041821
511486.252488236,5645201.80441959
514982.799746695,5645097.02860478
523495.724969444,5644875.94110631
489189.154868613,5645675.29588072
497155.159727803,5645641.17789206
500367.503747244,5645731.49285915
501452.198490634,5645565.59047413
505995.950072671,5645501.42058843
507142.086764349,5645299.46564064
507658.446117903,5645637.0998666
510331.24343389,5645507.54743426
520684.571023232,5645730.05675555
501734.32535156,5645866.83255593
506782.853229337,5645888.36056328
509621.962351159,5645870.13566711
515856.36164238,5646229.51120984
519921.830672788,5645922.6758851
519653.668084781,5646190.26404208
521466.804203594,5646102.68689129
523089.331063342,5646127.51565404
495135.695684718,5646614.73886606
495668.947528133,5646511.01762029
503288.675953651,5646356.99417333
519261.677048419,5646491.68361545
519246.251372172,5646660.73420768
494287.696318019,5647194.28298816
496702.094469702,5647164.64406644
500449.112691351,5646801.35563629
504846.863762376,5646877.21570682
515831.370030779,5647236.31178258
517896.411769924,5646919.76846099
518232.983339828,5647142.70712524
519476.683579868,5647010.63617711
523672.419387748,5646966.28251877
494360.586465586,5647723.78695892
499062.998915457,5647719.27877954
499402.240223268,5647473.23655519
500508.408943092,5647360.49437321
514788.278789509,5647671.48055784
516046.517935598,5647315.04129871
518843.538816686,5647373.02906423
518979.33012924,5647590.09984527
519208.400638791,5647270.19276163
520336.951984924,5647577.02841443
524472.672774473,5647663.42760164
499272.5144647,5647828.79261657
499218.957054911,5647868.77803803
499854.217741306,5648203.53261994
506346.266984491,5647827.61595813
515423.300075711,5648135.22987797
516830.69796338,5647782.91686364
521655.992022616,5647813.70060491
524422.455336333,5647978.57542844
487917.965453368,5648493.87985103
493391.048830019,5648418.85315879
494395.647546875,5648519.49619859
498735.951056954,5648335.67238688
499699.865875899,5648286.10808422
512616.535337077,5648602.35723686
515298.704294505,5648664.08958317
518986.480316746,5648447.8025436
521508.845719991,5648470.22702948
522860.327042074,5648729.75720124
494045.444219972,5648998.36517168
497949.50840391,5648999.7735625
498506.705705559,5649089.65237365
499327.439585834,5648837.25796904
503388.412532879,5649239.39942343
503916.106142237,5649019.0734197
504285.586587752,5649223.43947094
506203.454029763,5648824.99329835
513985.560284479,5649225.83232036
516819.911489746,5649020.24924739
519710.673955635,5648925.86916122
519997.554781863,5649173.98042973
523344.719017058,5649190.24244436
495598.481660726,5649635.43691517
495646.563962235,5649329.36185664
497047.650570998,5649342.0334416
497243.23993597,5649480.53991756
499667.189715913,5649509.87436199
514520.859140687,5649365.242816
516653.326162387,5649754.70842301
519734.523760055,5649672.50685844
520193.845600605,5649619.47078161
521993.916355323,5649574.67976907
494974.434047488,5650046.8479809
494604.155452007,5650170.68242033
514850.360717874,5650167.18403537
517387.483228713,5649812.37226697
523257.712152454,5650009.43715645
524159.932667523,5650004.44805152
501536.675032478,5650538.16166341
514227.709262998,5650495.66135214
517200.600995815,5650757.26070507
518042.643399577,5650591.62589217
524041.805805306,5650634.8469009
492250.613645667,5650868.11422634
501151.499180838,5651176.34194375
502113.371173635,5651240.62273927
501995.979003392,5650815.29664233
504308.952252514,5650766.83793923
513690.191686403,5650895.82695063
515917.319791641,5651180.87210013
516593.77611663,5650803.12905119
520891.72605939,5650851.07107049
521293.878663697,5650997.90179283
487221.242367307,5651646.34107317
491956.726741645,5651758.07364537
493354.502952558,5651595.55460253
495199.316140048,5651373.9184717
497631.60419815,5651373.12697266
502254.191782459,5651615.46522817
505305.426895984,5651295.91777311
505149.012273427,5651609.55209234
511638.344105117,5651675.31061646
515859.200473892,5651695.81823978
517205.502358864,5651518.9742704
518123.341692745,5651755.00317077
487557.520254648,5652081.34182306
499563.612940622,5652111.46649505
500125.56906733,5652134.31896067
503589.652526326,5651846.68816762
506625.720244733,5652064.18175153
506978.054431866,5652021.34825681
510914.980203163,5652041.45269965
511679.796335653,5652055.554699
517153.694229566,5652234.79801354
489838.895912997,5652741.88178483
499490.134074369,5652662.56374408
499816.220542316,5652721.42311519
499765.228121209,5652700.21576023
500036.711170238,5652552.99514679
503036.0579414,5652490.77747595
504409.450622176,5652476.89463543
504055.976972234,5652387.90165617
516715.397596842,5652313.11195747
516992.209554783,5652644.03503582
517948.75209594,5652485.29901899
517592.765977739,5652457.10993112
522455.606640799,5652547.6465673
492429.957285191,5652765.79238901
501537.036828131,5653132.68155344
504459.12295989,5652831.31599841
509316.38409071,5653195.73128173
509468.945571587,5653201.3198797
510338.936629373,5653240.47080214
511101.047850347,5652933.77901272
512150.565807259,5652950.68418487
491699.413968383,5653601.12939561
492662.453883228,5653319.04051065
496116.80968643,5653616.55778713
500806.737067078,5653409.7086639
501024.432093853,5653743.27822771
503744.004496856,5653426.98463095
504782.083799148,5653756.67507186
506040.064124291,5653692.26899041
508219.825468276,5653287.09960737
514557.705220667,5653563.50569307
515500.997658952,5653547.43900018
516326.568044506,5653555.37360542
516033.221177308,5653365.24917682
489659.840923285,5654220.30639819
507999.002430139,5653961.18517647
518486.754530941,5653840.14569813
521162.69154988,5653866.32157067
521498.999824997,5654241.57343871
491789.092460548,5654599.59240498
500670.484235993,5654710.78302602
500784.520807693,5654431.27788308
503695.940066146,5654287.89271957
504352.187369268,5654417.27241625
505090.427030826,5654293.63529229
509419.61151107,5654347.72826634
510425.998554349,5654320.98276932
511099.267826083,5654394.42046297
513606.435075885,5654427.07467657
514562.130009074,5654740.70622011
515221.821291855,5654470.02690957
516987.451477109,5654329.14502484
490571.398586284,5655113.62758985
498203.576231043,5655060.56042768
503008.518294914,5655000.88038629
503431.342955695,5654910.48515654
505509.256412758,5655184.86830891
507094.643522187,5655194.4721002
511390.13474576,5654807.33621559
513711.382430646,5654785.589494
515772.238243039,5654801.11636171
517483.209790795,5655097.41446081
518904.096492816,5654927.4104463
523019.249206426,5654957.54129261
523287.742145493,5655040.26115926
487280.181124474,5655526.38170026
502649.541996669,5655279.00556052
509727.049725962,5655579.46893883
513860.116138023,5655747.96969928
513532.222205441,5655744.67439666
518258.66647404,5655304.90154455
493303.927084681,5656198.93397468
496982.830945768,5655959.60292228
500412.061759986,5655862.25701387
503344.143654004,5656035.9085139
516615.206172707,5655888.79339265
518633.844490529,5656126.05625189
504679.004625783,5656563.09869427
509012.330584943,5656593.81272791
513324.360882182,5656506.10632282
515129.099803877,5656666.47482624
517350.571931357,5656508.85567973
520148.607854865,5656722.40334035
522032.478400057,5656572.74681733
522731.489811342,5656684.23319127
489903.510658902,5657146.84189945
496226.797582482,5657134.55417236
499073.407133243,5656767.72703424
505345.153237943,5657060.15487244
506955.067202233,5657223.14995442
506943.500696349,5657232.77611247
507285.149908176,5656938.8539878
523913.962654786,5656864.58173763
495872.24467112,5657658.45217261
502942.046251048,5657529.96996216
507132.177980866,5657364.01374122
508489.77290049,5657504.72236386
508569.74035573,5657656.91601015
509872.705475677,5657313.46522361
510884.795030014,5657488.20651726
512235.376296,5657284.18290436
515318.157748103,5657408.74175921
518678.416669269,5657417.42729869
522199.299955408,5657286.94342643
523422.268928744,5657385.35660478
494241.82505756,5658026.90940963
496103.938787494,5657903.72300575
503403.455079434,5658151.8998928
509231.613174447,5658084.85498054
509883.690316363,5658156.71322363
512820.083556015,5658203.60731236
512856.49908522,5658194.77997134
516628.464289259,5657998.6155297
516577.724564022,5658185.51976719
523525.155797268,5658032.45660531
487108.440624683,5658342.07449954
494188.502368883,5658291.4722587
495424.134602088,5658571.8618745
503562.998588097,5658417.83530052
510295.788033533,5658605.016901
511656.421955692,5658383.34332333
518068.959804385,5658411.96725746
493313.056382018,5659192.58276008
494335.539236682,5658764.34444097
494814.956672157,5658852.93288897
494881.119836022,5659166.85624952
496288.043480267,5659259.50506139
496562.63254701,5658983.30427109
497813.216700817,5659096.38705659
507459.49675517,5659146.00746004
509456.897943065,5659238.22150992
509782.193764013,5659178.76771717
510082.672443141,5659185.86962585
515605.511100048,5659145.59865436
515539.025012886,5658836.39880254
517205.163724504,5659200.31861771
507462.974338227,5659392.44789277
521760.902890952,5659261.61463916
494606.160082522,5660236.74418971
495638.800587289,5660194.86390947
506442.8846955,5660059.93648859
507365.980823541,5659945.80008144
511824.483213148,5659818.75059517
519513.419257377,5659866.47005515
523941.616965009,5660211.38986045
487131.987460906,5660582.38716967
493923.111113969,5660662.42812174
495128.382683516,5660529.50779717
512005.36724787,5660440.20524815
513440.013825445,5660389.48156541
516085.23566359,5660441.90185641
519321.843758242,5660540.80790126
493021.922124916,5660781.95660441
506359.261517313,5661056.6301243
506790.055973472,5661023.94456552
508271.319985523,5661002.1004482
508772.295863035,5660914.88707201
512265.848725585,5661169.12874052
514009.514137304,5661193.85432855
515373.621319205,5661012.8633376
523816.95121086,5660814.91023799
493279.135788924,5661743.9075999
493186.565376253,5661707.99123469
506803.802456258,5661479.87533822
508917.61090515,5661754.07897898
509955.222563951,5661422.80933641
514460.77747342,5661723.65743011
517980.71183557,5661573.01338665
504688.181980413,5662216.8809855
504767.94191114,5662191.19429689
510713.861572922,5662094.58995804
511287.053655617,5662094.39871305
512802.359666692,5661891.47822101
513460.340220731,5662033.6296799
516060.20098449,5662028.29974979
486848.840141802,5662613.34034273
502795.106307155,5662564.78328219
510808.300930558,5662583.16854605
518425.35184209,5662607.961041
518124.388247279,5662653.26977156
519385.668333986,5662704.11027033
491779.750959732,5663080.33517791
506040.925163909,5662809.88584804
508613.622991967,5662936.78121195
512932.189601607,5663023.16113499
514317.635203612,5662792.19174358
518276.50278494,5662987.18991697
518000.83310508,5662908.83008759
491139.56824133,5663533.78450075
504178.484390507,5663469.50830341
506307.385745475,5663702.55838109
507273.056825873,5663419.77734045
518682.34585332,5663332.56561584
521210.229555744,5663696.83761646
521112.744165718,5663604.27964614
521143.202462949,5663645.88329285
521637.131802056,5663555.63003054
487639.103050826,5663917.79763422
503133.138596446,5663864.11226816
508779.784205619,5663813.85982324
510029.590270848,5663803.36954185
510157.309214718,5663883.94010505
515842.74921824,5664090.42871204
516105.736083484,5663863.16079852
516549.862454662,5664088.13333484
518185.975169547,5664069.2170773
518971.481418487,5664137.69225353
519738.754394597,5663784.63722529
520197.902523114,5663893.72558399
521790.961414592,5663925.3135677
498624.755087093,5664424.96741897
508896.106568065,5664728.2684459
510166.441313823,5664594.69804536
520732.878936122,5664628.44423038
521151.617610378,5664603.33673466
523149.688769498,5664660.62634737
488474.59827598,5664842.88400536
489044.162571913,5665109.63313685
504000.007377256,5665212.40470543
508177.121994568,5664846.18382292
508771.332559076,5665212.19144781
509051.012254104,5664858.13181413
519050.104092358,5665116.15057192
519714.323328475,5664930.01699385
522219.29711792,5664774.33472472
522233.073049125,5665024.52382302
489158.678847498,5665570.68684553
506197.55687089,5665700.95028585
513438.598210242,5665547.26254878
513299.506660218,5665613.69533251
518154.768405383,5665607.6723374
518763.776068942,5665600.41086942
519395.749117963,5665336.47962108
521717.70110891,5665496.86518459
522402.678230445,5665582.06203017
522787.125628691,5665619.46554501
515877.491887559,5665945.96850356
