"x","y"
491324.983671324,5632196.80830646
503552.599291916,5632256.56934032
496159.304312098,5632557.65013882
486528.451484179,5632956.2387381
488225.714976683,5633104.02804574
509448.540974658,5633037.71615013
511884.035772079,5633211.7472896
492750.549997336,5633639.7435681
508896.186911401,5633656.83250707
511692.231477953,5633288.15306929
521585.111449373,5633511.81944118
490302.020901714,5633925.46092855
515666.856148297,5633854.07529255
518926.876465574,5633906.35651707
499923.533987736,5634327.57371276
509744.093789619,5634328.56763988
522456.141209712,5634472.71395494
490511.405006999,5635047.01633468
491430.546493636,5634945.617818
505429.448300757,5635041.01844314
507527.621137694,5635653.31377097
524415.329586964,5635590.50973815
500577.506004617,5636024.90627913
504063.204089546,5636408.66035009
504104.210014472,5636653.07476635
514811.238525336,5636385.6516423
522665.613761188,5636706.4370785
518408.048393687,5637043.19957384
520966.057580796,5636882.06533874
513721.22007482,5637290.40306803
505103.377226524,5638340.24671147
506177.750894118,5638684.69747757
502171.909193059,5639138.50161732
492965.034150884,5639404.66462619
487760.843173501,5639779.3247144
498545.280862151,5640203.70612534
502311.267078871,5640020.80744932
524107.971736363,5639965.73293147
491678.312072547,5640862.36877072
520408.788146119,5640800.51278878
523717.141579504,5641191.07132401
512379.990305186,5641688.86936405
515359.637780015,5641734.61112329
496576.377924083,5642047.6685819
511849.691685422,5641912.02990264
517038.46960272,5641844.7451952
489068.746591469,5642306.43595204
491620.01583366,5642683.60799594
500614.741322834,5642664.36051946
515975.945641303,5642662.85330856
518530.725532228,5642654.85542741
489095.395011146,5643044.02278267
493146.577979804,5642898.11202973
494080.597316397,5643059.46278568
494642.751998052,5643213.69331419
510941.939520899,5643310.42808919
497340.253917983,5644025.95377989
519053.983358567,5644259.20400636
523361.632321745,5643830.0916558
505877.148496237,5644623.00611668
510211.984874814,5645158.20809485
518421.72176183,5644777.3512719
493556.758651876,5645286.84520159
504773.293923487,5645527.38118366
508296.617188857,5645274.86750014
517985.403082001,5645637.10732556
520254.519225697,5645479.21345961
500202.052616182,5646202.71356155
504742.16765947,5646039.25977993
511360.95510646,5645944.92669469
510865.705840423,5646847.2124623
499213.77037409,5647732.05860817
498117.523848562,5648246.26191841
520405.481949582,5648090.32865435
487718.089544697,5648342.494979
506379.080968227,5648744.74420697
508751.998596841,5648403.18701086
515458.41312026,5648269.5828287
516030.117711302,5648556.71157672
517538.571922707,5648332.95821849
495083.354840072,5648965.94123282
497272.608200338,5648866.76236168
508934.367297118,5649123.95933604
521360.424075874,5648819.92523939
497386.132021219,5649756.38802264
515424.634691927,5649322.90482738
516725.397210934,5649500.55992273
502466.059476503,5650083.7008196
502763.469858694,5650255.7682185
509825.302017055,5650188.59518874
511096.264914976,5649761.01839492
488063.724609574,5651200.5581569
492822.789668704,5650989.70389153
513975.357526115,5651055.13263781
515577.222816546,5651583.40229765
489559.018234273,5652565.35481332
501972.930493549,5652364.01583658
519736.9850462,5652312.37304079
497415.173975418,5652954.74987752
497602.031010453,5653184.3407546
500266.756331798,5652916.29485351
490503.46896089,5653615.74464357
501310.191483719,5653721.79904925
511880.474449501,5653736.94583036
514381.31529176,5654231.03494996
521047.475877468,5654092.59301222
488896.579153969,5654640.5738842
499191.157636715,5654485.26954379
506972.01249494,5654556.76600298
489664.60032041,5654818.74775219
496158.221765322,5655227.37768999
505643.75994915,5655183.26567447
510037.129946885,5655257.18515816
513794.904826808,5655183.1280683
487740.366166009,5655587.11621604
500137.872949725,5655362.30480946
505084.48503366,5655450.93134659
517914.946763909,5655476.18152744
502699.013326567,5656194.78097403
506866.712366364,5656101.88066734
519532.431854883,5656060.66412556
523229.567760735,5656163.85054945
502093.080133216,5656314.72856373
502429.663114965,5656547.02767179
510118.415515305,5656693.83446915
515339.422566367,5656363.97510344
516309.79765965,5656616.12441177
519300.674428249,5656372.59048429
492646.426237787,5656886.88084153
496196.467411721,5656925.85658488
505130.737986083,5657226.55784812
513361.424341116,5656865.21696866
518869.927108537,5657001.80808264
519830.644938529,5657661.41237186
494306.87021815,5658066.27401892
508710.773100744,5658087.93326684
518145.600774459,5658123.16998055
489761.597442574,5659124.41677165
493977.892072073,5658911.71415856
497315.202903019,5659238.21431418
491192.674836393,5659425.33134421
518427.086943544,5659347.49358027
521241.834343661,5659554.28156893
493514.31543859,5660228.44150041
498631.311006861,5660169.08597453
500348.415927978,5659910.07291149
504222.773148579,5659930.51459019
521727.039024833,5659924.18143056
499073.380877397,5660620.30366187
505653.882793051,5660297.11730937
510027.929353195,5660387.5866348
492251.934444432,5661083.44444489
501167.746245761,5661181.51278045
504003.200426249,5661157.02013621
513973.086450033,5660949.96872552
492114.416642481,5661732.44584685
506638.47274463,5661372.25395763
514079.287509101,5661510.90503969
521639.872048882,5661462.54812421
508366.936108929,5662015.68852151
512589.010457874,5662167.71778402
515083.399914222,5662081.89464659
494960.735089628,5662652.94253729
498332.952734682,5663160.15110498
504083.843100018,5663092.38394043
496653.112431306,5663712.34214768
499259.335585887,5663377.47863851
501489.563971076,5663547.26977165
516125.364804657,5663681.85667783
504373.330043529,5663865.84302011
510714.339258515,5663906.83602037
521159.06582984,5663933.74981587
509158.034204522,5664486.57551066
513026.308688468,5664474.40294114
517705.038302129,5664484.49277769
522468.28526167,5664707.22908371
504588.16408065,5664772.86635638
491901.692743081,5665448.83143444
497903.328725503,5665751.67718048
498581.115511496,5665690.54582571
503549.606101255,5665566.94907284
508319.443803763,5665470.15238736
513797.169967106,5665692.41947525
521536.308935395,5665552.81202899
496815.956605266,5665831.01752082
515942.909640975,5665908.83997381
