"x","y"
498181.882380525,5632208.51997596
520133.085828757,5632004.74463446
522667.323274089,5632221.54814117
517375.061494897,5632278.78609703
492028.693496732,5633045.10324945
493654.323339828,5633158.62192326
501482.42568366,5633090.9927019
512127.50767825,5632818.33515068
520885.568488522,5632764.36583042
520524.895214725,5633157.99593304
514281.947937578,5633405.36238889
515834.571621398,5633645.19029712
524275.891433836,5633488.04147165
487389.385352976,5633806.26247435
499036.738940997,5633939.10154172
518641.215125116,5633863.18881945
520721.516360196,5633866.69834338
509279.605478996,5634271.45464237
515334.325126389,5634421.73833536
515699.245208542,5634313.52493221
491044.863159319,5634811.84796112
515028.412650822,5635379.16714193
515432.552260014,5635458.80629374
522445.183156308,5635340.88163109
522003.240895824,5635365.92842844
492611.227961623,5635862.99269701
517639.864773972,5636144.95665495
516720.169284398,5636711.08322063
517717.34071187,5636533.2797082
523006.130353099,5636512.32568066
520590.866407163,5637177.58465263
524226.223239576,5636971.46968831
499264.079264265,5637280.37121294
494885.5151263,5638019.42445927
513168.401409772,5638035.03705825
490330.215565644,5638362.91167986
506331.046981405,5638742.99901883
512200.474939675,5639167.63670168
487324.157851416,5639354.08733828
502056.302411499,5639580.52334535
507347.667791432,5639477.75429181
487747.763469948,5639875.34013538
489134.501119627,5639884.6868076
487716.361022338,5640639.44908693
493803.46651505,5640558.9705448
500704.544882772,5640371.010691
501540.822495374,5640395.69179873
506543.986962892,5640600.68502937
509881.024297111,5640686.02558966
486542.975295352,5641237.26470916
486751.334964431,5640995.23417217
491632.536153908,5640933.60114
514971.461150812,5641186.44980349
514783.643509394,5640842.34415631
486658.376856724,5641481.02339854
510100.963307445,5641711.31389724
512683.432887209,5641453.5000495
497766.752051439,5641797.25172448
504972.883178986,5642248.8157814
503645.417343143,5643064.77709111
508899.741020652,5642928.98985751
523754.242927086,5642881.62333177
506187.670957081,5643326.62364091
512805.2042199,5643423.93935375
487909.348752716,5643768.53339195
510489.05093178,5643978.95284179
512660.18295476,5644181.59487572
505758.548379892,5644652.73133894
506780.64789648,5644445.19886045
517046.536803146,5644501.46088221
522209.418851666,5644698.21013762
486697.715859644,5644838.79373894
488952.364127518,5644967.42555344
488893.3990932,5645003.90156273
498557.139083643,5644995.92667896
505637.198217346,5644904.96581568
489323.800319008,5645553.2453728
490835.99308682,5645475.55538379
493667.42434168,5645334.48520113
494634.431341447,5645461.01696075
498396.244163409,5645333.12773375
486946.938255935,5645823.71675277
486698.660404904,5645997.81996986
489107.898063043,5646036.46347062
497019.176607503,5645875.30554967
516264.955436944,5645948.79366663
490776.787073368,5646568.16629281
500223.830635327,5646482.24278955
503801.682467007,5646494.77721549
515818.701338738,5646681.95466123
518157.551470695,5646628.2546188
487663.92900226,5646791.39375659
488167.282386933,5646980.36681414
491428.408211463,5646778.05058712
494461.177688807,5646913.18350316
494363.718107709,5647000.15209134
494854.102229716,5646789.08172874
499894.515205075,5646785.38529047
500408.462966693,5647110.58806659
502889.966001634,5646768.86026452
504717.091713467,5646789.67725528
486823.932402668,5647385.36516107
491944.120669405,5647580.23811093
492198.532484838,5647333.32884401
493594.053073337,5647714.19751943
494940.615778573,5647261.7680962
498088.305614789,5647381.38452075
498828.267635445,5647482.91158602
499513.188655505,5647629.92461511
504016.306543856,5647621.10056387
493255.296501464,5648110.0162925
509479.767885076,5647821.47762036
513360.876104928,5648554.82341543
513522.577274375,5648498.83711159
514155.851414211,5648598.8378855
520346.573980309,5648640.48666375
521991.651384992,5648729.62571141
486671.379043039,5649032.72961716
488933.889497903,5649076.89307673
489707.327970786,5649041.85521447
494064.259430992,5648833.48303005
497076.300649106,5649181.67373848
498175.111271691,5649233.99491918
498705.17986351,5648931.44886716
503639.221406209,5649077.5493078
504323.679497599,5649145.09106202
519424.650872259,5648968.28020814
521608.413577795,5649142.88428259
491772.625255881,5649345.41750381
493901.81990831,5649745.82796819
495757.437542913,5649410.0290696
500211.388918006,5649669.15918813
516515.1119854,5649705.37600849
523184.41884361,5649717.8721679
494367.866918345,5650080.50767654
515392.91356494,5650177.75712682
518922.761983604,5650244.34942201
497954.199267917,5650661.10321747
502031.817659403,5650490.19489177
