"x","y"
499212.233688466,5631488.24329787
513251.945474551,5631607.49014323
523096.59982323,5631450.93315195
487063.35866744,5632317.36329578
508513.2799718,5632410.84544776
511960.971718787,5632743.22745503
514160.528430499,5632604.20336337
498072.529439598,5633101.3232553
504687.308813695,5633250.22087475
505567.308844899,5633168.39731143
516446.119932707,5633092.56982147
516472.017646551,5633010.14985152
497439.9168431,5633438.30953174
520616.343156917,5634072.14711079
508675.644991005,5634722.57172662
515681.418253708,5634266.03584628
515067.312481946,5635196.94959764
515045.559669629,5635207.83161857
490649.828845303,5635344.24552795
506703.059943177,5635385.04426573
522166.123226302,5635879.20020668
514942.602153419,5636365.07031364
518719.585454457,5636566.65091387
518757.298090046,5636705.08905531
520414.34084195,5636393.7879074
521931.693499226,5636560.26986959
492859.074682014,5637146.4434814
505457.732174329,5636947.02281496
509374.782254703,5636905.06527918
519300.181204237,5636998.84729887
517315.930717525,5637614.54125525
523564.393638883,5637581.88954015
501897.334076365,5638209.67108578
513124.887597065,5637794.07936331
508232.717914873,5639118.42928287
511323.778264707,5639215.88179209
491242.246858909,5639395.27452465
492506.981989735,5639591.02922569
505772.968528343,5639584.27942738
509838.962499418,5639305.51068946
509538.028552214,5639547.0682785
510999.191878497,5639414.80606627
505628.010029688,5640245.61888278
510653.741757286,5640205.21522659
513859.041151025,5640353.50416282
487035.325417312,5641255.0771846
495564.705903077,5641174.3181238
501400.783383653,5640950.01665964
511629.481743572,5641107.75785819
494909.461239253,5641475.69372501
511531.680079659,5641512.92290046
515716.634164814,5641465.10076135
487536.22491252,5642160.17750134
502462.256950459,5642243.1744552
502596.121636236,5641827.23714256
509742.079524457,5642003.20193656
512856.554138375,5642106.00651378
518742.540142632,5642197.28988033
498223.370273149,5642739.00856213
512811.090635269,5642583.69949817
521434.154546371,5642752.72745239
505185.873081109,5642810.01411945
509343.221707752,5643195.22554901
514713.700980663,5642805.07448603
501662.370582826,5643637.72735345
516903.245497046,5643803.7125873
499336.293839051,5644420.56238938
499916.815763938,5644519.61927228
510337.075035687,5644733.08083947
510873.761835641,5644668.64463206
514382.087301014,5644575.01466626
487399.304016161,5645214.65697229
521326.803358172,5644785.33166492
501554.073250287,5645522.75692912
512403.322562709,5645709.00781693
497415.537104842,5645812.08369574
500692.303603532,5646166.43170112
508625.473953684,5645944.41311267
517641.327304084,5646088.34864405
520919.963314797,5645994.22428916
495879.11456371,5646549.12098353
497711.898474854,5646522.3785111
495486.071176844,5647133.14850566
502209.643712866,5646972.72714212
512559.947336924,5646796.03971106
514554.261552769,5646799.95933544
522199.297926638,5647114.69078561
518307.778737059,5647590.00785598
512122.949570201,5647943.70525862
518306.436483067,5647850.20549987
521614.442360371,5647773.79165528
523337.947969691,5648216.89913173
513966.032194456,5648340.89409149
503631.372068211,5648934.48676305
495318.130233575,5649681.3379719
496693.146608437,5649610.34898142
496579.976171039,5649587.73900611
501492.037745209,5649445.36579909
509575.449461949,5649415.96150778
513712.784084974,5649631.91369288
518794.263961858,5649582.75442159
523369.764904741,5649736.4727526
489353.829609014,5649817.3322633
514532.345073664,5650257.47985796
523796.89661776,5649974.67200699
495875.334965315,5650456.27968801
504809.923242212,5650262.88959252
524368.998269567,5650652.34259209
493023.81194792,5650894.94020884
504188.939632981,5651244.13917035
507054.616222175,5650965.85947679
507027.089859609,5650909.12132112
491861.455781868,5651523.23316872
491098.831422993,5651882.81267249
491781.804239394,5651987.85947737
501882.798801892,5651923.67028942
520024.404983053,5651840.16509711
520891.481988032,5651766.66171984
522811.494994576,5652003.11621158
517058.218841807,5652653.38281689
522271.01526155,5652580.36605602
493901.590098411,5653032.17109207
499330.897236958,5653232.00525642
501831.131605565,5652761.98412742
511619.722312449,5652919.74879285
496687.555611616,5653435.77275573
504634.020447166,5653510.19638773
508814.893239893,5653520.72355718
515019.23750494,5653337.29593743
516259.004059497,5653578.95526437
499318.105697183,5654084.90470304
514400.752802629,5654156.60125944
521834.816196717,5653938.30472937
501715.380171447,5654475.72440801
490187.595315411,5655087.24860855
490741.281121055,5654773.26788004
498031.029987864,5654805.52886329
513933.729879342,5655033.16142453
497522.180606511,5655665.22758834
504160.890344896,5655642.08005423
519318.673786258,5655600.72893145
491805.653804464,5655793.72152799
503865.397518867,5656243.02370086
516681.657982076,5656047.56381592
518046.646440651,5656088.72589407
518285.383006691,5656154.27325138
508660.547807015,5656366.58765989
514954.161261691,5656687.53762737
507461.093673499,5657228.05946596
511557.023981021,5656856.15040521
520652.201413543,5657077.10890398
501936.937312962,5657595.29600219
516676.692453579,5657464.53319137
519412.230651144,5657597.13981925
519700.087808206,5657679.01856215
521163.685344991,5657381.64883487
496576.446306909,5657977.17555026
505798.851638467,5657922.07940722
506741.607072314,5657895.7275373
509873.203432553,5658042.51581869
501466.851163439,5658266.43269074
520970.497654768,5658451.81771608
521088.413868349,5658277.19269817
490332.979598565,5658999.43749381
510300.819646933,5658849.37739287
521986.585117311,5658999.02249287
495248.596188396,5659547.14187522
508038.509275315,5659724.76714811
516095.855719077,5659687.97898463
506601.75217585,5660014.77880621
509912.344602768,5660023.31565479
500484.733899024,5660455.1244089
507466.622205817,5660355.09150902
514808.323696505,5660604.17034752
515441.199616197,5660323.15037419
495369.753810827,5660989.5156788
524402.492154523,5661010.56103323
512790.466513501,5661314.96878407
518557.789015251,5661503.70995789
506562.719167111,5662076.18154057
507641.891099529,5661769.01826945
508729.164428327,5662058.25631514
522196.019764774,5662199.26404553
492196.584332285,5662683.16878805
510891.507509414,5662429.17539373
504633.31626206,5663098.25133831
505820.914554659,5663005.23424273
509953.961633628,5662969.42456493
509998.462099599,5662916.42874394
523124.962454096,5663089.79076376
498460.549917787,5663572.81067149
500457.755804079,5663479.9098542
500619.931049545,5663599.08424139
507454.21163169,5663493.41764064
509583.690809918,5663647.84988745
514869.60077043,5663431.93598053
524289.858741353,5663529.58898138
499190.516573976,5664198.41626329
508294.408363307,5664084.44788873
518102.277755056,5664118.03976931
495976.383419142,5664519.98148133
496953.762038046,5664374.94485903
520666.941422171,5664467.73362924
515955.61450803,5664955.75342905
520682.748373265,5664873.59019831
523591.752600291,5664805.81070944
488789.355818199,5665423.88569094
517240.937997837,5665403.93829889
507649.894017743,5665917.8055103
508610.140671505,5665870.23805031
518500.62430477,5666039.85855934
