"x","y"
493862.360858142,5631486.33797451
497586.252865631,5631417.35999585
497994.622702844,5631605.10770647
506374.474390194,5631271.60872515
510388.44964457,5631578.91649423
511180.388825031,5631511.07435821
503825.366670981,5631985.9044045
504242.729831387,5631923.75833805
505469.882089429,5631946.405507
507409.842746698,5631944.17202643
511559.188765956,5632190.49215313
511506.911107006,5631876.31169598
512660.014088282,5632051.28786965
514289.026333385,5631914.15919942
520630.327944893,5631829.31367909
505855.946733167,5632580.76400352
508879.715384001,5632592.19861108
517944.434177264,5632506.82508313
512353.384201897,5633066.05470817
512779.614810383,5633176.32669544
516727.530068385,5633031.99458118
490058.276229904,5633532.36132472
511413.823660596,5633554.39685619
511575.915471435,5633600.37116691
523820.433650299,5633423.40832933
488610.426329792,5633978.26036923
492830.865873041,5634254.77081778
500625.571920204,5633980.25549385
514602.267778495,5634247.93306804
497903.790911909,5634662.37605988
505737.658478802,5634748.70617858
508716.121002583,5634392.78079798
513982.625411258,5634755.44752596
515174.393485783,5634326.85086639
518894.107134797,5634432.5783406
487703.714064921,5635004.86702026
509788.202703249,5635184.05211748
514125.129683775,5635210.62689585
515265.890976664,5635186.31025679
516143.441734736,5635221.95550167
506434.270467626,5635749.65590491
509535.478980996,5635634.85490771
517106.288357189,5635419.42177255
510180.740574741,5635825.63586971
514850.711869209,5636004.65149033
516143.664702091,5635979.33216738
517162.274767429,5635770.38302338
518054.511814861,5636173.60736577
520268.304760701,5636177.90402468
515432.63994159,5636744.79927689
519423.422740789,5636700.37293174
519984.257712395,5636294.81230498
522721.570270269,5636691.0438841
523268.595274205,5636269.72206585
500047.370129165,5636802.66974734
502687.371573311,5636808.5616978
505620.711441285,5637111.3812462
509479.544330521,5637216.15808244
511441.600918088,5636791.2141189
511730.014294636,5636858.67342628
511699.911521997,5637066.43509302
516040.343191957,5636872.17138599
522824.291135434,5636848.09220066
508911.732281575,5637336.58258112
508752.862289448,5637562.71682513
511808.68968346,5637735.62047417
519544.014211877,5637652.97632567
519637.764019908,5637423.70491354
499094.540713022,5637888.96860388
499438.291442364,5638114.26604314
513383.437973115,5638255.30573058
502269.699361076,5638546.42096216
503309.704585018,5638366.69284474
505994.91055975,5638262.40069357
507716.886457305,5638421.72336272
510361.006032809,5638365.36713883
511911.739034828,5638476.09351164
489287.556165264,5639042.25074065
491499.034859024,5638797.89309467
492533.311090798,5639172.95551308
493340.504568902,5638972.23447096
504237.519234668,5639024.09604095
507677.325224404,5639051.79536571
510959.359184274,5639035.19862805
513309.916505723,5639214.21115958
515811.622528027,5638983.94921674
