"x","y"
511611.849122115,5631365.51564555
512861.230966535,5631283.25012159
493273.044819145,5631777.74371389
504955.220297811,5631793.41678015
509037.950240209,5632060.84712079
514628.4831369,5631816.04466106
489308.717810566,5632752.33174624
514301.339928543,5632666.79210142
519036.045004048,5632637.37815265
508867.45883561,5633037.05188395
513158.064916514,5633355.25300326
516645.993784669,5633288.28387948
522070.870315091,5633279.29203138
524186.421241861,5633569.7745933
492134.957393648,5634082.58072073
495387.993989296,5634238.13063321
503850.604861526,5633864.09261283
511799.781958473,5634053.2366789
516695.989946037,5633936.07481181
499984.949919528,5634675.23812068
512625.721484323,5634543.73108929
523848.84220212,5634725.83224294
520295.122006459,5634881.38504148
522650.905746983,5635037.05401435
515014.617642055,5635607.69972131
521429.242979752,5635287.54601344
522197.368880983,5635293.54405376
507465.145585726,5636225.68598048
489395.386891689,5636401.53010395
522634.722635516,5636624.84826097
500386.015228013,5637093.3933175
516398.801711754,5636785.09014643
516886.533206928,5636778.86101169
517415.797602518,5636776.39666545
521889.786541013,5636870.4084927
522887.288588349,5637417.27392104
489477.589742064,5638237.97041896
506812.509205558,5637778.1737167
512903.590593271,5637802.39346491
521129.391620302,5638142.39455872
504756.114026898,5638645.15879339
514145.78197514,5638596.83967226
503211.450572492,5638857.68762378
507759.715798444,5638819.67670595
510651.990987144,5638814.64669256
487246.743744605,5639574.14236102
522181.844813067,5639328.83144061
491289.475757063,5639826.51635174
502947.710437601,5639849.37802407
511833.204854529,5640047.25453812
488961.487724113,5640626.64478
502734.264112793,5640731.38486159
503156.126842618,5640366.19588391
507649.41448883,5640458.85449341
509321.57955623,5640685.57705063
510069.089757528,5641049.65616514
501925.614902184,5641341.52978713
502984.565630223,5641453.42394403
503173.08916421,5641276.13891378
501953.160384337,5641897.77674045
501724.092100414,5642200.19686532
510446.669239218,5642113.57566151
508150.55479076,5642817.60269784
508858.83505062,5643057.74139818
499590.830468589,5643609.52485651
509415.090019599,5643503.19548506
509121.980407292,5643616.94863924
511434.989265998,5644156.29960779
518978.480283304,5644209.54139084
499037.794152408,5644750.31850378
486966.055914194,5644836.02180409
488697.368191688,5645196.05344239
499531.389052531,5644764.74848549
505636.143333412,5645036.5559215
489203.260321536,5645412.11601017
489344.867123424,5645714.47654751
510595.140911656,5645493.30708613
486534.804944897,5646148.43961534
490648.803755076,5646544.90575598
495892.387343005,5646354.723899
501382.362045714,5646626.04958572
503184.792059956,5646302.29269919
514052.370737906,5646714.06522005
514504.189468355,5646394.65290898
515529.567392793,5646372.72385527
487797.412656148,5647230.29889011
490445.125057728,5647130.74892453
494833.812781743,5647254.69275641
495318.318498105,5646813.8896457
496799.667148984,5647078.81342697
503681.937830772,5647168.78791336
492706.487393373,5647526.00271134
520000.164232816,5647354.08941711
512909.916353662,5648206.35869746
516587.369230709,5648134.34810281
521409.091781958,5648005.45418573
521687.03527401,5647784.66098705
522432.468557631,5648212.54541185
490440.02337348,5648664.2381446
502264.442635018,5648351.45330018
507629.747838963,5648329.00131955
510215.799675456,5648331.69173294
490614.846776722,5648992.26373151
497609.718647569,5649031.17489834
498561.915438755,5648943.90845027
501813.585192913,5648918.1187965
514526.271022058,5649027.72999108
515661.979759594,5649019.37408241
520948.305800923,5648802.99114746
494475.981809565,5649682.5836411
496635.21783172,5649610.7950904
515309.34143103,5649268.36242267
522320.430977287,5649602.5818083
492768.091864784,5650105.59294543
492853.531697549,5650100.13373786
493915.014942775,5650149.90766517
514315.944732067,5649851.54910975
524404.754665115,5650223.591609
507511.490502644,5650501.92412905
507947.137107158,5650717.46019643
507725.455205089,5650380.8425221
524208.385933789,5650630.60404694
524312.748799001,5650674.40953591
487480.852009512,5651078.87268854
487487.003103381,5650880.72800562
487320.45625571,5650907.36906587
504110.615190485,5650896.61905992
