"x","y"
499026.654223346,5631322.7966219
506174.817235575,5631521.99371947
510786.870288796,5631690.70220397
514321.939088421,5631653.04198298
522953.040756651,5631473.95391677
491670.561672205,5631781.55424384
495993.109890975,5632213.63278824
510773.072164988,5632067.21632074
512025.928975449,5632259.36108521
496593.856755777,5632468.18344885
505196.847906004,5632642.41302917
509278.952866577,5632701.47920361
511411.816280818,5632506.81707829
512869.631296273,5632554.65207583
513958.907258015,5632644.60620979
516483.259971736,5632343.72849107
519079.188202641,5632297.452916
522934.494777949,5632292.52095109
492118.142431502,5633103.30011924
497974.459855136,5632791.62573659
511689.609083247,5632897.96005837
514633.264673891,5633048.99067684
520575.98606976,5633021.54145339
497102.385312336,5633287.39000154
505279.055498441,5633304.36279074
505886.383937805,5633722.48209508
515507.742869335,5633334.4441433
497541.652352217,5633851.84496544
499641.000581689,5633943.27778947
508163.826231047,5634054.9941768
513477.78195028,5633957.88327764
513908.120924158,5634197.20787842
513873.739745368,5633941.12776216
518946.797137748,5634031.76697735
492850.592107878,5634439.00462061
499625.347844924,5634369.28715937
514306.619802157,5634311.27867995
515386.42229968,5634706.71292938
517267.440601502,5634529.47043495
517916.968872438,5634614.87419748
522276.30374396,5634342.77604342
523492.209113685,5634607.11105793
496871.17080625,5634893.8906296
505370.701398135,5634919.86926315
513474.478904524,5634894.58881769
513822.939248307,5635010.476188
514232.568544236,5635009.82824476
520193.499026022,5635193.62920437
520129.473852243,5635130.3693249
520848.669497546,5634812.93119172
520850.682333711,5635001.8564191
522410.271243558,5635025.16607075
507637.066708778,5635656.80585949
515194.671624823,5635341.25459493
515444.709112186,5635553.87477759
518192.24031702,5635727.82105646
520392.095094796,5635396.43153859
498969.200344424,5635952.16033231
505247.809450392,5636091.07023078
520355.083834746,5636069.51836411
520201.528700085,5635781.89199076
522077.975868613,5635988.22402252
489346.068047586,5636632.91457629
494680.532346264,5636638.47076086
505976.945423538,5636463.96769789
507093.572795641,5636526.16636521
507188.953895371,5636561.26981062
507606.192642374,5636679.73366678
507771.640307403,5636706.29499639
514996.924689988,5636555.84903453
518739.022252749,5636708.39677922
523149.646770226,5636301.31890644
516228.860206802,5637013.68756041
517472.71587387,5637187.30185631
518685.40385891,5636897.56492405
521061.415711202,5637251.74020285
521631.000507174,5636872.68769143
502713.213726895,5637669.4321561
504635.066992969,5637737.46005803
508733.738039986,5637586.89363809
512378.000163257,5637555.83434292
512068.367649352,5637266.5253819
512698.236969898,5637379.59478349
519828.778654703,5637332.15514764
521883.281094039,5637570.93858424
522332.826018932,5637475.07946154
524261.160243552,5637660.61705475
491732.138341193,5638172.39085232
511894.083683163,5638118.77899857
519255.646894586,5637940.51406692
490768.63576066,5638487.23176688
503112.729059549,5638320.97512177
509732.518411375,5638422.24193535
512182.129218493,5638533.85610409
490688.897107395,5639124.94699443
500457.457215076,5639152.03652655
502681.425091944,5639176.21016394
507077.497835404,5639047.04672967
507900.655337277,5639156.12729937
511141.521930246,5639187.72354031
488467.549182724,5639349.38321701
492790.597040107,5639618.46576627
519782.611100253,5639362.00976135
487215.939828794,5640098.49303002
492810.023920744,5640129.21411365
494720.522457751,5640187.63530425
505597.491803712,5640001.86017489
505939.629353134,5639815.91413492
506389.395778433,5639937.46390423
513764.836299599,5640016.72120772
514490.340375824,5640050.05998859
503325.5916316,5640346.40009197
510460.861169401,5640336.76462616
510285.811053606,5640329.76465144
514453.768930415,5640510.06933612
503304.668130486,5641200.53561645
503389.552322699,5640880.96369543
503138.43448974,5641105.0942052
510872.897518233,5641133.55824883
515898.520742909,5640788.96825256
518841.184800158,5641111.09445391
494053.224429272,5641352.63324886
494330.935077409,5641724.06378012
516978.365789883,5641329.18891796
519471.135784889,5641562.17562997
522286.045591131,5641638.60453859
497950.775548949,5641960.76364893
502787.3411528,5641967.9659416
503793.622975371,5642252.91642217
511540.291245112,5641942.16346259
513987.506389984,5642167.47129658
520016.551581112,5641879.83063337
496079.242534137,5642472.59417312
497694.764036935,5642391.34886333
498504.538398136,5642464.22583722
499497.45343895,5642494.59683088
492272.138562652,5642761.30778816
501066.238703107,5642786.16642086
506921.269471425,5643164.38653852
508850.387945672,5642948.73231634
519203.102029411,5643187.31455245
521344.054181495,5643183.95222009
522942.32067351,5643128.21005688
493187.96226349,5643405.66520028
503236.20002765,5643468.25721635
509366.299914795,5643525.70959281
511196.822945511,5643561.64903027
507698.056296462,5644015.26654775
510768.702785385,5643923.69315141
513875.861488998,5644701.4184702
514704.55681511,5644704.93473586
516155.132495815,5644348.9082156
519182.429181429,5644689.62804015
498811.775576456,5645063.96040666
498903.30830416,5645073.95284328
498816.087608359,5644778.71413711
502911.049472418,5645160.05619239
506512.765270907,5645080.07161082
516845.629780104,5644919.72876685
517488.561513618,5645111.61801029
521558.967132371,5645146.69972747
524282.036078529,5645094.22288587
498259.690828987,5645507.3702491
507145.349935296,5645425.10689372
510649.996516079,5645621.31692349
510502.721063227,5645539.1598475
511371.523353637,5645658.01208299
496523.019346891,5645820.20219784
497301.527741498,5646071.21197002
507566.96315286,5646079.43069349
514439.001438225,5645956.22570518
523165.046403667,5646007.23351907
489900.498538644,5646716.39121995
497128.345104533,5646625.00446879
501484.806527168,5646480.05252421
515456.919530191,5646616.73037867
516343.527133593,5646427.96213548
520529.295438102,5646701.15639289
524308.694901777,5646620.08142083
497266.073814261,5647079.04370323
497673.59988102,5647165.07809221
499136.036334809,5647166.17751234
500459.896638657,5646944.65787612
502120.432180951,5647258.99561607
504241.771878924,5647248.78222701
515145.629215653,5647099.73925686
520270.631659793,5646994.89652978
521738.518896064,5647134.04879447
522179.064840794,5647002.92136726
522567.400103102,5646950.49268574
491576.926662953,5647603.388951
496742.174255562,5647614.68487299
497894.754657888,5647503.12847512
498046.664138458,5647354.9243677
503192.430117883,5647653.15512028
503574.092678859,5647558.01527012
508460.176997951,5647445.84816609
518628.897299425,5647376.36136003
519027.058214432,5647504.45093781
520364.38807742,5647435.0403505
521622.901018376,5648123.09082698
496531.732512073,5648277.81770002
498847.713881422,5648434.41224083
499563.743857451,5648511.71317599
515750.141281768,5648626.96582436
491819.725169118,5649112.96253042
495533.995219756,5648938.43578182
499474.469126801,5649119.61132261
501515.981655352,5648928.36970925
502886.605898168,5649067.47853717
513363.798453489,5649253.31523801
514129.055652086,5649075.97170883
515326.61045356,5648827.33843926
519021.59438575,5648881.82115399
519613.956045493,5649136.94513411
496573.124174627,5649291.11728173
497442.930000502,5649757.50026522
502941.133699397,5649317.17946632
516357.870994735,5649625.83177544
516639.536770776,5649568.59812521
516832.664907927,5649387.10506769
520596.644513209,5649746.4464601
493004.74504255,5649895.71397061
496028.07152855,5650043.09370004
498520.967265491,5649844.49934699
518420.88734011,5649973.5065172
519385.750101896,5650250.47039306
520139.551671704,5649803.02641711
492774.550942604,5650671.98222522
493225.404613319,5650563.68024841
500342.94690985,5650512.82728704
502797.995294228,5650454.32566277
518704.591243894,5650337.6751338
492613.490696431,5650844.38247753
524217.445585661,5650901.42830434
514992.57606875,5651564.91391636
516910.992724721,5651470.87056302
517906.253390031,5651746.32853848
518143.36154437,5651382.38322021
518556.742996576,5651423.54757265
520956.201740208,5651643.67830412
522183.006032503,5651460.07210944
489091.104531561,5651818.74181757
493810.357401048,5651967.09003761
518525.567646737,5652182.53248623
520580.950782535,5651895.43862299
490101.207333517,5652569.21778045
490885.049295396,5652590.01458432
498758.528832829,5652463.18843852
498689.42174515,5652375.05320956
500500.517757975,5652376.46431658
503142.221737088,5652758.02404395
504120.200031687,5652546.37802505
505664.06323972,5652539.36970928
505772.083792037,5652577.30926383
506762.321619101,5652478.65706573
520556.975256668,5652488.71510856
488199.250826163,5653216.47715774
492449.504023551,5652967.48648987
502054.194668557,5653007.79523964
507812.49488496,5652968.09253593
512148.257024836,5653182.68880104
512216.259322262,5652873.2984735
512299.610010831,5653032.64585273
496081.782134383,5653688.89820991
499503.86585099,5653712.44550679
505725.892857782,5653677.40448409
506607.8040288,5653691.39913768
512430.741915263,5653640.49316496
515552.499901054,5653347.23891896
521671.668957354,5653292.8402881
491465.797882427,5654174.74310911
493902.586455124,5653782.63719865
500379.093724203,5654222.06130573
503160.174136882,5653907.50640941
513349.011150438,5654015.2548387
514787.176133267,5654130.56392277
515964.940062159,5653784.21225243
517837.15566587,5653912.48751637
520527.307873725,5654179.6878215
497806.841445172,5654515.74321925
500639.224442321,5654728.52908688
503829.718260228,5654385.69859411
503895.548584073,5654301.69392618
508108.829809719,5654336.29488964
512404.371954867,5654375.47758439
515593.135107675,5654633.5085701
520308.757952897,5654711.45063588
520507.12862822,5654707.02448635
490128.350065223,5655250.87461582
490921.743704954,5655140.40241095
497270.881842257,5654811.72700246
498670.397268858,5654991.11865934
503492.971534741,5654981.36254862
512194.388146529,5655192.33029006
512892.145502863,5655218.91006171
513894.079040869,5654975.04593323
514243.829573987,5655036.79792009
522046.352063788,5655031.02148076
524125.606750621,5654824.4332169
488348.040018946,5655313.78472232
497466.252797416,5655647.54485556
498555.873254331,5655510.06909537
498717.419426323,5655510.96414456
504359.622729144,5655548.49633559
507713.125519122,5655616.01154863
509779.011696477,5655329.73646741
514594.405687082,5655673.532868
515443.877745669,5655753.18565006
516964.067860058,5655463.02707641
518878.64636876,5655360.71198662
523955.553101276,5655660.42904389
487040.978033811,5655775.20462878
499801.787883176,5655985.45331795
502198.448163125,5656030.93618872
505834.478407067,5656024.58580055
514167.371815087,5656002.36692765
514738.099448283,5656175.1568686
497744.34081327,5656750.49030125
500695.73291288,5656405.4040494
505609.399024065,5656444.76041136
505898.23888209,5656561.56270574
507904.017456009,5656271.56676045
508876.167889003,5656657.64155468
509013.444318453,5656533.55702207
515972.96163162,5656458.23987674
521634.866515191,5656568.25604297
495778.251840401,5657240.81488404
500759.962539555,5656908.60523571
505677.983624063,5657234.67265566
505871.235594636,5657010.59871966
505673.543844854,5657070.3177369
507504.356612701,5656794.6637397
508086.150470789,5656785.83577062
508268.950910441,5656942.88606262
515423.65598494,5656787.70576576
515749.606790503,5657005.9400538
516625.340146961,5657222.79270024
519040.424025285,5657122.78843388
522002.100026717,5656846.34731345
487931.408915685,5657424.42580483
496559.486141562,5657615.56857355
503027.949485479,5657500.86804662
504519.793708243,5657562.79178134
512567.149159515,5657549.88039444
516708.171280933,5657597.3761356
516652.764459507,5657468.90557099
518512.153758102,5657419.0732302
493150.05186714,5658027.51914303
493845.814343209,5658106.04556064
497525.902971409,5658129.63389427
507740.771680272,5658061.50216151
507751.183470961,5657909.49686438
510603.205042908,5658124.57855135
517335.553627827,5658067.09919819
520314.666276582,5658232.13085482
493251.218829088,5658380.58137098
494242.056738369,5658686.50924469
508999.168098921,5658354.72158758
510882.483731506,5658291.80656253
512976.660771661,5658720.05143897
512515.14054592,5658665.28170261
514197.375344362,5658293.09666467
514867.400279751,5658282.27329867
515105.633050337,5658464.56393176
516733.904189447,5658385.8014878
522549.234759778,5658374.8089375
491706.577900232,5658876.90135076
494436.558021016,5658920.27455879
513168.596676102,5659225.60202256
493976.211881398,5659306.29697287
494820.855986577,5659403.03142085
495259.427755273,5659713.36954688
506442.187892639,5659686.41112578
508618.035139649,5659675.23598376
487279.453050828,5660225.93147758
508499.912471178,5660071.8247556
508999.374164169,5660258.85611885
511012.142570939,5659924.50799742
516061.531131056,5660046.98611256
519048.085211211,5659853.54427454
520835.727262444,5659893.68919873
492319.880907673,5660393.98970148
494132.499384361,5660288.62053606
495578.841759374,5660719.35448931
515767.701809311,5660321.33411589
515960.97125429,5660261.43695305
519793.178539274,5660581.05675046
519908.278024656,5660688.18102983
521660.936650138,5660660.25633268
494795.210686063,5660962.64204449
509246.56352612,5660786.38145708
514988.709144544,5660978.9953711
517904.060288466,5661210.78143428
521823.356790019,5660879.23175197
489036.943837202,5661708.56637934
492600.569167657,5661382.04920381
512289.844632631,5661423.98338388
516441.39359183,5661417.98459991
518020.121098164,5661681.97470946
502125.88694996,5661972.77448578
507326.157280959,5661856.93360686
508282.724956649,5662046.37485017
508779.465789574,5662001.91285504
514477.525230397,5662074.00167788
514838.376313348,5662014.11814204
515001.98512526,5662175.17177594
516592.911690956,5661884.94737943
516887.662612733,5661938.3371628
518153.879845532,5661968.53801977
520451.195743534,5662250.14681598
524152.998218912,5662032.59512475
502526.841595669,5662461.01948394
510666.215045511,5662660.86927902
512191.00759506,5662759.15641846
513873.481325706,5662700.80870491
519430.565283301,5662580.47998576
521946.316451666,5662576.3871128
523276.220911665,5662745.91426349
523715.045992185,5662562.7608094
524375.609066703,5662404.90544933
492959.061750111,5663077.90533903
503082.996071333,5663161.32571113
503784.680441504,5663142.78748919
504198.538751242,5662925.26287547
508912.159178888,5663194.44429463
508547.689330897,5663172.94061867
511803.769877081,5662781.67405418
512763.800384726,5662887.86578361
520795.372999523,5663100.73272309
522444.961528776,5662786.71255878
524146.482556959,5662898.45248855
502211.344240716,5663648.67269407
509895.410110492,5663352.24859843
512093.290134815,5663430.74515097
517037.30565253,5663482.7762751
524467.386811756,5663402.05476674
491280.655040539,5664140.93129833
508807.365447532,5664188.86435412
518181.848553143,5663793.74080182
524424.491058935,5664160.23586372
507682.001972239,5664393.84206823
522315.675153181,5664534.69922995
524290.837373951,5664587.71087272
487665.659495297,5665039.10542986
488371.739427459,5664893.39306388
489987.501852115,5664858.2154278
519590.961402881,5665138.58847037
524027.599566284,5664934.34109383
500312.349799804,5665703.37482282
509959.168001211,5665558.73004855
512736.960045777,5665412.15033348
513113.20186734,5665524.67955913
517499.777004372,5665635.74729914
520974.997393454,5665315.59063968
488888.219170406,5665813.2108226
499761.793458851,5665831.08560807
504007.947257155,5665973.32275841
506698.547083901,5666055.70865628
508098.467752121,5666058.08268181
517848.811647755,5665849.96169604
521217.6125633,5665864.08867427
