"x","y"
522223.541125323,5631344.9452909
519516.884805535,5631868.04059155
521849.004355043,5632165.35805872
514048.956326808,5632720.66972331
522322.533322049,5632710.99780123
522862.686036986,5632698.95015769
498011.911984201,5632823.37857185
514844.536109146,5633046.66872144
513066.445821214,5633713.23001066
516510.319378011,5633262.00381849
524363.781541486,5633284.20518358
523180.368760967,5634354.21841785
524092.108158062,5634497.90733304
495763.194973015,5635076.89255891
515427.094617293,5635042.06785847
518087.868627294,5635116.1363164
515438.112125283,5635359.44874767
519618.923575518,5635265.9342483
505865.129224624,5635925.8278594
518835.799883253,5635871.21579233
522561.538829252,5636959.52681483
523082.376500958,5637248.71659321
512706.307180941,5638171.12723187
520393.531149503,5637861.24241127
521502.014759363,5638586.49155191
490651.590975833,5639075.126962
505277.052484353,5639259.95923808
509598.826682445,5639249.78613861
487207.172628509,5639714.35556103
487293.527038785,5640048.3497141
487605.628518404,5640003.05825375
500869.480741693,5640367.67329015
502202.483445772,5640678.80836591
502617.140066361,5640465.78054662
487370.342203666,5641017.05420397
487236.020809755,5640780.11365266
500201.499647594,5641256.68975055
501127.893336949,5640789.30950196
510909.529555024,5641230.68791449
511420.77237835,5640777.70543583
512497.676759626,5641215.91686302
506007.620816019,5641383.25932164
515579.500735056,5641322.382751
494347.13930615,5642185.2987974
500498.455292329,5642120.6265918
498748.494796239,5642726.55169557
508442.762038571,5642346.28978624
510480.685236764,5643094.85232896
505809.358818939,5643347.10095353
516416.930359572,5643480.01996098
487901.08917143,5643822.78532019
499538.66904184,5644593.64108027
505691.260610375,5644470.00834365
512639.707900368,5644835.48315098
488111.36373495,5645307.60805619
488128.075423202,5645531.72209296
488767.20557445,5645518.65961084
496743.282268772,5645498.40999146
486573.601258004,5646021.22562421
489804.415966052,5645978.95467685
506468.640610709,5645921.48265623
506112.083100381,5645772.64773097
520720.473634678,5646114.70549072
489984.127418853,5646665.56740711
490933.744561526,5646968.12372301
494059.173224278,5646963.26105351
494065.046956081,5646842.57769336
496091.5238443,5647122.84416562
491060.647506633,5647598.41745669
494215.964813035,5647459.13012345
498016.334759437,5647544.26687521
501479.894196515,5647380.92557407
503350.674581614,5647509.78118724
519100.400459737,5647588.06130437
522688.89618981,5647587.88170673
507231.558182294,5647918.80180764
512869.873072154,5648075.12123262
515274.121881363,5648229.87071595
521394.92896294,5647795.26688853
490261.602057044,5648594.65863412
500177.110887266,5648360.6298527
511587.311000114,5648294.55327495
501324.585303681,5649007.2772875
509464.614287501,5649001.946705
514563.090983911,5649120.9594806
518813.123240152,5649256.5200049
493856.809902953,5649722.30834685
497919.624372868,5649585.10886455
497788.66652855,5649315.0016246
513505.697174364,5649362.91497756
493781.429484969,5649989.93559154
495653.422350779,5650110.15429833
502654.368149715,5650056.70712174
502788.473793439,5650054.18897067
502879.133489349,5650047.9916066
514185.113346337,5649961.35375621
518519.203427264,5649876.17433184
493157.51632456,5650310.6131828
507528.127104759,5650702.55946038
486627.880920207,5651006.6043669
486792.620529903,5650836.23244679
487200.471854553,5650886.71334235
488849.890469939,5651224.51440369
491702.009041578,5650935.62472421
493973.753149871,5651237.85698224
501161.860704788,5650866.31862489
507156.265423068,5651197.5662212
507388.548141129,5650979.21474355
507023.475301236,5651154.83022512
515527.457156119,5651157.56437691
516940.021772304,5650928.65867443
520382.423799502,5651115.75657509
522015.270564489,5650974.02286269
487501.07692661,5651742.29979255
490638.437593722,5651630.70102928
502715.044827101,5651557.04318716
504193.283695628,5651559.51277442
507468.35688608,5651656.62900576
507216.019629052,5651596.65770161
511725.329465715,5651336.03819723
518114.715269667,5651314.64255329
487145.214814709,5652247.10329176
507362.893117259,5651774.17731572
509105.714720923,5651883.49958121
520249.420702707,5652251.52529237
500279.718538181,5652321.86507313
500810.455053829,5652423.53198068
503476.94453785,5652653.14354557
504203.90092199,5652637.54654776
506095.05067197,5652578.44577865
506325.253056612,5652429.82176967
506504.555134236,5652267.55106748
507030.647938622,5652566.12628822
506992.171037493,5652749.45763809
509182.078232307,5652429.25329502
514638.007255171,5652712.22577973
488166.653421259,5653154.23117947
499026.677650766,5653149.8035255
501775.155416357,5653094.44474867
503139.539781975,5653131.57280414
506964.854366978,5652932.09092536
507837.828092876,5653222.21154692
507673.38647113,5652917.91576958
508140.054318838,5653213.61035419
510165.426712616,5653033.21404937
510636.0619059,5653164.77545591
511319.574954238,5653244.64903896
512243.995062558,5653086.3555241
490538.939150067,5653449.79888232
500594.432152941,5653352.83438229
502183.595123834,5653734.70253738
502892.519455536,5653612.42393715
508529.786319954,5653424.99596854
509486.551452212,5653637.03366202
519495.333097077,5653579.13789836
499020.227254618,5654210.13109685
505234.172539337,5654242.47967739
506335.736291733,5654152.47063067
508646.516188647,5654158.17961547
509866.604151221,5653815.99876327
519483.58018989,5654162.64784658
497837.524712102,5654732.01039662
497896.490217785,5654316.24285232
498427.320985373,5654321.59925912
505908.986385812,5654497.56269374
509786.439091333,5654606.9802
514694.768813921,5654636.6517874
524399.269955366,5654392.47309715
496820.595436281,5655121.39286085
498445.416316407,5654866.1860063
499778.244000061,5655192.7812106
504699.927428987,5655107.85783509
506439.081816718,5655123.72662659
506411.883388197,5654772.06110811
507924.311015073,5654771.93529283
507830.410405894,5655104.36412141
508304.187777935,5655180.11304755
508332.366361998,5655096.033617
518918.142788478,5654782.39181098
522072.624504699,5654948.10532495
522451.266613456,5654881.89216688
522590.192552906,5654836.03098845
510715.029426867,5655716.75607057
496504.38851306,5656112.33113295
504321.272379619,5655818.42641901
519203.992486366,5656235.09542407
494654.171488381,5656482.93893606
501142.890302365,5656292.84636346
501419.36467252,5656338.62181481
506240.512007748,5656539.78537298
507360.044654476,5656629.3706223
510491.002760262,5656328.1537542
518952.13757329,5656306.91570505
495220.385636918,5657206.45666258
496761.312950186,5656941.37961402
504313.713137077,5657093.00537951
504853.34293546,5657114.68982448
516991.317637165,5657180.54579963
520816.553101193,5657016.94761434
523731.095289363,5657050.3039986
494756.94833942,5657745.82657063
500598.523462324,5657658.78089641
502533.548413909,5657659.3953614
504177.347864623,5657605.93734049
513059.849729895,5657355.73791103
519446.456067281,5657411.34201149
522259.616974059,5657445.38570762
500564.540071197,5657904.40329638
515658.448568678,5657911.21737573
517896.088997967,5658197.82626858
519576.578257273,5657931.51715056
521749.669287953,5657954.06858666
522489.565619401,5658177.92654709
522590.453224739,5658194.43234378
523839.319598994,5658010.04786355
523535.094779351,5657966.66778073
493812.87503803,5658492.26081484
496489.99062252,5658520.09495833
521412.955338036,5658412.77412857
524085.855420928,5658397.1946586
493831.354691082,5658776.43455782
496744.355650519,5659109.44183912
497373.90500821,5658799.80233587
507341.97031068,5658896.20569589
523502.037133223,5659191.68371214
524376.852693169,5658765.33523966
491191.507633909,5659274.16037473
506654.661689087,5659568.70288794
510999.358538322,5659493.64698989
520192.04841777,5659588.78434306
494181.639189499,5659798.21112969
505419.057129317,5659804.34909983
507063.14554463,5659791.10683101
519377.527242078,5660073.0393447
522387.764943315,5660127.7702249
506069.13677593,5660619.49728414
508881.363474082,5660704.00423494
493871.683692693,5661044.85688192
495094.08148601,5661041.39267428
514661.092499055,5661077.90617606
518669.979112705,5661245.24258422
505536.79741618,5661352.65204434
521493.888434971,5661710.94914976
504641.087108192,5661907.94908379
504998.992576397,5662124.99837329
507174.180202785,5661951.39829915
507273.556460643,5661840.9585255
521328.036635316,5662489.63617727
521691.058491141,5662375.07262065
495335.896163963,5663044.74620063
495340.090889966,5662805.80314198
503920.086222601,5663215.59717293
521909.132451185,5663013.54652651
500821.533251571,5663377.43444062
505263.258845329,5663410.27080578
514680.671026598,5663355.45127474
523608.103115943,5663591.83755641
523779.334526526,5663516.60762677
507889.279343903,5664066.2727841
508820.613710692,5663847.66995158
515711.942686833,5663882.45100943
516236.104686528,5663949.99739105
498541.855665173,5664322.86219609
509267.168220382,5664666.97090103
512059.104839124,5664277.82547051
503712.619727843,5665028.26385219
505881.471199233,5664939.19993863
513466.01178231,5664785.41814578
517622.645512473,5664862.7748858
521035.711332707,5664787.72723519
522415.620488597,5665107.3005192
505105.719790229,5665710.12364184
505843.769576999,5665626.14494558
514371.948855247,5665695.13848234
515431.905582331,5665351.81332189
523587.973520526,5665542.38327554
501587.70415922,5665833.38278714
514026.724980928,5665874.08193302
516063.295114569,5665826.12438554
