"x","y"
489112.242454913,5631538.39487218
505214.477768185,5631446.8835983
498281.397891364,5632113.05075542
519169.442749948,5632497.36086485
520601.635053421,5632373.10871559
500999.22848611,5633074.59357307
514215.824848873,5633232.07964057
514949.795900977,5633218.6234827
519479.116146819,5633123.54504883
519359.400763542,5633200.3974069
519995.448802847,5633421.33106671
524384.067483962,5633616.34500705
523120.598687341,5634032.4028744
515893.781567126,5634940.14764806
491364.210297487,5636095.26279809
520323.962563433,5636174.04602476
506172.162969031,5636287.42321274
517910.493094957,5636755.20671248
520441.28489496,5637195.79265926
523129.046646546,5637194.83823709
516769.683862355,5637352.40620778
506086.474429833,5637799.73560649
512942.809826013,5638174.88490646
489712.957081751,5638336.66500038
509588.12650679,5638767.06828802
487838.571857096,5639360.50451275
488309.539603552,5639708.44370204
489770.517572661,5639370.85282589
491540.315544715,5639432.01787603
503593.987043265,5639357.85009941
511107.154328975,5639706.31693544
488441.549411642,5640096.5277721
487162.701524462,5640419.3928019
503663.311644358,5640753.52648211
492872.551359369,5641004.39066995
486525.926431192,5641360.2705736
502402.490058465,5641362.7224336
510244.761549302,5641619.9725661
513034.650604607,5641675.51317877
522012.38836827,5641420.04047156
493968.236674571,5642151.6355625
512622.938495961,5641856.28543813
498872.347250248,5642747.82941347
500029.788904374,5642343.23538696
508504.575894347,5642697.14964131
512051.485913124,5642275.3812434
508619.468475825,5643172.22368061
510600.927256064,5643006.77501639
488005.554855818,5643626.6709915
486752.657712803,5644078.65436127
511125.503237842,5643875.70038387
497359.61545598,5644676.71438524
510825.838750711,5644371.22575457
513796.103828021,5644674.68786142
523758.928898739,5644329.12004863
487301.338006061,5645073.48274785
495270.646171312,5645347.5721832
486815.407898759,5646186.9153706
489955.096770793,5646201.13770718
497946.217330306,5645940.12866864
500710.02202506,5646246.31646004
489895.05534353,5646515.43383692
492144.272789842,5646695.53097392
495149.365250504,5646570.53540282
496547.839252877,5647002.42011466
496803.127050184,5646818.24755024
499640.546875673,5646796.54659793
503619.606663024,5646787.8171013
514837.893832492,5647194.87716556
516159.165924665,5647202.13645262
491188.061335374,5647560.6600551
493684.902698284,5647527.68873256
494286.561177245,5647524.72810106
498659.030155761,5647455.92768673
486578.125673014,5647950.10100615
486841.22507497,5647774.37017738
493491.139291919,5647951.51464428
497599.845383333,5648241.74459112
500002.59191952,5647970.45186542
505655.359195911,5647818.91433972
512102.004438539,5647864.57302941
496849.192475102,5648367.29662279
499273.935918131,5648670.90538978
499052.001564315,5648731.24821725
502807.824829726,5648525.11771008
503397.96667117,5648311.95415797
503459.685908414,5648647.9418133
512515.281494258,5648683.84107524
495654.027767845,5649192.41930075
498836.143638955,5648997.40365924
498879.506240499,5648871.74931665
501600.014387763,5648772.24284453
503022.559295542,5648772.34017694
503504.318650829,5649197.65536786
516149.590621952,5649075.38798529
494313.177195976,5649466.48467654
514911.404368484,5649498.441452
515467.809885408,5649666.58151739
492820.391482108,5649766.36278218
502638.09220413,5650178.10817187
513441.590132674,5649867.74461515
514380.134392081,5650249.60665599
515720.814270683,5649897.40512155
514473.423865175,5650554.04372567
514026.885655958,5650726.92647433
519806.945246079,5650583.40071988
486842.650430061,5650855.07807143
487195.896292355,5651237.88166508
491214.642327528,5651045.58324391
505889.240884821,5650822.43169735
507443.914864695,5650952.29589318
507236.913059971,5650993.18365679
510756.514049501,5651141.33225401
523686.533570306,5651215.99305755
487233.384384674,5651697.83869684
490872.646655671,5651468.8519267
490614.466521673,5651283.53277357
507671.180970052,5651494.728576
487117.130080488,5651764.92846299
488255.501600348,5651774.69626612
488640.536577108,5651927.87784276
499823.761329887,5652010.975601
503853.759467619,5651919.25780227
507982.815756014,5652110.03588963
514028.321921726,5652228.51789389
514037.376440729,5651977.35004822
498707.95323096,5652712.30336007
501278.537274006,5652371.14479319
504258.754011144,5652714.6384796
506374.604724714,5652689.60945316
506604.08702669,5652283.49668889
511371.904982853,5652646.07432492
522192.030092252,5652552.69650575
487919.922969204,5653240.42735291
499457.383350137,5653081.64232895
500993.070622574,5652815.58247803
506655.298208369,5652916.15673116
507934.237387048,5652869.88760154
510331.680674821,5652800.16635541
511984.918206016,5653092.97293525
521217.964057478,5652845.94227381
500468.45262639,5653509.86233967
501477.273604966,5653422.12759897
501328.704860078,5653603.81384784
509235.236912983,5653340.40968419
509691.84313041,5653568.11680559
513709.826561756,5653603.59224894
515675.304980965,5653483.65937146
519557.261789816,5653407.66998516
522425.575364165,5653547.30686832
506326.114731275,5654169.24789334
507743.977605498,5654139.97266927
508215.526449394,5653946.13400284
511603.385042416,5654254.12582637
513296.868090069,5654159.08926198
519570.68147023,5653873.29417731
520950.506358424,5653884.53089325
497942.352631146,5654577.04149497
501062.69690594,5654610.57504717
505050.049637927,5654502.41133555
509877.933779282,5654279.86231221
513409.892799699,5654553.24914593
514057.922167138,5654381.93916362
522446.689186285,5654494.14936449
497670.207465434,5654868.30325106
497582.210785726,5655068.32204697
498023.167195397,5655013.55465649
510188.544019724,5654976.42958568
515755.512141523,5654875.43543203
520077.970828179,5655181.28952729
520700.048593937,5655166.79240561
523147.299645136,5655217.88808711
524399.022508313,5655254.30590353
486603.629595151,5655708.32767601
502510.954043146,5655314.70100228
505071.813551377,5655623.48520263
518872.20735058,5655557.7863508
486638.137539633,5656204.50318205
500672.075607481,5656076.04712162
502744.945097615,5656072.21138275
514322.773711191,5656189.43519013
496111.531346122,5656683.68516823
506632.278261839,5656656.64027662
507168.613579607,5656553.91226565
518575.789125769,5656277.39890859
520168.831034697,5656599.31005324
522366.353562351,5656688.70143309
522173.091205319,5656713.33043902
523186.109346936,5656716.29493132
497481.44564139,5657084.36863726
503204.908444447,5656822.35407348
503940.669569553,5657102.43964599
516178.328262659,5657087.74777323
518910.563476633,5656766.05902841
521908.802924694,5656771.32913722
492522.24587872,5657371.83965448
498057.918950932,5657672.6234776
498976.286218984,5657283.18750389
500808.893249736,5657695.78988159
506344.08552958,5657514.05818861
510797.665219771,5657443.065113
512535.921172023,5657375.05521435
522381.487279681,5657430.11979697
522056.766709446,5657666.00694177
500440.948041871,5658027.37651959
500478.183897345,5658172.55990436
508475.818923342,5657877.41512906
522907.319606997,5657891.6758501
522536.150424409,5657867.59405137
518409.074021637,5658283.18210396
522722.379318804,5658723.54933965
522498.070985328,5658336.79049982
523550.78082382,5658698.11140497
493838.028729794,5658883.04942144
507204.570936754,5659205.1188425
522222.336014517,5658962.86031344
496800.325392646,5659713.78571978
507476.947172212,5659600.29489881
520036.056650703,5659353.9224227
520423.90228146,5659531.82232481
494277.229349495,5659962.10058658
495423.476542596,5659911.80022488
511298.441670037,5659815.35828016
511660.636256466,5660241.61293947
514262.386905279,5659765.94820847
521128.717848,5660019.10056926
521589.324619172,5659837.53143363
516215.663696423,5660386.80104919
520103.710367361,5660701.43474576
520579.74868153,5660313.76643324
506511.898899817,5660986.70865417
493907.436316384,5661782.27336491
520708.873775222,5662259.32189027
504521.119345578,5662484.07730747
510561.585348931,5662435.55668668
