"x","y"
505877.904392679,5631270.69541331
522660.361054836,5631369.00066836
498020.883663109,5632151.31298227
519439.392274612,5632014.9112135
520964.706590882,5632438.66025571
493922.089125861,5633082.86588286
498320.872145023,5633199.41461269
504536.768544948,5632905.00408174
505149.117716139,5632921.16391864
509198.312592011,5632953.40021335
515751.881015504,5633052.24189216
504400.641316332,5633583.32733678
508801.350486598,5633428.61188455
515481.552386557,5633586.58815195
515237.990590062,5633309.96850129
515059.482310915,5633437.21011312
520428.459347592,5633570.92738962
522102.994966803,5633344.53800887
509579.753557703,5634624.31361802
512758.207518158,5634368.46900227
518551.59711432,5634688.28333421
523432.778047997,5634324.90811633
506576.703069399,5634978.44586098
522660.07748504,5635191.15876391
495233.149762399,5635640.0596846
521010.254354699,5636163.53904114
498448.975249909,5636656.01435044
498924.331851204,5637206.91859718
507893.23290055,5637058.82564951
507851.62246066,5636815.58036288
515943.498785624,5637038.98575479
516493.895760172,5637592.70426883
519927.024218154,5637553.77875555
520071.769043238,5637771.99981195
521689.770860731,5638238.42930184
503236.381387238,5638358.64937022
507687.479062023,5638574.58697069
490276.749767031,5638928.8676404
504043.994662136,5638906.3166915
504571.342654427,5638946.92430059
512012.94454864,5639611.83449377
518945.959214836,5639510.69669026
486510.147728858,5639895.17647979
493183.410806132,5640104.45477088
500237.440310901,5639929.63166997
504629.769780923,5639894.50835083
493898.767961555,5640284.19014388
494269.26811274,5640597.67270003
503940.768274379,5640733.59924178
493983.247997954,5641475.65899867
501918.508065532,5641531.01220024
512821.351078938,5641692.50347857
522351.836870907,5641368.93536624
497735.996651014,5642151.20534304
502705.45247129,5641898.60875854
501466.244747879,5642790.8803209
502777.636011264,5642929.94278479
508758.709572622,5643181.26602583
506464.64357131,5643565.59089707
516408.789073483,5644210.49761838
487670.097216049,5644447.11421403
515569.6313393,5644431.32508461
498766.402329451,5645131.99557383
506980.959580297,5644909.69588569
510570.326453906,5644909.8765249
486807.285149948,5645982.4882885
489558.634007366,5646004.75760487
496233.593997562,5645804.22653568
502042.499928752,5646047.20240397
495125.288218975,5646290.41517592
497613.908051763,5646310.0460765
497725.45122287,5646365.88926959
514713.061063567,5646390.37115286
491434.277724841,5646857.19412573
495382.277442858,5646785.65241579
496830.514344404,5646881.18376579
518107.776131148,5647187.15587848
491057.027347053,5647281.85405194
515723.318552499,5647578.31137425
498212.85555071,5647898.89115231
500299.414447293,5648226.79437751
500447.26388973,5648105.87973365
502436.562784848,5648190.1939689
512837.148909125,5647986.67787174
499296.818592486,5648730.68582914
500364.431258191,5648493.08798458
