"x","y"
498387.822690437,5631464.45489252
498266.305392508,5631351.58049497
498493.023603356,5631744.66432906
506253.888017864,5631399.37405505
507966.0274113,5631575.40746937
507808.279962645,5631647.73713654
510045.127139094,5631445.89266864
510975.520090566,5631323.30228198
512005.587856418,5631418.67847259
513291.287420334,5631603.69266752
487776.493671483,5631979.54088306
502723.752534034,5632044.5383271
504030.780116579,5632158.17732034
504278.482990589,5632142.62664524
510892.941485525,5632201.50311671
512332.295445393,5632092.4104567
512877.032588486,5631859.17756691
492495.492864999,5632580.7341884
502719.735163048,5632286.4157117
507253.885201894,5632508.89357816
508510.872573958,5632401.6807257
508660.38555933,5632669.80269151
511202.275530685,5632337.5062154
514037.888534733,5632693.4976128
514779.26733102,5632512.52710932
522162.838355771,5632469.32026728
505557.740246428,5632995.96410054
508209.986193006,5633179.90537415
514157.741607416,5632921.0213349
516480.015172523,5633042.56558263
519316.349362622,5633218.39048709
519129.384796501,5632820.39202676
486849.240793398,5633364.70617885
497456.092193972,5633293.05766624
500306.772713915,5633720.63011567
504009.934719203,5633503.21070927
505889.367247599,5633669.10226569
511516.259153274,5633420.21574961
519171.120199275,5633751.0747823
520601.216812635,5633480.09249063
523711.165340168,5633629.71002372
500300.027924024,5633909.8793191
506684.703217836,5634208.24561893
507578.491321316,5634174.25867911
508160.884137049,5634199.01261649
510231.509953405,5633916.87393755
512230.537216429,5633937.80242112
513681.657720956,5633892.86443983
516742.69473729,5634013.75417873
506687.67704828,5634706.43118136
509330.253771523,5634576.69597895
512737.123009183,5634540.4713604
514087.055136816,5634738.00739642
514022.132086701,5634757.36522158
515222.414408711,5634457.05569892
515780.820242961,5634460.82775116
522715.460441092,5634567.05638739
523043.359406309,5634310.35305637
523872.255334065,5634484.92909312
508949.303088028,5634922.78183026
508802.367471757,5634921.85493636
512794.475760444,5634831.7269438
513074.60717195,5635090.01818121
514261.17221582,5635116.70638489
514663.293182867,5634809.0444563
518323.790516139,5635055.16236772
521728.231912728,5635132.04895363
505212.664405134,5635284.47193567
505165.316106419,5635385.67422734
510609.313728537,5635275.99444132
510691.662618674,5635424.254475
513268.821060558,5635324.12113897
513766.419497219,5635720.18898437
516980.227527807,5635555.74934704
517066.584354865,5635441.5810648
518418.279849592,5635550.55190945
519993.156338709,5635428.49477563
523551.994263444,5635296.69673865
524364.166694128,5635371.06404589
505126.179535541,5635940.94099519
505090.805667819,5636097.48387123
507828.294367546,5635937.99714309
514540.255878254,5636027.97187255
515793.012145574,5636225.52173127
515696.513081219,5636076.45822196
518040.878171584,5635819.15595635
520721.480902418,5636153.67412109
511912.578677659,5636353.01300111
514883.35374465,5636379.72779172
515058.871527568,5636280.54641847
517854.106140456,5636357.3790964
518553.984310495,5636711.66566092
507578.348997415,5636972.16818827
508859.585628512,5637142.58498881
508514.620901335,5636927.23184808
511154.857419797,5636766.98089399
511104.66686568,5636970.22152397
512265.579017245,5636931.62164449
516129.04854493,5637161.25214794
516596.040931198,5637039.09562943
520330.860260542,5637091.246154
521517.908143944,5636905.92623335
523436.638235597,5636955.54157098
523508.409391523,5636943.08518265
524154.300991346,5637247.30129897
494668.163219949,5637693.94361363
507169.642252981,5637464.11103542
511240.38743276,5637440.93259455
520310.123961319,5637278.64569037
522169.107666722,5637677.63907191
523712.857310328,5637582.74043103
523989.304104837,5637481.83417526
505940.45521146,5638219.22717216
508361.680414195,5638030.17063831
508026.802397699,5637896.87091166
510080.942236486,5638123.29030149
511062.64471893,5637996.75497665
511724.615824658,5638068.73083984
511708.76538243,5637993.92581029
512758.698033419,5638244.10344633
515944.527898001,5638034.80948609
519892.071929893,5637920.7683232
520094.12011273,5638110.05670061
520239.192049967,5637975.02286914
489496.578437759,5638642.57309267
490448.943672718,5638736.14170759
505019.989946874,5638698.13761239
505947.179274301,5638490.6231934
507619.74709017,5638451.71797481
512821.276337973,5638335.5302865
513470.053255342,5638457.61622473
513759.495986992,5638559.01646401
514303.421292005,5638262.62244683
514107.158086978,5638371.14608458
515046.415020728,5638371.34477853
488329.124522645,5638931.32232452
490401.395858981,5639075.79219465
490498.215999587,5639201.07292846
492968.115967249,5638923.64987343
492880.198390589,5638809.55487148
507044.829044159,5639086.3451693
507978.261149622,5639206.84058588
509585.741844976,5639072.34565595
511969.790492806,5638828.63915382
513123.435554577,5639187.01691095
514085.922306071,5639057.53072475
516761.911642522,5638884.86492583
488774.175630783,5639648.57003496
500703.171445423,5639409.92919061
502099.858867953,5639652.51004145
503785.535427758,5639510.99727136
504104.92757628,5639696.27468796
506357.235121208,5639733.99835204
507020.532254961,5639371.39835635
511347.454693185,5639468.62915655
511255.252791585,5639373.52807583
511590.955770242,5639759.06355256
514902.418410073,5639351.54385139
486752.960586937,5639904.81396632
487096.133108384,5639957.51883621
490718.650871439,5640228.52858222
491284.279151138,5639784.48990007
504733.804890786,5639940.14825819
509615.067144058,5639874.58428213
516714.909338176,5639995.74486942
519308.913203672,5639785.39207678
487650.217579345,5640512.90066851
497581.19306261,5640401.76080967
500340.465638454,5640334.71368575
501839.391670207,5640660.7620789
506832.537814409,5640643.11857087
514149.752712592,5640734.14484349
502459.486597933,5641132.3037735
502596.952869923,5640884.30986235
503364.772505493,5641071.80797887
503493.866098712,5640910.50555052
503582.384092401,5641046.43345224
504317.606713872,5641247.39687117
506763.597921136,5641201.10947041
510057.133485231,5640902.79568716
511514.450120174,5641230.13690517
512051.696570956,5641190.52678878
514045.040159387,5641117.15997146
514752.654437691,5641161.68492877
514663.905863783,5640932.08661543
503610.942233021,5641420.77023404
504017.168971494,5641514.16650096
506381.142257147,5641641.83452512
511585.094941913,5641611.21206983
512882.513407402,5641500.00461071
501309.587631624,5642147.63259697
502206.340460589,5641783.2454942
502563.595182628,5642170.44569327
504651.493569038,5642187.2273434
510305.554105218,5641942.24928444
514637.928295548,5642130.74265335
514546.516300196,5642231.35989085
515435.520217189,5642013.67258859
516775.038681708,5642226.92458083
493860.233208647,5642710.24219141
496130.919292702,5642674.7207037
499090.779360051,5642410.55676419
499539.040942577,5642355.68263843
501035.184936382,5642488.99162394
504441.073374607,5642453.68752788
510891.114745655,5642685.2381144
511966.147851914,5642682.76563655
514864.975692255,5642465.13067205
516255.726996593,5642331.52327799
521624.964068661,5642565.11341171
501256.642606359,5642985.63070126
512013.171867019,5643158.2140297
514749.800131789,5642893.07806381
523774.773551052,5642959.27053965
505714.63880969,5643479.03920147
509905.59855012,5643394.92684284
510584.046858612,5643662.84136866
514490.573868405,5643315.95239726
515982.436242879,5643489.54755809
510285.905874235,5644159.78231743
