"x","y"
498911.590964201,5631643.53048937
510179.412020504,5631514.05153152
519843.419245927,5631431.49048575
522874.043888662,5631394.47770741
505173.445295559,5632101.26120477
512812.339538958,5631857.11834913
522824.038312438,5632106.55811448
520808.123914775,5632320.71550315
487074.488784203,5632764.87446549
504841.612600855,5632953.94690738
507698.329825437,5633124.08010262
511619.600977765,5633061.93070901
519303.169249108,5632973.59834817
501454.369466885,5633459.72260701
505069.743076822,5633617.54275039
519395.313251664,5633382.48125844
523594.402882637,5633690.91876604
508009.759787021,5634141.95726633
513803.195257106,5634238.6491197
506853.551504219,5634637.52135025
511828.887772414,5634348.16571857
514126.864159264,5634549.59781825
515254.389855329,5634298.17590044
523731.200559082,5634272.97954176
514623.424138658,5635140.13144661
521986.37974357,5634951.43418837
522987.935916537,5634970.47573929
524246.327256335,5634862.47384987
505154.02318504,5635625.04772256
505026.632831449,5635343.15998976
517301.893511804,5635648.5235707
522849.11201861,5635382.89628337
523250.961142027,5635382.76148083
512528.115249838,5636240.27045288
521864.890934334,5636172.16223102
490517.752223199,5636623.5743196
517320.819576753,5636314.74740648
511478.220898675,5636815.42427939
517425.736402527,5636776.44071805
524298.113081505,5637018.23747212
491868.120996531,5637655.65641337
511685.210084909,5637385.72680783
518782.353928795,5637617.02132163
522835.795093345,5637339.29204716
491531.248569272,5637968.18001401
506022.415000496,5638154.95542049
512166.140008152,5637968.0868707
519300.719533365,5638022.8427172
519911.252048465,5638053.98162858
493044.972821039,5638796.02600816
508569.611590489,5639004.2373817
489390.885337738,5639575.58957157
503720.367611985,5639380.93416994
503701.71044885,5639296.41804817
507470.780472986,5639322.61353762
512530.792758468,5639619.7814253
512916.812280559,5639654.00332744
512950.771506893,5639612.54562468
506640.545501973,5640587.48876986
511884.745296224,5640911.37311278
514868.09679623,5641109.25294792
514709.17008586,5641067.92579401
516124.530346732,5641056.37426857
489811.814966745,5641595.79464906
506043.449758685,5641363.58643051
508238.978708645,5641411.82722718
516061.397684871,5641314.72303051
502399.097679665,5642239.87193576
503572.830501611,5641803.39946547
510248.294106701,5642009.36025656
512376.042386999,5642211.71931022
516326.893561187,5642189.48100911
499889.418943569,5642704.18855195
