"x","y"
513081.788550031,5631551.68722193
513646.435239602,5631492.1819842
498189.400322403,5632056.44780999
515242.667686327,5631761.12854977
498800.678592891,5632482.38192495
501588.639881129,5632598.55226109
522949.750107613,5632359.32969507
498638.314286496,5633113.07383592
508529.519035148,5632932.2345906
504238.381143443,5633308.03989208
505285.883220977,5633301.10694662
515018.063861777,5633451.6452398
516376.284349727,5633618.98030139
519441.821341769,5633420.77077712
489326.594936213,5633884.4902834
505856.48992834,5634179.96198564
506033.516198297,5633774.12343301
515245.108587218,5633783.58900857
518397.186226461,5634164.68885653
496385.479444305,5634589.72462135
497332.461355969,5634708.70403615
503401.083249383,5634751.95429191
490599.412415892,5635237.82499259
493905.637930513,5634803.06408539
497819.625034014,5635720.50914583
517493.677988083,5635450.11007968
488410.034963994,5636080.97892646
488769.414482073,5635893.9260847
516192.337786097,5636067.61046565
518924.044897331,5637114.35418491
523269.792819645,5636986.10999233
489902.895091933,5637612.87311507
498754.433974058,5637268.65585447
516767.151026305,5637749.5011787
491418.006122595,5638178.73595185
520545.101132493,5637955.38147884
522301.602521346,5638162.95596255
489607.283438805,5638494.45434155
503064.294969563,5638293.84648354
503878.763717732,5638534.43393759
497814.643783512,5638889.56930892
486609.629611967,5639393.00302005
490129.822797624,5639517.97037812
502994.346566515,5639429.4872457
507823.909702844,5639328.6488043
509511.089566297,5639759.45077809
486499.056020186,5640237.16804882
488079.852212819,5639955.85600981
488579.287152521,5639835.20866263
489221.506604592,5639967.11069027
489085.437753953,5639791.91606674
513414.81988902,5639941.52522188
486701.591678097,5640560.26929892
499330.5867084,5640687.12730515
501696.905722393,5640443.41228444
486513.326397299,5640964.77492511
487186.586194223,5641180.59284772
504077.007764618,5640830.6469563
512811.281262797,5641187.1371717
507724.023152509,5641471.11267884
501399.204307835,5641833.36981871
502016.741664864,5641841.15626892
513395.829236501,5641996.21651783
488759.895415761,5642278.73070872
517550.207070907,5642439.05019465
488911.784357059,5642884.26828369
508808.294562756,5642861.2341842
519704.745697456,5643061.06492803
490509.175755915,5643331.67239298
491273.651961021,5643662.38740909
505351.394594198,5643359.4559213
509073.652527195,5643969.31040108
516189.412488735,5644068.92977209
487075.271461176,5644585.69536284
487680.329677316,5644746.00686944
490952.441365824,5644354.68855787
505254.371030273,5644554.15498042
518336.989009537,5644267.16752684
489272.003459062,5644993.36388237
490230.085084115,5645231.58016448
505479.427856759,5644896.77026177
505597.675392537,5645157.81083129
507883.432371442,5645015.45947344
487539.6236611,5645343.37465158
489533.083564269,5645288.96220397
495383.313631423,5645438.23074243
486874.044492858,5646234.46704152
486756.807391781,5646065.37464408
488550.22810669,5646102.70370341
496353.415621345,5645849.44229266
497244.224136246,5645911.27074809
497571.200375811,5646081.98685288
492950.913790979,5646441.02891309
492889.61646498,5646448.78789883
497378.775535052,5646477.78427015
503536.47433223,5646278.74051671
504006.171603471,5646643.44918014
513658.044392609,5646494.06673441
518884.78548873,5646269.48595974
490150.306271522,5647025.94269645
491099.365225428,5646823.32008735
491473.022968525,5646954.12397171
494850.823154573,5647141.50459874
504783.200539782,5647069.16637307
508417.663430579,5647015.5222256
516041.957053838,5647142.85472241
486962.508221639,5647425.15890343
489850.197341776,5647691.49485424
490594.862402201,5647317.22070936
491303.518946183,5647466.17647419
491315.246033383,5647433.09816342
491218.896390654,5647290.60161797
497542.02639744,5647507.85872907
499819.427484896,5647489.63861885
504171.66467001,5647566.96498984
512864.666057302,5647590.99793465
520668.755171372,5647350.51113037
486590.835307159,5648030.69850647
486709.14708522,5647921.09604956
