"x","y"
507170.967488101,5631715.34122488
520838.528939772,5632007.90748101
504260.533811308,5632672.15535308
522203.952291531,5632288.30222898
514196.902603975,5633188.0109794
486976.788903603,5633439.6110683
491503.60135305,5633283.85971122
512996.393054508,5633561.29807416
515059.542451653,5633368.93864857
515653.444103215,5633428.89808126
516427.075318427,5633737.91508175
488549.265958386,5634074.12601782
509369.132761162,5634014.76538433
518680.354450846,5633895.10848544
521539.407831983,5634118.65579636
521661.556102585,5634081.78591212
509457.94431343,5634437.39752921
509406.761303212,5634424.41651221
517025.333964632,5634474.10813436
518209.79145916,5634714.63538737
523028.611744887,5634415.41671598
501916.043529653,5634934.9461797
505546.740195731,5635717.24886338
517129.149419272,5635707.82261582
520485.037300403,5635385.67773679
522358.021732087,5635829.54829357
515921.280994446,5636296.3305085
492278.668958478,5636764.32391334
508964.11515646,5637246.75711555
515944.885676743,5636977.38063506
518818.229394632,5637344.74771082
521378.252588695,5637272.94680437
489962.458993441,5637835.17393838
512369.100271275,5638158.49079618
519804.564963228,5637871.74700592
489361.381495854,5638284.15856413
490225.371972791,5638648.15227497
503323.594874137,5638283.87315241
492404.941080155,5639256.70025622
493123.03306781,5638781.67043261
497638.990261376,5638809.63485894
503186.714016616,5638836.32107634
504914.622643746,5638897.73418238
487066.254876571,5639631.70513844
513932.699029001,5639305.45397378
486944.445389922,5639796.24199095
487426.706226559,5640531.58239807
487059.913888241,5640655.48539751
488399.294365098,5640582.88538405
501731.650103017,5640289.83474565
521628.883394197,5640426.29898103
521968.479555699,5640338.2363411
487157.458360324,5643091.56177364
508782.027572061,5642772.81389486
510398.339112073,5642781.48373538
518952.014539873,5643154.93840033
501749.15383688,5643665.68666984
503188.452435674,5643484.39865846
514667.084891017,5643314.9353823
516263.982318708,5643315.38556291
516998.536261979,5643325.44248838
505985.23548608,5643856.91379787
511918.170169478,5644166.29040528
516980.439653986,5644080.29379412
487713.98780159,5644379.7367968
503885.233167343,5644474.71940374
506233.309508318,5644489.49385407
512192.790523305,5644320.28694156
487112.977204628,5645056.10958471
500783.270787581,5644877.50184264
505495.051183755,5645004.1815758
500665.031432773,5645692.8624316
510288.881930074,5645434.81953438
486882.062641338,5645786.0777096
486949.461895058,5645847.11187503
506267.239011724,5645787.95728747
493944.248351518,5646506.69066313
497390.050093311,5646300.13663539
503496.690273185,5646715.628177
504496.917343133,5646751.13452327
518045.457750459,5646588.52452245
487743.736224848,5647082.57635539
495456.84987739,5647234.84616676
496715.08141632,5647110.92543435
502858.453869254,5647117.78489217
503136.31345962,5647163.94417857
521514.708070683,5647051.63396006
502371.771180088,5647541.19305402
502623.517334012,5647482.66000052
504192.506292619,5647527.36989067
498555.954919912,5647800.87783079
499974.062438489,5648233.22188163
500051.595930027,5648601.99560093
511899.674610368,5648737.41348037
515903.660267957,5648392.39320644
487709.961650561,5648893.6546441
487882.605428009,5649195.06086638
487934.136374754,5649253.67079299
499330.331971536,5649051.91623253
508083.203045435,5649016.69011762
518831.519048212,5648839.88948244
521713.556450808,5649068.72160892
500105.138391622,5649304.24422487
520411.973523924,5649651.28717218
503340.447813522,5650246.48244756
494165.060544287,5650725.60258089
494064.780340314,5650721.75499956
499592.243499023,5650611.92368235
502473.5117244,5650345.53826468
507322.234942012,5650469.95603359
524063.782164029,5650632.38351765
487249.604713188,5650930.84979484
499695.805736369,5650761.07723576
501301.076816877,5650974.84258617
505268.669490603,5650895.12064106
507665.182280604,5651051.67631778
486834.36781484,5651702.59247297
487079.82240002,5651544.89262771
487244.683217041,5651548.3834636
487378.606520144,5651522.88230248
490663.502154539,5651758.91804004
490658.63459722,5651596.41009938
504481.185706582,5651431.95867814
507255.67959437,5651603.58053523
507749.670129053,5651617.73849496
509492.10301311,5651634.00822839
511678.088768053,5651330.34064815
487292.577841918,5651865.30455978
488012.313378526,5651999.30312818
488222.88345815,5652162.48760322
506628.745305951,5652113.83818458
514466.39835906,5651899.7276333
515133.087976387,5652134.94779375
519583.040619751,5651881.69603756
489928.711470932,5652477.71671352
493454.735048248,5652302.56581011
499254.504230356,5652366.03562309
499519.084151036,5652291.03308819
499790.690395183,5652275.5530532
500180.196421587,5652413.81152203
503751.586544111,5652752.72204746
504735.883265401,5652354.94642631
505989.815831667,5652736.53510535
506209.859329642,5652535.6346628
506486.958686279,5652626.12202736
507179.423615004,5652641.52479098
509222.846469393,5652287.31281341
509289.435535337,5652580.67867156
509874.046603933,5652672.40218465
509545.695812458,5652300.30358381
509927.956895454,5652673.4758664
510859.867736365,5652700.71085701
511043.243790761,5652676.90403383
511540.878751565,5652662.45431251
518719.966831052,5652664.85435558
520933.805873751,5652379.66510487
488218.250547087,5652818.24727073
491067.010898276,5653086.56245094
491002.050323661,5652950.89701571
500301.360268628,5653247.97977654
508992.148718115,5652783.94751817
510817.26109308,5653105.14242699
510619.041479093,5653078.07787562
511391.894146235,5652820.49930592
512028.025912138,5653052.42834783
514014.548647933,5652841.43417068
489753.312664822,5653746.79211942
490925.478135834,5653421.75113406
503770.434325927,5653494.04814894
504975.029520125,5653333.70338376
505912.084880302,5653738.08443309
505574.380315275,5653323.76728773
506509.459601266,5653592.56806896
507287.680219643,5653279.45464636
508239.188030728,5653387.00526471
510568.004328192,5653525.70943414
511015.621129557,5653518.07283466
511279.776151774,5653380.2681743
511226.944216777,5653363.18878057
511961.72060435,5653270.9244998
511745.013364957,5653375.85693955
511804.407375416,5653616.21096528
491714.152916468,5654256.11278434
493287.913425726,5653846.66203855
497506.539993587,5653859.14482033
498437.217990885,5654111.87685999
500630.045896529,5653779.84672909
501318.310040299,5653807.59369159
504338.056590774,5654219.6314487
505697.073902719,5654056.65081153
508735.981298511,5653892.83570573
509421.302581223,5653865.52373409
511344.882169406,5653775.65078317
514418.200401955,5653929.3530789
520831.268967262,5653767.86204016
521909.55252237,5654063.60205317
490766.230724652,5654347.03044985
497658.746996678,5654348.59981407
500571.693578985,5654608.03552096
504182.199808553,5654301.75827358
509322.993627883,5654404.41968882
510413.424815999,5654610.80992835
510898.824589577,5654360.71858784
511623.869161255,5654365.50295442
512367.923315049,5654648.12001489
512792.596390837,5654621.15315344
513381.77709318,5654385.64535028
513561.001744254,5654574.63516256
514003.386406594,5654380.65541357
496247.592319053,5655021.0329302
496891.131482802,5655046.50007615
498092.646199179,5655248.26582564
498676.626560411,5655060.48360335
499030.823634256,5654768.24537614
505073.59597659,5654772.23346949
508723.688112589,5654897.04658017
520693.283992371,5655109.96839284
523320.088991796,5655109.30309999
523228.920677111,5654986.97493547
486899.367328168,5655515.03134829
489972.564736398,5655314.32364353
489488.492574094,5655398.39608707
496768.484187795,5655342.42627533
505252.150513132,5655473.45215381
512215.431309788,5655552.31722498
521672.172786335,5655638.50426309
521595.117807987,5655398.15968422
499490.415520168,5656207.45123604
513390.438495919,5656258.8637465
521816.228819795,5655938.76707596
522351.292089227,5656092.86094872
521988.173017644,5656065.4965754
496434.163829212,5656547.14527943
499637.667928606,5656404.28982939
500787.694972491,5656303.21871497
502204.619430255,5656322.73527219
502943.296744272,5656345.81077106
502731.415693316,5656514.4759479
521256.08648408,5656282.41146806
521787.625993968,5656643.82522328
523223.009881347,5656522.70801478
496145.667803258,5657146.55775247
499404.654306027,5657064.77399748
501095.890666724,5656858.28246161
501424.917134007,5657025.55135855
504557.391172059,5656842.14931583
505875.192346999,5656989.31932888
520635.27259826,5657039.81780105
521352.947889728,5656861.15636789
521114.421252993,5656878.6686861
522706.387615081,5657242.2343463
494932.2916486,5657300.34752628
496168.684665945,5657398.16753097
