"x","y"
514108.819469244,5631295.25812339
514260.614310408,5631485.55814936
513992.854135361,5631357.36640481
503459.639287803,5631830.33883032
511736.446675163,5632032.08445183
514361.112786008,5632227.20094091
506401.925061963,5632625.68606246
506826.271875662,5632630.23569489
511632.687331543,5632679.1196372
515575.831025739,5632750.2513907
488034.480456396,5633106.87388441
501100.34276896,5633101.79015233
508890.741444559,5633093.13381355
510722.501721948,5633218.38714004
514211.515286139,5633101.69230235
496878.594896191,5633303.70882406
505811.093015613,5633305.65144642
508330.844160303,5633705.74899514
508966.074671613,5633588.49652399
514627.096642175,5633597.76277499
502699.196867662,5634147.77805559
504478.684462391,5633952.22053789
505472.207316331,5634136.57525178
507925.56890393,5634170.79440721
511196.605921973,5634189.8524734
515399.07831386,5634122.41138735
516974.857759795,5633946.96089575
523174.342107045,5633931.64982422
497995.221721491,5634337.9946977
502002.600620634,5634716.95311061
514132.518403249,5634525.53190671
514744.755903625,5634504.93859845
517174.704162071,5634537.74818762
523232.978534785,5634489.28195711
512331.533001753,5635163.8559829
505185.362955339,5635434.17039486
514929.210541205,5635553.86031066
521526.752521417,5635433.03146093
513473.864093905,5636103.15533234
514138.076650694,5635822.99516265
516284.873443789,5635803.95071519
520703.413616533,5635828.42917306
506497.666590282,5636544.94078418
514851.381776056,5636697.18502761
516955.090363527,5636698.17332291
521935.629675414,5636717.74486111
522021.205177664,5636406.00635666
506206.961055303,5636799.97648702
507064.071076008,5637031.14947533
518604.412379924,5636799.98695194
523116.905237798,5636930.64968447
524146.908312471,5636922.40526733
499327.77836548,5637746.11740404
508058.346970024,5637646.4904083
508867.059302067,5637755.05266137
516136.081784631,5637655.31280318
517135.21432983,5637504.04426626
523651.100693986,5637562.53798023
490083.115782373,5637989.11320531
505939.159323827,5638194.35923054
518772.60269855,5638042.31368863
522469.51938981,5638147.72203619
491271.42278258,5638567.04998944
505895.394889655,5638686.43301861
506212.806644517,5638482.36817385
506666.211654565,5638337.28593642
506894.992034666,5638379.2465614
514549.763367062,5638433.14296317
521451.422936882,5638649.13922975
487222.455063968,5639203.93793386
491288.486319029,5638824.94651499
504212.172471935,5639184.85954214
505529.40125672,5638862.15626933
506596.12578458,5638836.23247974
507157.647483533,5639086.07801465
510094.177228765,5638773.1170974
490038.551366439,5639327.9172326
491275.507689121,5639641.62491735
491951.732702337,5639262.37431386
493066.117809404,5639284.12693572
505404.541608079,5639422.20580085
507801.477689429,5639699.95995432
513227.901502646,5639555.9390429
504073.560092033,5639866.98768715
504681.497922882,5640195.25741141
508853.408700454,5640226.7988439
511526.24233546,5640124.44478071
514848.484049568,5640236.35789375
519016.438060108,5639977.70661845
519104.46134351,5639903.12549782
493793.666636821,5640425.58112946
505305.900075839,5640303.56927748
508475.737175921,5640385.54878843
523680.074460938,5640740.45030908
503369.385014771,5640764.79663125
514793.820483976,5641220.30029465
494031.160564528,5641495.75238543
498498.154535324,5641329.05623103
500727.392561285,5641758.52972824
506008.648508478,5641310.46193974
508933.224725205,5641674.63383633
513137.128969788,5641311.23286447
514281.578604498,5641603.70946113
524122.009016357,5641463.53252449
495293.326782429,5641881.92567167
495350.954709359,5642018.19977835
495510.107304103,5641932.94753631
511084.982740477,5641994.52401961
493046.445129805,5642423.13156867
495062.577865453,5642593.03290894
498181.532446894,5642472.183553
498762.563898711,5642286.6140521
500113.106743217,5642751.47735696
504303.375162434,5642376.51315584
514834.04157813,5642618.42644432
516051.808026403,5642352.31049681
516040.718997962,5642749.96317174
488931.767821445,5643028.60877333
503903.930530434,5642991.88039657
501775.352018902,5643402.7948024
504169.678472698,5643750.25735209
512320.055029488,5643831.0658794
512968.689316435,5643840.00223312
516180.95782785,5643967.64659284
522971.564222842,5644028.08668565
502722.169339674,5644495.15225292
508098.014313512,5644359.80119552
510328.772869211,5644263.79410476
510826.519165205,5644274.93663571
511891.669429157,5644426.25634473
511893.32399484,5644661.63354736
516138.392589537,5644558.20938661
498141.058895754,5645089.09684299
503119.355197431,5645079.6824223
516845.129277457,5645063.00087607
517041.098662669,5644816.64463466
519711.561317689,5645177.08610355
497169.762411404,5645470.7358159
499360.852551896,5645336.39558936
506719.141036754,5645510.5460103
511646.725831687,5645583.10044925
512941.832882369,5645267.66166168
488531.832454626,5645988.65827751
489695.647602452,5645855.19334553
497399.173189553,5645935.84021189
498258.71794137,5645982.23158352
498466.247182938,5646235.54841262
501046.492127718,5645816.87599207
508406.863685365,5645984.25510824
517037.760351452,5646088.25024015
522863.348176952,5645839.86092949
497051.859751477,5646435.71239566
506397.361057711,5646344.62774541
518755.594419914,5646656.74302793
518747.988501697,5646425.39245852
519311.018698051,5646382.6799681
501778.063930239,5646955.10442551
517285.571052128,5646948.59465731
498381.744201079,5647522.74309863
502198.307832953,5647729.57940093
508933.007186295,5647349.14788122
522768.977064307,5647539.92273294
515113.872595032,5648077.92545176
523476.672472333,5647831.18251055
502035.215386788,5648294.53905447
517963.922793179,5648490.97017521
520392.434899013,5648341.1644209
513496.872135571,5649075.77409161
515670.742816425,5649011.90180758
516325.987953593,5648983.68771091
513812.927106878,5649311.59182448
518751.357897202,5649310.38143004
520392.185108753,5649551.44673093
523281.616070907,5649395.33111961
523390.863934316,5649617.54427194
501161.050474986,5650077.2953806
516600.432966503,5650005.56872269
496195.160226331,5650649.83934416
502659.816049638,5650460.43404886
515744.789326347,5650545.32453123
516425.704457115,5650668.54473863
517098.64890321,5650517.47935448
518974.71199035,5650353.27830895
519773.362483613,5650432.61744695
521650.117835163,5650732.02714902
524353.579540288,5650423.4783457
499546.44947198,5650951.38752759
516041.955280367,5650827.71024802
516805.908218858,5651203.617993
523183.449649152,5650945.04237567
491169.516651908,5651509.95507576
492394.870153645,5651431.45681995
505265.65963602,5651567.86113193
520487.118021369,5651514.75624305
499670.137407624,5652135.71688855
502217.248506395,5652206.67707136
507229.310641548,5651880.5229561
514507.343727064,5652178.79990158
517991.424167313,5652040.98995038
518513.053611985,5651973.0333292
500309.299170755,5652362.54710945
502572.828568069,5652538.67457722
505299.691803072,5652415.98578096
489798.377263027,5652859.33287251
514561.956901236,5652911.55420158
491530.699210957,5653751.31161856
517156.136548513,5653663.62176354
521406.291596259,5653410.18364365
491198.13526307,5654222.44112876
491801.858606881,5654217.34424153
506016.607013897,5654249.88748548
513949.790547269,5654145.82685505
514487.0717826,5654068.5764049
515032.013881619,5653987.0338379
520787.392908724,5654179.29163071
499643.914568488,5654550.06430783
502615.571756631,5654581.22682067
514952.396002848,5654531.89514469
515937.623865221,5654323.26978371
516051.278461952,5654365.70090505
517713.507346709,5654361.40355336
521251.868861628,5654377.57903671
497610.269684128,5655033.94889013
500406.133355357,5655238.73444829
502363.798090274,5654848.75126633
516204.088709217,5655213.59929706
499359.258546627,5655435.34583408
500022.77024709,5655604.60851722
500641.790210053,5655640.84095085
504692.598643729,5655672.2759632
505321.726887853,5655547.08097371
496604.034251434,5655975.14563923
500367.883084941,5656163.3598541
510165.891122788,5656168.82239732
516038.991216354,5656090.59845955
518901.878396299,5655812.79283316
520999.042515194,5656231.34947029
498930.048789613,5656695.07810714
516449.793825408,5656586.27164628
517549.956445599,5656685.05138783
495564.431677822,5657155.72611099
502662.226791278,5656862.65845092
506850.322753091,5657182.01804774
506629.821766417,5657249.44212272
512893.71129744,5657053.65654729
516536.74908601,5656860.96640405
517138.922927336,5657184.76552105
498690.161395369,5657530.86066824
502799.72121354,5657373.81351619
511040.105165116,5657440.539238
516855.835780635,5657426.70841977
522495.152609556,5657275.06301001
494394.845997,5657934.89793346
494759.579576336,5657928.26397294
495662.841506203,5657989.84532229
497273.84909605,5657904.5884766
500476.039428863,5657761.63012961
522112.634065578,5658207.29551996
486930.556178692,5658708.25908364
497464.849172642,5658526.98980163
509666.574565478,5658302.35538942
515082.036183931,5658416.80582655
500537.498404289,5658824.56157457
510183.25001783,5659092.85632028
510209.121103415,5658870.7981519
513167.056225141,5659012.34799701
513928.312883962,5658918.99633206
521247.853512892,5658951.53099586
495044.574043148,5659578.20194641
506822.07902476,5659759.8477243
506851.52378226,5659743.58382992
506996.745623316,5659375.55914939
512389.591811824,5659484.21230571
517801.282963034,5659704.91050669
496406.671672145,5659920.65301196
507936.933083244,5659991.85218448
518819.646456878,5659865.16248454
507053.920341207,5660380.00488801
507939.602909161,5660413.80818987
511010.726893687,5660421.96687214
511076.908237667,5660459.26629585
519355.84255426,5660289.66924765
523870.383305725,5660327.25269413
493765.929047151,5660976.03446497
513944.995085842,5660968.47464396
517713.517937593,5660819.2273839
521164.715589274,5661172.17738759
492847.403950657,5661739.74255771
509591.0433829,5661625.81370802
519364.187596615,5661370.38113964
505103.431140439,5662260.44175362
505889.678969996,5662161.19707139
506187.440315744,5661956.36093927
510658.885924512,5661866.02492638
506253.606933069,5662451.35410324
508079.965263855,5662757.39614312
510573.912862007,5662372.56873069
511950.580849329,5662576.8746065
522022.623949002,5662343.14780911
489138.976707955,5663085.33491935
504759.6498019,5662925.15534857
518048.677452973,5662834.01656217
518768.031403788,5663188.94611377
520313.281246478,5663037.96451616
510749.738234112,5663352.47613928
511122.607782267,5663263.44534087
518555.913099454,5663469.08791161
521868.068184488,5663302.11294485
522375.370144744,5663756.69903153
522827.978399366,5663265.76586704
523579.207987658,5663742.39871298
504185.618636564,5663942.04630966
507688.611634791,5664126.33132255
514639.20955513,5663933.99046125
518786.353953665,5663866.59604144
520692.024374747,5664120.90252767
521739.115215855,5664125.16939636
523127.2525564,5664056.2130756
500880.320073937,5664357.83841352
518546.072827087,5664264.44133903
519795.515080581,5664365.88989788
522287.116935726,5664680.35903359
523987.349435355,5664442.27976127
503068.37177872,5665001.4922842
510406.528050795,5664827.66524931
519000.015786284,5664927.0417698
520726.881254132,5665136.59125656
510397.164530254,5665564.93336529
516809.790370188,5665290.09928923
517890.7383762,5665479.32015728
520253.9326969,5665723.60622634
520347.826700209,5665681.44448947
520556.306254368,5665744.10679397
523599.463330482,5665648.55835431
506928.495962306,5665805.75030689
506742.88997242,5666092.53290478
509529.60361542,5665776.09840276
516983.226797444,5665963.46049822
518338.990760635,5665982.57910957
518918.971044494,5665791.28538406
