"x","y"
504960.649226227,5631435.9472517
513515.257890819,5631678.224044
514467.487741744,5631571.75632085
522857.250147749,5631604.64252714
502610.075324791,5632553.07995256
512603.387721016,5632685.37475165
514430.270364874,5632508.01299567
504536.22792139,5632970.85182644
508644.678662431,5632854.01816325
514529.8227115,5632817.64429676
522085.739084187,5633170.71941177
488927.003911015,5634228.0466775
514950.278879393,5634031.25413038
514998.330443299,5633956.58144863
516026.243441056,5634228.69904766
522115.934385935,5633836.26068042
494110.826892911,5634415.38015085
514330.061372153,5634642.93273651
518710.070928575,5634597.757164
523952.497893146,5634599.73737465
515878.433419525,5634883.10995054
517126.685365353,5634813.89201079
506665.128021169,5636274.39765058
517279.060048301,5637223.52550349
521680.194213537,5636841.07170855
493540.165293396,5638007.70022972
502725.348151655,5638474.53798315
510863.761364848,5638895.81311746
516577.124989608,5639548.23102123
518372.74035394,5639476.80361611
487775.722290872,5639915.79326238
495801.641868793,5640198.31867407
493631.01105254,5640449.12002139
507514.63226382,5640571.2163633
508452.411017979,5640278.65442385
497954.65729073,5641459.47904427
501884.829767298,5641506.03720274
501911.731719405,5641585.37237214
502971.475102257,5641715.91729515
508854.876949818,5641590.22588896
510294.955265609,5641340.07564719
487985.269509855,5642201.22889216
501521.65244696,5642657.66693822
509289.527031377,5642431.23687031
501270.575769728,5643406.94754287
508130.79483215,5644183.28281826
516480.728092154,5644198.01414789
489447.257356735,5644471.05462251
494170.556465297,5644540.77638006
502700.974246969,5644560.13784926
489354.783526056,5645247.20060891
493195.453145791,5645117.29501801
499653.526813041,5644872.14999258
507935.955440409,5644849.557389
517925.598761782,5644892.42279141
489070.596415799,5645503.81651913
489429.296086559,5645728.5464749
489895.070694171,5645559.00110335
507354.557669505,5645685.80080937
489725.77226443,5646243.91127246
501653.071168827,5645934.19383346
508627.139587321,5646513.10076677
518844.385122199,5646446.64110915
490372.647332743,5647076.58624447
491239.628348167,5646818.20373175
496185.314758232,5646979.78455045
502832.586160296,5646883.79758883
490135.513598465,5647377.84712525
492785.596700286,5647694.02721788
493925.232190423,5647473.88365232
494942.869004228,5647384.12432078
497500.784357677,5647720.34779769
516537.258760089,5647743.02306313
486504.720613843,5647794.81048436
492495.348428393,5648075.67609924
499970.058056659,5648256.26656025
509608.381390123,5647918.74655868
515152.420841291,5648232.47730833
519029.61932753,5647860.61346678
520115.961939113,5647998.15247995
502553.973090037,5648694.24597612
511140.496132214,5648656.10940715
515008.566569554,5648714.81656454
521842.001982749,5648375.59535478
488241.895348782,5649044.40505298
510563.843375787,5648903.67634241
523733.80150345,5648898.25663083
511068.91557995,5649370.45853546
514633.947556622,5649268.91747334
495590.425583784,5649983.19750613
524036.010004364,5649790.24121441
504089.307150005,5650335.94500246
507239.623860356,5650697.89048758
507616.589693369,5650736.24171604
514463.449649413,5650666.39233051
524075.322726525,5650282.69552401
488257.978318276,5651041.78573746
503291.455136978,5651060.60793061
503042.326625803,5651040.31811685
503417.774289747,5651206.03900934
504634.278682077,5650812.51246792
487800.39451436,5651503.7023831
491555.942871974,5651641.47796187
493918.127188825,5651373.55360664
504363.365300831,5651756.97612398
507219.531776517,5651289.11793065
507513.288399687,5651742.5936899
523310.064057603,5651503.36141054
487697.519974683,5652148.06320142
496600.270954443,5652013.43165765
504708.833582716,5652257.42415987
505847.678101173,5652107.89715215
506471.681236655,5651967.9841705
507655.369459901,5651823.71982986
510332.224135886,5652260.38333688
487526.88281589,5652411.80222175
490789.06385544,5652437.05824735
498662.992517131,5652732.16182746
502349.332390021,5652446.25198849
504385.553481656,5652424.49975254
505385.339048126,5652661.66382326
505817.034148511,5652357.35290494
506054.983969795,5652462.48510755
509468.349284858,5652576.97113215
509161.215455637,5652463.24824724
499553.707003028,5652996.65878942
500177.835140045,5653165.92661951
504991.987242846,5653213.28574846
508519.07194617,5652813.71826267
510268.14748558,5652898.59147296
511732.73764564,5652843.03533631
514332.238601887,5652828.82463975
514022.848466661,5653230.83297054
500869.304532784,5653504.19903193
506600.605295289,5653410.90478872
511422.718030534,5653605.14146446
520826.32679133,5653263.58362702
507900.440088141,5654250.10244521
513278.474095411,5653770.9394445
498681.119422794,5654363.67422955
499735.042444796,5654661.65190384
505072.274515306,5654524.99680846
513830.473938275,5654507.01120853
523295.757014438,5654546.51621504
490771.194047544,5654790.13249775
494604.276007291,5654858.17245623
496526.467794802,5654840.28220941
496883.658229507,5654803.67636281
502261.818456364,5654875.86151676
506376.293684373,5654780.65144243
512499.308916058,5655169.31922334
513627.469684247,5654790.17233076
518852.98364227,5655191.26397798
519928.376328217,5655236.71858661
486636.097666824,5655990.2705934
489311.965417134,5655764.03946391
503710.786949976,5656036.06661894
519192.016589356,5656000.61955893
492493.217113328,5656674.98695567
502922.319037624,5656597.1735684
503999.336610914,5656573.95007958
504944.970610219,5656544.1406675
507412.857871869,5656425.69343637
508783.901523117,5656537.11898167
516689.493509492,5656368.53621116
522233.074641105,5656297.48199341
519923.484392947,5657042.28851521
522414.618088997,5656808.3247989
496469.878102786,5657499.51249147
497163.075464445,5657277.01324686
501807.316260196,5657675.5897166
502925.642953504,5657590.60324806
513966.242069512,5657683.20604154
522651.705986837,5657663.34312382
522685.854215075,5657518.3303166
522947.745678497,5657570.53346683
498614.799976831,5657982.4992922
500610.179064696,5657885.66675499
522073.584010026,5657947.92684722
516670.625734043,5658720.95987534
520930.212274327,5658369.43168399
521711.314410104,5658395.7604244
495185.070261725,5658958.89894439
496535.185269795,5659084.20774709
510384.63467629,5658928.5443398
520455.061959934,5658950.33708711
507253.293680859,5659311.26566402
511485.843109566,5659362.96656084
519731.21803663,5659797.80214986
520008.578406082,5660225.86310977
520972.024986421,5659972.34700605
495309.779698861,5660299.1972826
505587.832934706,5660673.05650849
506817.709662037,5660656.87669274
504964.063682145,5662036.58712744
504984.114019915,5662042.50094419
512113.795005733,5662212.85710061
515421.276704425,5662091.24623968
492261.397443263,5662414.76959871
505592.957315168,5662577.42464562
521098.513832333,5662474.80642757
495106.350558128,5663178.48863193
504849.410919373,5662768.28405862
505724.545243213,5662790.65785576
514959.223022585,5662819.86885083
523223.503531206,5663129.56026565
487196.395891735,5663571.36514569
521923.757901316,5663682.84187916
522018.623799684,5663758.71316153
504270.02625332,5664061.41139831
516516.328572545,5663839.22742827
522819.465091469,5663995.0145095
488045.137329044,5664752.29812246
508317.071470332,5664732.30569701
519440.150312747,5664533.96039685
508426.778138283,5664918.51609266
513332.917881913,5665226.85483443
516493.959485221,5665026.27257091
518592.632912465,5665037.83239106
489389.598728873,5665282.3181493
506454.164114681,5665695.56013502
520048.454976192,5665300.78523672
505143.598501587,5666005.07315663
505781.467013194,5665764.74804125
506830.128291056,5666154.88734244
520271.446875197,5666009.71063513
