"x","y"
499313.686183438,5631604.40436432
522924.274563923,5631576.60290327
507532.715107098,5632251.27040928
520129.9746358,5631846.52986909
511271.450487331,5632393.78676071
515781.536669371,5632283.88249393
516418.213686457,5632891.29363509
520278.016653045,5633483.84998351
524473.603190755,5633786.13719305
496345.822978782,5634483.35160753
506160.787996736,5634526.47005495
517334.521395637,5634371.5745038
521344.351387949,5634566.21722163
521534.577652712,5634458.22879971
523410.185723233,5634595.09945319
524012.6691051,5634698.6628271
516759.211934538,5635098.61056025
518282.788156898,5634976.55910273
522020.217605185,5634994.95099132
499199.002365482,5635575.41785583
519837.211244291,5635399.72416086
519234.080786717,5636417.88240448
519931.150650389,5636694.48794479
494188.945183431,5636819.27856077
519834.928499901,5636931.82949369
504527.417665597,5638276.98598228
492331.61334439,5638767.85467352
504148.860805918,5639194.80847412
510974.038320145,5639126.00878634
487013.968174363,5639687.1784031
488003.737248264,5639428.05107306
513908.35886136,5639351.93410523
490781.446216878,5639857.20518518
487502.104347705,5641065.44852905
514460.548822668,5641062.20325463
516292.796271637,5641314.17002187
487817.865479289,5642046.6845722
511926.22791407,5642115.38853574
508690.750092983,5642532.22105229
508810.932502517,5642789.9766713
512430.857641756,5643016.80860664
497300.633702677,5643743.27446796
515308.33163312,5643397.48336778
515777.584846498,5643749.32397514
500475.304120121,5643857.86855461
503073.293512122,5644013.63555885
506200.779002992,5644191.50136791
511961.544766573,5644183.26690393
494487.507592205,5644451.04218329
506018.660581804,5644467.91662365
513086.358952353,5644397.88137396
486973.944805463,5645155.52158964
486616.05924032,5645207.20301308
511982.910302135,5644972.34214745
488183.200112794,5645281.88620608
489704.55630591,5645730.86255366
501203.441452834,5645622.29783247
505163.495650997,5645310.51423129
486887.354745896,5645841.51616758
497725.14533358,5645931.12189039
500072.325558535,5646182.19971199
502146.222955331,5646183.06204614
506307.654599559,5646027.1404533
506073.102174227,5645765.24027549
508480.458901281,5645986.57531322
490101.220125466,5646515.4793694
490691.30885626,5646412.05257511
520520.68642482,5646676.66241732
491928.681750449,5647178.58314336
492435.65374533,5646958.08612435
493299.133742711,5647195.91713204
496663.521523139,5647014.80833658
502462.082726665,5647255.04779916
491711.653799068,5647595.41694618
492082.236809673,5647586.62695666
492201.415900623,5647751.22523013
494596.844238362,5647275.1342123
498227.449118526,5647615.21359715
502625.506191997,5647732.85024551
486696.208368422,5648091.00133945
490957.248270994,5648002.15539868
492053.722997678,5647919.37603006
490105.876228556,5648740.25311096
498722.904096724,5648448.91353972
499815.36684024,5648395.34880496
499868.320837168,5648746.12181828
521898.446086578,5648585.89253373
496107.713888532,5648892.37666499
497242.087633482,5648872.2408041
498884.064462751,5649190.5542132
503881.70213708,5649141.17169982
504219.556015467,5648882.29293582
517241.503911808,5648917.39035743
503444.331064837,5649763.16210612
491017.52913547,5650606.17191876
492923.81071592,5650495.40570072
507518.986655882,5650501.87643858
487151.34594824,5651168.34606808
486999.565144086,5650794.94106766
489228.416427521,5650907.32710956
502929.185167554,5650836.72718711
503072.139125916,5651032.48902476
505875.51977394,5651162.59891897
509928.801432734,5650802.4929581
522810.128258092,5650845.82511623
487409.84786711,5651591.2179773
490731.961378262,5651677.36455561
509969.85367466,5651582.9820487
487862.924021802,5651814.46248464
487576.876669091,5652175.028093
505592.209304467,5652226.27721618
507157.327873765,5651891.68645018
509004.385331662,5651807.91258051
509713.255248864,5652118.04400066
514566.417248704,5652000.8739306
518625.284975295,5652114.91563703
487253.296312194,5652315.16048506
488071.1893883,5652328.86290849
509078.326728095,5652707.86592069
509842.137321847,5652303.37274641
509957.200206134,5652268.21153374
510010.464292269,5652302.20780611
511193.993520474,5652552.36891537
511089.3420753,5652662.39746761
511055.623334966,5652427.45369296
511369.796906848,5652628.05251971
511212.042031826,5652657.31527582
513951.600703428,5652504.93790333
515622.045611863,5652635.06306622
522392.016819462,5652486.53751899
503868.576354713,5653011.68669279
506094.72865904,5652961.38557299
507923.66949261,5652844.85541699
509392.456897318,5652767.2969617
509126.442021474,5653004.72807321
509563.977895787,5653256.48672479
509935.26824123,5653067.09805511
509614.396983891,5653239.16963204
496930.731764313,5653291.98984076
500937.373557378,5653599.17271401
501088.662844401,5653406.99647864
501975.575172941,5653579.13864318
503861.665144696,5653714.8136233
504427.642668963,5653508.27461384
509561.247879307,5653750.21861653
513704.515661479,5653571.93934413
489476.699395471,5654043.08033882
498120.718147273,5653969.02423604
498724.654071748,5654201.30627994
499863.264505303,5653988.10048281
505076.521978381,5654067.55319001
509234.226403542,5653865.25405509
509663.400541891,5653926.05892099
513356.135550554,5654036.74139649
515318.453146627,5653790.5509397
498306.52743405,5654515.61209788
505857.37204402,5654716.86465603
507345.283631252,5654717.37326387
513427.391884865,5654603.91757377
515794.170316093,5654748.82915833
521250.575699045,5654475.57480571
497598.154577793,5655221.13576993
510579.124149418,5655010.26290546
512599.787657864,5655147.98498592
518962.33112681,5655063.59777095
519028.516658366,5655102.0775707
521564.509012637,5655099.10530826
522247.828724578,5654975.20063325
522876.085423532,5654897.15568915
502886.07857704,5655526.0217456
513218.222588085,5655528.64291678
521864.784674969,5655585.98732711
522055.379993299,5655575.05101625
524316.204129153,5655536.69224128
491441.553007828,5655811.96607785
493465.480620407,5655928.42737919
503232.080735399,5656146.63699801
512645.380274177,5655891.68088611
517085.180075856,5655761.60151659
518715.225691575,5656061.19689027
496608.669120602,5656310.98764199
496780.529999075,5656596.73609208
500138.817328278,5656639.54182361
502473.312857112,5656709.85315736
521235.090006858,5656332.84487664
496061.276829935,5657250.64739127
499112.392725905,5657109.4137488
502753.389457374,5657109.18898446
520939.455625734,5657217.27129045
522192.051164939,5656958.23949141
523616.084249474,5656937.15910773
490654.959977156,5657365.85961092
498283.820900966,5657450.4802974
498448.026474,5657744.30600363
