"x","y"
492924.743619066,5631277.35373968
491086.975994769,5632099.73209231
502409.392308461,5632097.06972757
522289.585019013,5631928.28987104
489708.141559053,5632465.11723353
514058.121385884,5632592.66828497
514907.15234903,5632416.32146175
498421.535102784,5633170.30469417
507555.845159006,5632999.77159543
487973.431753826,5633362.6607528
488345.68933015,5633289.09217248
490616.258314129,5633434.88638565
520768.243687477,5633448.58145046
502715.664118429,5634013.75708073
503948.606160253,5634003.57753861
516046.211879252,5634010.19182169
520043.018717801,5634044.34542959
524134.661141451,5634019.80280209
503540.255148446,5634581.08282015
488037.396394897,5634828.01290621
491918.622140789,5634905.96796312
491959.211981872,5635184.97163065
488949.849906511,5635264.03084556
516355.251178395,5635334.10361673
494620.559579244,5635944.52511864
495712.029785167,5636182.40977424
502833.606830466,5636211.81959178
516518.337232892,5636160.84072572
494488.082356302,5636597.94319173
498735.370088385,5636670.87740913
499122.162589704,5636445.10949806
486619.105637323,5637123.02804304
496153.218548063,5637254.54077121
518022.140094678,5637132.34861529
487705.595247464,5637477.5125271
496744.982338644,5637706.86213715
501023.65637223,5637684.82057595
493283.718967012,5638249.87842534
505517.437099147,5637839.87990355
487069.319560908,5638290.93877862
520189.387305307,5638572.31036046
493557.792246591,5639039.08325274
498721.851354598,5639104.47111512
502933.490669954,5639145.45426688
505093.867516977,5639199.6137362
487902.252597635,5639405.78725662
486562.611792253,5640091.26028566
487164.443310018,5639960.95927917
492875.356087594,5639775.84875068
487454.46356539,5640293.50896211
487897.202497249,5640277.64335201
490397.491460217,5640753.52551877
492290.813942107,5640554.93354072
499841.075980121,5640488.28551495
519028.204781835,5640720.0760685
486532.901382323,5640876.74323442
489929.818384366,5641155.94502488
495376.316208293,5641710.02378823
503257.668151071,5641941.66856337
504528.456894232,5641889.09708239
506539.772078877,5642026.14102532
511084.536160941,5641977.11263116
487014.219429011,5642273.07613795
497793.175951245,5642370.39950544
509542.908012884,5642476.80979334
518878.805560892,5642288.66866588
520284.120214072,5642282.22497933
505930.393070931,5643113.29404424
511031.88320251,5643635.83206079
516156.884267943,5643393.15734613
514902.385350334,5644725.62893476
487091.366450668,5644874.60289181
506736.662893573,5644887.91130759
508234.795045823,5644806.80462889
516069.672252883,5644979.9245606
487927.838520513,5645384.91733764
489197.432752599,5645478.58857616
490667.853303503,5645557.96648605
507888.168302149,5645730.33210387
486536.470203794,5645823.05678267
487034.599499677,5646228.29666148
490683.631583017,5645844.76086191
500449.707468406,5646130.00201313
506335.893102705,5645760.77844443
515437.640377221,5645780.95498165
495568.139883241,5646356.12782995
501614.916594367,5646593.84462059
491800.259648839,5646967.92786262
491845.658646098,5646949.62438623
494431.961874844,5647123.18817592
500648.468388611,5646770.88681453
502816.852460399,5647048.43506213
489433.705342717,5647392.00649383
492709.313324087,5647607.28001078
500727.185915125,5647668.66568775
512299.710879468,5647458.98902575
513285.729699901,5647673.09713569
487332.803784421,5648163.89681034
488892.461768135,5647921.83175877
489184.192491363,5647953.6047702
492850.815473141,5648091.5726495
499085.409776324,5647862.26427714
500039.80583641,5647865.01216151
489831.802443734,5648357.66215444
490804.340738936,5648542.05836084
498492.232533771,5648456.58821306
515563.550119421,5648679.77142248
521359.656316129,5648560.58847202
486720.860479649,5649027.28301062
488007.379273435,5648901.91463365
494082.551472488,5648886.48157586
496750.806566228,5648945.53978597
501918.967825843,5649221.43911578
486942.755890212,5649430.36427496
494824.552801105,5649417.30092101
502791.200882772,5649623.85789604
524065.682663599,5649658.4037429
487387.365275312,5650222.81404418
489451.1239062,5650182.04380067
492299.335864273,5650033.61051083
506682.766478293,5649845.30577199
515159.603410883,5650188.0529654
520461.502465203,5650041.16203876
487201.067024742,5650337.40981094
502912.410027015,5650659.98064699
508409.05692919,5650367.39877188
513284.869494283,5650329.93116808
518815.479488827,5650462.92782746
488365.201077674,5651054.18521709
489088.868597772,5650824.42994551
490365.808003133,5651174.2546877
494942.98881783,5651089.1789272
503709.168776072,5651254.1778114
518121.233723958,5651053.71219917
489073.584599903,5651515.84877361
492696.350514789,5651484.93548386
502009.972504823,5651399.9146856
503690.972005849,5651654.90016931
506868.683610943,5651399.78888359
507056.451484228,5651536.08164944
486702.102375699,5652130.78362398
488091.69624992,5651887.41205454
492738.112963404,5651833.16573054
496852.394493081,5651935.87700367
503971.939252008,5651913.26210364
506004.569088941,5651925.11400087
509520.14129692,5651914.28462924
512868.95723922,5651823.93030073
514620.938556053,5652237.50653463
487125.0679549,5652484.30992088
487240.906607958,5652606.90645637
489727.128399669,5652548.12379352
500034.730244561,5652324.45413639
505757.963833532,5652314.33145046
509621.69676753,5652745.95391886
520168.05397616,5652540.42388553
487844.596479687,5653034.47164661
493100.200468225,5653037.0469526
493860.75043028,5652915.60801475
498644.337037479,5653129.08032276
501825.538559484,5653192.12573018
505690.825230575,5653151.92488589
508163.880061142,5653232.88830214
510931.050291302,5653024.99499936
516294.608813494,5653192.59871259
519155.140200879,5653015.18164501
492400.719617627,5653565.33052966
493968.093104677,5653311.56841464
496918.636598175,5653640.95872846
518382.923160813,5653731.75589177
497536.02028081,5654176.36498071
500331.977587094,5653880.14868736
507385.665874247,5653991.33725088
509377.531169814,5653982.44043913
509950.825368537,5654036.47802731
488484.542735287,5654512.6790284
490627.692426804,5654580.87828356
493323.317742574,5654567.7195702
495124.736618966,5654347.05280404
498083.171046239,5654534.52704505
509137.724917282,5654533.44897107
512131.201936997,5654593.03533282
521889.824918022,5654462.2789621
523656.920028634,5654503.34264171
492481.994819844,5654860.48232609
496934.530224319,5654795.75728842
510493.037535011,5654866.02496107
523088.251732307,5654951.37053212
505623.91906373,5655544.47375059
523168.622325657,5655512.12930931
486623.745400592,5656201.33612778
494627.098393294,5656045.66219375
521497.663988399,5656154.03525737
522111.424210498,5655802.24569592
522639.247254485,5655849.42722782
524391.736824548,5656228.20880609
524141.612397756,5655888.31016278
494217.373457405,5656276.03729624
496914.148410683,5656673.32054368
506456.945179746,5656306.32790279
508696.284265856,5656659.74487116
520436.762110813,5656291.71963521
520236.813953862,5656427.42438331
495468.456023855,5656787.46352411
520569.720280956,5656933.1091926
520538.999979401,5657206.39911988
498069.534385477,5657719.54229749
505252.988185983,5657446.18219354
506228.828214824,5657609.22055396
520594.280935142,5657507.27201459
523171.702184265,5657632.57425356
500414.487599412,5658188.26830348
500532.104638655,5658128.53088796
501849.850401299,5657820.71375854
520131.788783374,5657842.51382221
522628.593052987,5657951.26411152
489054.570818802,5658708.01190842
497905.240440059,5658715.32634176
500188.045896839,5658533.34586854
505348.188036022,5658466.228708
509474.55112859,5658750.32078901
