"x","y"
506061.464872926,5631558.90466024
512647.25277528,5631580.99731566
493052.444901101,5632029.14824973
512423.395272943,5632102.90205614
513569.198893749,5631934.9197469
515417.137444851,5632257.79109433
518009.407022635,5632192.66643569
496922.492555941,5632429.98004247
503948.519930144,5632560.73440863
505499.868935806,5632681.25681272
514272.104553313,5632749.55639553
486650.393338542,5632869.75838589
522386.20821365,5632941.34476823
522518.579808546,5632956.02803592
505933.64718756,5633295.20391832
509914.429975574,5633572.05823188
509685.616616409,5633733.98877723
511996.393192809,5633278.96811763
521700.868907983,5633522.15296212
511699.820786266,5633865.65794687
513972.678344131,5634214.04414899
515993.905766069,5634085.48375425
506817.030310531,5634735.29181951
508682.875226851,5634274.6561352
511590.710247884,5634653.84922801
515351.032431254,5634480.38925948
516340.619330777,5634425.50357171
523143.587148299,5634751.825173
502555.685652902,5634962.91757324
514330.771665921,5635239.30832879
515312.794095038,5635176.23102393
515544.86493931,5634913.11309983
519211.331965884,5635049.27979173
521192.881413403,5634928.92202172
517006.331568368,5635305.08353383
523071.212933765,5635665.06665569
523321.800295862,5635758.01658044
500946.642048674,5636053.17447354
505583.931034797,5636260.10039817
514593.957894149,5635870.06139309
524194.801035121,5635945.25897953
512460.257588204,5636439.50983983
516217.209878045,5636576.91889369
520324.076417385,5636334.01109973
520394.355267769,5636458.30510937
524284.111361269,5636636.68796707
508413.204819796,5637150.55755743
512483.236610208,5637033.78572067
512780.832305102,5636915.039823
516510.562757862,5636781.00856937
521760.034663503,5637086.88903771
524123.304557305,5637226.84462621
488752.94430835,5637347.88953055
499396.319054433,5637751.13820094
516728.230472671,5637654.61339367
520564.902727276,5637611.17077708
523490.84117696,5637269.07419176
491880.149953317,5637905.08031527
502638.7458743,5637764.80831365
489762.61896374,5638372.74289837
493808.176220994,5638690.96509561
487619.182906247,5638883.38835242
489109.345861727,5639169.65050689
492564.997833239,5638836.7249531
497540.673890051,5638834.35037612
503966.108992945,5639092.74249159
504877.335753541,5639136.73663217
507210.728088876,5638880.0540268
515702.60086343,5639200.64683115
488186.569323314,5639598.59529669
490339.835678244,5639358.91793362
491421.873649483,5639513.52082503
492040.93026581,5639533.49557899
492626.983374374,5639633.28655852
492674.993176961,5639430.59898688
495231.85012596,5639341.10269843
503595.067548,5639493.13840557
512730.87289058,5639286.71316624
518357.328075583,5639309.19118059
503392.329051991,5639909.1634431
503380.441802454,5639933.86332663
504190.748851181,5640169.75996884
505686.525026237,5639840.43156678
509341.700344945,5640120.61621966
488286.671863187,5640403.37260063
494908.368599501,5640560.84808913
486502.459864265,5641041.84837309
495493.766080605,5641027.21854773
502394.780519319,5641004.79159326
502670.62486477,5641112.76725024
503074.305828794,5640866.98862639
508708.923282584,5641069.56135804
523537.737757334,5640911.740342
486872.216273814,5641695.071949
493560.158015013,5641400.43916573
502581.720799574,5641315.41226102
505354.026968491,5641690.02132882
519651.813761814,5641720.65983837
489015.981902152,5641765.58150498
504318.552971136,5642194.75284902
504164.670667861,5641847.88793554
501478.985588316,5642659.05471235
506484.290214039,5642951.22456372
511186.629674298,5643163.01017856
517453.431010496,5643118.48630927
505766.271051385,5643328.71321073
511095.852878078,5643395.71812966
496754.392158373,5643916.26072287
505807.400393084,5643794.61081275
506486.76477514,5644112.0976264
506423.359398863,5643908.16281546
511039.416426227,5644244.41145217
516558.023802604,5644002.06080937
517866.656761051,5644070.34629894
500664.5159122,5644514.49188388
506737.532365385,5644513.12367055
488781.748546304,5644943.75518542
489069.033536262,5645245.68304648
501573.833236022,5645097.22442141
514657.252159452,5645120.41850058
488955.01455061,5645520.40147125
495125.076031562,5645603.32418089
499285.827178641,5645342.36383015
518262.272875656,5645459.60680461
486912.946369865,5645819.76295992
497275.521627528,5645867.71844114
506706.073848664,5645884.85630621
518352.07816704,5646194.65942654
489756.403289286,5646294.44996438
502554.801559209,5646497.29316561
503199.072191508,5646454.69227394
503731.607898737,5646738.29631911
514253.496680775,5646534.0847205
514660.074653121,5646462.38769494
515125.5533877,5646568.27909204
515010.600194701,5646704.73939491
521983.538363029,5646505.06845578
490640.610154269,5646885.29976151
491447.206196508,5647170.36038622
492946.738205168,5646950.00389075
493957.465943199,5646793.16649337
494622.917524556,5646874.87893676
497298.366689024,5647009.749404
500098.004206915,5646920.15797187
500183.34788109,5647028.10696613
502846.700392564,5647081.10847821
504414.550371601,5646834.73492619
