"x","y"
498053.711034724,5631505.03959596
498722.472800541,5631389.43360393
510016.443072719,5631570.27424542
511629.560512507,5631385.94946459
512769.167280423,5631668.0065194
495793.638580961,5632104.71966044
510572.361485118,5631953.96391531
506877.128693059,5632546.45645568
507289.107242383,5632530.80789333
513632.36142976,5632457.23941068
490124.732773535,5633099.20514534
492239.602342963,5633068.86737149
493245.449847093,5633096.86756479
493762.21269301,5633109.96528606
499849.587137478,5633228.61621117
501866.133159043,5633041.45193049
513613.922360719,5632834.36443618
508521.438939164,5633532.31742182
510091.102106397,5633461.12777428
514605.601382575,5633483.14438046
496619.504588207,5633760.91786726
506883.738543389,5633892.84288053
512125.251102162,5633781.13677093
512360.593212552,5633928.24930985
520211.083859688,5633836.78657651
523784.319746441,5634254.23349902
498188.040054187,5634407.29535518
509550.124342803,5634624.05397867
512545.259995636,5634414.15667786
513163.502773869,5634585.68973486
515354.907958901,5634359.42615716
515701.411052158,5634540.15340163
487317.59435464,5635244.77807952
510043.590787582,5635075.41565896
512033.178459055,5634826.78790014
513398.052115127,5634919.7535859
491154.783382912,5635532.78584774
513048.089305887,5635266.80272709
514653.858801483,5635428.9828301
515553.513289912,5635527.91016463
520615.188487939,5635285.98312087
523696.295531251,5635414.55940922
510196.111273736,5635977.84849671
511102.420101774,5636116.55556255
516851.838791178,5636053.53724056
517251.737812551,5636226.06483785
500251.989197352,5636426.01646421
506315.841684368,5636613.89323041
523685.086929838,5636431.50949788
496949.174589145,5637031.75597878
512437.493794964,5636918.89289588
515131.043339514,5637014.10997469
515978.865031985,5637075.28337949
520718.640084395,5637004.1779724
523667.674318904,5636931.40607428
495425.980829534,5637389.68556487
507373.172272246,5637304.56459018
511539.564083929,5637335.27164332
518629.57638271,5637412.63266276
507253.636712807,5638114.10155493
511754.060500551,5638175.89780801
514271.406833681,5637941.24001365
519851.229029026,5638138.35707163
496225.987836037,5638588.78151021
506065.567654225,5638313.63136341
512292.849144799,5638432.00601203
514430.997087171,5638343.45301423
517687.742328404,5638455.34942551
521565.11051419,5638318.3768851
487765.514377521,5639088.08451119
489531.441672489,5638818.96759961
491591.338662215,5639043.99862276
502159.001279755,5639181.72676322
509947.350477002,5638977.99793382
510039.631722046,5638831.38697486
500217.002323962,5639439.81093758
506841.779723082,5639335.82069569
510709.778183389,5639718.50114894
523018.232057353,5639471.80920195
503574.017647321,5640140.15449405
509063.325015961,5640067.54622407
509060.307433729,5640029.14042965
511271.275802067,5640085.50614452
519122.454066196,5639887.22675103
522064.204936747,5640215.69248483
502047.521829855,5640460.88101012
502783.117015863,5640701.59932466
503289.584406203,5640330.37486645
504901.398364937,5640506.63627017
510032.1812879,5640336.32267856
517633.706884592,5640273.93876035
522213.717913039,5640385.95519723
491518.206463329,5641138.36110414
515959.224806533,5640988.91164382
494306.948405707,5641744.96046263
498989.29639919,5641432.63018558
502270.538871659,5641426.30730903
503644.704170542,5641707.53215226
512107.101052783,5641477.6735771
517176.13722537,5641739.07185074
522978.379197785,5641318.17661361
505109.229053504,5641907.38789011
509898.100153327,5641841.60331982
514003.996420436,5641788.62556439
514653.816894878,5641925.95625618
518936.235945921,5642127.33654208
511852.095867058,5642632.14715764
515565.167607756,5642469.71258401
516265.035819628,5642660.63198955
496315.713073959,5642976.72496383
499201.82340361,5642904.00603992
499181.975663889,5642774.120887
512176.115908095,5642805.84910054
515093.125150323,5643200.48193909
518630.639977421,5642774.02130755
499713.871180679,5643694.08236813
508481.958101055,5643619.80404515
512567.507169692,5643602.73224193
514614.594187022,5643759.33714882
519328.990070981,5643510.31607316
522544.839217926,5643292.59717717
514080.949969956,5644075.89304979
516080.132807971,5644117.26850628
524166.605229972,5644032.46828339
492928.186713502,5644425.19829849
501273.559689189,5644561.59016079
513725.810041784,5644637.55371033
517269.325960328,5644523.92389668
517820.988304697,5644491.92945096
520885.338921117,5644353.83181316
523329.505516931,5644306.00438356
493175.223389774,5645031.83144152
498507.502280192,5645043.0466899
514535.43531291,5645013.57411042
514989.477391954,5645276.04283994
524451.69656772,5645700.23384942
489353.454121522,5645998.4241627
515357.079589523,5645957.60254197
517277.996892243,5645792.01303861
523889.588791661,5646134.7048451
495268.568275164,5646667.51240062
513693.113050207,5646271.4251177
520430.219348071,5646704.72405859
524123.159601719,5646348.0953157
499153.673325915,5647093.85121761
504366.222484403,5647128.38835731
514483.276110276,5646998.52981053
493153.264361683,5647387.06745611
498164.255877042,5647612.87286792
517398.833801288,5647634.53574801
519419.663165829,5647421.06236467
519484.23419324,5647352.60412768
491711.241391039,5647834.44129229
498978.57900501,5648225.74506847
507616.806381981,5648179.0204652
513462.576137174,5647799.52874589
497486.029959533,5648314.90380639
503493.016171868,5648579.76502223
522675.187337113,5648628.63491867
496267.02905413,5649152.49489442
498615.88324643,5648933.39632611
510835.285758151,5648788.94757452
512269.519243406,5648911.23051821
514910.451767168,5648874.15338117
495646.91467841,5649474.85391955
511865.76940575,5649307.91460276
511913.927590142,5649605.71621913
516592.269295028,5649554.11085657
520897.660137637,5649720.93538331
491264.382902666,5650654.20359532
502155.504271288,5650748.76155945
503546.716959116,5650471.58001371
515687.431173183,5650696.84432967
517607.642772508,5650582.99032758
518745.834055257,5650699.80758681
523498.600646987,5650470.30503392
489921.040217176,5651133.3279643
491212.973458127,5651015.9036916
491912.151521671,5651114.64238594
492094.851699442,5651106.07214198
493771.344385243,5651142.67390776
502853.57458216,5650949.10451277
514472.52848164,5651145.21165316
521467.164077114,5651042.47068458
522948.192248138,5650923.94164655
491282.572585524,5651669.23247553
497954.054244578,5651673.65924312
492283.400278555,5652175.27252618
502280.69098831,5652012.68537653
505339.533246488,5652170.87391434
509212.193967326,5652020.57693289
509667.017818795,5651970.76213239
518301.91471732,5651849.46400412
522810.206447279,5652076.0677276
500717.973310983,5652583.14565775
503599.704597278,5652474.87202434
515621.81752072,5652620.97085869
517507.788151054,5652754.57297948
517791.518438741,5652270.35601945
522823.513725673,5652670.29906503
492039.097066985,5652904.25138567
501709.913532499,5653018.73057367
506019.074949103,5652913.23876261
511568.661227955,5653229.72294382
516842.785156349,5653025.70554657
516754.340826085,5652924.52694344
521789.493465929,5653110.15133777
503364.761801337,5653336.62918579
509412.520304106,5653727.50449444
509737.426345021,5653704.77290122
514739.490551192,5653303.7276249
521125.269239087,5653382.39087428
501496.812017302,5654094.0081202
514258.115530846,5653932.37447653
500319.567858491,5654426.93393778
503464.268932951,5654467.88413085
511763.019367371,5654694.79089133
515329.463963064,5654693.78790861
522058.882692846,5654536.6215163
499562.020945729,5655021.69822048
501490.565960429,5655074.96171802
504350.507539248,5655051.66899351
508817.453196988,5654802.71239179
509208.700487873,5654810.03994665
517100.001535046,5655185.73217916
520114.141758432,5654861.29130966
517148.844017897,5655515.38962867
521852.529484795,5655427.07551942
486966.378773347,5655922.61385227
495711.817194375,5655827.6095206
500365.983530547,5655792.19886726
506614.615418383,5655990.99798683
514760.782715765,5656073.32572628
507953.513002156,5656483.43292003
508201.747816306,5656329.40579737
511467.741368122,5656474.63860452
512133.51787186,5656328.71041583
516113.887434842,5656386.19374666
510812.898988736,5657139.39832578
491515.997084922,5657283.2580078
498787.448127887,5657511.14983864
514128.148057631,5657294.81731957
514623.907303338,5657688.47592485
515130.445620411,5657565.94992576
