"x","y"
488240.109498979,5631729.61269862
510983.060630754,5631548.00950033
497998.465325467,5632129.48276879
498380.729659128,5632077.16219007
520662.134226196,5632194.45822442
505474.288033105,5632617.07586582
515267.888938443,5632729.08854702
522314.238316862,5632504.63184873
492640.51917523,5633260.36312939
497411.187860782,5633117.35882757
514254.011081898,5632912.16151762
509644.651859899,5633655.59300124
514874.152712075,5633657.06756474
500292.399447079,5633936.72207541
504552.543838874,5634677.95959379
512808.913847448,5634524.45033002
523999.270330898,5634637.68829634
497857.590662565,5635136.1225715
501894.686284492,5634996.881608
515261.927507835,5634892.71913884
521526.284254289,5635028.40420553
523834.630905784,5635061.70169085
520819.06342834,5635416.48036552
521200.352215574,5635451.91978508
515684.707889816,5636052.85717031
518403.770054474,5636096.82199623
522630.438892886,5636537.80815176
505302.559246675,5636961.02941009
507273.463439562,5637248.0842026
508418.325258669,5636985.84650139
516142.166153079,5637220.47851301
506213.61420119,5637351.97004288
517052.388894621,5637645.14856898
506931.298555939,5638160.74698216
513071.256924321,5637860.80248336
523227.547221717,5638221.96000543
523467.941122146,5637999.82928306
503090.216149476,5638434.16112378
503689.170611341,5638614.70904034
514361.013068951,5638336.20658373
489907.070877047,5639188.60364445
504166.361303551,5639084.73315004
507794.466455717,5639202.92167792
510735.009430924,5639068.87586783
500341.488727967,5639277.50443128
500936.912858992,5639735.11618663
504052.070284279,5639759.10079359
506533.584387408,5639478.40317789
487458.499049435,5640680.28705691
487773.375857987,5640737.86478288
487942.618415824,5640737.46339798
501818.378452694,5640371.41601179
495793.436001537,5640764.36835605
504789.375988667,5641172.31053052
514471.254615712,5641073.40506251
497941.569942765,5641442.26888924
497602.333251869,5641760.84039985
488192.765931499,5642366.74662152
498944.234160141,5642577.96092968
506604.443414968,5642550.67398069
498295.822632167,5643069.35231046
511503.921345708,5642829.42589042
511742.299256979,5643093.1845073
505849.802156694,5643362.63857068
515468.593260756,5643593.03422839
502313.162475492,5643833.98768895
511833.179183554,5644132.95301418
519637.476449849,5643886.89333359
498967.67152475,5644306.72735589
498493.382675357,5644703.09039469
502668.997896386,5644433.70487479
506311.379889974,5644654.3736575
513161.967626091,5644366.20115147
499381.778185273,5645576.10895981
518475.929374008,5645672.64974963
486748.344895912,5645802.47808372
486946.019216341,5645824.68376968
496288.972255907,5646079.74630008
498313.998157059,5646222.26045684
501016.473826038,5646027.2566153
516242.516207875,5645992.22017821
519202.404593716,5646223.20481095
489529.15080068,5646447.95046335
498904.625548765,5646697.99697535
503691.486708138,5646499.15768144
490040.779741498,5646814.17892683
493421.142877446,5647190.36756755
497040.164787223,5647242.40031753
502757.953156268,5646908.45070461
491729.715156851,5647675.21448883
491670.457079558,5647288.10815043
492767.936170584,5647705.4176556
494159.345659793,5647577.52477443
494917.35006009,5647602.5959055
502438.064787088,5647425.14365779
514550.947430095,5647467.76134936
