"x","y"
499227.899447217,5631657.58954846
510675.273380958,5631553.88730132
511873.718731588,5631501.08992246
512225.323436566,5631688.43058202
511363.004760019,5631816.77162806
513789.296772581,5632224.25724085
492294.981806672,5632544.19828377
496259.269285033,5632529.34119637
505912.992902699,5632886.56522632
513012.002902471,5632838.53192309
514775.651111051,5633062.60390389
515290.039709786,5632931.9773394
508417.317898146,5633382.62445371
509807.595778972,5633696.06168401
512843.828309461,5633601.24255713
521505.45989875,5633263.59994717
523656.398713722,5633313.77666544
495944.300312333,5633936.84614213
511393.977188173,5634212.46629856
514532.286584161,5634117.09546934
516187.923259351,5633935.34886041
521666.628696507,5633972.58862395
523528.336263046,5633786.12174881
492039.018507947,5634535.59853703
509235.501101257,5634508.26484881
514323.490948549,5634712.17869742
514077.766668534,5634461.2435981
515280.510670173,5634402.86164389
515793.014906014,5634498.12864147
524153.634462872,5634723.23227612
501014.384659955,5635176.57325296
504982.418406306,5635196.24801989
505336.650942003,5635198.72471535
506753.174165513,5635188.53549318
505003.553205419,5635324.17006926
505308.329974318,5635727.54820281
513154.50377764,5635596.49063363
505355.785794922,5636016.90327139
510140.134778822,5636204.7993644
514741.637327725,5635804.51791892
523099.21579053,5636089.93729503
507273.526200227,5636405.26576744
512482.672766566,5636557.57064846
516271.859191375,5636730.63788117
518145.840807602,5636857.11566506
520176.86051295,5637155.86274148
520835.751438414,5636879.19756801
517604.197721247,5637436.4131755
518053.404943918,5637308.76283972
521380.883269029,5637608.60154145
523956.958614307,5637276.43592687
506909.657489176,5637870.19242272
507265.298995905,5638258.28847076
512598.126458836,5638242.24632602
519914.281197258,5638091.93438683
487859.481019101,5638358.18635319
502737.044345139,5638740.58836648
505740.943723841,5638577.05997474
506302.149912243,5638653.28789103
506810.134383867,5638276.28146411
508120.293786184,5638491.89698634
511694.251974246,5638720.6973723
514365.187736943,5638644.3876548
515731.583473755,5638474.77162916
487891.52887896,5638895.96632096
488712.034318846,5638799.56605992
509231.547573947,5639174.42474662
513020.942946913,5638935.66898148
507211.780648812,5639572.23385242
512836.688808299,5639323.01554185
491988.074087438,5639839.96624961
492352.555648091,5640037.15648009
494473.099553858,5640595.25866803
494779.576707881,5640289.95555309
487091.918680368,5640863.06991762
512483.411895943,5641013.20284403
510137.053292611,5641480.53385709
511025.539157463,5641627.13997132
495573.989429761,5641793.28623212
514001.541834458,5641901.08536191
515385.841748345,5642257.91599306
522600.189131119,5642087.3596109
494883.866858336,5642740.8305731
499135.234728007,5642448.6660922
486614.932656421,5643246.61446696
496489.030254439,5643016.70607653
501568.976806144,5642841.16239318
505334.445888775,5643058.27036845
514934.277814597,5643170.03970147
502898.708905809,5643741.31400472
509448.561741289,5643293.97808302
517709.331020962,5643431.67492906
503904.695345804,5643813.15333846
511270.154336018,5644112.49226595
517023.82659809,5644163.03850183
511791.514892963,5644491.94028283
498727.998056931,5645111.21997454
498840.764334559,5644803.60448973
511113.6082631,5644770.65229982
516767.882174713,5645156.89563712
507723.827380704,5645657.77531239
489598.547044925,5646759.677313
495778.727608982,5646519.03494385
503655.69218308,5646537.78764916
505896.596387162,5646274.13456883
519005.090043082,5646433.26725143
498280.124100408,5647140.47757614
500386.239770118,5647076.71990183
514994.40283458,5647135.57373507
522577.91768994,5646963.69848152
491781.407214602,5647396.81002342
492977.563711249,5647643.45205804
492908.128564845,5647530.227225
497634.770193969,5647591.25635676
499365.15724195,5647482.81618797
502371.541841322,5647439.73939641
519031.218904087,5647525.21752492
521994.902455614,5647300.25262044
522654.478799918,5647281.60514737
522693.438863515,5647383.7188951
497855.279753001,5647775.81944429
498562.787931196,5647954.56330381
499581.633651064,5648218.39280353
499490.858362655,5647973.40600247
507547.681453887,5648180.2033274
521992.78295263,5648086.23512702
490387.574296811,5648466.25298374
516522.257251565,5648391.3374381
497278.509710699,5649162.62619019
499137.499795428,5649242.3712123
512747.411019768,5649130.50565515
514068.235247529,5649043.97920003
514649.553894198,5649237.45924789
518852.565975062,5649156.06162134
519746.280946553,5649229.58037835
520821.993242966,5648783.43653058
493678.04074487,5649558.67394836
494265.740048623,5649712.48705344
502929.710026731,5649375.36586968
512448.019448102,5649466.84142233
493058.155405934,5650170.82627346
496388.344391732,5649860.76208829
499769.64921634,5649800.00287605
500611.899644037,5649996.91355853
500892.736572207,5649984.08326549
501384.875592792,5649944.90235318
515111.5378173,5649959.40497793
521966.55206966,5649920.2743511
499282.883209775,5650434.27544176
514246.04613487,5650447.00749692
519836.407241661,5650604.23675804
493936.136442253,5650799.78772808
499545.028365001,5651028.09996457
516010.309023217,5651105.4975567
521079.688870598,5650847.43494397
491535.767727665,5651439.67623888
496586.294869676,5651553.4101694
496700.257151754,5651603.73184954
501184.239873097,5651666.45797501
501156.690665887,5651388.60719274
511621.184585051,5651327.82539593
490032.193881826,5652130.46788129
492217.038133082,5652227.21916049
493566.477955452,5652184.39737843
507849.172388802,5651781.59278557
509326.800664671,5652052.02307827
514899.052654177,5651900.01773702
515449.905907868,5652015.23251315
519614.600067626,5651915.09187136
522802.191425714,5651899.57310709
488771.648998389,5652758.27881108
498504.044971562,5652284.55399671
498649.504116753,5652730.38425502
501262.091523286,5652425.43864642
505826.464663509,5652274.09944575
506956.458923773,5652671.74904824
506889.038880954,5652690.67035635
514914.915399992,5652538.34801978
517113.673172908,5652722.46804026
519129.529502376,5652735.58378053
519290.834091271,5652399.44284347
519164.155678258,5652726.17388908
520259.81315262,5652690.83823539
499977.200976124,5652809.38214758
505049.693375028,5653133.65958988
508498.694298224,5652958.41227293
509599.643947224,5653240.99961816
510747.622894722,5653202.80582151
511412.805912102,5653047.15282769
511042.928370897,5652831.6894803
514266.860379039,5653039.21598995
515157.553370477,5652781.19558267
515659.620563982,5653024.68798795
520541.324469278,5653141.3001966
490278.744967322,5653564.29356344
505951.491649047,5653561.5546895
508804.78960254,5653549.17548488
514873.911854479,5653534.48650586
488967.008536116,5654073.12515479
507504.04039807,5654220.37888896
514433.531136967,5654199.03993882
518245.798027742,5654190.03736352
518214.943094545,5653983.02133203
502873.513425251,5654635.16780299
505861.798892862,5654628.56878022
509518.03781641,5654556.521262
509526.674430718,5654646.48941656
512883.707301824,5654658.09887457
512729.289821133,5654468.18086699
513059.460274193,5654461.18645506
513947.579577116,5654404.04101574
514233.06103716,5654675.10377693
520280.078539758,5654447.46136906
524421.594909875,5654289.69148321
