"x","y"
494691.019974782,5631532.64230509
499337.041253706,5631750.62546293
506083.110232738,5631365.79493033
510702.118431002,5631477.15715618
502968.944015929,5632246.8952911
505134.983714687,5632234.46896133
513164.021765481,5631869.87786003
514287.474917847,5632008.02990278
514195.402207568,5632038.6777968
515235.932857281,5632162.59931303
518358.007066667,5631900.63194822
519111.174917447,5631989.26705316
508215.373983274,5632511.50950681
515159.878130553,5632748.90579093
521699.84990814,5632723.65212891
502751.105329504,5632952.45470487
502726.292729395,5633023.09780005
514857.151847,5632844.41332748
517487.138244806,5633190.33621003
520913.271972228,5632945.40237678
494825.996345624,5633610.14105876
495208.762921293,5633453.14576613
500388.003614282,5633565.9632027
508301.051639386,5633576.2150257
508559.764523076,5633706.19261715
523135.805757733,5633804.42778879
517561.463651497,5634736.36982248
523461.793111188,5634301.29306561
497757.606922898,5635075.70216486
504040.207931439,5634939.50702805
513440.187656454,5635012.22396254
514298.866455693,5635170.97335153
515398.926590935,5634978.59351682
517673.436966043,5635068.84814399
518419.54122823,5634855.11170207
518100.340664753,5635061.43727732
522520.030736591,5635122.5868377
501321.172253711,5635362.35040283
513862.821742094,5635311.93663048
515340.913620911,5635360.99504093
515548.75127449,5635505.25988704
519734.967796149,5635320.91929352
522707.463154935,5635396.64287372
516097.416794294,5636099.74336911
516505.456816887,5635959.39062194
516755.581236578,5635837.89664922
517117.024769674,5635856.95085147
511561.829802481,5636583.17204002
517101.293452683,5636755.69209778
518844.006235844,5636554.65392869
518900.510633381,5636664.37128322
497750.64533613,5637247.2719062
500301.957084232,5637257.09544502
509906.112323998,5636984.8203498
519077.760032744,5636784.45870216
522471.478694717,5637057.26943173
508299.249123566,5637408.66958486
518070.013447332,5637521.58926295
518143.988089187,5637663.15239699
518897.296934289,5637731.79169705
520369.929438474,5637388.91902527
520960.119300189,5637434.04732571
508073.568463692,5637883.32770831
511534.622795897,5638168.28389345
504843.612411891,5638401.25061405
504499.686578655,5638299.66474332
515403.868247655,5638616.22641197
488900.14785332,5639249.24942882
488949.120801192,5638862.04966596
498627.467884699,5638893.19044022
504182.250965985,5638789.00529347
507792.988496733,5638817.55046659
514056.678906449,5639101.78175739
515733.751225418,5639062.9734875
515503.100932709,5638836.79523164
516208.865703217,5639119.88644635
516808.100452081,5638940.53265809
487341.274627268,5639611.96650724
488239.537714066,5639514.22503715
490534.907527983,5639504.49471195
500613.551595847,5639295.06423367
510017.311228223,5639668.33246041
