"x","y"
513585.564706258,5631557.63687574
506915.626010292,5632116.71927265
520219.037833291,5632000.4118379
503766.039082914,5632300.99207392
502667.187159432,5632902.05339443
520846.632551419,5633526.32201913
524292.170718678,5633706.76015767
488738.22214817,5634103.73459147
523825.87672469,5633812.7461619
515027.68128949,5634733.97661579
524431.751397804,5634741.60300715
514915.698035753,5636639.57675182
517659.409693692,5636604.17250691
519062.271719466,5636435.80858731
521437.139500415,5636375.72390955
520920.576617371,5637000.66913509
505822.707976581,5638184.70889722
489744.953934004,5638882.02815359
503370.743219874,5638905.10876543
504130.411972891,5638988.90281243
486842.086292587,5639525.90473376
493481.255003501,5639428.84192588
494101.205335132,5639690.93937667
487279.952496307,5639877.97977259
488073.291210242,5640526.09220318
494124.919957149,5640286.41210783
486971.037186233,5640897.0827326
487370.483160734,5641233.78764997
510255.062483035,5641009.28587847
493647.592637472,5641620.89886431
501620.386679091,5641386.1436074
511477.711719361,5641472.78499075
505492.316243954,5643493.31332343
509616.90263545,5643578.81704726
505969.966918014,5644260.18288099
518809.351935417,5643776.29355523
511245.876887481,5645002.69150974
489292.435269936,5645328.38753409
499484.298208163,5645567.07895287
486950.877490237,5645799.2413983
496697.290118917,5645889.300422
497385.128153738,5645790.86598459
497556.456024542,5645841.57448037
497882.529444544,5645963.71979018
500451.025493343,5646179.99813527
506273.079808935,5645888.84503996
506245.158930093,5646142.03150252
495692.87870826,5646641.42735822
503775.594129477,5646619.15122516
490574.393997218,5646780.92760391
493428.907393262,5647201.18880233
493522.409026295,5647151.87902849
494142.126589681,5647141.1016363
496467.619230405,5646941.60296985
499178.159082209,5647621.60298574
499243.509275972,5647370.73884994
512405.546013515,5647661.13293004
498803.192716574,5647852.98087502
523256.672986334,5648052.13551685
524188.451487239,5648240.17205574
500722.451218071,5648518.23126125
502592.975920083,5648726.42912246
514023.546910978,5648645.38524482
490671.488478913,5649213.739366
495585.030105797,5649205.92628183
498251.318210753,5649072.64198196
520238.840499095,5648874.83206073
487096.296779362,5649607.82992428
497289.006465481,5649494.72705282
500874.889029207,5649891.01761075
523156.813231314,5650014.36641226
493333.179716387,5650463.61572664
499710.468719847,5650565.0564483
491888.485163933,5650794.8754327
516315.060715091,5651021.90648062
487369.894416903,5651513.02761674
487776.546031719,5651384.89829908
504357.691111991,5651678.14822677
505179.181038768,5651292.97085428
507463.165437354,5651311.07613953
515707.359848677,5651340.50998798
487948.026321263,5652003.55220233
502907.600976427,5651981.17938354
507933.855626982,5651971.84437451
511264.367356564,5651945.26367817
521303.337712789,5651810.27243515
500324.529279389,5652292.4237727
503242.094929114,5652303.97799793
503956.135584873,5652723.66059498
504791.537115367,5652602.709786
505966.304089658,5652308.20145244
506593.066998774,5652425.63429273
506905.907099268,5652673.84074997
509201.603686337,5652583.84714481
510807.699249259,5652508.71647297
515954.952525341,5652733.20386066
518685.60232247,5652704.72539352
500691.125508764,5652974.49617992
503859.441128227,5653008.45728613
504971.870109805,5652838.52550826
507165.202301362,5652990.39770228
507780.097827099,5652960.04763963
511819.759133521,5653020.14182062
488187.543857277,5653287.29017913
499040.320855,5653618.50523374
499846.153479785,5653528.50669164
500819.091120752,5653395.65075814
507211.194639809,5653440.26402042
508022.388660133,5653601.77553767
508054.661026241,5653309.31906107
508022.123468358,5653324.91839103
508549.064359644,5653594.88162546
509075.726673606,5653415.34559471
511600.372411211,5653495.28908586
513666.00306392,5653322.96805802
489556.969617045,5654172.09675392
504521.751468203,5654224.35339571
510146.139933046,5654076.76420229
511359.242508903,5653894.44758017
514249.491057841,5654185.23775805
496792.945161013,5654374.5838784
496808.959078759,5654453.95582945
497843.229243781,5654645.21455004
504681.562793807,5654465.32112333
505807.607233075,5654734.46981477
505636.672813579,5654656.62031966
508844.689977838,5654527.8317347
509821.642054611,5654308.758505
524385.264669096,5654452.19090763
496416.988143132,5654972.36354436
497471.392090449,5654901.59873171
501797.503794444,5654830.48634018
506089.915385254,5654780.07737462
496559.106780815,5655469.79574972
500416.356520278,5655484.71113395
512831.496757239,5655672.48408539
521274.045762972,5655484.73336835
522166.790558042,5655453.89819863
512358.769373869,5656211.66754475
496125.4805925,5656456.32248019
496470.990240241,5656326.32402443
496965.042859565,5656726.87283084
500743.581982346,5656302.31497817
502322.828483785,5656600.88960182
517119.605467555,5656478.0189979
519910.224518872,5656547.15820014
521176.919314561,5656738.7606032
521925.536539539,5656719.69252669
523080.189450079,5656377.62159093
523677.053563081,5656581.02980578
499129.4560017,5656844.41971367
520992.297789448,5657083.7664208
523320.037958462,5656770.65556294
500803.762945363,5657278.95889439
500503.304416563,5657716.14442901
508845.402759167,5657647.45059291
521588.246792921,5657713.75832132
523302.291372691,5657595.15301018
523470.044601376,5657463.05173503
523005.931923416,5657534.92067785
500572.108172013,5657950.83465109
503198.772792838,5657927.21360569
511412.878332909,5658003.93326926
520720.54443091,5658202.23216068
522001.345019804,5657793.38989228
523137.280861282,5658007.28818875
498893.994568049,5658427.46051071
518438.895763963,5658404.07810612
522790.011199906,5658709.9869096
507970.151163887,5659096.89022317
523123.802684497,5659055.76006773
507990.034257893,5659302.76275341
521208.431837399,5659351.3210944
491518.405338417,5659957.27008123
491501.823213783,5659902.35898512
505356.883021321,5660256.67805768
505228.435089828,5660131.33348276
506200.934740033,5660491.78299688
523242.436974675,5661361.09420956
504951.759453763,5662036.97661772
505219.675708346,5661862.99277489
505110.244582657,5661781.10557919
522004.654446983,5662239.25579137
504577.285965456,5662648.54601755
510668.435274174,5662485.60345914
517573.433400149,5662529.84494549
519251.373560883,5662412.20563448
521751.997447124,5662525.8655812
503108.541717537,5662774.88685651
510544.277936004,5663575.62711307
523178.308572986,5663414.17953054
514669.027790793,5663828.0682759
521651.634008524,5664321.70758078
504227.556391636,5665121.20837901
504202.200264454,5664838.19339863
507596.229231584,5665214.25851233
521422.635308949,5664959.77441392
513196.122996642,5665702.12480538
515661.643723508,5665493.74561962
521127.915934676,5665968.96765424
522213.918657641,5665987.48478988
