"x","y"
494623.169612505,5631757.93011063
495540.761353581,5631756.67586849
497377.56915462,5631384.82250397
506848.664083651,5631657.70609813
508486.279266787,5631503.35601166
508787.293318443,5631588.32813341
512273.857054667,5631446.74713347
512881.555386836,5631362.53071421
492230.52613695,5631894.37795554
507549.398656835,5632171.07047055
490206.520424008,5632282.24151484
498606.466528045,5632699.53931061
503537.436788336,5632618.90880026
503514.223748136,5632270.35917408
503914.685145154,5632363.21667485
521811.745406029,5632451.03688907
493225.976792996,5633123.27425061
493202.169895655,5632941.31050627
501996.10104495,5632953.81297493
509906.376866291,5632952.69242414
512261.81382932,5633104.25293174
512337.635310384,5632908.53277066
518713.483672606,5633010.86164227
488335.323499532,5633388.30833075
488494.897962681,5633757.25535742
495077.85040072,5633677.7261352
504157.382878492,5633747.54661516
510088.720196293,5633301.83703995
511845.308310253,5633383.64151652
518534.272862266,5633572.26053959
497309.826691419,5633841.61987559
502727.749530941,5633820.52942396
504695.688070048,5634171.80052442
508202.766594843,5634122.6446095
510611.743604199,5634014.13854894
519706.28315375,5633934.64340452
486549.856043321,5634561.18279272
492770.624761254,5634501.16917277
501372.404882585,5634663.71976871
511218.820533616,5634702.42593201
517680.040451598,5634292.81609595
494513.806559395,5634810.18619957
496063.583800004,5634902.60969273
503119.512654508,5634846.12107913
505994.776277703,5635086.43875698
520808.995223039,5634861.05865236
524089.712408854,5635029.08889678
493832.534757925,5635707.33237984
496700.123032572,5635467.3886414
500586.992264742,5635619.63168109
501399.000161461,5635690.67374997
506983.064753602,5635478.14220186
496574.034435924,5635821.7286374
510179.051378293,5636109.52538236
511831.634193792,5635897.89525043
515746.703402738,5636102.50065134
517002.913680876,5636030.54953269
495533.855392614,5636345.74309418
503777.451348857,5636296.10361271
506993.708535813,5636344.31955878
510121.626257564,5636621.25644829
512093.329059093,5636617.91103993
515754.834433569,5636413.88511467
523284.059143642,5636446.54597233
502771.486734406,5636987.37125258
510533.594298775,5637146.7030431
512929.543284018,5637182.06914685
521625.101895438,5636973.63953998
521826.788818713,5637033.84254566
488782.416836608,5637388.67961227
509506.10576141,5637643.00058068
515748.438717698,5637274.57030579
516355.371329019,5637450.40693945
522701.042727351,5637465.94843381
524027.548135857,5637740.24747762
491964.902408089,5637871.33638708
510252.876082336,5637772.01138817
515099.74392901,5637870.30277095
519290.646063763,5637838.59338375
519074.807010724,5638212.30194958
509416.240381094,5638650.44557066
524441.463120298,5638323.4564636
490539.782983501,5639251.64870006
494479.143578809,5638860.75478858
498125.814097135,5638932.19219354
502148.941749142,5638805.24155959
502317.865853098,5638916.71739061
507142.361636756,5638944.45979661
511172.443787817,5639149.68074552
512828.36742631,5639099.79984486
486957.53743571,5639571.8494077
487133.879186602,5639698.72313501
517515.914997568,5639746.4916183
521164.648549997,5639617.3826238
522093.195247481,5639499.29046895
491399.002468347,5640019.91830215
500484.026386186,5640069.71108537
502011.257489345,5640062.15069951
504875.461030885,5640079.45753164
505504.287433827,5639775.85362476
514245.014912698,5640122.07155182
516452.221744711,5640172.34199781
516767.709416936,5639899.91076578
493348.350839473,5640513.67518674
496756.68465569,5640563.60504912
500177.063272002,5640714.79324713
502783.219892665,5640522.27073298
506743.849891138,5640292.03668768
507026.884485286,5640710.38936587
507876.472893886,5640563.97461305
489551.433603412,5641065.43201658
492698.135607194,5641118.88806401
493455.345622746,5641024.76103611
495170.381478284,5641143.09055808
502866.769034199,5641017.46859654
505919.767518894,5640988.33967299
508159.113947668,5640962.23533743
516038.800896628,5641195.72300914
519473.847104835,5640779.81061717
494766.481034358,5641310.48930141
496959.219752362,5641391.92126559
500602.286583877,5641324.62033265
512470.99611677,5641340.46429392
518491.729155316,5641692.67746919
512562.724150385,5642053.26489867
513056.679416697,5642136.58292168
492151.604293164,5642687.77145814
492920.806336233,5642321.87968733
497277.354186301,5642366.51460939
499116.745202702,5642278.93647897
507316.27114503,5642512.964813
514587.225983169,5642328.08034525
514751.537276682,5642312.26903289
514616.541271697,5642583.84105955
516243.990169855,5642493.71228573
521997.259084501,5642693.0261588
494755.473374057,5642998.84370221
497101.747323077,5642831.95291339
499551.843565091,5643094.03340119
507331.182989891,5642934.50753538
510388.625695736,5643159.71929157
515247.584993386,5642940.33970703
516647.632976312,5642939.7337427
519084.667643433,5642964.0180687
496813.939537521,5643562.59089832
502821.871062641,5643353.56018304
504431.673094065,5643543.49424325
507224.758765444,5643542.07608205
522804.627581516,5643597.08530615
523851.266425702,5643379.97130452
491678.544369427,5644045.63926412
496868.835371819,5644544.85100574
506469.10247546,5644471.50495365
508220.748343289,5644679.40159289
521757.079824473,5644639.79562298
502344.996722315,5644782.47823911
