"x","y"
492671.546271088,5631328.2285153
516775.351683277,5632185.06390725
517894.664796552,5631816.50138153
520237.676728301,5631901.88268068
521795.473858032,5631762.39540692
513853.547328634,5632674.2306243
515535.217722778,5632573.68805861
520643.402368313,5632296.1053778
522451.694129052,5632565.66897566
516769.238817057,5632925.99197776
501942.083968681,5633465.27699889
503258.215153257,5633367.45724357
520740.308540075,5633625.93308006
522385.712428384,5633425.65047574
497331.279234977,5633784.84840512
507154.553645656,5633772.51618654
514934.665991592,5634190.83407715
520238.368385139,5634050.70640713
488613.355210417,5634498.41217576
488779.918525618,5634588.52557939
489241.495464712,5634846.03170965
489965.92133459,5635192.84654125
515605.475812119,5635101.14260829
518407.868644007,5634763.40084973
522855.836454679,5635191.12667449
490882.839192187,5635483.96086468
509746.992964314,5635449.40826595
515495.349118154,5635341.44813657
522952.267186267,5635352.62995826
492647.077903401,5636181.43999968
507373.823327495,5635938.75304629
520780.548318888,5635869.57187947
521752.132466895,5635867.63766008
496153.129354369,5636523.60490449
517141.121134761,5636667.15599779
521821.840287552,5636564.827388
505241.689186909,5636871.63706492
516957.05051652,5636785.88217493
518234.878417936,5637212.79415973
519256.329073355,5637058.15974235
491965.180450136,5637678.96311994
503018.070970097,5638289.19584475
502757.475600478,5639013.7878174
508154.85733819,5638895.19995109
487778.661842125,5639458.47979696
489353.241919324,5639757.19237056
503507.928571564,5639500.70739766
513376.040050777,5639498.2236153
492378.56404939,5639879.7216188
500366.817809309,5640026.66367458
505088.45165781,5640056.35967509
505718.095522856,5640201.93933633
486824.511872505,5640565.83462139
487593.386965588,5640732.23130191
501616.431936522,5640606.29539083
506549.337932624,5640623.74333707
510127.955912163,5640459.91262848
522097.581171331,5640489.61161387
486924.016376276,5641202.45405411
495570.621450332,5641241.82627137
497206.125221348,5640897.51082643
501118.925591482,5640901.80588219
511014.742035203,5641321.74636187
515152.546548301,5642120.70756902
487063.417700602,5642560.26610926
496504.14624742,5642562.90301898
508378.821521316,5642387.67063474
516372.468849661,5642538.72657342
521079.329484974,5642632.26382069
522577.941962185,5642623.01108808
501537.325565254,5643210.84474349
504647.965645434,5643130.98525555
503539.462668838,5643489.2196436
509160.86988176,5643570.76542506
522700.326225504,5643633.85403071
490552.345230261,5644121.28756121
500006.052544357,5643987.04624463
502328.568290703,5643989.42939828
503832.621608179,5643924.63972415
509452.442199358,5644034.29063254
520723.001198627,5644002.1896554
505280.233305663,5644444.95248895
510966.272893495,5644711.00409034
512314.613485027,5644594.90103585
504027.983818453,5645179.24808742
506381.603794306,5644943.22083176
510218.443761014,5644943.6638292
511802.656457776,5644851.77939207
517674.811999912,5645230.08006807
518162.615092372,5645033.54235455
493864.09361115,5645659.5997541
504286.203108861,5645535.6113951
510382.532801845,5645560.02398902
488455.041264201,5646045.50249999
497993.054391833,5645927.69368839
498079.354961769,5646246.24235656
498136.594170256,5645893.00502868
501968.556541966,5645890.82894645
495064.91293236,5646579.76274572
495602.460180892,5646420.98075438
506251.338409393,5646680.13357542
517928.45666969,5646324.63753883
519691.594108025,5646455.00602825
492369.777445582,5646810.75540495
495156.445727118,5646884.1416705
495294.918578833,5646901.0366421
523804.969718347,5647232.86102848
491817.235994635,5647419.80469304
492043.098461365,5647604.04616811
499901.796777749,5647618.23944511
502341.043362061,5647644.15149899
506067.907048173,5647703.36414206
490205.968672194,5648197.92336932
493396.878159272,5647862.09099119
499660.30436104,5648127.85070211
515483.962412125,5647863.22591333
521660.253744124,5647773.22191369
493489.408809941,5648462.55835945
500108.143783191,5648430.76576591
503930.088782001,5648449.86298478
506617.726019251,5648725.34792505
521225.438987271,5648678.19025748
488461.576100572,5648958.48990682
495808.16540438,5649076.06054675
497898.366292955,5649020.79117969
512644.485065265,5648953.35946961
516247.342904348,5648888.76354411
519281.325441336,5649038.01654252
523446.193383325,5649065.49564733
496548.218791972,5649281.96641473
496783.594506693,5649458.18912979
515952.204337011,5649701.27148946
520134.11940892,5649639.7274589
489093.10788919,5649941.86153934
489528.814506501,5649781.50290864
493544.161582964,5649801.66762493
494445.219790696,5649784.89109381
494441.414405026,5649885.93089646
496468.924959673,5649856.5433337
502383.59514416,5649877.26905484
506804.58104973,5649822.10411838
509614.693729922,5650138.12884184
513075.801283953,5649996.62880735
518594.512579281,5649956.49009601
518901.124107319,5649888.52349164
500534.568375343,5650721.26388825
504056.548963085,5650394.67771382
507499.67929513,5650376.44129149
507833.116182492,5650402.50169109
508207.970967649,5650757.27635211
512444.616119627,5650717.05005302
516702.561501547,5650512.67493955
487234.217964828,5651046.19917293
489089.390270545,5650892.70843433
489662.399615993,5650899.11656858
491511.497882677,5651224.92230063
503364.065202552,5651145.52389582
510190.736927109,5651071.98843845
487151.577422063,5651343.12675575
494422.356693789,5651453.80423982
494175.84147143,5651633.27275632
521662.980147538,5651301.26420428
506891.717981913,5651941.61868941
507516.205039009,5652210.03738205
507638.576408981,5652073.86238473
511366.959718538,5651918.51262511
514922.285268682,5651888.13846391
493023.070881975,5652318.11897895
504623.145821405,5652574.32872228
506137.714313593,5652321.97607922
509404.332279594,5652434.67565866
509651.059223006,5652298.53339606
511492.714655137,5652528.61363006
514657.231608772,5652723.74941882
518783.676217909,5652512.15185279
520920.399343961,5652489.90060769
487560.488911013,5653244.00641905
498466.836362395,5652922.49000197
499246.938932587,5652872.12724339
500227.532076084,5652894.99563254
502633.238805824,5652806.57821273
502757.172675704,5653153.58172737
503185.364252672,5652796.15055579
505440.749252232,5653105.23092463
506727.656891237,5652787.49533133
507503.752483188,5653207.40754188
509258.386092044,5652775.08802661
509691.373823693,5653071.73250006
514902.27994988,5652955.70307465
515961.119964503,5652906.58689414
498701.795320742,5653557.48551323
505348.259109438,5653353.4485099
508570.935267157,5653313.34931516
509445.710049959,5653420.63194137
510345.563292753,5653400.86674011
511154.241352359,5653755.06326832
516570.530557905,5653507.15073811
519473.104724444,5653579.3064348
497614.635516091,5654155.42732455
499426.123842963,5654078.52276876
502217.556607228,5654183.56352342
506143.67380379,5654100.43426844
506377.29657024,5653840.86614983
521180.984554131,5653783.41977294
522068.746479827,5653769.33066671
498182.480701146,5654541.5059557
499906.323413265,5654745.02726303
503816.936212027,5654564.24049319
504465.573709708,5654693.46131148
506361.06454606,5654336.2528055
507084.933997964,5654387.81656367
507382.13571803,5654724.93647233
511867.375521122,5654420.06071222
511594.211143808,5654327.89053287
519751.001023471,5654316.21774492
519989.818348333,5654565.28114384
521186.960545967,5654285.35250815
490734.168963524,5655011.69258841
490922.277522639,5655055.42509102
496123.284196265,5655186.56087034
500847.118889697,5655167.59892805
508349.860972043,5655069.40769936
510000.358514737,5654954.45092018
510363.951393536,5654925.29014354
510703.859368589,5654917.62048817
511788.244062469,5654883.78075821
518698.031336202,5655078.32644876
498948.390748485,5655644.25022558
502723.192193679,5655298.45845509
511605.466045223,5655482.96261097
498635.449164564,5655771.37759755
503395.247972471,5656121.52476186
504527.494702272,5655963.52326226
507158.646693819,5656103.76787845
492216.375993465,5656729.53062873
500125.183231563,5656658.87667502
506550.754472979,5656633.87297078
507380.99806676,5656731.51484081
507541.918224323,5656338.68873511
510455.78047891,5656406.55899929
520876.740059017,5656275.27887009
495306.633277464,5656974.24635206
495101.849409885,5657246.52586675
501194.466694741,5657068.27968762
508244.742867786,5657091.40839482
519674.346614995,5657226.02925155
522976.657452079,5657015.3020833
523349.885890626,5657201.68385243
523479.893884755,5656779.71504532
523978.940233372,5657158.31728555
498385.192334203,5657583.91261993
506413.6878882,5657609.5477518
510285.958603507,5657268.92859415
511438.010270142,5657263.68779243
511055.43561817,5657366.84088114
521196.25355922,5657685.57932724
521408.660230011,5657685.4126978
486919.319721421,5657802.07330322
498627.192169212,5657909.51790261
500300.407669873,5658220.87602488
500906.968909333,5658064.20852543
504413.74901742,5657864.60050657
518817.123936739,5658014.16926932
492536.851073516,5658740.57922462
493004.389429016,5658663.85134469
494264.897891221,5658492.34674448
494200.018902559,5658547.20979855
509855.170627258,5658736.29733613
511196.453469589,5658691.56761149
524343.205473635,5658751.43124287
497765.556901827,5659184.84219835
506767.533714201,5659157.02753021
489675.034917093,5659528.02592198
492785.323111706,5659532.38906195
507145.406502316,5659421.48957072
508253.607194305,5659348.87698568
509403.644285298,5659700.92962387
524436.536553333,5659707.03281656
495470.87921751,5659869.32200294
519842.85038688,5660197.90087916
520804.463677591,5659852.683839
523943.12341769,5659937.44950621
519501.824633817,5660755.77606571
489851.276521238,5660945.91662703
495402.136143314,5660856.52739888
519858.551736938,5660999.47729284
515291.620880731,5661600.49331091
514445.396834303,5662020.21124792
520690.428029181,5662230.95535681
522833.809080667,5661890.58030032
523550.753954815,5661885.5166124
494321.780654386,5662598.67367715
494737.638861423,5662451.71345918
504643.133315857,5662284.99490356
521747.251790034,5662748.55938282
522817.229963739,5662738.24933423
487301.16733887,5663146.22261557
495928.45535443,5662847.72733362
495967.882782936,5662992.4891075
502414.651569229,5662823.19575591
504858.08367505,5663240.18717146
505197.36712416,5663033.29402018
506339.757577184,5663110.04714792
506326.637531182,5663092.19818232
506244.834401429,5662812.76004839
507277.674394094,5662800.30007959
520198.772213671,5662846.71069491
522885.035838716,5662915.61023398
487835.021944268,5663381.48013778
502291.305534675,5663281.57472956
504462.46247228,5663411.31915544
522312.474053719,5663633.91900827
523382.418696669,5663400.21915101
523948.320321988,5663306.10266685
493618.567923101,5664189.12670233
502739.117036823,5664104.91368427
509933.099091535,5663831.21132742
515442.325555503,5663762.61267295
487293.959645222,5664442.06317731
495335.663451364,5664514.63631385
505232.963989156,5664345.17503305
510502.656054467,5664353.3534044
512513.931934739,5664572.64001454
521661.754252988,5664414.82011085
498820.859203132,5664896.35856283
511070.362549292,5665243.03867547
512878.150331688,5664826.12116398
519791.146573511,5665250.38520313
520651.958400284,5664906.34425388
521736.886492016,5665101.9734663
506478.05716099,5665639.27151748
513201.275889895,5665317.14316256
515457.948358281,5665325.75846739
518263.031072466,5665713.97337698
522835.283913899,5665644.60535017
497395.093861053,5665768.73603389
513234.506446885,5665894.55972748
516851.867927604,5666177.41116808
522255.602868291,5666002.44334453
