"x","y"
498951.270098465,5631302.34883303
505590.703221055,5631620.73801582
506530.157147109,5631741.44394005
513668.047888338,5631633.7762229
493075.761474453,5631875.24059038
505456.548272532,5631829.15486193
505346.236683329,5631837.7298086
510497.422306117,5632225.41173392
514604.450438072,5631805.0180906
497114.963212766,5632760.41766066
512765.408632479,5632700.73836607
513554.923673876,5632555.43529576
522223.606577276,5632330.1116705
493864.022731681,5633244.11046594
493763.72695972,5633066.06123674
496684.399436012,5633053.99457955
497203.899465402,5632945.76233493
497542.051527433,5632787.66655347
514570.262514421,5633110.65891812
516086.985973076,5633017.38131892
517532.376540609,5633058.24134623
497339.917749183,5633504.54595762
499392.305754957,5633544.52502921
500304.225201502,5633651.78526911
501065.211164433,5633295.5273294
504201.854202331,5633278.83218877
504825.122457713,5633755.80118732
508561.219574435,5633445.92745924
514453.761725238,5633374.54659779
520338.047968939,5633498.69578805
521533.250103489,5633444.30602117
504143.915870593,5634213.99454524
502635.082779935,5634518.13846636
512177.990411541,5634681.72564365
516044.197998259,5634480.4709012
496807.11533713,5634946.16407129
508966.720361396,5634785.61770167
509792.872171749,5634780.72895478
512055.780894838,5634789.6432662
517193.442478094,5635147.16729937
517700.832742167,5634872.7935728
521981.096904858,5634956.64955544
523812.481434101,5634899.86464261
507086.185206443,5635286.65936758
513166.066726686,5635731.47224049
515963.242249697,5635458.09251578
515553.003538882,5635398.43141738
516962.245661433,5635603.40224377
521226.95288576,5635435.25156642
522665.069551457,5635315.63927916
500112.100867804,5636077.83281566
505232.38457741,5635832.57995193
511128.283700573,5636218.98787441
511282.231688749,5636111.65454398
504202.511558326,5636566.35061613
507302.61651696,5636702.33508871
514527.466625574,5636274.63376052
515107.383919897,5636615.66684647
518021.902906609,5636457.61963733
520249.628576234,5636568.72502873
520616.048520448,5636522.07113298
520735.969319607,5636517.31977596
497649.57403044,5637045.366044
506686.569816333,5636858.31864617
512566.772714274,5636840.09451555
518300.951658299,5637036.16291187
520982.733737112,5636778.24819922
516689.689555921,5637619.12354695
517859.956127492,5637684.51782207
518004.103642439,5637520.81909225
522039.50286309,5637546.53844443
524261.255859298,5637263.36218902
507620.180759945,5638198.00485131
511325.220301764,5637968.69583773
520825.373331334,5637926.00678788
521417.94141989,5637888.66147965
521905.022920243,5637889.99480156
487578.631421917,5638745.65500797
505501.0144805,5638554.01892805
506222.211757459,5638583.19467058
510957.647084392,5638596.16072006
512319.70363892,5638711.91569949
514164.144137193,5638740.21321682
497324.873527762,5639119.04175413
502939.823546231,5638779.54868235
503704.613488417,5639254.19196587
506288.015225686,5638861.29154715
511137.820651306,5638882.83610375
514462.09729872,5638845.7812642
524265.994176751,5638782.22057347
491251.890290778,5639713.41160704
503885.026773455,5639719.00796584
503492.439032898,5639378.53389439
514188.70832016,5639435.49072587
514987.385346222,5639562.23655418
517414.039461541,5639580.89987406
491339.469986053,5639785.61301851
492559.86868487,5639768.30289043
506169.697022664,5640165.40091108
493986.321633815,5640694.4722314
506100.400812359,5640486.79605844
487203.616230998,5641195.01368395
487133.18389877,5641006.13215655
501024.836192506,5640934.26773472
503033.839815429,5641243.81852146
511128.608037385,5640894.02960668
511806.874441349,5640909.35928184
513658.996531407,5641158.85116878
488780.62897119,5641583.96658507
501749.99155199,5641415.24175609
502363.255772524,5641464.69101725
509617.015906743,5641621.18213503
510598.010622797,5641458.12823957
512789.947316882,5641344.10234106
517324.191012553,5641717.74632503
490732.081211422,5642157.76343069
515602.355253317,5641872.6481994
522322.830597072,5641822.4691768
497741.915515059,5642755.78598919
497508.631602529,5642656.33495369
508307.823825411,5642465.85384636
510353.712978324,5642450.58493231
512876.282309199,5642516.69392649
516033.557364501,5642416.61977508
516915.717668499,5642510.9372021
498612.57880241,5642863.91758263
519303.372611308,5643256.78920253
520433.210823003,5643074.0869741
522363.213535415,5642947.9685338
524289.454862841,5643228.73765494
493255.491256614,5643383.13294815
506165.772332245,5643554.40505648
