"x","y"
514350.718418968,5632218.03569941
516937.347977672,5631971.5618457
520946.060635399,5632645.64054665
522584.231981675,5632438.93488353
503069.5815643,5633101.39370054
508880.456442263,5633145.90249102
509456.438046431,5633118.43431842
518004.209573747,5632812.12311432
495591.953248268,5633287.37663218
504136.162111552,5633642.26806253
512519.427443056,5633382.23301836
512608.92109982,5633733.83304112
519120.325905404,5633568.63732318
503820.959671068,5633926.83058438
515232.623091683,5634017.96498553
523356.204540602,5633788.27857804
496411.857304646,5634603.55271779
515040.613722655,5635184.35776462
516458.173347887,5634875.91173438
518412.130637228,5635143.50918956
521775.27078464,5634818.74552749
523266.262175881,5635075.00996995
516997.185057977,5635597.74510081
517989.073388877,5635562.57777704
519106.14818313,5636384.82920158
520596.759047492,5636614.37489216
522202.232364931,5636660.76676474
488185.652668488,5637318.91681576
495226.166454975,5637752.51442108
512284.370743686,5637508.2463695
523903.488879924,5637339.22917764
508216.362204419,5637943.72989583
512856.548571045,5637825.56575183
504639.283185492,5638732.27842928
522214.850552164,5638632.9012713
489865.911195304,5638936.9319947
491228.11410636,5639244.09662509
500748.736798664,5639725.4359461
488252.02592138,5640224.82459173
487034.874501888,5640494.66996985
500705.18219135,5640266.6138019
508750.59311338,5642068.11638696
496184.542798221,5642437.16987207
497564.857356267,5642584.91372732
512961.141700757,5643090.4096644
488862.647968943,5643487.21070758
505343.077222251,5643329.81123736
509376.266997208,5643284.51106158
520925.701281887,5643294.88110562
486584.776941354,5644407.70869826
487599.261532787,5644507.95941621
499739.982250513,5644522.89036005
512437.978958961,5644665.32366393
488402.641340525,5644932.25991198
486886.580179346,5645700.8361192
486710.644380672,5645664.35393466
488459.810590505,5645373.54201284
486500.047593744,5645823.95918896
488179.098809504,5646247.67488901
489117.862413654,5645806.40981144
489866.226652537,5645932.84101303
496275.832617206,5646098.55979013
502764.271965034,5646728.58367926
505569.912274734,5646638.17533986
490226.885826809,5646808.911405
491546.850787842,5647115.76255873
506052.244990964,5646810.38922836
492395.759714202,5647348.87195014
494485.334085667,5647531.28386285
500789.561288448,5647345.07469957
501515.647811715,5647551.05342642
503129.294062865,5647744.91562574
486504.496032505,5648254.33477476
524277.081070135,5647875.09448473
488464.268753322,5648556.86431584
489643.077763629,5648684.76840559
490083.574861887,5648584.03354518
497381.238788965,5648532.01554001
500599.143013957,5648306.49356226
510268.262942688,5648647.39234765
521108.229196647,5648365.73706866
488346.023180888,5649090.63755321
490605.082289216,5648920.27138798
498257.85984834,5649033.57811629
498138.057394086,5649029.35908789
499692.613955953,5648948.10386429
513890.633902296,5648963.15366468
487100.230568105,5649379.46505538
491385.247548593,5649300.45269542
501601.012447516,5649319.80405732
504286.021439957,5649673.49612429
514181.156528083,5649435.19641048
519282.003652787,5649532.2656602
524388.203079829,5649556.52181742
489047.17422779,5650149.28520083
494436.930116632,5650111.73656102
494124.26930202,5650018.48707263
514847.095062158,5650079.12717243
517196.143401105,5650014.6378893
519013.078304839,5650192.17739669
488670.795770495,5650418.93554906
499458.578872628,5650485.22528944
500520.957941323,5650436.67218202
486566.845733573,5651207.75452427
489747.329025779,5651170.94430137
489504.444064356,5651007.53332659
489928.311666723,5650900.61143118
497227.447115367,5650833.43293234
505901.685280276,5651152.54816851
519198.205889219,5651157.66127601
521933.081140875,5651125.71754489
487514.320897887,5651498.9367155
494024.062238883,5651353.67129204
502987.743450578,5651756.567202
503897.901000123,5651451.62475443
504485.005169192,5651700.28420347
504563.2636049,5651529.95156178
505123.975744488,5651425.62574552
507957.785562629,5651726.68824678
509599.908677878,5651734.39377135
511548.76745587,5651547.92969332
503338.725650234,5651930.83834423
505761.759247298,5651966.69536278
510479.668885021,5651820.33433098
521164.807768206,5651881.73012885
488974.852361733,5652581.54980695
492603.075979294,5652536.96822115
503118.359469942,5652714.20912406
504421.487162489,5652545.41121885
505786.267086997,5652283.41267091
506304.17575945,5652656.04312504
506939.672291412,5652349.2190203
506794.702190573,5652630.90531792
506662.869501876,5652625.50209854
509075.51767865,5652494.47798317
510238.393989525,5652310.1926023
512133.185357105,5652554.94914654
513314.416210067,5652746.78958087
487721.274698752,5652795.54668077
502464.448529662,5653108.99345084
505386.742625402,5652958.00604865
506313.860158802,5652871.23981778
506098.143637197,5653001.7357006
506785.23457215,5652918.65576218
507542.957090207,5652863.65273079
520271.824247919,5652910.20103691
497993.375707551,5653704.69184321
500758.072966261,5653268.09469048
503731.64474733,5653699.23776617
506184.62112862,5653538.67124995
507100.673259486,5653271.45368835
509951.088696386,5653304.67995171
513716.840828902,5653714.9237919
488829.170204367,5654131.09753847
497492.689587076,5654049.7017471
507785.569739778,5654174.92261944
498572.436398028,5654590.8965787
507195.962807064,5654572.31156617
509875.134396151,5654649.98647986
510272.725319507,5654541.92611781
510532.252396008,5654264.96722464
519207.167744537,5654339.80543349
521832.533136958,5654717.31697729
521869.174932612,5654416.34771818
489300.788643321,5655064.18706321
496135.789676586,5655126.88671537
500420.589015603,5655132.50538575
503926.698726269,5655010.21858161
506342.590805858,5654880.63788142
509476.469916308,5655211.39610939
510182.435942714,5654929.64412512
510854.293664119,5655153.46963735
512106.095939077,5655182.55320374
486592.201751441,5655696.42142074
489829.416632902,5655599.68984321
496828.152597666,5655653.95439831
496498.090322146,5655472.3888059
505306.895647215,5655361.18475856
510177.626177685,5655461.75927618
510752.774305658,5655385.55940085
510977.656895661,5655381.65023791
518199.346358555,5655316.4693402
521306.227969139,5655524.05424272
493243.30922928,5655798.29628075
504586.632230569,5655864.97377426
505268.361699319,5655896.34762095
507531.743643473,5655967.10241535
520811.64611866,5655799.62034473
521086.989732127,5655958.21727226
522960.952587093,5655981.37498119
508594.438314571,5656308.07754847
513060.686907049,5656716.12235178
496081.682322098,5656797.7567005
498421.420470595,5657113.91669554
503195.290124992,5656865.63377474
507199.253147135,5657187.46449783
508830.784722248,5657170.40611904
521403.777361748,5657021.46142112
523681.851871445,5657052.3437799
523520.769824174,5657191.87551605
495688.69988587,5657721.46807095
498656.568030494,5657301.69522537
500123.035988904,5657562.04195491
501769.795330491,5657313.42426323
501651.794769469,5657735.58485318
505400.657786655,5657287.55205726
506845.938919012,5657665.92030596
510739.238847064,5657370.26415086
520394.670527911,5657520.0629405
520178.941489098,5657678.9677138
521376.787383475,5657339.48645888
521153.45656012,5657749.90164589
522140.416804951,5657708.17630082
522146.26504727,5657406.8735997
523067.953078791,5657754.15942511
523083.031018514,5657752.12244872
523544.917490001,5657613.86398618
503139.909275475,5657988.68054497
522750.239397882,5657911.45637162
497634.731009503,5658696.75817209
510358.874966174,5658285.41498872
512656.230794981,5658548.1837828
517134.709284076,5658588.82184672
520118.285194755,5658544.92921564
521710.452736139,5658599.87480515
498770.148765545,5659058.47534766
517890.007800323,5658775.5223546
521637.077587557,5659219.08357747
521620.196224789,5658910.19149656
523599.202857835,5659168.56675987
488908.483145077,5659344.21305657
495956.08779813,5659290.93361654
507149.149245366,5659377.8224778
507699.176192999,5659505.47671838
488062.682939361,5659898.58894896
491534.946163318,5660038.86660021
493980.043911625,5659772.37844906
496924.862786679,5659848.05963301
521879.907351702,5659892.80415322
493113.43798532,5660630.06398031
495734.415835834,5660726.51094218
506455.130305856,5660339.00902707
506792.400222871,5660662.05417861
507252.300752693,5660390.75644462
508541.9093806,5660657.80749203
519609.119768271,5660540.17892569
520896.339960879,5660288.93729656
524263.607389776,5660598.08670527
489683.258734311,5661078.4883635
502179.917267424,5661176.55372837
513924.96948656,5661094.53210778
489219.247340707,5661487.43172964
523055.476519762,5661336.81677161
487643.14026201,5662212.26049781
496477.606936608,5662026.31299229
502004.323954711,5662201.75970609
505126.565033587,5662142.07213845
509442.39770809,5662232.89266248
522803.113119111,5662235.53090783
489165.037982415,5662367.24122249
505669.051214138,5662314.22771207
515637.092916661,5662605.45874837
495437.65702694,5662926.75312046
504152.424766117,5662991.93431969
515595.535624323,5662972.06263031
504236.160579038,5663383.62740337
512404.859714227,5663582.19416727
512033.654174551,5663724.91644261
514558.221832051,5663728.83364368
508196.283413696,5663830.27041606
515534.591253864,5664082.1589436
516413.808736851,5663844.80023473
519822.884467331,5663882.3803678
524038.105088536,5664123.31898169
492409.301861206,5665159.88071259
511505.737550923,5665151.72426271
513894.961489963,5665026.38684663
515110.039088659,5665236.89470692
522383.05354737,5665230.28870924
522601.742713147,5665174.61304898
523747.39274652,5665178.35660298
507116.618439921,5665565.10986407
514479.820728784,5665563.5496388
523437.99136604,5665465.41358224
501163.502349419,5665975.41249644
505811.605300887,5666042.28568073
514333.662939042,5666073.40828779
520847.247420594,5665893.89004345
521427.010638074,5666060.76540293
522034.539252304,5666072.46786492
523134.149731503,5666112.09604187
