"x","y"
515481.060458597,5631462.13317356
522474.93016966,5631608.48974246
502846.021392982,5632181.20189869
507650.847150146,5631889.27012794
513606.083786597,5632036.52606074
515297.667353896,5631999.43928405
518909.642146801,5632254.6912337
522468.378546664,5632154.47168619
509269.724309461,5632331.08713264
510812.669079185,5632323.04964362
502749.567494628,5632929.78178962
503194.564896303,5632929.22473055
504600.883422203,5632992.40737637
514581.728117441,5633134.75579345
516055.972315621,5633172.20941438
519777.112635219,5633060.98739193
498788.008084305,5633501.60035545
503495.046172541,5633431.63083024
514070.716346049,5633445.59798712
514387.30815497,5633551.60111546
524355.693373031,5633389.42468488
524452.541859604,5633412.48116324
487139.223430439,5633824.15135387
488771.539761469,5634245.87084442
492331.325676775,5634242.88962102
500374.955120979,5633827.17056429
513733.924034883,5634176.35049341
513757.768963946,5633867.36230048
505331.824658339,5634268.19706762
514323.207515076,5634573.94615219
514421.731144439,5634291.25090766
522432.54943508,5634646.22981807
522705.620643117,5634555.65389696
522852.522123156,5634511.71533131
487471.704831131,5634903.05861966
511348.403820785,5635096.03474343
516274.402156373,5634853.28099186
496387.660919007,5635369.05845251
500282.917071383,5635724.98287827
515002.609710342,5635478.64961283
517452.026459172,5635450.07870575
505227.325867529,5635831.0545913
518025.335199798,5635901.45512864
515735.310771985,5636711.93361709
518924.612939142,5636740.38011926
489935.186050733,5636890.30931909
516345.67129602,5636797.42998079
521335.789294115,5637252.56221353
523781.613322923,5636964.75207871
489976.211881747,5637277.87415656
511171.45075837,5637339.55754149
516586.107515863,5637350.23785984
523642.292025749,5637570.43027979
486868.664757598,5638082.27116878
506424.488649837,5638195.10819561
520650.400212983,5637939.93586135
498123.32545141,5638455.42947269
501251.200225221,5638541.92517135
505826.658494787,5638527.30133252
506881.503159896,5638695.71687487
507770.008217909,5638296.44769543
510072.472919494,5638382.09305176
512112.395575985,5638687.25370658
514961.893210088,5638336.50370963
488555.421349959,5639107.10136786
490698.565264598,5638848.74890473
491739.124566566,5638821.01207514
492239.495793141,5639117.27148279
494655.986698245,5638772.09136887
503664.492694329,5638987.33302085
488009.122013597,5639560.16106434
492657.371497148,5639501.24480862
504339.949713105,5639595.34373689
511173.268680594,5639340.24219944
513973.050696326,5639432.37023797
505138.514274981,5639918.83721804
507751.260096923,5640150.34177185
510062.501789087,5640207.80981072
493212.168504501,5640748.61353597
507847.592420194,5640281.05925404
508272.907995636,5640562.76382805
514762.190963973,5640290.41003013
506927.37264735,5640987.22190988
511949.494701012,5640996.91752457
513591.783499362,5641131.67634428
514378.635541669,5640792.09086307
522590.028468187,5641130.2228289
496900.59169302,5641562.95900776
506915.440494211,5641643.65169227
519216.661829518,5641555.5970084
519877.999066508,5641348.71618783
494981.524727673,5642100.76557329
504070.378788647,5642211.89775733
506727.997121418,5641792.76616716
506899.905339831,5642072.51867438
519848.871805605,5641842.21058824
497612.863580946,5642345.30178849
501937.557186482,5642595.33868947
504370.507744507,5642722.85174912
509502.426028501,5642728.79519053
513754.172368458,5642312.49179338
515494.464339705,5642641.19318973
519909.222159901,5642365.27633512
489496.330216777,5643011.21021535
492392.106005473,5642832.02440439
504796.48611056,5643021.41369433
505674.698232806,5643246.77427703
524089.639533444,5642801.75838953
505739.903919998,5643667.89802591
506024.035144148,5643544.39591042
510874.580217775,5643695.93271644
515418.880869884,5643740.44225931
500899.816352658,5644018.63759193
502022.90826246,5643953.81008678
503012.284989369,5644224.84966329
512632.978816766,5644224.07430022
