"x","y"
507394.529418105,5631275.38464133
513194.754737795,5631628.78003724
493046.48608099,5631862.33049907
498368.604865408,5632007.42497291
505113.801373418,5632121.19582128
521763.475824979,5632245.64011507
521929.503015958,5631860.61222952
522219.032753159,5632004.93827714
522531.936252274,5632058.01961928
522882.133528258,5631761.82882018
522907.407335488,5632018.59653877
508447.357527812,5632594.62148005
514836.283633851,5632440.85927106
520641.160850197,5632485.84425131
501260.685610252,5632899.87459181
504926.773284346,5632942.69239014
515883.767301466,5632990.50420705
515646.046496945,5632898.44820435
521204.200156515,5633190.74884589
522228.130137914,5633034.04249375
486875.935443461,5633283.33898129
508779.00309094,5633759.90172111
508997.466837073,5633645.35418906
509411.661586392,5633714.08461787
514694.647804152,5633290.37663232
515691.751777793,5633345.70265162
516771.816176728,5633648.31305408
520461.115015687,5633598.81826381
520987.614396743,5633533.35091002
488700.724254612,5633765.33756145
498943.000567977,5634028.06559434
516496.574310253,5634039.74991125
516948.237976891,5633846.11843755
522552.341014746,5633845.58650533
523754.817685595,5634151.08831246
497249.013156065,5634510.96736496
503544.261118181,5634278.642846
504874.718072492,5634402.70807322
506871.754599519,5634582.89823689
509206.255417101,5634741.50569477
514107.432003266,5634671.63509138
522376.271582807,5634285.398678
523458.929249801,5634311.66141302
524018.276031029,5634591.55387183
504876.450300001,5634801.89689024
514122.140184644,5635075.44737654
515556.740700866,5634846.84850493
521225.628975563,5635058.08932423
521829.438651463,5635024.98356854
521573.69399736,5635098.27063834
523326.067009841,5635204.11759355
514629.266361024,5635317.90539944
515932.693658064,5635716.98376591
518403.945380722,5635403.45201067
522556.452356645,5635276.15208012
515125.231465807,5635933.40470661
517066.448295273,5636042.1221285
518599.063588905,5635973.33943118
522888.890370394,5636100.08606904
492169.370136008,5636452.84896608
516047.440942394,5636296.8217346
517040.731082571,5636540.49662951
520516.42599948,5636743.04393302
522780.1676884,5636422.14060664
506970.775107055,5636783.34804632
511059.751277573,5637228.11954325
519473.382632265,5636995.7703794
521342.877724807,5636781.07906688
523186.8079937,5637145.90698721
517729.243064898,5637355.22262026
518259.467643237,5637752.59848342
518878.10853265,5637621.36544237
520308.19996448,5637317.82095805
497435.074726835,5637846.82804319
512493.207687529,5638072.40226395
504540.319508657,5638749.45918141
504946.025828266,5638676.51994953
506984.484262432,5638387.8595512
516706.307550909,5638279.24783489
486585.821999137,5639121.78790472
488128.566005982,5639141.86988429
490931.792833277,5638885.91871476
490515.888366167,5639024.61015545
497530.533458123,5638926.41382986
511302.675749076,5639225.89607498
487039.095151604,5639652.62910778
501990.59448649,5639741.34677377
504656.283607956,5639343.61701012
505788.096995343,5639456.49679048
487446.046192565,5640168.23495862
506145.775346917,5639848.49353294
509358.126247435,5639878.69394322
512745.325153827,5639949.40834616
514862.231664609,5639815.00403032
487590.467514836,5640333.08761889
510100.610644806,5640455.81980767
486538.941587571,5640811.45118406
487429.817619983,5640932.12835638
495599.310977401,5640769.92421663
504272.350901405,5641012.53905353
504889.642890676,5640952.23312588
508504.389496188,5640924.28812159
510271.115765225,5641199.68758613
500930.93910035,5641359.44291934
501622.994234569,5641641.56914696
508005.662246508,5641654.13184437
508399.895791214,5641499.45780829
508188.427852949,5641699.19354569
487920.645625231,5642085.57509499
488541.002951696,5641876.06512483
502640.368628682,5642126.61739481
514455.789873742,5642142.76771057
516905.452037829,5642254.81766144
498112.832993868,5642412.48715327
501383.22947339,5642387.01699728
514969.621244369,5642465.81689288
504668.008896772,5643030.70797569
508799.653377634,5642823.78244932
509643.612253729,5643188.14171276
510294.090847269,5642844.72823151
489777.193482749,5643453.82407036
501506.507551896,5643382.15374966
506428.668533236,5643452.57400764
509170.507252466,5643711.77537107
509942.319404351,5643536.20894203
510911.56461662,5643963.16658818
510582.630340143,5644212.62430361
512404.287547356,5643831.14686371
517933.595487748,5643848.95007751
494457.372651452,5644282.91083705
499992.707634478,5644687.1325882
501948.969126347,5644632.65385044
506586.645852209,5644630.75797139
487801.54134847,5644875.57766617
496138.027262425,5645206.84071277
498568.922994442,5645133.43801846
499880.847322422,5645091.03072326
506609.091573994,5644948.15240331
511847.296151,5645209.93248509
512403.199207287,5644805.45864308
515677.099252951,5644897.42638795
488234.034392999,5645344.61362411
489814.791360305,5645353.95518989
498079.11951958,5645540.31314557
507066.421892045,5645414.01898775
489676.707110268,5646103.59468773
501213.412138534,5646077.44011395
501791.16958265,5645821.01027151
519729.705547465,5646254.87398375
489672.537639172,5646283.22674027
489762.453526159,5646681.22036157
519859.451133425,5646711.441023
490226.72548007,5646940.59480758
490931.449027982,5646928.90227116
493381.309603591,5646791.41638692
493977.099066501,5646896.22706823
496227.025794348,5647139.58862897
497002.050484897,5647233.68580216
501029.792790085,5647016.57319042
501991.041613294,5646763.87261805
504195.252115971,5647040.21779979
511538.71218303,5647207.08939837
518848.775265755,5646944.92432937
522395.746431214,5647210.73843698
492032.92203184,5647473.16518375
493285.571299859,5647653.84903372
493336.238101142,5647514.42696814
493308.580887521,5647716.91957345
493755.402941856,5647361.27744122
494431.992773449,5647710.3312766
498255.358256882,5647321.54696594
498117.840851208,5647356.51038793
502263.689942908,5647317.31835085
503324.186585627,5647600.54725626
512305.5298821,5647576.21180879
515746.770557964,5647540.85725006
516064.100791717,5647390.20455706
516930.618988949,5647655.93135236
523306.999596551,5647568.44110154
498396.574827976,5648088.17069741
498385.482141648,5648208.9524434
498759.237533219,5647821.13914793
499320.401371357,5647850.31835475
499157.860670023,5648128.02393987
501932.417035702,5647802.89259828
501609.156452136,5647872.8006179
512069.591759954,5648007.66404574
513545.258554763,5648079.04833086
490010.01764207,5648529.35254756
497942.893394868,5648729.32082294
498083.203253004,5648447.13566611
502463.91464725,5648527.53445013
502375.718996062,5648587.24118241
502639.506235968,5648410.0644793
511838.308348454,5648532.95328487
522675.832002557,5648365.39064297
488400.617925234,5649177.37680739
490839.395511097,5649140.17078975
497924.592586367,5649098.10281727
498974.341836891,5648806.30793768
519302.285589644,5649252.21994934
495772.272118268,5649330.31975369
495777.456730505,5649378.15113222
513650.67841999,5649719.37654908
514035.367893188,5649397.24073113
518776.611582975,5649606.17105088
521582.63077216,5649758.29976665
493528.790207014,5650254.90272414
496312.202466086,5649907.46161349
501219.582894717,5650169.0897805
502744.832314335,5650050.1426735
503109.28144459,5650167.36207305
514738.173133594,5650096.53899873
515964.049833611,5650037.52495798
520547.288459044,5649769.51894288
492874.32814298,5650737.44358619
493134.703618025,5650395.04689347
502263.273774779,5650589.52387779
502638.475338829,5650623.07187026
514873.65418162,5650475.5468949
517216.042799659,5650299.31956898
519260.245196887,5650262.82973304
486513.061220774,5650799.39031201
492263.169482251,5651098.89343191
499953.979578817,5650987.93402741
501269.922263355,5651084.56247983
505347.489125578,5651000.91200271
505951.386156858,5651030.24105712
519160.296677745,5650836.63712636
487079.082496248,5651650.2641985
490708.19644131,5651375.76814935
491021.046653989,5651476.88520533
491055.879501992,5651590.04762672
492200.06735252,5651623.42017338
494270.106684666,5651760.20483343
496829.910250863,5651664.45032003
500747.147138597,5651315.89785331
503380.023636639,5651398.8818073
504875.250766536,5651315.51004814
509072.085084061,5651485.0872587
511488.798843481,5651454.93998631
511946.341530669,5651683.35860277
511748.36104947,5651355.1506657
514303.230976353,5651533.09559818
524054.785056173,5651649.42048987
487922.401500301,5652091.63930042
488486.116895352,5652022.4248983
488739.643111609,5651977.74999876
488711.620410106,5652173.66871571
490778.976258256,5651921.70982676
502571.952997258,5651761.47934895
503800.937688577,5652133.27814704
504968.322033079,5651880.19813256
505520.159040594,5652101.4038686
507288.205340521,5652112.27246917
506988.79572809,5652039.53264696
509682.915986067,5652182.13570335
511505.934119358,5652197.94845926
512018.436885456,5651783.94694436
518967.489098448,5651884.93301424
522926.291749597,5652179.18191404
487487.230212444,5652505.57383658
488133.67865376,5652667.3941606
488493.958981724,5652693.01275672
488917.6685078,5652293.68031522
489876.284194661,5652698.20519661
502962.748971086,5652487.63751677
503919.895502406,5652745.45985293
504814.409606874,5652280.37587503
504547.303255548,5652526.34644865
506347.968769044,5652587.97416611
506952.791280945,5652758.20909914
506782.197434472,5652321.1310048
509605.263733904,5652747.27658912
510874.353341542,5652604.30580408
511086.454162507,5652261.99938365
513716.506901796,5652265.67173303
519102.487888902,5652448.49258704
522313.534023955,5652357.41353101
487872.870905924,5652903.62804728
489094.154106004,5653231.64468988
491061.061137489,5653125.72531421
492134.632588032,5653196.41481813
499164.071520109,5652911.12193159
499522.17436211,5652835.97053455
500779.777598933,5653170.7219821
501211.40032531,5653029.85094274
502110.050627513,5653140.4831373
504998.494509391,5652784.30847284
507947.234543523,5652822.3618853
507588.378154457,5653254.69032729
507502.641584392,5653227.65277858
511241.062838135,5653100.86468603
515314.080814498,5652858.54052236
515328.474328986,5653181.82229433
515596.096785523,5653146.83723562
515489.70531022,5653240.37908992
521528.533378749,5653113.42701766
499088.016363925,5653383.16428401
500640.363119559,5653688.09957833
504559.056098357,5653282.99757997
505444.28940608,5653416.95440382
507029.652214277,5653323.65901112
506992.23492075,5653528.66056779
510289.830721466,5653709.91177993
514772.894254553,5653307.63507048
517884.145327278,5653708.27741707
