"x","y"
498086.015086754,5631638.17314078
499091.454197902,5631691.21852723
499383.757248421,5631558.04662868
506529.291031666,5631428.7591866
506734.197852335,5631727.22058774
508360.736295481,5631399.39304961
513870.955421722,5631334.5379205
514478.03436524,5631463.91514952
487637.730926758,5632240.78487391
503869.451210502,5632210.22134445
510376.021264254,5631952.7501829
510492.09004619,5632154.88783091
510597.948770754,5632188.93569541
513503.173843043,5631877.44764107
513763.888690288,5632227.01397965
506585.085668385,5632270.52527941
512250.119345629,5632391.60327004
516333.212081476,5632628.71240739
512477.874179271,5632858.9389127
519284.855410939,5632986.52829249
499204.502328549,5633388.28119038
505854.947949194,5633539.70023625
511260.042928176,5633703.95531513
512508.175172511,5633602.40746507
514472.807887027,5633358.84204515
523844.563408306,5633689.62180017
508174.306187679,5633974.39503398
509029.618671414,5633854.55658166
523254.163587832,5633775.1265616
496042.298191709,5634635.85705527
503770.099151314,5634478.36411182
509679.073906171,5634476.49229419
514180.204237944,5634428.36010592
518555.18115884,5634637.25515195
507317.029563843,5634917.82655074
512475.329759315,5634964.7216999
515042.348877893,5634950.1262372
521681.866648158,5634932.82534877
489465.645257051,5635633.5477562
512859.393589681,5635339.79357635
520629.259695781,5635613.12939095
520545.166322862,5635631.93596849
522160.403058299,5635514.47805851
523983.518275565,5635296.56109396
524165.743818407,5635723.46930318
508263.853363942,5635808.42240418
510468.133265984,5636133.79305539
510047.97735032,5636168.8599259
511001.969402323,5636222.0429177
513617.105630476,5636101.33336178
514558.675743889,5636028.44553216
518936.352704203,5635996.58919424
524437.075471639,5636150.38204154
506778.76376374,5636880.96983447
516173.266356711,5636778.73643414
517421.956503315,5636973.24072391
517687.5988868,5637168.33836628
519921.925964433,5637194.36130669
520972.659498121,5636998.44410674
522077.337941521,5637069.50201917
522805.017638153,5636862.83719245
505985.814470349,5637605.46173547
511271.848822146,5637305.77505492
511436.31175034,5637674.87427204
518542.917179193,5637470.69558718
522846.93816236,5637358.08510062
522516.458572604,5637491.49840996
523579.620038409,5637304.44260508
523524.665311345,5637758.94528472
489960.89158756,5638098.73522453
506709.305853949,5637784.97665162
509015.756012307,5638074.00851146
489485.321689181,5638657.79220763
505638.804099306,5638575.60509113
511688.417359272,5638510.00908758
512215.86037231,5638319.1783401
512159.513646637,5638366.48705796
491296.115466527,5638984.00878215
510882.027083093,5638818.06794317
488827.734139648,5639588.12383861
503808.811066805,5639398.34662162
504893.187732918,5639372.61108654
491386.871499259,5639807.46040943
491271.514841372,5639857.3879151
510577.685649989,5640037.75787955
511344.687292485,5640193.63094082
488440.591588982,5640521.21663031
508203.766732959,5640758.9848246
487094.729120627,5640771.87990067
491996.316086518,5640917.00883264
493042.4819278,5640953.69321651
493685.306330228,5640789.99013927
494097.647290926,5641114.1284443
501335.72533414,5641144.25754694
