"x","y"
493389.618978852,5631730.32570882
496981.999807426,5631457.44162456
499095.641552371,5631316.4318916
502172.579184308,5631759.04455998
516755.795065214,5631270.41093698
519095.508724468,5631753.93963147
519706.589766795,5631603.76010005
521404.207449772,5631307.56244502
522720.203361258,5631441.82089561
491433.977929776,5632059.56237084
495630.082036851,5631895.95059581
496429.586429282,5631979.2069584
520142.661386536,5632139.43480312
521923.215928155,5631990.32711141
522928.285238117,5631798.32415628
513349.880743323,5632709.97417959
515487.405507376,5632647.79137909
521050.15834376,5632281.45195353
488480.876305623,5632939.06104258
499221.060701546,5633223.96334641
505294.05944703,5633113.78658512
518529.070100531,5632852.95342347
493089.922316622,5633391.14950372
494681.036708078,5633745.01726051
509318.314702849,5633331.00741504
516591.492074908,5633407.81949142
523653.837922162,5633493.77537445
505004.407333343,5634017.55859839
519588.101860618,5633836.20381864
489311.442036548,5634534.31998748
512590.003811189,5634267.51767433
518955.828531546,5634338.54521271
521349.771293945,5634682.02786504
488735.813547874,5635252.75607985
494528.077588433,5634761.25809185
512500.972178083,5635086.99438077
521039.024287852,5634925.44932648
522961.445807962,5634892.36842639
492135.224566113,5635313.47798773
504795.252371131,5635277.46823217
515101.556005788,5635671.64270669
515155.723028018,5635683.74944765
521460.992364928,5635491.8763835
521727.793518703,5635666.22474879
487938.012970163,5635831.6904533
492391.883690276,5635882.04078826
504652.880140131,5636187.40946935
520897.1794228,5636014.38506956
496724.093424755,5636290.41149661
502538.809073291,5636283.85314225
517115.963041683,5636368.49468256
486868.979811219,5637002.19018032
487112.94294779,5637055.98859473
487553.060426743,5636921.53509213
498811.212683463,5637185.45907138
505765.334966144,5636852.9339324
505848.510978877,5637212.51701175
522565.616714785,5636946.17784694
523827.952762035,5636782.82659718
497167.533184069,5637491.11051062
504885.086525947,5637348.44892957
523078.257918491,5637549.52520512
489054.617182019,5638239.5739697
492024.567008385,5637893.41391491
500019.378016487,5638078.54189196
507659.63986052,5637799.22813033
509018.220094631,5638037.10992328
512136.464914906,5638127.30827097
490160.713928303,5638530.78640085
491795.834522828,5638747.41372555
518760.931249841,5638583.88758843
489468.672288016,5638904.0255616
490299.137991055,5639024.98262895
492624.691348074,5639224.49947703
493232.828322,5638779.84020261
497074.848087754,5639030.87694892
497031.998715264,5639176.6970794
497026.653794356,5638791.73600495
523945.271849183,5638875.97357291
488724.16249478,5639281.61935795
500200.401333876,5639361.15301548
502211.560550861,5639644.4564055
510140.31579126,5639308.98308575
512055.491848516,5639627.50443079
521755.962783837,5639492.12303917
489624.426479352,5640025.69653264
499305.686225433,5639794.21662279
504413.448897673,5640219.73685323
496007.212677871,5640737.57205725
508450.755974993,5640350.17696601
508052.461916132,5640587.16760956
511306.59282116,5640268.52929856
486525.914791872,5641195.78393475
487298.894719703,5641085.74876558
492619.490072963,5641070.59918049
495332.707318611,5641221.08069687
516144.850220781,5641717.90219199
487527.548300468,5641858.66431748
495289.517937943,5641814.91231111
514288.157819554,5642190.84175416
514973.634229175,5641775.59992434
487765.908456657,5642581.9263693
489667.075909458,5642748.42696377
489724.050497653,5642570.98143253
493076.091551122,5642751.45582106
499281.523334112,5642635.9717303
500458.625796384,5642606.90009497
506889.41319207,5642312.65186875
520867.870273667,5642632.88968739
487806.641505932,5642867.35875749
495246.349127747,5643105.43469208
500424.124059866,5643212.11517179
521044.711553276,5643100.41482184
520623.052110447,5643646.57745914
486614.934779022,5644002.31052116
505572.926916315,5644103.7578658
486674.702480219,5644470.40350475
488693.275903368,5644340.82446581
494116.760041465,5644511.76387254
499610.150865645,5644723.38751455
502360.423798108,5644518.01023489
506404.977063549,5644671.06802932
506875.588846643,5644668.14826297
507083.670242241,5644406.7461921
510980.295919015,5644486.34987565
510790.344963682,5644539.18334523
520802.230268966,5644691.90380451
488412.406339793,5644805.30717697
489841.720450337,5645244.59902822
487860.654545499,5645526.51586706
489051.526747195,5645711.20894172
489048.391399223,5645718.68477187
489545.150157663,5645616.72018453
489502.333884028,5645541.01591088
490026.257386215,5645488.60057754
490689.257613051,5645356.04524713
492048.656114394,5645693.86486775
503865.973538619,5645351.88941153
524026.163470599,5645710.82544858
486522.605863882,5646113.00117158
488208.143196085,5646063.39218976
488873.563190124,5645982.14351824
489518.649741326,5646177.6692123
491381.155245838,5646010.34544858
497710.455658397,5646087.63734061
498253.241650428,5646184.9653214
500894.996539241,5646117.62816408
507002.027430356,5646032.11122212
520690.647919679,5645812.14848855
524480.560262122,5646090.81117409
490641.168378543,5646284.07532543
490513.753237103,5646367.48495647
507395.162787654,5646334.22970826
509545.389008725,5646606.14246044
514259.618222032,5646290.15431281
514655.681093706,5646676.97113224
487364.529340195,5646988.65624048
487350.457620009,5646828.80632959
488422.784655372,5647076.79849487
488622.946426755,5646936.11086738
490509.882102854,5646770.55552772
491039.863848493,5646876.53431292
492144.370508281,5647137.32126584
492976.790567178,5646985.91211469
496065.903280529,5647027.96816822
497249.987766396,5647051.84345002
498458.943894848,5646988.52472958
499745.397911075,5646980.88556245
503620.480483415,5647092.90283449
503675.839851744,5646984.79198882
504224.463606154,5647253.96805276
507234.788279066,5647236.19555084
512028.709609078,5646873.005941
486493.014859518,5647752.6865508
492326.426589063,5647658.20218619
493321.36281756,5647637.99857263
493575.596683675,5647605.57093118
494434.568428102,5647694.42521998
494629.335157823,5647456.76415305
499569.844872242,5647338.23976196
500115.457672643,5647392.07394755
502061.791415576,5647297.57928448
503225.628436211,5647692.02851442
504271.038385008,5647641.45333479
486542.908850143,5648044.82690881
493087.9021038,5647798.17956263
495803.854787855,5647990.73033671
503709.996911481,5647860.20272675
486740.231856255,5648484.92780789
487728.450064215,5648517.94890345
490233.316342596,5648462.9218259
490026.031355856,5648700.2701674
496210.603421338,5648642.51910961
497254.172272182,5648661.03857752
497969.671316462,5648572.16847463
498940.880949975,5648703.02722529
499133.413005986,5648451.54513613
500831.252708699,5648666.76594802
502216.036346059,5648619.02438368
502551.207882718,5648649.87904295
503166.773251973,5648746.94254245
510147.733819571,5648493.86077044
512489.350552804,5648525.83658505
514992.545942327,5648314.88232671
516759.090441994,5648581.6793361
496512.237828707,5648986.57658389
503898.645497177,5648963.11677709
509269.029751902,5649059.07118619
512675.868046138,5649041.90083577
487397.957170865,5649626.43055649
487058.768038888,5649452.49017592
487137.527731148,5649576.56794596
495649.087852582,5649347.82973126
497016.785847855,5649314.26710177
497771.770302572,5649528.0126717
498027.387458964,5649488.19950033
498244.560795853,5649468.80537675
502654.389973165,5649682.05037418
511471.637211873,5649514.37475121
511582.661346084,5649339.23181829
490718.466767127,5650196.13243798
492472.857346891,5649832.21295425
494601.578702934,5650045.73025818
501855.560455954,5649809.1034486
511328.19161787,5650165.25169039
492723.801130096,5650380.93779418
499035.598997393,5650398.01703809
501078.993614081,5650464.04304433
507093.915074382,5650451.71370854
507737.548364576,5650734.10064246
523365.404651284,5650443.11041358
489042.933728679,5650845.68151083
489679.466013581,5651142.9641797
491265.63939675,5651170.4936608
504251.680140982,5651011.82633669
507414.703314442,5651050.19868871
507084.736697858,5651118.98724056
507975.531761318,5650984.9500629
515196.063784317,5651257.06155373
519878.731911902,5650994.42152023
519672.324242087,5650886.31848428
487836.687751015,5651558.04694894
489002.854722336,5651461.5561141
494439.800294831,5651375.04571498
495054.92670114,5651482.7007786
500185.626778303,5651464.79676392
503393.225345777,5651299.03202675
504364.264402788,5651713.91024308
507720.950313628,5651425.15026925
511914.739460934,5651681.51681482
486714.921604626,5652049.64443001
486605.315195646,5651786.30055867
487112.381729081,5651955.96365743
489453.485588443,5652021.01051652
