"x","y"
495007.759142684,5632204.08116603
515355.803386558,5632204.08367303
502205.617434944,5632518.79259847
515956.403598206,5632400.90759188
515678.386773465,5633042.51100235
494081.853669386,5633311.52543713
508371.316358231,5633671.360778
515778.300016786,5633625.76409658
514794.860319484,5633869.15910973
514585.259974485,5634086.88117327
515334.43866602,5633884.78265722
523398.71301492,5633782.77543474
522305.05264785,5634736.55522285
513456.255016865,5635090.04712578
514240.321082196,5635074.94234686
518016.410340805,5635222.23388213
521563.70106539,5635136.29932104
504592.594158387,5635571.17965616
513196.294513664,5635553.68828979
514682.798080745,5635262.96731663
517944.099248753,5635611.50817185
489453.893318789,5635864.20851674
517301.369296986,5635812.73328067
518457.678341673,5635942.58976689
506559.637656103,5636524.34335447
507868.926150974,5636582.75439656
514701.837634102,5636735.06326469
520997.381350857,5636313.68474577
507984.606246015,5637056.59302786
508485.924371535,5637133.77985226
499158.629849337,5637735.59733954
518868.319870688,5637295.86718018
521857.895285024,5637683.76273518
522022.995268477,5637347.54569766
507276.732595072,5637809.21626401
512134.538885106,5638443.3346303
489686.19534049,5639250.38362803
490388.145990104,5638856.91563502
502638.844923017,5639073.38194114
510544.437017658,5638792.37160618
488905.302774876,5639630.6437427
490884.713155234,5639275.77861138
502255.553644633,5639734.4089093
507187.253573577,5639334.49410026
501943.655373196,5640522.75993194
506577.198341971,5640315.035328
486619.663247855,5641141.91268881
509735.870723979,5640794.53919614
508268.955551221,5641484.7406783
508414.500245492,5641272.2936526
511435.6783844,5641621.47140871
493887.781860789,5641981.91473012
493560.873617318,5641856.6386832
495718.21802344,5642218.5359109
514826.040480885,5641976.8227811
522257.900907675,5641947.41930774
489025.705452094,5642698.7675286
502460.942604247,5642729.24624286
509487.807383195,5642880.73371405
524203.091946913,5643249.12107255
503922.01438187,5643870.61406971
505567.887855012,5644237.56010466
499560.397253272,5644584.29499572
513209.394684195,5644600.24826027
520492.958740115,5644874.71348404
488414.559341984,5645629.77677964
507367.743147088,5645726.80099735
495154.01084129,5646351.84495275
518387.695904256,5646461.86663346
491776.244770519,5647092.65064782
513572.107930568,5647205.09700787
492796.88207411,5647317.6436184
494375.379465421,5647531.5897462
498954.240325273,5647396.83598474
506407.973353419,5647707.7984423
518274.752472777,5647500.2083154
518203.1635591,5647671.39956572
520148.198578058,5647549.11802659
497600.166062376,5648178.12568097
500220.444858091,5648139.87061564
501513.44420099,5647941.81800467
519937.180724361,5648386.70289641
503297.397230885,5649090.60236901
503392.790676926,5649087.4005983
503262.538669531,5649126.79901215
517615.139305958,5648972.33150453
522998.621368681,5649148.3694949
494124.056249408,5649673.93705652
492897.882865177,5650453.26783923
516175.197520892,5650467.32760706
522819.954279361,5650265.15461733
502049.411521776,5651534.6142392
504487.592286447,5651361.98485359
515007.186878606,5651312.98703929
515784.74039295,5651433.31216935
518269.325329473,5651647.6902945
493638.919307169,5652055.09749272
501976.284715015,5652185.28708148
502749.516227416,5652009.60920409
506839.453307579,5652621.10055059
510824.940783803,5652454.44081394
513770.18129641,5652675.46389562
489983.503296988,5653195.12061957
500961.061868833,5652774.85897539
503081.971831287,5652761.15386883
515536.521442135,5652991.18203724
490729.606228897,5653558.80900096
501333.674106997,5653402.83400492
506445.636504114,5653308.47947447
512665.916304936,5653302.7847963
521790.543577767,5653402.7705957
499291.447982558,5654211.19981534
507500.596498971,5654068.60080753
510644.838798109,5653812.54089073
514975.836238142,5654154.33754617
514588.585659529,5654049.56643664
497762.557385623,5654445.30609537
511026.654325675,5654345.57261849
524480.14181109,5654733.7148777
490414.79880539,5655159.65805094
497922.775525616,5655071.03210614
520152.712782163,5655219.20506932
523341.131853422,5654913.44278861
486816.826456825,5655280.19876076
497569.352509587,5655640.42454721
514912.628858833,5655535.32366183
515124.676634225,5655278.55247383
506498.376269492,5656189.55853659
522941.963025386,5655832.57082322
507162.800181208,5656663.00741928
516138.05896581,5656491.37479098
520484.414863766,5656710.73150305
521254.209463618,5656711.67647078
501520.884889078,5657200.35705851
518411.972898657,5656955.36320199
520867.593402642,5656935.11812862
521195.031987287,5656929.92447464
522343.265120306,5656991.31495024
494835.168346896,5657546.25082233
496594.397153606,5657403.85596264
505601.455860904,5657437.56938617
522551.709987938,5657458.76144171
498537.48273304,5658050.83881466
500898.099773347,5658137.1000595
514998.745089996,5658080.26621941
522250.17873246,5657878.92304916
493072.026927274,5658390.2527381
495605.844429827,5658473.42707737
509859.853882825,5658261.96659166
511821.822795917,5658672.75685825
513071.055473194,5658348.70431557
495525.756153877,5659028.18379745
496633.745935879,5658880.52498394
507543.295226659,5659224.53581305
510415.128523384,5659106.37523893
512720.271197164,5658985.42148185
491645.569626142,5659726.71361764
494198.152169835,5659729.38277918
506325.390186876,5659656.49436934
508327.230801939,5659576.89361573
499773.329994425,5660016.98563954
505078.418521693,5659850.2801179
506187.829887511,5660043.68302618
511678.423904481,5659980.71128813
515582.137025909,5659871.90887503
518183.14261026,5660195.944578
521875.058442138,5660088.17976849
514267.699979146,5660588.89170977
506323.184149822,5661096.90022732
506792.042344476,5660943.66204886
516696.176228479,5661210.82304216
521951.655283936,5661020.86166405
523981.879270885,5660953.46127924
500722.500667924,5661386.04174527
501855.739181762,5661323.16804243
523409.360368753,5661646.53925559
513105.669177503,5662074.47472048
522107.052983733,5662074.23869481
492812.674908683,5662505.61850339
507936.364824551,5662667.07458983
515226.491079799,5662690.31276596
516109.640647208,5662431.06110716
522816.333952377,5662741.70877443
523937.550887249,5662551.45564578
523992.306429444,5662290.56637474
487125.816705188,5662866.08054881
504774.283582245,5663076.33359051
506753.241410845,5662982.26305338
511364.188360766,5662970.82848657
514880.092723079,5663119.02216981
518217.282969638,5663032.36467329
499313.801050669,5663506.30296216
512876.623164879,5663524.29210519
521483.121933782,5663722.86747066
523091.131499869,5663501.15596732
513147.983976773,5664178.49202275
519004.306282865,5664069.94279691
519696.86790115,5664239.65411816
505402.422973903,5664469.32266718
507331.068540591,5664268.98413031
514972.104195056,5664744.78590321
518826.8340378,5664663.12959542
519098.035305872,5664273.80592104
523016.957066388,5664532.64010193
521147.082551516,5665240.95296262
521665.827018924,5664797.55598454
505795.515179418,5665709.20557688
508326.752457435,5665489.50751669
513182.122113433,5665653.6362314
517744.10411822,5665652.45349375
523089.995616365,5665657.34256893
