"x","y"
519030.847591598,5631408.05736343
522805.792176531,5631342.4780472
509333.801912859,5632140.32870492
519457.422501774,5631929.49110219
519257.260368921,5632116.02205651
504861.570569238,5633049.57085588
506156.151701014,5632978.13422497
520870.115670509,5633460.71767884
524013.614315789,5633542.949393
496672.035995306,5634087.06579656
508045.401408121,5633886.20595153
516622.966958459,5634047.91101716
524025.480640254,5633868.31175183
515221.232929051,5634915.59057201
519994.670433242,5635658.09963826
518397.926387161,5635920.72120095
498016.577251039,5636543.31549532
514885.914242145,5636328.09908917
492417.50349595,5638140.30303581
509056.667957821,5638246.24672679
510684.66135803,5638072.65492385
512854.633215599,5637783.80637286
488315.975468273,5639074.26864603
492912.408634571,5638879.45775963
493096.799787384,5639487.18752824
510937.768725462,5641117.25564425
510910.678229894,5640996.63486886
497866.867020394,5642025.93112756
500301.545516837,5642345.83950644
506170.790509221,5642339.33502525
517654.807006841,5642611.87294273
505377.530841639,5642763.71142823
506071.688314334,5642812.89203857
516204.814256884,5643875.311434
487720.919747621,5644390.55755567
498914.462430419,5644814.88935843
506257.185963698,5644816.50483523
489183.415922237,5645539.29661641
489204.555104736,5645515.83618096
518161.870555503,5645563.23257015
496313.286593433,5645828.52147527
506138.225293386,5646110.65930753
490443.547151301,5646450.055388
491077.205518277,5646943.83545949
496801.675222947,5647037.78933008
504417.450417665,5647166.32702768
507402.898931776,5646974.68464352
522444.931866385,5646879.6098389
494015.081576671,5647591.21969466
490949.028462188,5647891.56843788
493595.741259766,5647849.05220564
506858.274070912,5647931.1067174
514567.112887528,5647995.93873295
496780.585176677,5648473.11800295
499231.427785841,5648695.98059958
512139.548107766,5648302.08605605
494286.232921079,5648857.11209123
497414.861937769,5649187.73251733
497124.173131439,5648922.56425783
499572.258910414,5649086.90127121
499807.050592399,5648764.33824523
524263.174115115,5649250.66515485
494566.233480832,5649309.60384659
499792.389643395,5650255.27846448
503448.000152612,5650092.22655798
488367.3418282,5650580.4941166
491399.810733756,5650390.6092428
495429.064864426,5650320.20107292
515922.73073063,5650441.81153628
487175.031179812,5650874.126489
501140.311991813,5651200.92830873
507151.601964043,5651232.55060074
514248.30484846,5651258.71822804
515763.003490998,5650839.27291092
522954.211009334,5650889.96773593
491480.73057378,5651441.31433413
501121.435181604,5651559.27850453
507161.936506995,5651444.22001225
511746.515490946,5651362.7800572
519518.458401568,5651539.15676028
520418.770366016,5651650.25820451
489075.618772551,5651874.20658367
498164.530000783,5652214.2239641
503078.922136354,5651930.72552998
506777.774240373,5652230.75023499
507087.552034779,5652081.05573054
507234.013060474,5652154.488294
507816.723694925,5652155.19333697
507761.481358803,5651949.37218361
511071.224855159,5652012.46061149
519989.155653182,5652233.51481495
520419.039564806,5651796.18611881
490492.799929127,5652513.81217405
500884.666451852,5652301.50655723
506054.167509445,5652725.42289966
509251.736070046,5652345.33699365
509739.147308532,5652367.12735282
511832.206847047,5652312.79176539
516518.391228996,5652274.63092523
519998.753158974,5652727.55138758
501226.868997228,5653083.14956488
501764.000801037,5653008.68238167
505420.071375224,5653106.45955494
507444.788762036,5653227.74770084
507134.770883264,5653204.88261393
507502.338655426,5652877.03747927
509208.098317746,5652850.29098178
510175.999466929,5652807.49509433
514531.261113373,5653104.04113199
521515.179214434,5652906.66232079
508737.858500698,5653628.45891733
509470.001138414,5653515.24287388
509931.037597491,5653415.03189535
511502.062967297,5653365.34258417
514180.791279434,5653485.72239136
503658.895216783,5654222.15611623
504700.753156345,5653899.77941577
509993.193857039,5653827.89325256
513302.541581581,5654108.51099501
515350.919562525,5653896.93473706
493404.577748285,5654481.17419037
497023.543731908,5654389.04399223
506917.277312505,5654656.88308918
509592.596174351,5654397.51676012
511910.478162014,5654662.02659866
517557.905266544,5654747.69049111
519933.172139589,5654478.15573211
489267.261371383,5655113.10966635
499307.401542219,5654842.56433936
499052.415092609,5654972.52232484
507915.919818234,5655103.40704742
510382.259264489,5654969.38068649
518972.163924033,5655165.63502148
489766.462964139,5655408.11180867
499031.382835254,5655851.31878786
519057.499872654,5655890.25615757
496116.386292635,5656680.31742222
508634.551219659,5656555.77921852
518831.683296261,5656636.89195081
521322.054245759,5656709.11443136
500180.123452347,5656938.16898806
500781.669718463,5657091.66747898
501361.007158545,5656918.71398474
503435.662191029,5657138.43971312
503489.787821791,5657183.32526433
509800.306276319,5656918.11888638
510266.353951551,5656928.60590919
513107.365251768,5657084.09686988
519001.645013823,5656990.06840827
522284.234986075,5657182.09583716
522307.087809213,5656965.03593326
522132.560011365,5657142.60389209
523275.302208045,5657161.63292768
497260.242123406,5657526.38271808
501307.925116171,5657482.73100747
503464.46753749,5657642.45834489
509835.916169936,5657351.35944486
519308.638018689,5657691.8426158
521971.914019452,5657287.68546456
499293.340510938,5657982.99253809
500235.768312372,5657870.13683767
500662.281466781,5657988.72847921
512616.066945966,5657763.16877474
522666.249677556,5658256.51358949
503200.707730155,5658356.72930415
496695.796581468,5659060.51127446
506922.780414362,5658999.9356295
495278.171646775,5659497.48378522
496005.846516712,5659649.91314344
515023.586763435,5659720.39395124
517964.781889709,5659684.32010241
523119.287193537,5659669.37537848
491744.649124232,5659819.86684802
495840.803315298,5660234.69789089
505799.052118457,5660131.36108577
506285.416937683,5660005.97213868
509277.120935515,5660140.97229702
512464.659280975,5660096.19993398
513624.759020301,5659881.3781611
516177.181384077,5659838.22885559
522212.174763221,5659993.35128042
493775.705884228,5660887.05645451
506967.773732164,5660941.146702
509986.405188235,5661064.4209877
521561.631402134,5661059.12801328
520551.450186426,5661389.22034736
521072.313017578,5661452.22675424
506417.394707695,5662212.2566433
521590.89849728,5662222.40722618
502869.319855602,5662698.48248987
513161.838970746,5662712.08371695
521421.416432148,5662545.38686395
521416.010069678,5662586.81184888
521712.410837545,5662638.99692354
522637.796550075,5662655.56640686
524261.639869439,5662501.90952789
503646.043497038,5663229.13305562
506086.557107762,5662768.37212984
508581.1905584,5663213.83751273
508704.926767636,5663460.35896354
506484.644638391,5663896.43879603
504137.435296916,5664267.36826632
506768.598916142,5664279.52483793
512621.079015679,5664266.65458929
523604.424009233,5664367.18670496
488306.597986042,5664889.58346374
488909.223205077,5665204.37658341
506886.829679965,5665230.66868431
514846.195706067,5665091.94457306
518018.32130553,5665250.31273086
521082.089641963,5665022.07984038
523202.547504118,5665228.91393603
513915.602423151,5665587.23279818
520881.532113667,5665741.84517349
522083.555836713,5665439.43676931
500182.205745501,5665876.59897418
510683.529190969,5666110.5516123
513290.404853893,5665991.17255859
514524.273832462,5666044.67998977
515756.665062758,5665854.55537921
