"x","y"
495589.567688543,5631783.35821997
521228.055030357,5631899.81756949
497578.032951353,5632693.15144625
521921.502573432,5632309.45915888
504265.838148438,5633208.54877339
503914.501328969,5633480.2214759
518907.769260945,5634039.82093018
524059.276929026,5634085.27309292
488802.816156431,5634734.20370552
503803.599302674,5634510.63523507
509805.496955773,5634696.93660604
488415.943649265,5635050.19845344
494328.542903781,5635233.03413864
523570.544328557,5635229.87419887
508399.74067583,5635594.90830634
516171.812551811,5635350.97743811
520941.428229812,5635482.99949566
489468.524374783,5636023.87870984
502970.126061019,5635956.67277622
503195.616202562,5636211.61826836
505646.189332491,5636249.52124498
512321.632732654,5636752.05107995
509057.228510052,5636854.47425601
497039.543927198,5637385.97997938
519146.494590578,5637426.59192517
495235.85410022,5637830.17587367
502944.750841724,5637831.15715285
512523.826183884,5637957.23464138
487732.493218633,5638384.86958116
490322.128359478,5638686.51623857
518499.036599317,5638387.31533122
509045.647371111,5638989.75744246
501174.138132616,5639650.27988558
509823.476862528,5639339.36989769
497411.855061322,5639867.79565185
494132.494253938,5640604.99746674
499752.018479531,5640289.6306384
500026.863850903,5640405.77301623
500560.940529004,5640497.68018521
507157.545614539,5640444.79420905
495946.487105119,5640919.6587697
486950.597671227,5641482.09708343
497255.924824991,5641374.88928573
507162.112813227,5641615.79865423
494066.775342117,5641937.39295258
507630.990024673,5642020.90184864
521655.706943961,5642096.60213961
486919.498882972,5642635.42810975
487010.975504078,5642531.70288618
506191.141514008,5642679.40116169
513607.463548559,5642384.67927285
519401.952971255,5642480.35848765
488878.480014757,5643187.11836225
520392.980477207,5642815.12912894
486935.331968025,5643350.72028982
487030.900137749,5643679.63371678
489036.532360029,5643615.97568212
506623.199168144,5643504.69302987
509775.159322208,5643745.85308002
486918.025478737,5644000.15769988
500253.230231598,5644083.21144253
512731.779463373,5643833.1730363
517293.995345843,5643896.70743778
486966.313989733,5644947.0105711
488929.041098122,5645006.41308581
490467.645904532,5645060.32716293
493547.33977387,5644990.09585656
497583.153586502,5644882.19179442
487393.715709814,5645419.88376443
488548.109054931,5645492.08175969
489965.545292262,5645270.42935063
502625.440695805,5645262.74971497
506255.686895939,5645424.74711298
506942.663624201,5645660.27709128
511462.595999956,5645532.80096381
487438.006458006,5645867.10548304
488766.347086889,5646082.0268916
491259.072517411,5646083.53688925
495563.464121677,5646063.93488597
500196.596699085,5646184.40902054
515173.061575757,5646189.53073568
518647.32746153,5645776.37390544
490397.274430392,5646394.777814
493115.539607143,5646325.32632685
495215.558524842,5646665.73512911
497228.799091436,5646614.51052381
500001.189561461,5646603.64448368
500062.187032325,5646350.86114037
501604.148295958,5646282.35196178
512610.894185973,5646343.05575463
486741.089324833,5646832.45943902
488277.412906655,5646820.98980465
489168.955822143,5647197.90151444
491810.181683179,5646998.17424974
503475.185585341,5647031.36292468
504921.429077529,5646835.50744954
511828.382426424,5646801.16408885
514470.783484418,5647003.00364355
490691.209741652,5647611.51462906
491481.96835608,5647612.72460533
493463.321492908,5647755.66159231
494893.116022593,5647557.23490352
499338.237077829,5647594.2539818
499536.393218108,5647323.85578433
500106.474332528,5647655.12409465
503350.766510952,5647619.68121371
503599.200774001,5647397.96130658
510272.58257849,5647666.29244104
510478.260795603,5647324.35295273
520501.921730831,5647505.24589311
486696.487802447,5648228.02794546
486862.5377546,5648121.20438945
488042.586576792,5648040.49464358
491552.868413756,5648200.32568854
493431.748553662,5648174.17513354
499939.956977631,5647945.69129097
487702.631519891,5648306.75732352
488112.789904483,5648709.86932966
488879.27937195,5648586.59617354
493461.493184458,5648319.16452614
498086.704463948,5648295.87662938
499215.722068695,5648648.8802017
513423.022972553,5648650.14761636
487884.276134212,5649255.84646241
488093.621632567,5649057.18972902
488406.987095851,5649064.93600605
489256.004064943,5649252.57823799
494150.384593306,5648974.98286197
496927.444767573,5649219.48017711
508927.893165981,5649147.20130242
509950.892141106,5649086.9870083
515967.034278804,5648956.79912153
495374.440333008,5649427.51877867
496907.999753852,5649414.46298939
503780.453974514,5649575.0088512
514575.943047081,5649433.52696703
487062.798405199,5650112.64096127
490670.480607443,5650159.59891533
494362.833573616,5650055.41542681
496711.611340538,5650257.06778684
501974.850854155,5650227.51807289
503705.664490366,5650220.97855267
508451.497653749,5650033.96222061
513533.410483755,5650185.79796686
516940.290847228,5649897.44179797
486620.177558989,5650525.07698707
514101.494471559,5650392.88723744
487432.663542468,5651259.19813356
489475.782499549,5650974.47446439
491424.552363826,5651244.07993009
503236.023406282,5651063.56938936
505415.380283858,5650770.36352219
523611.012472206,5650910.27736648
487159.505031438,5651431.17180335
487267.552176158,5651700.79185146
490808.050209207,5651577.60700952
497009.072343486,5651729.04498184
499662.130966683,5651325.63291474
500935.98649571,5651379.78874318
522201.676202722,5651383.69462216
486559.337049041,5652210.04261526
488275.77205004,5651826.93793656
489439.380384649,5652171.3690159
498135.481811262,5651866.11722417
505161.572279193,5651860.04748971
506927.517568593,5652094.48192695
509280.348288261,5652011.886824
510638.964933709,5652132.562804
512248.646528593,5652255.52898443
524198.558220075,5652104.01313841
488288.365146395,5652492.50328956
493005.010541429,5652622.03985612
500458.270192862,5652351.24786706
505094.320893188,5652285.44430501
505607.743172108,5652620.26257576
506363.799560483,5652465.30395579
510314.530016638,5652429.16584709
521225.297187821,5652388.36628451
524153.645832574,5652544.75586753
486488.254844461,5652966.88746971
499850.702195096,5653202.58896002
505245.539185841,5653209.68080529
506868.105164047,5652801.07025647
506549.359865853,5653195.73467011
507689.040850981,5652760.67480592
508542.087627941,5652968.92608
519943.211984139,5653247.75475341
522151.765074365,5653084.16516819
489069.353825662,5653314.92230863
490560.02574404,5653728.05787142
496890.684090571,5653548.21426918
500310.048109403,5653498.67650315
504531.818196311,5653655.42093206
506632.650142669,5653707.12812951
509349.99583151,5653282.49651236
509726.622079865,5653605.21500088
519282.586219621,5653607.04817596
496386.779880866,5653978.45508934
497600.352594413,5653940.31962783
503969.404157734,5653975.06887904
505016.570669616,5653840.18381576
505700.760482362,5654028.24544495
505497.131172468,5653831.21608473
509289.320342609,5653988.94597248
509523.854633228,5654123.40268803
511743.521902145,5653948.47267711
513275.2893608,5654197.46264753
521214.777751493,5654021.66617972
523534.871012338,5653908.24131314
512365.761415235,5654605.47271239
514484.967243176,5654544.84853144
520082.867835549,5654488.50960746
496776.593923702,5654978.81491339
505567.096549569,5655103.54691926
506953.680380031,5655133.60313683
515793.530557205,5655245.35228087
521448.952681402,5655038.57335712
497485.816777933,5655701.9547347
500423.531194467,5655389.60470441
502328.561642457,5655614.54979897
502822.699975705,5655577.02906251
507183.49924953,5655469.873546
508013.769066444,5655513.94286643
517042.828227992,5655633.3070596
519007.642487663,5655603.04919545
522424.579899775,5655564.5006961
522990.404012048,5655741.19862619
524241.426830662,5655621.1367617
503765.123439038,5655792.11787258
521413.323814881,5656248.79948872
495794.500322796,5656554.81935533
498942.209131683,5656294.44151822
522880.676469666,5656686.12412872
523386.024951253,5656631.05889778
495436.610734107,5656952.00919496
501187.78559381,5657111.45895413
499712.434901407,5657510.95835779
500837.959229032,5657449.349291
506783.475741994,5657345.58705027
509710.72440957,5657729.5507191
513525.230879214,5657290.51668321
521385.512605908,5657430.93221491
521643.205205461,5657683.09150784
522659.817473165,5657731.64293725
524008.397558488,5657640.83216475
488918.101160571,5657915.29691029
489827.008103154,5658087.01459082
499952.546233677,5658199.46423786
500291.899818129,5657845.05819793
508638.484623882,5658236.51606388
518755.413186986,5658072.1594394
524234.961941157,5657828.02909737
489557.616418826,5658489.49148851
494471.003150351,5658490.35253896
499006.491445255,5658667.59826448
499768.564922635,5658661.65957514
500398.425108537,5658749.88988853
502914.089735265,5658277.21434048
507873.889294586,5658532.17911961
515898.995649668,5658621.33528533
524090.787465002,5658320.4485067
494258.694958541,5658830.99171736
495409.980521088,5659193.45308487
499287.593698728,5659174.63504321
499828.462119115,5659142.6689586
511745.145450363,5659074.94126966
520249.256628699,5658785.71270181
486942.724248877,5659629.86980002
503894.413691147,5659428.63917952
491871.440316684,5659978.04295035
496499.646503961,5659862.17882294
521885.518179292,5659999.49956809
489261.983565654,5660479.02813829
492286.449942638,5660599.38560341
493569.299067504,5660506.77408577
507304.97037167,5660472.98623722
514193.236586887,5660713.79048851
487527.882161683,5661166.66781235
489942.040106182,5661190.53967875
515592.718110669,5660937.46101037
523066.925518581,5660860.04831743
489146.198207413,5661391.51629592
505356.231373868,5661588.21950406
506530.522824864,5661368.80087255
511153.832346218,5661477.48820154
512284.212495799,5661264.11212849
519254.015905916,5661551.65786059
521660.132010601,5661456.67264397
520649.947908258,5662035.91421243
503679.475119354,5662568.97231269
504897.203705058,5662358.79315467
495198.549353302,5662935.63162054
504809.201196318,5662772.61282977
514374.320126505,5663140.54600425
490712.581583548,5663608.31045414
498571.118108829,5663574.1444019
505880.521041824,5663692.44905674
509594.028220645,5663274.04343391
523879.445597779,5663515.75618035
486610.490755777,5663773.61492378
487644.914570165,5664195.24908225
494000.002096657,5664122.61324488
512703.580407675,5663983.25673906
523626.589369046,5663935.19464934
487711.231218901,5664335.19757628
500741.651934006,5664265.48295464
503005.830881901,5664566.28755581
512197.6827403,5664560.93479433
514744.158644246,5664612.20096723
521127.453719865,5664579.29775033
494270.985195779,5664804.45686677
499361.887144524,5665233.84399487
499172.555764688,5665136.15373332
512077.277182502,5665040.44926663
518029.258696496,5665008.52562448
522645.490631129,5664883.83763023
487787.789515004,5665733.90986254
488227.937989769,5665367.87576236
