"x","y"
516618.8523021,5631335.60420476
487892.032292223,5632245.1956231
511342.287412629,5632212.30969644
515913.450779061,5632037.52750259
521368.420206726,5632095.96587772
511735.697079467,5632688.00387528
519468.345598334,5632582.32936515
519431.739431473,5632287.21007282
520907.639969041,5632493.38649745
520900.534232629,5632313.50946073
503090.124580327,5632859.15755942
505472.463730856,5632943.69895159
499910.699919465,5633645.89611286
499511.248326295,5633728.26197704
505700.4457795,5633663.91010485
508471.664728963,5633416.52253022
511326.525054656,5633662.41350079
515102.715916716,5633392.09429741
497490.122889302,5633973.4422152
497969.685390026,5634238.4005227
504776.755477086,5633787.56873073
524162.004718457,5633798.38177278
497022.129911015,5634452.39666764
509017.648805881,5634528.16060321
517956.255811283,5634584.90422771
496603.959726652,5635210.38090655
516300.710608385,5635233.4172695
524432.230314489,5635080.88095738
516265.288523764,5635524.41643791
518514.929430576,5635571.03221324
523314.201875141,5635678.49559892
523029.041187854,5635360.69947675
499054.460545087,5636146.99997411
518225.82515715,5636010.43652204
520644.944463408,5636318.16812228
520791.913891577,5636324.07115966
521753.873665601,5636632.79649518
493812.498535745,5636791.66605343
519370.376779016,5637125.97230853
522816.277066379,5637015.86482647
519162.195958796,5637702.12236101
520004.667777701,5637343.01925156
520566.06102201,5637477.2723049
506569.907172251,5637973.83684312
523177.296794036,5638202.76505298
505940.138752473,5638325.03334778
489212.759054865,5638764.63680827
503369.492541666,5639088.6168476
507191.114358504,5638933.5096605
516699.035545595,5639193.14283641
492169.736690021,5639483.5935542
506920.278822205,5639359.63040982
506514.406076882,5639710.29311915
507068.141963699,5639505.90394468
510908.79165313,5639429.95885651
514320.976899139,5639619.89387435
518821.599693753,5639760.33904923
493949.864067503,5640196.99842991
512546.13198458,5639834.03161478
517582.895557296,5640397.40087472
502814.60127923,5640967.85979225
493500.932279292,5641692.47927292
493933.774892374,5641420.64609968
495181.303475069,5641548.2715014
498309.638735157,5642179.80423787
498787.947740655,5642146.53596068
500798.63024039,5642171.56664755
501554.445285483,5642214.56033127
502060.74865199,5641912.35476472
507764.410411607,5641785.29422179
522387.686020246,5642167.47953075
490070.347937539,5642375.55541699
496069.380860094,5642433.03092751
496289.452222193,5642477.06732848
498151.289330114,5642635.46895174
514625.916502804,5642761.47372493
514864.319774455,5642939.84028716
517277.55519796,5643585.11948966
522490.689373126,5643509.85919634
492622.583281731,5644021.95350333
499618.266246415,5644209.21650851
505468.608342477,5643860.06911514
510442.210834257,5644157.05393309
505991.702387708,5644743.59865646
514398.649055411,5644739.24687664
489044.839069148,5645121.72791754
493356.167461856,5644834.95806095
499282.910445838,5645047.38285202
510583.787956059,5644793.19737394
516048.737401625,5645079.17592682
523520.250621501,5644995.42205404
495938.357237976,5645674.93167376
496324.389599397,5645677.02193019
517661.456279008,5645670.23781101
496281.955652771,5646175.99352515
501472.367120574,5645864.84542497
520990.999461867,5645907.77455208
524059.790723857,5646064.23626068
495959.372807078,5646623.46744231
496596.106748812,5646562.46595488
502017.152092203,5646745.78581677
490873.951793665,5646977.7938942
491893.797267594,5647080.38018372
500318.704560998,5646791.64187466
503379.106363298,5647199.42052344
492504.245266917,5647444.90652958
492775.585387734,5647474.80064254
512335.991884482,5647479.58029954
516402.512368064,5647355.39286265
522083.922542066,5647407.19653418
498890.924940717,5647789.80298558
510213.539989915,5647791.71397649
514999.761122645,5647900.8745354
491246.14651759,5648639.43926672
499706.935563607,5648724.8242958
503652.105036208,5648437.80257258
519154.748596733,5648270.54737458
524440.843480772,5648303.13752029
495581.188266648,5648986.22582209
496787.566684902,5649204.7554927
501147.100585646,5649158.5642936
511376.124307646,5649079.15863961
515444.364851008,5648806.53508853
521128.949087363,5649037.26746487
497087.223023891,5649578.56443206
497593.933337152,5649447.28318109
500083.033582794,5649456.95424565
500118.128497403,5649457.79619187
503187.744048208,5649502.97118591
504420.731698995,5649538.3876982
522685.601463209,5649372.28700235
512264.98210199,5649852.03218922
513189.907079114,5649779.7210889
518851.635142479,5650092.49532801
521235.29558223,5650195.79319
495959.816952602,5650606.47559686
499564.214144967,5650339.65113906
499745.840568694,5650358.85421101
515765.267141879,5650349.15457802
496391.675622685,5650772.98966419
511951.425925845,5650956.75288428
487528.476643509,5651671.46490825
491137.788323819,5651725.39113889
492647.992922126,5651521.07712657
501251.654952083,5651565.68431769
510389.208845345,5651349.01785439
512085.232282074,5651587.24348697
515364.094811974,5651700.97127227
491471.174659108,5652074.09474075
492990.518012683,5652191.63616254
502599.73777972,5652191.17447369
503285.964684345,5652024.41367608
504123.512084263,5652049.45845758
504657.653910358,5651956.19687853
506583.114127645,5652168.55372252
507085.484140802,5652177.4204572
507523.393705504,5651862.69613398
520237.96900736,5652053.30080023
488068.615159153,5652616.87720458
503960.339053318,5652521.59352049
509517.524062091,5652680.03975095
518775.830887275,5652459.51930138
499184.188026486,5653167.81855627
507754.57939484,5653008.10479404
515240.928530477,5653151.80270114
519501.74924698,5653195.94638523
505476.53604999,5653453.77345251
505713.44233434,5653270.37433985
506050.875828036,5653374.95483908
521982.541108288,5653658.77069378
499281.625992752,5653966.64911318
502162.164313968,5653987.25081254
511597.44972586,5653942.3762953
516068.515047681,5654072.16843586
520975.722975813,5653925.3668432
490497.125392796,5654272.18930931
506179.88841994,5654305.22394817
507354.637585714,5654457.29582438
514641.335178533,5654531.71482608
515090.848385373,5654368.23290489
506217.882171174,5655104.083289
517117.240436974,5654803.13572004
521291.307784867,5655202.67818608
488119.413842347,5655401.28495505
502887.009119748,5655393.67103957
503597.283897822,5655552.28558889
504606.800892174,5655750.08028253
486977.076600206,5656066.77769039
488553.737931436,5656137.6068963
501095.332726969,5656163.8190151
507982.937472191,5656221.10423989
507745.626774633,5656228.96151869
508482.273952237,5655932.768168
510636.149587243,5655856.1796371
512598.745169833,5655994.7180956
513356.687877344,5655791.41721894
513515.56253074,5656118.69268744
516440.657436981,5655982.06797192
496633.364075812,5656596.57533742
502809.62506532,5656698.47482963
509546.755048463,5656750.79409576
517243.89551244,5656409.09350776
497461.766234732,5656876.98164858
503829.805356351,5656972.63408565
503827.32455015,5656770.45762034
515923.594898677,5656871.65975753
519861.181711795,5657075.9248002
522414.401431934,5656917.32055015
506933.246189163,5657290.45794504
512157.8894898,5657726.79750943
519214.380389795,5657681.92248729
519581.630672345,5657617.25973858
510070.674174482,5658178.38724198
521055.718436388,5658174.44474537
495951.053262472,5658502.63335482
507952.175452624,5658554.91510379
515620.695201231,5658609.42477077
517205.111170321,5658640.1930231
519107.454307045,5658759.14958826
520717.095389746,5658745.94156754
520655.618767853,5658437.4781644
521754.294712462,5658477.8409665
493871.020014415,5659230.86555461
496239.924564858,5658868.68745213
521679.012555879,5658813.2684582
493652.949384663,5659507.68600936
511497.340305725,5659344.65274607
494178.504030121,5660082.92340553
498363.575043057,5660182.41967583
505130.614965589,5660025.97524373
517239.246031519,5660098.71052376
493525.090773025,5660575.34034302
494289.845841604,5660615.34650305
518835.45760684,5660723.43923974
506601.773463206,5661010.4489879
492783.710225851,5661635.12176842
496358.435911027,5661321.14529233
498011.642780055,5661522.42416011
501796.913040586,5661488.55665066
519472.061747702,5661660.06882438
493934.562128869,5661777.52390768
495427.226689661,5662206.36771685
502483.023519412,5662192.51246188
505076.694998558,5662187.33993343
509370.539327285,5661813.6103913
509603.691179788,5662193.55385618
512460.305183211,5662143.94072171
523456.559461558,5662246.74492104
490420.238719455,5662675.37367945
490530.251438746,5662576.98055108
504804.673068708,5662373.60410272
508726.344589626,5662686.4646809
512580.576175491,5662646.97384993
517208.691880706,5662539.36661333
522166.262153902,5662392.25474788
522588.402702606,5662705.47480132
523377.899377158,5662461.15799512
523725.808748992,5662548.55996622
503777.751715172,5663089.54306513
506244.234010245,5663003.98576966
509652.766890608,5663207.25592082
506249.576336255,5663261.13994939
507830.14434438,5663370.84945986
513655.705960135,5663353.63885069
503066.61815326,5663874.91537976
511772.719695599,5663872.62199524
523935.973614005,5664046.55584433
507286.284322169,5664467.12471564
508268.38124452,5664705.28779012
523595.979550288,5664465.78693246
502910.326496715,5665034.91581064
506766.598794277,5665078.26613957
511698.630038433,5665030.48034742
521500.312897277,5664977.89609999
522408.773831691,5665197.99289266
523091.011941333,5665011.1657922
499076.390334887,5665534.93111006
520977.702869352,5665416.48517778
520521.03686055,5665517.05593845
521016.936222224,5665554.3247213
498655.368304363,5665802.26841879
513577.807739743,5666120.53605188
513846.600680629,5665777.64096875
514515.932054276,5666178.53748247
516004.236819123,5665875.78454156
