"x","y"
513316.141383739,5631661.67739495
518619.455018214,5631454.8615892
489307.374730956,5631840.94864825
492670.081987062,5631842.64360294
496013.432607886,5631986.27578207
522717.115074995,5631978.4234685
496926.867920806,5632702.05697704
496696.081899589,5632623.5153549
515446.248750103,5632512.5155672
515737.97053729,5632672.81104422
520713.434397725,5632480.73335093
498416.76959106,5632983.15191591
501056.960450269,5632828.16186986
492970.210487738,5633424.76274372
495281.694007938,5634145.67549546
495812.537639768,5634158.76625509
495160.074379661,5634684.06192791
512585.800720279,5635086.44692014
514567.054905247,5635248.31134682
517860.757978533,5635491.74496178
491320.968864735,5635816.77190082
499776.253107603,5635865.373
520362.531897396,5636646.55440832
522382.035436242,5636567.85524376
494832.221717125,5637136.23586107
495291.441913478,5637006.91269311
502863.813358376,5637164.39533858
505758.102533075,5637122.52809697
520827.576584199,5638171.31566951
491150.818606739,5638967.72075894
492486.471576633,5639667.5183605
506859.98662167,5639457.70719306
512404.216682206,5639733.91300552
486912.65392084,5640052.39252067
489093.514671915,5640159.90611511
487937.747190025,5640366.82218437
489449.223753664,5641149.51848724
513976.703385374,5641321.24794352
507022.257025138,5641855.51446009
522569.611943809,5641782.55460617
498814.134111645,5642641.4194896
506893.733784457,5642433.63368996
506788.599359703,5642635.36045335
517813.580386357,5642568.32885144
487624.157979519,5643658.48179379
491811.291716428,5643437.48035068
512563.587873958,5643461.1867518
489677.961201307,5643785.16149936
513848.702419682,5643760.82744026
492376.648255059,5644425.37029095
503541.069831367,5644294.59573127
488572.976320649,5644940.56540572
490332.133347535,5645146.03592137
503919.214307929,5644844.15711004
505119.073014257,5645198.48945582
508819.151607359,5645026.71781283
518000.156778859,5644791.36598316
511044.002026802,5645649.0142458
515265.451386238,5645420.75444032
519688.208808674,5645621.36537403
489834.709388104,5645979.78977506
489709.605702099,5646066.52604121
502650.566484563,5646395.29731959
506431.064226099,5646500.22133354
511798.699244408,5646492.50824117
518668.388979759,5646665.29812613
487388.05234236,5647003.46553194
487494.945657107,5646851.30600429
491994.521283794,5646996.76938735
494837.348745687,5646821.66540339
497415.706155722,5646891.27750085
502116.20010251,5647191.04662068
503752.302713127,5647100.89357612
504390.491247892,5646871.22582629
506020.216465479,5646862.0339854
491016.717300185,5647303.59584985
491311.412429454,5647295.70495787
493342.122193792,5647431.20035118
495308.104869577,5647600.5781544
499475.576756306,5647602.93405045
502196.487936674,5647455.97956442
512223.947833891,5647588.26666473
515096.072097209,5647645.84890516
516854.762909485,5647346.31456535
486628.591574163,5647959.71800907
499084.235897188,5647980.73520263
499405.605412804,5647809.78863775
512268.674414971,5648250.66055831
486495.138053915,5648320.32759949
487764.861110964,5648731.69788575
511584.252681833,5648462.67343821
504218.719569517,5649115.34740341
514550.727408862,5649197.20861137
491360.800492827,5649298.62868258
505971.632573188,5649641.70812043
512978.755707986,5649668.92518099
516465.983509219,5649655.94320752
523997.523647983,5649744.44293378
518291.173387452,5649952.40453662
488678.74373602,5650510.08907585
492827.936603588,5650392.63003304
499272.248016687,5650330.56526045
507235.48798451,5650754.02303292
487456.243562878,5650794.1740631
487244.883088528,5650829.88300485
493508.991623547,5651251.00976632
494974.773531564,5651249.12912686
501459.834181837,5650974.74039575
515906.775265483,5650960.43402721
517481.773696973,5651251.92229655
523223.703240993,5650777.54599108
487166.184975782,5651432.29675557
487381.729121919,5651648.35065669
490704.733929032,5651452.51520556
491245.853916992,5651553.81955342
491631.093667371,5651556.40817302
492682.946666859,5651316.60925302
497720.644868229,5651701.48438921
489122.3416218,5652028.16747602
498404.633936838,5651808.94609106
507948.67354994,5652098.08017903
510949.256721668,5651950.04295379
510847.42603441,5652025.19270587
500060.633646108,5652271.44600447
501289.195639214,5652738.31565418
505478.883829916,5652333.10501076
514702.257422864,5652372.43599254
499875.342761416,5653244.03471694
500761.558163695,5653145.10136024
506730.133209976,5653118.25435942
508809.996755461,5653016.31406842
513853.731793135,5652955.93031247
519898.354368185,5653040.98629505
521740.157404582,5652900.25637912
492681.855858902,5653380.04491218
492517.476945317,5653525.79168494
499881.901833478,5653716.16783594
499623.96630239,5653422.02905992
500063.83854688,5653482.22138775
500672.161591489,5653340.8856317
505178.380320098,5653435.15285857
506941.203779674,5653852.17138888
508008.531735761,5654155.52988598
510807.887213089,5653936.89092722
512859.132936707,5653878.79443502
514562.406950996,5653923.13147146
521172.922552813,5654234.04500629
523779.44545857,5654115.27444989
491679.939604847,5654691.85623883
497943.064692913,5654704.57933711
505169.502778112,5654438.9830676
509490.343553147,5654291.59379316
520602.159615856,5654264.32775376
522934.670778474,5654351.44886499
523169.054863409,5654498.86886492
523996.151298651,5654402.45776119
496397.611926443,5654830.33730866
497886.155970993,5654878.85764272
507109.08625102,5654844.83946833
510975.362960964,5654989.30310535
520326.984761765,5654762.60591271
524027.380169852,5654777.61718266
498960.158970573,5655481.20943278
502524.297398066,5655756.93556744
505460.482802724,5655443.21897692
509543.273695296,5655380.54769657
510755.721086304,5655288.64239711
519393.167233693,5655319.82010378
497581.73191421,5656253.75853615
500866.452457866,5656060.74747206
517910.500452987,5656240.51187055
522923.955509223,5655991.97051263
495077.589966839,5656725.04078267
498853.142212162,5656346.52838957
506660.422157164,5656680.65057086
507178.777233947,5656529.71536592
510856.487217376,5656402.60717979
497283.422596653,5657200.9613304
498540.437846112,5656904.50961046
507343.621329421,5656894.46336399
508352.164272236,5657226.4718995
513181.684894271,5656900.38552713
516578.692297934,5657475.32240228
523653.346156485,5657735.78960258
500241.9077377,5657938.51970144
500401.306629081,5658033.11290902
503294.220743368,5658202.55457152
494532.750135421,5658709.22067885
506904.016819799,5658508.44082919
507636.163342412,5658487.27802137
520282.678719627,5658553.16271501
491451.504629355,5659003.62854889
494821.628873253,5659234.08358831
495206.039853876,5658769.15990348
497203.58806466,5659128.65128911
509133.199653023,5658907.79187247
511963.228240975,5659236.71021343
514235.489957168,5659244.22476832
519241.085460543,5659043.40445735
487372.857212106,5659487.77326309
490158.030946523,5659489.45480744
497723.993572307,5659705.25255039
508786.367076117,5659526.06843082
512194.690104009,5659426.37131906
513403.544893738,5659409.62347047
496173.051008739,5660087.88400896
511819.346990569,5659790.46170107
516095.992665289,5659994.96896887
489619.406302476,5660647.12377249
506139.137498818,5660373.57268001
492675.487885734,5661089.58386009
497184.721601445,5660949.52563821
500785.407338192,5661148.98419039
514902.590721862,5661220.98092102
518983.196091156,5661114.15531482
521257.414655311,5661042.47320777
487952.431594504,5661688.34932482
488950.804750219,5661683.31573806
493912.246058828,5661633.91078236
494086.943465069,5661333.13880822
509083.351056574,5661937.3335321
512252.157562196,5662207.78455337
518582.002054102,5662189.43479083
502679.605060157,5662295.75004634
504506.52608801,5662716.98610702
522943.436478049,5662580.84010212
