"x","y"
489395.70844373,5631668.21513531
499209.179461252,5631334.6009417
506205.134560254,5631576.46709339
506057.544359488,5631582.39563143
510854.989111906,5631680.53433609
512798.371600702,5631847.94165807
520107.936125498,5631819.3194144
504169.988803117,5632359.75613907
514854.313661594,5633037.41865368
515135.522656742,5632871.4229754
521148.912052874,5633023.04364853
499669.901668111,5633691.88465407
520514.18261709,5633397.96396015
520943.293895124,5633587.27802553
520637.993759143,5633387.20421431
524054.09545779,5633424.57533554
505239.286113896,5634156.31285224
509736.487218778,5633983.62593523
517539.994798385,5634042.79357191
506845.802065235,5634486.55748631
509209.839445323,5634682.79109414
512950.750271457,5634618.75943347
514029.685059113,5634539.60487627
514302.201702276,5634435.36822564
514111.047787725,5634301.99408632
515282.496402057,5634720.33635907
515163.858344912,5634529.86729898
515239.563395286,5634690.29343322
515394.110879063,5634371.54354104
518066.427924454,5634388.69974793
505034.270342223,5635184.44678311
518477.831582788,5635109.58653114
522793.582108587,5634813.8869267
523496.485579543,5635207.43121831
488597.793024981,5635264.20131915
520767.526894359,5635670.5264089
523773.889686929,5635284.94124704
514831.010445387,5635982.85088847
507108.360430126,5636430.23311063
515540.038965659,5636390.19186546
516445.530513318,5636645.39496154
520806.972917768,5636311.02369722
522785.604173684,5636617.36391527
524465.093400928,5636666.75269006
505521.043123811,5636972.23210785
516985.056715918,5637248.15008389
516735.548905929,5637080.41444685
517948.883265157,5637040.2423455
521086.955154099,5636991.50473155
519300.991287239,5637392.30515944
520327.098152268,5637377.57473901
520950.950108602,5637678.9544137
489877.432626922,5638170.18384843
513432.590450526,5638199.99181114
519702.533418446,5637872.13846618
523026.066760666,5638180.51952504
506323.044640611,5638627.92873053
496752.463997708,5638789.07200411
512389.573155803,5638979.55711391
502054.836509533,5639516.28967534
503490.787425095,5639563.13305542
486526.558726344,5639863.38369766
493743.878576688,5639793.11000331
500257.354841934,5640190.77591163
506293.279282416,5640244.75131331
502698.227775416,5640676.59689808
503548.821153485,5640634.72296526
505917.498803365,5640489.05357749
506699.130248877,5640511.91271919
509446.954658272,5640479.85595414
509680.517693067,5640642.37754497
510122.427768091,5640547.23712297
487140.242720738,5640904.10298955
487297.208795806,5641065.87672893
504359.73208993,5640897.18382778
509209.978935675,5641079.34964561
510207.019342243,5641057.87829434
514218.992366472,5641133.9789894
503197.109199495,5641416.64988718
