"x","y"
499229.663064487,5631752.01304719
511261.318441148,5632255.14855837
522011.563447903,5631778.12495125
522966.241638891,5631877.45348057
522958.467444655,5631926.99884317
502416.536539344,5632719.03960321
502714.745063119,5632463.83818258
512261.106525099,5632945.41611227
513545.301716209,5633064.29525787
515533.583317085,5633149.84291578
519148.725116875,5632839.80808857
516578.143650101,5633277.51259409
516887.966928089,5633279.06720674
519388.225100718,5633517.71346161
523620.695001695,5633589.0640878
524121.738365402,5633349.53176948
511084.635167283,5634058.3753015
513500.780265329,5634152.20179125
514796.85569661,5633788.87899169
515071.430525294,5633868.953407
521615.322542859,5633849.72039851
523200.56091402,5634073.29424793
523925.331908761,5634017.79168712
503684.430365351,5634480.93785283
506557.981656997,5634453.8874131
509505.48767661,5634560.91861726
517886.848574754,5634488.48703791
514202.632680901,5634807.30617019
515877.161294239,5634847.00329132
515490.134271577,5635251.34133741
521792.766614368,5634816.43278299
505452.246096933,5635604.90338663
512665.834998263,5635559.76524305
514879.215940966,5635587.73969017
515489.170210569,5635657.96757939
516074.965195631,5635394.21874968
492674.913611513,5635886.99653997
517688.120163877,5636096.33857439
518904.731616627,5635812.23213529
518737.757661047,5636137.8322078
519020.129065628,5635889.2923876
520534.650892385,5635986.69698982
522077.446406142,5636053.89764528
523383.844647806,5636021.92635621
524087.800747266,5636250.27941617
506565.298531803,5636655.25124695
516259.193536377,5636530.85961038
522833.840660186,5636453.55534887
505558.742830896,5637153.54636296
506628.765278163,5636936.80090605
508483.115407189,5637011.01564076
516146.373032842,5636824.50305678
517146.654186089,5636914.09173744
519770.608570909,5637053.80333816
520516.839556646,5636831.83427593
505320.145632739,5637689.42831883
511235.586184327,5637678.65215366
511662.399854528,5637666.14218855
521936.317731876,5637390.95669189
490080.823134764,5637851.95307383
513228.081750467,5637860.39605966
521728.744010341,5638191.35861584
487511.885617411,5638739.08558787
488327.261613466,5638846.74068874
489506.6464859,5639221.99592747
492643.45685045,5638886.9938219
493386.51172574,5638839.63383893
503870.127185381,5638885.19194648
506197.929822042,5638849.75935433
514173.637258721,5638950.53356032
503421.556584903,5639499.27546429
509286.008627636,5639285.50660012
504383.524897409,5640083.89568499
504852.154260518,5639925.40648075
514538.035654247,5639818.8039979
493701.209716283,5640567.71718939
500971.420623146,5640588.11911867
503242.288085532,5640379.8374957
510549.749187094,5640504.62939563
487251.731890503,5640848.15225711
502819.239147839,5641118.9537233
503596.600005071,5640857.57213978
509062.502246134,5641088.32407471
510150.157599145,5640942.12906489
494316.431991889,5641695.96958354
504254.62214662,5641521.55301437
506416.678264172,5641574.8680194
510711.823961132,5641361.87234738
516155.94002059,5641702.49359247
517028.920123487,5641443.17715378
501474.607144034,5641879.41936679
501602.547220903,5642259.50390818
503945.121117419,5642000.89022315
503816.621088556,5642168.56148276
504494.92561749,5642234.77704656
511404.1824256,5642045.73874928
512243.400912167,5641915.47056609
499457.797197293,5642466.4372997
503694.086707214,5643049.38505493
508155.28224876,5643053.93094915
490688.69979041,5643433.93192669
505390.130551898,5643647.76011203
505624.967456928,5643555.20924782
509025.498468795,5643322.25688846
509328.906457073,5643544.59314009
517543.556001171,5643706.15577752
503227.111841918,5643926.06660161
513799.805680656,5644151.86500278
516922.706859087,5643798.99533555
504480.967481055,5644442.70992985
514373.313791019,5644626.25006291
515191.132055263,5644356.10516761
499704.252992424,5645125.48556443
500525.495994271,5645256.77565458
506718.168407695,5644941.80781949
518300.542320491,5645083.35907462
524483.066310541,5645034.5208379
488371.527149824,5645419.21903131
489713.069568521,5645565.17158701
489528.46241942,5645292.04744748
495648.77211409,5645927.97959825
496233.014205371,5645847.93363601
497652.062271389,5646149.94067753
500345.487396482,5645810.58085566
506916.030969022,5646126.33830899
519671.793961099,5646031.16524041
495896.932964114,5646285.48993201
506188.544455234,5646322.63824898
518488.597915525,5646650.35604682
496384.10928428,5646947.2108427
501417.671207705,5647005.91554989
501849.633105232,5646815.23822523
520168.032905686,5647122.84668124
493501.72941889,5647375.88497084
523242.131726367,5647420.50863391
493543.759331007,5647798.75934446
501499.055560229,5647790.20385126
519190.337645722,5648027.52447555
497932.369199365,5648507.90436667
498375.1699601,5648672.02697632
510993.270237132,5648356.94578216
513163.619987916,5648281.39867222
515540.333625528,5648665.5122741
520408.957670809,5648473.59616247
520577.288021583,5648547.48419249
522798.140475194,5648514.34901248
487903.405655076,5648910.56101893
498992.149619402,5648896.82459024
503362.705523747,5648985.24102215
503584.19905593,5648817.11967227
520884.762088901,5649075.49845412
523160.02690526,5648893.00300002
494311.351258092,5649580.33334076
494451.799961522,5649319.28140515
496306.043537467,5649605.49879221
501891.051984758,5649310.28601651
511671.973011706,5649533.11864096
514523.129097319,5649643.54729311
523098.01090068,5649698.05244271
492559.334474749,5649840.2898352
496262.799427279,5649978.21312382
499955.736268561,5649831.69167054
503380.120082077,5649984.76197322
514309.309154067,5650242.65003189
515662.245684087,5649864.34971002
524071.032334252,5649840.94968655
502917.60704086,5650407.59065906
