"x","y"
493305.412043019,5631657.41863517
498447.03983587,5631654.27687027
514379.980385553,5631705.1701515
494910.991406201,5631871.070613
504392.937851854,5632083.62936387
507633.610078732,5631961.4849536
503595.493874529,5632520.11420539
507352.76253721,5632668.10579536
507128.531781158,5632729.74883458
511931.087491352,5632758.15581852
492476.560235506,5632944.57964816
503305.100420274,5632785.02779299
512121.732810063,5633219.39274828
512720.807953638,5633220.14124164
515192.579611454,5632941.58485912
519080.425963754,5632869.83239868
524398.648855992,5633135.929906
500152.596607821,5633505.39592114
505313.306563201,5633481.50874112
515091.224750637,5633660.36700977
515948.929463414,5633341.28320132
508953.577124298,5634008.60296977
515676.591048965,5634080.41876353
521565.07115545,5634044.54670004
493136.042570828,5634275.09113677
504601.420604873,5634561.55146817
514477.215556445,5634589.46003016
515547.484423167,5634554.71636479
505062.993297952,5634933.66769418
512930.263384029,5634780.13401626
516756.131886871,5635099.23515674
522093.552584311,5635338.23865753
522516.38419695,5635445.97631491
523819.975262874,5635641.05919733
513565.960350812,5636059.34664871
514762.157456151,5636440.19056434
517250.631406338,5636353.81517218
505859.575420984,5637130.5020067
516860.278370574,5637047.83386279
521495.331457367,5636822.85499441
518058.773184561,5637722.83853051
519734.19098255,5637606.29191211
523625.353831349,5637546.54929189
523855.294054391,5637701.06346983
507127.80514105,5638174.04462626
507064.827386656,5638170.98553847
508371.708366338,5637955.33596511
518944.235206715,5638151.19173362
505128.65969878,5639077.13596682
506135.502723761,5639085.80198694
506463.107359729,5638964.65191765
516322.547090257,5639047.14682042
488972.072390158,5639309.78822087
505598.653140145,5639730.20517682
511841.455718403,5639558.57583306
512582.000729179,5639529.52417308
505514.350539556,5639791.4993085
514502.005804813,5640061.76717028
493884.026922884,5640487.93244346
510587.40476474,5641121.38320478
516643.999418726,5641118.45245592
502911.962779954,5641474.68593678
502489.480037026,5641557.33710407
495247.931592882,5641824.21484295
495498.824290599,5642225.79054053
502438.764419191,5641803.25879455
516336.64056253,5642467.81263997
516411.082824592,5642312.40982547
516967.519051645,5642565.91002383
498152.510853617,5642925.62316773
501325.928961875,5643104.2350564
511222.646447148,5642828.73437748
524107.821722532,5642883.16552162
522886.492141888,5643340.59036868
503891.466930293,5643995.59895271
503577.599184255,5643979.6941323
514785.912149137,5644123.97685666
498934.6966732,5644750.80728026
513028.255028085,5644589.76394749
516160.77429931,5644589.75080467
522694.040326069,5644718.26392001
498890.339363732,5644986.1492243
512778.446203231,5645236.90951786
517415.19861507,5644829.09230127
523963.530482275,5645087.58843372
495454.680999991,5645302.26564054
500728.919820411,5646011.67244507
519731.731868831,5645890.20606208
496962.727105145,5646716.86076974
497205.670782964,5646563.41297606
511496.400762599,5646619.74598254
519925.98990795,5646685.12807585
519859.155060042,5646358.88246175
495631.379833345,5647099.63929498
495692.693081352,5646821.08199022
497356.369238247,5647153.75676433
513127.518299285,5647167.16298364
521192.780068976,5646793.39692284
522886.119849415,5647080.97516299
523536.840426054,5647067.93478814
523691.176166193,5647153.06934885
498555.672822071,5647434.9736458
498597.776429744,5647758.17513241
508912.779285706,5647329.24643644
514974.077430338,5647665.09118649
519685.127055173,5647384.64546607
521048.948253522,5647608.65313183
499031.804420886,5648027.08129325
520107.809968193,5647801.62026543
502057.400715671,5648759.3830182
512022.798154403,5648313.70678354
521296.093984291,5648579.26362819
490575.79730837,5648959.9433251
497361.64261286,5649177.02686911
503416.384798026,5649352.08788883
511931.576179706,5649405.06539571
